TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-06-06T14:00:00Z,2013-06-06T14:31:10Z,NA,NA,NA,0.0172217439625,NA,4.3385975833333334e-4,NA,0.008248637489473685,NA
2013-06-06T14:30:00Z,2013-06-06T15:01:10Z,NA,NA,NA,0.017114925075000002,NA,3.75008925e-4,NA,0.008073603247368421,NA
2013-06-06T15:00:00Z,2013-06-06T15:31:10Z,NA,NA,NA,0.0165425651,NA,4.4441275e-4,NA,0.007851912942105263,NA
2013-06-06T15:30:00Z,2013-06-06T16:01:10Z,NA,NA,NA,0.015367106687500002,NA,2.5443251666666666e-4,NA,0.007585309763157894,NA
2013-06-06T16:00:00Z,2013-06-06T16:31:10Z,NA,NA,NA,0.015718158925,NA,NA,NA,0.0074658823000000015,NA
2013-06-06T16:30:00Z,2013-06-06T17:01:10Z,NA,NA,NA,0.0149262751,NA,NA,NA,0.0072308230999999995,NA
2013-06-06T17:00:00Z,2013-06-06T17:31:10Z,NA,NA,NA,0.013792040312500002,NA,3.1930498333333334e-4,NA,0.007160885678947369,NA
2013-06-06T17:30:00Z,2013-06-06T18:01:10Z,NA,NA,NA,0.010631839762500001,NA,0.003305652541666667,NA,0.007229660410526317,NA
2013-06-06T18:00:00Z,2013-06-06T18:31:10Z,NA,NA,NA,0.007562166049999999,NA,0.006410743641666667,0.003325585625,0.006415589989473685,NA
2013-06-06T18:30:00Z,2013-06-06T19:01:10Z,NA,NA,NA,0.006008763812500001,NA,0.005057467483333334,0.0023271694750000003,0.004881762989473684,NA
2013-06-06T19:00:00Z,2013-06-06T19:31:10Z,NA,NA,NA,0.0047436667625,NA,0.003653778691666667,0.00154694643,0.003793595110526316,NA
2013-06-06T19:30:00Z,2013-06-06T20:01:10Z,NA,NA,NA,0.0036278055750000003,NA,0.0033150162,9.796089650000001e-4,0.00292654882631579,NA
2013-06-06T20:00:00Z,2013-06-06T20:31:10Z,NA,NA,NA,0.00261672585,NA,0.0030729804500000003,7.083198400000001e-4,0.0021241508631578945,NA
2013-06-06T20:30:00Z,2013-06-06T21:01:10Z,NA,NA,NA,0.0018144469250000001,NA,0.002357512858333333,5.020364400000001e-4,0.0015121970789473687,NA
2013-06-06T21:00:00Z,2013-06-06T21:31:10Z,NA,NA,NA,0.0010813115000000001,NA,0.0028927751833333335,2.62943935e-4,9.378104157894738e-4,NA
2013-06-06T21:30:00Z,2013-06-06T22:01:10Z,NA,NA,NA,5.973340750000001e-4,NA,0.0020903812083333333,1.3155129999999998e-4,5.234935263157895e-4,NA
2013-06-06T22:00:00Z,2013-06-06T22:31:10Z,NA,NA,NA,2.7798885000000003e-4,NA,0.001197184425,8.333858499999999e-5,2.4264495789473687e-4,NA
2013-06-06T22:30:00Z,2013-06-06T23:01:10Z,NA,NA,NA,7.15624875e-5,NA,4.5935525e-5,5.0014480000000006e-5,6.437138421052632e-5,NA
2013-06-06T23:00:00Z,2013-06-06T23:31:10Z,NA,NA,NA,5.673997125e-4,NA,3.6963985833333334e-4,5.12933735e-4,4.6826746842105267e-4,0.0033971147166666667
2013-06-06T23:30:00Z,2013-06-07T00:00:59Z,NA,NA,NA,6.609368625e-4,NA,4.298818500000001e-4,5.75607345e-4,5.671845421052632e-4,0.00294684015
2013-06-07T00:00:00Z,2013-06-07T00:30:59Z,NA,NA,NA,5.421374625e-4,NA,3.3113802500000004e-4,4.47407845e-4,4.823598210526316e-4,0.002477034783333334
2013-06-07T00:30:00Z,2013-06-07T01:00:59Z,NA,NA,NA,3.9855691250000004e-4,NA,2.876474083333333e-4,3.5290170500000003e-4,3.538983684210527e-4,0.0020280771083333337
2013-06-07T01:00:00Z,2013-06-07T01:30:59Z,NA,NA,NA,2.772556125e-4,NA,8.943120916666667e-4,2.4119899e-4,2.3128042105263158e-4,0.0016870813500000001
2013-06-07T01:30:00Z,2013-06-07T02:00:59Z,NA,NA,NA,1.952424e-4,NA,3.730546583333334e-4,1.1158261500000001e-4,1.6325866842105264e-4,0.0012986199583333333
2013-06-07T02:00:00Z,2013-06-07T02:30:59Z,NA,NA,NA,1.408411625e-4,NA,9.914328333333334e-5,8.5414105e-5,1.0659006842105263e-4,0.0010066968333333334
2013-06-07T02:30:00Z,2013-06-07T03:00:59Z,NA,NA,NA,9.258345000000001e-5,NA,6.590673333333334e-5,9.2101305e-5,6.876520000000001e-5,9.205197833333334e-4
2013-06-07T03:00:00Z,2013-06-07T03:30:59Z,NA,NA,NA,5.472857500000001e-5,NA,5.493650833333333e-5,3.4203205e-5,3.673048421052632e-5,7.411661916666666e-4
2013-06-07T03:30:00Z,2013-06-07T04:00:59Z,NA,NA,NA,1.8405075000000003e-5,NA,1.93417e-5,2.8743394999999996e-5,4.871573684210527e-6,6.55041825e-4
2013-06-07T04:00:00Z,2013-06-07T04:30:59Z,NA,NA,NA,3.8512125000000005e-6,NA,1.8141608333333334e-5,8.396200000000001e-6,-6.947368421052633e-20,4.917828666666667e-4
2013-06-07T04:30:00Z,2013-06-07T05:00:59Z,NA,NA,NA,NA,NA,3.419435083333333e-4,3.568005e-6,NA,4.0982228333333337e-4
2013-06-07T05:00:00Z,2013-06-07T05:30:59Z,NA,NA,NA,5.422575e-6,NA,1.7630201666666667e-4,NA,NA,3.9101215000000004e-4
2013-06-07T05:30:00Z,2013-06-07T06:00:59Z,NA,NA,NA,1.77717875e-5,NA,5.02771225e-4,NA,NA,2.616508666666667e-4
2013-06-07T06:00:00Z,2013-06-07T06:30:59Z,NA,NA,NA,5.0680637499999996e-5,NA,6.566027416666666e-4,NA,NA,1.9629741666666667e-4
2013-06-07T06:30:00Z,2013-06-07T07:00:59Z,NA,NA,NA,4.190249375e-4,NA,3.9377287500000005e-4,1.1933900500000001e-4,8.660508947368423e-5,6.396994833333334e-4
2013-06-07T07:00:00Z,2013-06-07T07:30:59Z,NA,NA,NA,0.0018385490625,NA,0.00127321695,7.55845065e-4,5.860013947368421e-4,0.0031873274500000006
