TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2009-01-01 00:30:00+00:00,-7.96999999999996,80.0000000000008,0.0670299968723465,7.942000000000001,0.0,-41.35,2.78900000000001,0.0,0.146513888888889,0.161,0.0,2,False
2009-01-01 01:00:00+00:00,-7.98999999999996,84.2000000000009,0.052871227890141,7.665000000000001,0.0,-37.27,2.13500000000001,0.0,0.146513888888889,0.16,0.0,2,False
2009-01-01 01:30:00+00:00,-8.19999999999996,83.9000000000009,0.0529997310590067,6.767,0.0,-57.9,2.27400000000001,0.0,0.146284722222222,0.16,0.0,2,False
2009-01-01 02:00:00+00:00,-8.66999999999996,72.9000000000007,0.0859897623834451,5.759,0.0,-81.0,1.99300000000001,0.0,0.146284722222222,0.16,0.0,2,False
2009-01-01 02:30:00+00:00,-9.03999999999996,72.6000000000007,0.0844518884461556,5.784000000000001,0.0,-74.1,1.79000000000001,0.0,0.146284722222222,0.16,0.0,2,False
2009-01-01 03:00:00+00:00,-9.49999999999996,74.1000000000007,0.0769862823817137,5.760000000000001,0.0,-68.67,1.65100000000001,0.0,0.145590277777778,0.16,0.0,2,False
2009-01-01 03:30:00+00:00,-9.69999999999996,75.0000000000007,0.0731455642397596,6.240000000000001,0.0,-28.86,0.545000000000004,0.0,0.145513888888889,0.16,0.0,2,False
2009-01-01 04:00:00+00:00,-9.78999999999996,76.0000000000008,0.0697213471554775,5.851000000000001,0.0,-24.88,0.856000000000005,0.0,0.145513888888889,0.16,0.0,2,False
2009-01-01 04:30:00+00:00,-9.91999999999996,74.3000000000007,0.0738949910430808,6.529000000000001,0.0,-23.74,1.27300000000001,0.0,0.145513888888889,0.16,0.0,2,False
2009-01-01 05:00:00+00:00,-10.15,73.2000000000007,0.075664293101522,6.684000000000001,0.0,-29.48,1.55800000000001,0.0,0.145513888888889,0.16,0.0,2,False
2009-01-01 05:30:00+00:00,-10.45,71.5000000000007,0.0785667941255698,6.196000000000001,0.0,-48.56,1.52900000000001,0.0,0.145513888888889,0.159,0.0,2,False
2009-01-01 06:00:00+00:00,-10.84,72.9000000000007,0.0724188798892443,3.8500000000000014,0.0,-76.9,0.878000000000005,0.0,0.144951388888889,0.159,0.0,2,False
2009-01-01 06:30:00+00:00,-11.5599999999999,75.5000000000007,0.0617989842707564,3.290000000000001,0.0,-94.9,1.00100000000001,0.0,0.144951388888889,0.159,0.0,2,False
2009-01-01 07:00:00+00:00,-12.21,77.1000000000007,0.0548129066386978,3.92,0.0,-92.3,1.13200000000001,0.0,0.144951388888889,0.159,0.0,2,False
2009-01-01 07:30:00+00:00,-12.5999999999999,76.3000000000007,0.0549631642828366,4.530000000000001,0.0,-89.6,1.22100000000001,0.0,0.144951388888889,0.159,0.0,2,False
2009-01-01 08:00:00+00:00,-12.8599999999999,77.0000000000007,0.0522246343236584,5.114000000000001,0.0,-87.7,1.31100000000001,0.0,0.144951388888889,0.158,0.0,2,False
2009-01-01 08:30:00+00:00,-12.9699999999999,78.7000000000008,0.0479334511579808,5.438000000000001,0.0,-86.0,1.47800000000001,0.0,0.144513888888889,0.159,0.0,2,False
2009-01-01 09:00:00+00:00,-13.1699999999999,81.3000000000008,0.0414019661948687,5.396000000000001,0.0,-85.4,1.34900000000001,0.0,0.144513888888889,0.159,0.0,2,False
2009-01-01 09:30:00+00:00,-12.9499999999999,78.3000000000007,0.048913203650272,5.680000000000001,0.0,-83.4,1.28700000000001,0.0,0.144513888888889,0.158,0.0,2,False
2009-01-01 10:00:00+00:00,-12.19,73.9000000000007,0.06257348868306,5.687,0.0,-81.9,0.922000000000005,0.0,0.144180555555556,0.158,0.0,2,False
2009-01-01 10:30:00+00:00,-12.0399999999999,72.9000000000007,0.065763362693167,5.490000000000001,0.0,-80.5,1.21600000000001,0.0,0.143951388888889,0.158,0.0,2,False
2009-01-01 11:00:00+00:00,-12.55,76.1000000000007,0.0556523396981493,6.224000000000001,0.0,-65.23,1.38800000000001,0.0,0.143951388888889,0.158,0.0,2,False
2009-01-01 11:30:00+00:00,-12.27,75.5000000000007,0.0583586384732283,7.208000000000001,0.0,-42.63,1.20400000000001,0.0,0.143951388888889,0.158,0.0,2,False
2009-01-01 12:00:00+00:00,-11.65,72.4000000000006,0.0691161724475884,6.329000000000001,0.0,-51.88,0.526000000000004,0.0,0.143951388888889,0.158,0.0,2,False
2009-01-01 12:30:00+00:00,-12.02,73.5000000000007,0.0644112973376909,5.050000000000001,0.0,-74.5,0.964000000000005,0.0,0.143951388888889,0.158,0.0,2,False
2009-01-01 13:00:00+00:00,-11.25,68.2400000000006,0.0821312003295482,10.318,0.0,-61.71,0.0320000000000022,0.0,0.143951388888889,0.157,0.0,2,False
2009-01-01 13:30:00+00:00,-10.57,67.5900000000006,0.0884954048472224,65.15,77.5000000000004,-25.87,0.935000000000005,0.0,0.143541666666667,0.157,105.6775623526878,2,False
2009-01-01 14:00:00+00:00,-9.57999999999996,70.7000000000006,0.0865438900511711,150.85000000000002,226.900000000001,42.49,0.834000000000004,0.0,0.143541666666667,0.157,209.63465523115616,2,False
2009-01-01 14:30:00+00:00,-8.56999999999997,72.7000000000006,0.0873058901321353,235.55,387.100000000002,116.6,1.05300000000001,0.0,0.143541666666667,0.157,303.60443758192395,2,False
2009-01-01 15:00:00+00:00,-8.49999999999997,74.7000000000007,0.0813545891612986,139.25,263.400000000001,42.29,0.606000000000004,0.0,0.142951388888889,0.157,385.98010682942345,2,False
2009-01-01 15:30:00+00:00,-7.84999999999997,75.1000000000007,0.0842359416582115,239.35,433.900000000002,150.7,0.706000000000004,0.0,0.142951388888889,0.157,455.3531088801661,2,False
2009-01-01 16:00:00+00:00,-7.19999999999997,73.8000000000006,0.0932205008620937,211.45,402.200000000002,152.5,1.10800000000001,0.0,0.142951388888889,0.157,510.537223267752,2,False
2009-01-01 16:30:00+00:00,-6.72699999999997,73.0000000000006,0.0996417797708815,238.15,455.000000000002,180.5,1.50900000000001,0.0,0.142951388888889,0.156,550.5888466051799,2,False
