TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2010-06-17 04:00:00+00:00,21.71,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-17 04:30:00+00:00,21.71,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-17 05:00:00+00:00,21.71,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-17 05:30:00+00:00,21.71,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-17 06:00:00+00:00,21.71,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-17 06:30:00+00:00,21.52,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-17 07:00:00+00:00,21.33,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-17 07:30:00+00:00,21.33,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,True
2010-06-17 08:00:00+00:00,21.33,100.0,0.0,,0.6,,0.0,0.0,,,0.0,3,False
2010-06-17 08:30:00+00:00,21.14,100.0,0.0,,1.279253472222222,,0.0,0.0,,,0.0,3,True
2010-06-17 09:00:00+00:00,20.95,100.0,0.0,,3.1,,0.0,0.0,,,0.0,3,False
2010-06-17 09:30:00+00:00,20.95,100.0,0.0,,10.783942917444756,,0.0,0.0,,,0.0,3,True
2010-06-17 10:00:00+00:00,20.95,100.0,0.0,,29.4,,0.0,0.0,,,0.0,3,False
2010-06-17 10:30:00+00:00,21.319609375,100.0,9.769962616701384e-17,,148.8373412447416,,0.0,0.0,,,86.8326289189442,3,True
2010-06-17 11:00:00+00:00,22.09,100.0,3.552713678800501e-16,,324.4,,0.0,0.0,,,234.837381636466,3,False
2010-06-17 11:30:00+00:00,23.25839705586817,100.0,,,458.18978240165177,,0.0718918918918919,0.0,,,361.98432993289634,3,True
2010-06-17 12:00:00+00:00,24.79,100.0,,,578.1,,0.19,0.0,,,490.2396602676164,3,False
2010-06-17 12:30:00+00:00,26.70965811265625,89.85373263888889,,,673.5641981750967,,0.2706662476429918,0.0,,,614.4736226394014,3,True
2010-06-17 13:00:00+00:00,28.31,75.75,0.930973313347511,,768.1,,0.37,0.0,,,733.3828745596878,3,False
2010-06-17 13:30:00+00:00,29.080851081475583,68.23363685067028,1.2512322810885856,,905.1752430185402,,0.6230951679740554,0.0,,,847.0612264137357,3,True
2010-06-17 14:00:00+00:00,29.5,64.0,1.480386609522495,,1011.9,,0.835,0.0,,,947.7021686336172,3,False
2010-06-17 14:30:00+00:00,,,,,,,,0.0,,,,3,False
2010-06-17 15:00:00+00:00,,,,,,,,0.0,,,,3,False
2010-06-17 15:30:00+00:00,,,,,,,,0.0,,,,3,False
2010-06-17 16:00:00+00:00,29.9,61.25,1.6304872286307917,,1115.6,,0.93,0.0,,,1234.4229083475338,3,False
2010-06-17 16:30:00+00:00,30.279930211877517,59.17016331658292,1.756771009589881,,1142.6253712871287,,0.93,0.0,,,1270.042157776858,3,True
2010-06-17 17:00:00+00:00,30.71,56.75,1.90605832289512,,1158.1,,0.93,0.0,,,1287.290660004751,3,False
