TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2007-06-20 23:00:00+00:00,18.35,67.0,0.7074720401840907,0.0,2.6,0.0,,,0.0,0.0,False
2007-06-20 23:30:00+00:00,17.95,67.0,0.6770672082011726,0.0,0.95,0.0,,,0.0,0.0,False
2007-06-21 00:00:00+00:00,17.299999999999997,68.0,0.6321785878716161,0.0,0.25,0.0,,,0.0,0.0,False
2007-06-21 00:30:00+00:00,17.4,67.0,0.6569125728956916,0.0,0.6,0.0,,,0.0,0.0,False
2007-06-21 01:00:00+00:00,16.9,72.0,0.5391056269532569,0.0,0.45,0.0,,,0.0,0.0,False
2007-06-21 01:30:00+00:00,16.75,71.5,0.5437746639261821,0.0,0.3,0.0,,,0.0,0.0,False
2007-06-21 02:00:00+00:00,16.45,74.5,0.4782912481378697,0.0,0.7,0.0,,,0.0,0.0,False
2007-06-21 02:30:00+00:00,17.3,66.0,0.6716779936510939,0.0,1.1,0.0,,,0.0,0.0,False
2007-06-21 03:00:00+00:00,17.4,66.0,0.6759362999713976,0.0,0.5,0.0,,,0.0,13.391180049827163,False
2007-06-21 03:30:00+00:00,17.2,64.0,0.7067045639178915,0.0,0.6499999999999999,0.0,,,0.0,100.25486600657725,False
2007-06-21 04:00:00+00:00,16.9,63.5,0.7036928386319602,24.0,0.55,0.0,,,50.736000000000004,198.9686534778078,False
2007-06-21 04:30:00+00:00,19.0,62.0,0.8352828780938791,171.0,0.8,0.0,,,361.494,301.0765726523632,False
2007-06-21 05:00:00+00:00,20.6,54.5,1.1046854906810841,221.5,0.35,0.0,,,468.251,404.8320564749294,False
2007-06-21 05:30:00+00:00,21.15,52.0,1.2076816293609722,321.0,0.65,0.0,,,678.594,508.46035607691545,False
2007-06-21 06:00:00+00:00,21.7,53.5,1.207521307969711,417.5,1.05,0.0,,,882.5949999999999,610.1888980475542,False
2007-06-21 06:30:00+00:00,22.35,50.5,1.337493310743271,353.0,0.8500000000000001,0.0,,,746.242,708.2776044948241,False
2007-06-21 07:00:00+00:00,22.55,51.0,1.3461665303466286,578.5,1.2000000000000002,0.0,,,1222.949,801.0486572683086,False
2007-06-21 07:30:00+00:00,23.75,45.0,1.617806102719753,650.5,0.95,0.0,,,1375.157,886.9151972238703,False
