TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2011-12-31 23:30:00+00:00,9.87,100.0,0.0,,-1.02,2.78,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 00:00:00+00:00,9.94,100.0,0.0,,-1.32,2.87,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 00:30:00+00:00,9.98,100.0,0.0,,-1.99,3.21,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 01:00:00+00:00,10.04,100.0,0.0,,-0.84,2.86,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 01:30:00+00:00,10.04,100.0,0.0,,-0.31,3.36,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 02:00:00+00:00,10.09,100.0,0.0,,-0.37,3.36,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 02:30:00+00:00,10.18,100.0,0.0,,-0.41,3.24,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 03:00:00+00:00,10.28,100.0,0.0,,-0.72,3.67,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 03:30:00+00:00,10.37,100.0,0.0,,-0.61,2.89,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 04:00:00+00:00,10.45,100.0,0.0,,-0.36,3.04,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 04:30:00+00:00,10.51,100.0,0.0,,-0.17,3.09,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 05:00:00+00:00,10.59,100.0,0.0,,-0.28,3.15,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 05:30:00+00:00,10.65,100.0,0.0,,-0.17,3.13,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 06:00:00+00:00,10.7,100.0,0.0,,-0.72,3.03,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 06:30:00+00:00,10.78,100.0,0.0,,-0.54,3.31,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 07:00:00+00:00,10.86,100.0,0.0,,-0.96,3.52,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 07:30:00+00:00,10.88,100.0,0.0,,-0.73,3.43,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 08:00:00+00:00,10.93,100.0,0.47,,-0.11,3.11,0.0,0.08,0.06,0.0,7.122184558662072,False
2012-01-01 08:30:00+00:00,10.95,100.0,2.93,,1.4,3.32,0.0,0.08,0.06,0.0,89.94074414133729,False
2012-01-01 09:00:00+00:00,10.93,100.0,7.1,,5.17,3.33,0.2,0.08,0.06,0.0,163.74769605294873,False
2012-01-01 09:30:00+00:00,10.86,100.0,8.33,,6.25,3.16,0.0,0.08,0.06,0.0,227.2810112478576,False
2012-01-01 10:00:00+00:00,10.86,100.0,17.05,,14.04,3.23,0.0,0.08,0.06,0.0,279.45432943291297,False
2012-01-01 10:30:00+00:00,10.91,100.0,28.61,,24.19,2.8,0.0,0.08,0.06,0.0,319.37553486568856,False
2012-01-01 11:00:00+00:00,10.96,100.0,49.09,,40.63,2.88,0.0,0.08,0.06,0.0,346.362010771072,False
2012-01-01 11:30:00+00:00,11.2,100.0,34.63,,29.45,3.69,0.0,0.08,0.06,0.0,359.95231153785244,False
2012-01-01 12:00:00+00:00,11.27,100.0,32.05,,28.36,2.88,0.0,0.08,0.06,0.0,359.9140531090172,False
2012-01-01 12:30:00+00:00,11.15,100.0,26.99,,25.97,2.51,0.0,0.08,0.06,0.0,346.2478866446649,False
2012-01-01 13:00:00+00:00,11.23,100.0,24.21,,23.34,2.54,0.0,0.08,0.06,0.0,319.1874875084727,False
2012-01-01 13:30:00+00:00,11.35,100.0,17.87,,17.15,2.74,0.0,0.08,0.06,0.0,279.1955597628218,False
2012-01-01 14:00:00+00:00,11.37,100.0,22.79,,21.52,2.68,0.0,0.08,0.06,0.0,226.9559244886541,False
2012-01-01 14:30:00+00:00,11.42,100.0,11.34,,10.53,2.53,0.0,0.08,0.06,0.0,163.36182720908755,False
2012-01-01 15:00:00+00:00,11.46,100.0,4.85,,4.6,2.46,0.0,0.08,0.06,0.0,89.50066434556092,False
2012-01-01 15:30:00+00:00,11.47,100.0,2.14,,2.31,2.65,0.2,0.08,0.06,0.0,6.6353898668300175,False
2012-01-01 16:00:00+00:00,11.56,100.0,0.0,,0.13,2.87,0.0,0.08,0.06,0.0,0.0,False
2012-01-01 16:30:00+00:00,11.59,100.0,0.0,,-0.12,3.41,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 17:00:00+00:00,11.61,100.0,0.0,,-0.19,3.47,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 17:30:00+00:00,11.65,100.0,0.0,,-1.18,4.03,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 18:00:00+00:00,11.71,100.0,0.0,,-1.23,4.25,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 18:30:00+00:00,11.76,100.0,0.0,,-1.45,4.45,0.8,0.08,0.06,0.0,0.0,False
2012-01-01 19:00:00+00:00,11.85,100.0,0.0,,-1.99,4.87,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 19:30:00+00:00,11.97,100.0,0.0,,-2.25,5.2,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 20:00:00+00:00,12.01,100.0,0.0,,-2.66,5.3,0.4,0.08,0.06,0.0,0.0,False
2012-01-01 20:30:00+00:00,12.03,100.0,0.0,,-2.42,5.27,0.6,0.08,0.06,0.0,0.0,False
2012-01-01 21:00:00+00:00,12.09,100.0,0.0,,-2.32,5.32,1.0,0.08,0.06,0.0,0.0,False
2012-01-01 21:30:00+00:00,12.17,100.0,0.0,,-2.07,5.66,2.4,0.08,0.06,0.0,0.0,False
2012-01-01 22:00:00+00:00,12.0,100.0,0.0,,-1.76,4.11,4.0,0.08,0.06,0.0,0.0,False
2012-01-01 22:30:00+00:00,11.53,100.0,0.0,,-2.64,4.47,0.2,0.08,0.06,0.0,0.0,False
2012-01-01 23:00:00+00:00,10.72,100.0,0.0,,-3.18,3.96,0.6,0.08,0.06,0.0,0.0,False
2012-01-01 23:30:00+00:00,10.14,100.0,0.0,,-1.41,3.27,0.4,0.08,0.06,0.0,0.0,False
2012-01-02 00:00:00+00:00,9.7,100.0,0.0,,-5.33,3.31,0.0,0.08,0.06,0.0,0.0,False
2012-01-02 00:30:00+00:00,9.53,100.0,0.0,,-5.27,2.65,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 01:00:00+00:00,9.47,100.0,0.0,,-7.45,2.73,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 01:30:00+00:00,9.33,100.0,0.0,,-11.35,2.9,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 02:00:00+00:00,9.31,100.0,0.0,,-6.78,2.85,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 02:30:00+00:00,9.2,100.0,0.0,,-4.59,2.78,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 03:00:00+00:00,9.09,100.0,0.0,,-4.2,2.41,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 03:30:00+00:00,8.98,100.0,0.0,,-6.22,2.5,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 04:00:00+00:00,8.85,100.0,0.0,,-16.39,2.35,0.0,0.09,0.06,0.0,0.0,False
2012-01-02 04:30:00+00:00,8.76,100.0,0.0,,-11.14,2.18,0.0,0.09,0.07,0.0,0.0,False
2012-01-02 05:00:00+00:00,8.62,98.9,0.0,,-17.54,2.31,0.0,0.09,0.07,0.0123209577621419,0.0,False
2012-01-02 05:30:00+00:00,8.48,98.5,0.0,,-12.28,1.03,0.0,0.09,0.07,0.0166423672986534,0.0,False
2012-01-02 06:00:00+00:00,8.33,99.2,0.0,,-14.2,1.92,0.0,0.09,0.07,0.008785889742295,0.0,False
2012-01-02 06:30:00+00:00,8.06,98.2,0.0,,-20.33,1.87,0.0,0.09,0.07,0.0194081392675934,0.0,False
2012-01-02 07:00:00+00:00,7.85,97.6,0.0,,-17.81,1.54,0.0,0.09,0.07,0.0255094007795992,0.0,False
2012-01-02 07:30:00+00:00,7.72,97.9,0.0,,-19.75,1.38,0.0,0.09,0.07,0.0221233528851294,0.0,False
2012-01-02 08:00:00+00:00,7.61,98.5,0.57,,-22.91,1.47,0.0,0.09,0.07,0.0156839608079357,6.276915292679194,False
2012-01-02 08:30:00+00:00,7.29,98.4,12.29,,-19.05,1.4,0.0,0.09,0.07,0.0163667735370811,89.39950547375811,False
2012-01-02 09:00:00+00:00,7.09,99.0,33.38,,-6.57,1.45,0.0,0.09,0.07,0.0100897264146647,163.54527611182232,False
2012-01-02 09:30:00+00:00,6.98,98.8,57.72,,8.45,1.98,0.0,0.09,0.07,0.0120164555673762,227.4463951337898,False
2012-01-02 10:00:00+00:00,6.97,98.7,96.7,,48.33,1.68,0.0,0.09,0.07,0.0130088760077016,280.01020484897595,False
2012-01-02 10:30:00+00:00,7.17,98.3,119.9,,67.54,1.89,0.0,0.09,0.07,0.0172470561766785,320.337905574206,False
2012-01-02 11:00:00+00:00,7.41,96.8,152.0,,92.85,2.17,0.0,0.09,0.07,0.0330039977887547,347.7399244635117,False
2012-01-02 11:30:00+00:00,7.67,94.2,177.7,,115.34,2.23,0.0,0.09,0.07,0.0608940612970275,361.7477067453743,False
2012-01-02 12:00:00+00:00,7.87,92.0,183.8,,115.56,3.1,0.0,0.09,0.07,0.0851475340867314,362.1217277441021,False
