,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2010-05-03T23:00:00Z,4.651052367,90.83764155,0.0,0.04058753044989816
1,2010-05-03T23:15:00Z,4.651052367,90.83764155,0.0,0.04058753044989816
2,2010-05-03T23:30:00Z,4.55949057,90.83764155,0.0,0.040587607575714627
3,2010-05-03T23:45:00Z,4.55949057,90.83764155,0.0,0.040587607575714627
4,2010-05-04T00:00:00Z,4.467928773,89.91315906,0.0,0.04058780567891589
5,2010-05-04T00:15:00Z,4.467928773,89.45091781,0.0,0.04058786638528008
6,2010-05-04T00:30:00Z,4.376366976,88.98867656,0.0,0.040588001797236595
7,2010-05-04T00:45:00Z,4.28480518,88.98867656,0.0,0.04058807608056242
8,2010-05-04T01:00:00Z,4.193243383,88.98867656,0.0,0.04058814994372132
9,2010-05-04T01:15:00Z,4.193243383,88.06419407,0.0,0.04058826904184454
10,2010-05-04T01:30:00Z,4.101681586000001,88.06419407,0.0,0.040588341723983117
11,2010-05-04T01:45:00Z,4.101681586000001,87.13971157,0.0,0.04058846005938314
12,2010-05-04T02:00:00Z,4.01011979,87.13971157,0.0,0.04058853157117742
13,2010-05-04T02:15:00Z,3.826996196,86.67747032,0.0,0.040588731416706124
14,2010-05-04T02:30:00Z,3.826996196,86.21522908,0.0,0.04058878945308189
15,2010-05-04T02:45:00Z,3.7354344,85.75298783,0.0,0.04058891667223228
16,2010-05-04T03:00:00Z,3.7354344,85.29074658,0.0,0.040588974335820094
17,2010-05-04T03:15:00Z,3.7354344,83.90402284,0.0,0.04058914732682799
18,2010-05-04T03:30:00Z,3.643872603,83.90402284,0.0,0.04058921463335253
19,2010-05-04T03:45:00Z,3.5523108060000004,84.36626409,0.0,0.04058922463273358
20,2010-05-04T04:00:00Z,3.4607490089999997,84.82850534,0.0,0.040589234984290415
21,2010-05-04T04:15:00Z,3.4607490089999997,84.82850534,4.216466992668,0.041315920678417564
22,2010-05-04T04:30:00Z,3.5523108060000004,84.36626409,5.181254050532,0.04148218625266495
23,2010-05-04T04:45:00Z,3.5523108060000004,84.36626409,6.869631401794,0.041773169122822335
24,2010-05-04T05:00:00Z,3.7354344,82.97954035,8.558008750942,0.04206419001425274
25,2010-05-04T05:15:00Z,3.7354344,82.97954035,7.593221693077999,0.04189791408844853
26,2010-05-04T05:30:00Z,3.643872603,84.82850534,7.713820076367999,0.04191853597246678
27,2010-05-04T05:45:00Z,3.5523108060000004,86.67747032,119.77492452268,0.06123151217401377
28,2010-05-04T06:00:00Z,3.4607490089999997,87.13971157,136.36673224804,0.06409103430716026
29,2010-05-04T06:15:00Z,3.5523108060000004,87.13971157,175.08095029502,0.07076315508245146
30,2010-05-04T06:30:00Z,3.4607490089999997,87.60195282,180.61155287014,0.07171633761640966
31,2010-05-04T06:45:00Z,3.369187213,88.52643531,213.795168342,0.07743531421073682
32,2010-05-04T07:00:00Z,3.369187213,88.98867656,235.91757860020002,0.08124793794208401
33,2010-05-04T07:15:00Z,3.4607490089999997,88.52643531,263.57059147580003,0.08601377424121151
34,2010-05-04T07:30:00Z,3.7354344,87.60195282,278.3188651222,0.0885554643760259
35,2010-05-04T07:45:00Z,4.101681586000001,86.21522908,282.00593353380003,0.0891908034128037
36,2010-05-04T08:00:00Z,4.467928773,84.36626409,280.162399328,0.08887303584606973
37,2010-05-04T08:15:00Z,4.55949057,84.82850534,285.69300173399995,0.08982607347491156
38,2010-05-04T08:30:00Z,4.651052367,82.97954035,438.70633975839996,0.11619728362128157
39,2010-05-04T08:45:00Z,5.017299553,82.51729909999999,669.1481137922,0.15591247683502302
40,2010-05-04T09:00:00Z,5.4751085370000006,82.05505785,663.6175111747999,0.15495900753673628
41,2010-05-04T09:15:00Z,5.841355724,79.74385161,560.3795964956,0.13716653786032762
42,2010-05-04T09:30:00Z,5.93291752,77.89488662,473.7334894572,0.12223373709157175
43,2010-05-04T09:45:00Z,6.024479317000001,77.43264538,355.7473011316,0.10189943980460514
44,2010-05-04T10:00:00Z,6.024479317000001,76.50816288,342.84256169099996,0.09967551179374942
45,2010-05-04T10:15:00Z,6.024479317000001,77.43264538,387.08738241879996,0.1073007363791526
46,2010-05-04T10:30:00Z,6.116041114,78.35712787,326.2507540502,0.09681565846955639
47,2010-05-04T10:45:00Z,5.93291752,77.43264538,280.162399328,0.08887285491327995
48,2010-05-04T11:00:00Z,5.65823213,76.50816288,256.1964546526,0.08474279574444714
49,2010-05-04T11:15:00Z,5.749793927000001,76.04592164,352.06023271999993,0.10126440567314955
50,2010-05-04T11:30:00Z,5.93291752,75.12143914,503.2300365386,0.1273177136732983
51,2010-05-04T11:45:00Z,6.116041114,74.19695665,457.141681605,0.1193746274343559
52,2010-05-04T12:00:00Z,6.299164707,72.8102329,586.1890751654,0.14161532821535167
53,2010-05-04T12:15:00Z,6.4822883000000004,72.34799166,645.1821693282,0.15178240658024375
54,2010-05-04T12:30:00Z,6.4822883000000004,71.42350916,943.8347083424001,0.20325372529147703
55,2010-05-04T12:45:00Z,7.214782673999999,68.65006168,1633.316496238,0.3220821338313359
56,2010-05-04T13:00:00Z,7.397906267000001,68.18782043,1010.2019393283999,0.21469158593783924
57,2010-05-04T13:15:00Z,7.214782673999999,70.49902667,962.2700504003999,0.20643054887207768
58,2010-05-04T13:30:00Z,7.214782673999999,70.03678542,781.6036995003999,0.17529373616808883
59,2010-05-04T13:45:00Z,7.214782673999999,70.03678542,870.0933407445999,0.19054445590155816
60,2010-05-04T14:00:00Z,7.306344471,70.49902667,746.5765498015999,0.1692568491119949
61,2010-05-04T14:15:00Z,7.306344471,69.57454417,682.0528532328,0.1581366804385092
62,2010-05-04T14:30:00Z,7.397906267000001,69.11230293,685.7399214330001,0.1587721315506592
63,2010-05-04T14:45:00Z,7.672591657999999,67.72557918,707.8623319026,0.16258482827967224
64,2010-05-04T15:00:00Z,7.672591657999999,66.33885544,761.3248234480001,0.1717990320490014
65,2010-05-04T15:15:00Z,7.855715251,66.80109669,956.7394477830001,0.2054774915005121
66,2010-05-04T15:30:00Z,7.855715251,66.80109669,575.1278699306,0.13970876265220264
67,2010-05-04T15:45:00Z,7.4894680639999995,67.72557918,411.0533268828,0.11143151040262714
68,2010-05-04T16:00:00Z,7.397906267000001,67.26333794,363.12143795480006,0.10317084662361872
69,2010-05-04T16:15:00Z,7.581029861,67.26333794,383.4003140072,0.1066656670142474
70,2010-05-04T16:30:00Z,7.672591657999999,68.65006168,420.2709979118,0.11301983764167595
71,2010-05-04T16:45:00Z,7.855715251,68.18782043,455.2981473992,0.11905651621943826
72,2010-05-04T17:00:00Z,7.764153454,68.65006168,388.9309166246,0.10761847059732749
73,2010-05-04T17:15:00Z,7.397906267000001,70.03678542,221.1693051652,0.07870570429796883
74,2010-05-04T17:30:00Z,6.848535487,69.57454417,117.93139033802,0.060913685707017606
75,2010-05-04T17:45:00Z,6.4822883000000004,70.03678542,55.2512278059,0.050111290815748104
76,2010-05-04T18:00:00Z,6.299164707,69.57454417,0.0,0.04058923675915988
77,2010-05-04T18:15:00Z,6.116041114,70.96126791,0.0,0.040589162873712906
78,2010-05-04T18:30:00Z,5.93291752,70.96126791,0.0,0.04058929434960663
79,2010-05-04T18:45:00Z,5.749793927000001,70.96126791,0.0,0.040589424363263085
80,2010-05-04T19:00:00Z,5.566670332999999,71.88575041,0.0,0.04058942185003191
81,2010-05-04T19:15:00Z,5.38354674,72.34799166,0.0,0.04058948592589673
82,2010-05-04T19:30:00Z,5.291984943,73.73471540000001,0.0,0.040589357287719216
83,2010-05-04T19:45:00Z,5.10886135,74.19695665,0.0,0.04058942369173692
84,2010-05-04T20:00:00Z,4.925737757,75.58368039,0.0,0.04058936488880737
85,2010-05-04T20:15:00Z,4.651052367,76.97040413,0.0,0.040589375136446997
86,2010-05-04T20:30:00Z,4.55949057,78.35712787,0.0,0.04058925719648262
87,2010-05-04T20:45:00Z,4.28480518,79.28161037,0.0,0.040589334675703685
