,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2010-05-03T23:00:00Z,4.651052367,90.83764155,0.0,1.2308843237044277e-05
1,2010-05-03T23:15:00Z,4.651052367,90.83764155,0.0,1.2308843237044277e-05
2,2010-05-03T23:30:00Z,4.55949057,90.83764155,0.0,1.2308866626730073e-05
3,2010-05-03T23:45:00Z,4.55949057,90.83764155,0.0,1.2308866626730073e-05
4,2010-05-04T00:00:00Z,4.467928773,89.91315906,0.0,1.2308926704818642e-05
5,2010-05-04T00:15:00Z,4.467928773,89.45091781,0.0,1.2308945115032614e-05
6,2010-05-04T00:30:00Z,4.376366976,88.98867656,0.0,1.2308986180959186e-05
7,2010-05-04T00:45:00Z,4.28480518,88.98867656,0.0,1.2309008708612446e-05
8,2010-05-04T01:00:00Z,4.193243383,88.98867656,0.0,1.2309031108843105e-05
9,2010-05-04T01:15:00Z,4.193243383,88.06419407,0.0,1.2309067227328566e-05
10,2010-05-04T01:30:00Z,4.101681586000001,88.06419407,0.0,1.2309089269395187e-05
11,2010-05-04T01:45:00Z,4.101681586000001,87.13971157,0.0,1.2309125156572155e-05
12,2010-05-04T02:00:00Z,4.01011979,87.13971157,0.0,1.2309146843712412e-05
13,2010-05-04T02:15:00Z,3.826996196,86.67747032,0.0,1.2309207450190735e-05
14,2010-05-04T02:30:00Z,3.826996196,86.21522908,0.0,1.230922505068634e-05
15,2010-05-04T02:45:00Z,3.7354344,85.75298783,0.0,1.2309263632008278e-05
16,2010-05-04T03:00:00Z,3.7354344,85.29074658,0.0,1.2309281119449742e-05
17,2010-05-04T03:15:00Z,3.7354344,83.90402284,0.0,1.2309333581848268e-05
18,2010-05-04T03:30:00Z,3.643872603,83.90402284,0.0,1.2309353993670575e-05
19,2010-05-04T03:45:00Z,3.5523108060000004,84.36626409,0.0,1.2309357026149081e-05
20,2010-05-04T04:00:00Z,3.4607490089999997,84.82850534,0.0,1.2309360165430752e-05
21,2010-05-04T04:15:00Z,3.4607490089999997,84.82850534,4.216466992668,0.0007389950542925811
22,2010-05-04T04:30:00Z,3.5523108060000004,84.36626409,5.181254050532,0.0009052709769575155
23,2010-05-04T04:45:00Z,3.5523108060000004,84.36626409,6.869631401794,0.0011962538471148947
24,2010-05-04T05:00:00Z,3.7354344,82.97954035,8.558008750942,0.00148723672843863
25,2010-05-04T05:15:00Z,3.7354344,82.97954035,7.593221693077999,0.0013209608026344135
26,2010-05-04T05:30:00Z,3.643872603,84.82850534,7.713820076367999,0.001341745244228867
27,2010-05-04T05:45:00Z,3.5523108060000004,86.67747032,119.77492452268,0.02065488143293552
28,2010-05-04T06:00:00Z,3.4607490089999997,87.13971157,136.36673224804,0.023514391385289917
29,2010-05-04T06:15:00Z,3.5523108060000004,87.13971157,175.08095029502,0.030186581248179845
30,2010-05-04T06:30:00Z,3.4607490089999997,87.60195282,180.61155287014,0.031139751234872587
31,2010-05-04T06:45:00Z,3.369187213,88.52643531,213.795168342,0.03685877112270097
32,2010-05-04T07:00:00Z,3.369187213,88.98867656,235.91757860020002,0.04067145102991846
33,2010-05-04T07:15:00Z,3.4607490089999997,88.52643531,263.57059147580003,0.04543730094022146
34,2010-05-04T07:30:00Z,3.7354344,87.60195282,278.3188651222,0.04797908755141625
35,2010-05-04T07:45:00Z,4.101681586000001,86.21522908,282.00593353380003,0.04861453417889311
36,2010-05-04T08:00:00Z,4.467928773,84.36626409,280.162399328,0.04829681083541988
37,2010-05-04T08:15:00Z,4.55949057,84.82850534,285.69300173399995,0.049249980749029636
38,2010-05-04T08:30:00Z,4.651052367,82.97954035,438.70633975839996,0.07562101701439997
39,2010-05-04T08:45:00Z,5.017299553,82.51729909999999,669.1481137922,0.11533643291259181
40,2010-05-04T09:00:00Z,5.4751085370000006,82.05505785,663.6175111747999,0.11438326283164849
41,2010-05-04T09:15:00Z,5.841355724,79.74385161,560.3795964956,0.0965907565052692
42,2010-05-04T09:30:00Z,5.93291752,77.89488662,473.7334894572,0.08165776016118703
43,2010-05-04T09:45:00Z,6.024479317000001,77.43264538,355.7473011316,0.061323467181921144
44,2010-05-04T10:00:00Z,6.024479317000001,76.50816288,342.84256169099996,0.05909940391254897
45,2010-05-04T10:15:00Z,6.024479317000001,77.43264538,387.08738241879996,0.06672476375646863
46,2010-05-04T10:30:00Z,6.116041114,78.35712787,326.2507540502,0.056239893874324445
47,2010-05-04T10:45:00Z,5.93291752,77.43264538,280.162399328,0.048296810780548996
48,2010-05-04T11:00:00Z,5.65823213,76.50816288,256.1964546526,0.044166407594159386
49,2010-05-04T11:15:00Z,5.749793927000001,76.04592164,352.06023271999993,0.06068802064691186
50,2010-05-04T11:30:00Z,5.93291752,75.12143914,503.2300365386,0.08674133352799554
51,2010-05-04T11:45:00Z,6.116041114,74.19695665,457.141681605,0.07879825031206925
52,2010-05-04T12:00:00Z,6.299164707,72.8102329,586.1890751654,0.10103888329094303
53,2010-05-04T12:15:00Z,6.4822883000000004,72.34799166,645.1821693282,0.11120602975926283
54,2010-05-04T12:30:00Z,6.4822883000000004,71.42350916,943.8347083424001,0.16267720887019138
55,2010-05-04T12:45:00Z,7.214782673999999,68.65006168,1633.316496238,0.2815057334021817
56,2010-05-04T13:00:00Z,7.397906267000001,68.18782043,1010.2019393283999,0.17411524862506758
57,2010-05-04T13:15:00Z,7.214782673999999,70.49902667,962.2700504003999,0.16585444204651412
58,2010-05-04T13:30:00Z,7.214782673999999,70.03678542,781.6036995003999,0.13471755594172674
59,2010-05-04T13:45:00Z,7.214782673999999,70.03678542,870.0933407445999,0.14996827567519608
60,2010-05-04T14:00:00Z,7.306344471,70.49902667,746.5765498015999,0.12868081266344758
61,2010-05-04T14:15:00Z,7.306344471,69.57454417,682.0528532328,0.11756049626554203
62,2010-05-04T14:30:00Z,7.397906267000001,69.11230293,685.7399214330001,0.11819594289058502
63,2010-05-04T14:45:00Z,7.672591657999999,67.72557918,707.8623319026,0.12200862285636285
64,2010-05-04T15:00:00Z,7.672591657999999,66.33885544,761.3248234480001,0.13122259942409287
65,2010-05-04T15:15:00Z,7.855715251,66.80109669,956.7394477830001,0.1649012720904944
66,2010-05-04T15:30:00Z,7.855715251,66.80109669,575.1278699306,0.099132543242185
67,2010-05-04T15:45:00Z,7.4894680639999995,67.72557918,411.0533268828,0.07085516712322719
68,2010-05-04T16:00:00Z,7.397906267000001,67.26333794,363.12143795480006,0.06259436065787907
69,2010-05-04T16:15:00Z,7.581029861,67.26333794,383.4003140072,0.06608931721077425
70,2010-05-04T16:30:00Z,7.672591657999999,68.65006168,420.2709979118,0.07244378368574697
71,2010-05-04T16:45:00Z,7.855715251,68.18782043,455.2981473992,0.07848052686437904
72,2010-05-04T17:00:00Z,7.764153454,68.65006168,388.9309166246,0.06704248708982835
73,2010-05-04T17:15:00Z,7.397906267000001,70.03678542,221.1693051652,0.03812966429031807
74,2010-05-04T17:30:00Z,6.848535487,69.57454417,117.93139033802,0.020337158075242084
75,2010-05-04T17:45:00Z,6.4822883000000004,70.03678542,55.2512278059,0.009534564993556595
76,2010-05-04T18:00:00Z,6.299164707,69.57454417,0.0,1.2309360703689413e-05
77,2010-05-04T18:15:00Z,6.116041114,70.96126791,0.0,1.2309338296699527e-05
78,2010-05-04T18:30:00Z,5.93291752,70.96126791,0.0,1.2309378168949636e-05
79,2010-05-04T18:45:00Z,5.749793927000001,70.96126791,0.0,1.2309417597751989e-05
80,2010-05-04T19:00:00Z,5.566670332999999,71.88575041,0.0,1.2309416835572857e-05
81,2010-05-04T19:15:00Z,5.38354674,72.34799166,0.0,1.2309436267643907e-05
82,2010-05-04T19:30:00Z,5.291984943,73.73471540000001,0.0,1.230939725597841e-05
83,2010-05-04T19:45:00Z,5.10886135,74.19695665,0.0,1.2309417394100513e-05
84,2010-05-04T20:00:00Z,4.925737757,75.58368039,0.0,1.2309399561134731e-05
85,2010-05-04T20:15:00Z,4.651052367,76.97040413,0.0,1.2309402668901783e-05
86,2010-05-04T20:30:00Z,4.55949057,78.35712787,0.0,1.230936690164724e-05
87,2010-05-04T20:45:00Z,4.28480518,79.28161037,0.0,1.2309390398508855e-05
88,2010-05-04T21:00:00Z,4.193243383,79.74385161,0.0,1.2309392296084237e-05
89,2010-05-04T21:15:00Z,3.9185579930000003,80.66833411,0.0,1.230941640796621e-05
90,2010-05-04T21:30:00Z,3.826996196,81.59281659999999,0.0,1.2309401056337534e-05
91,2010-05-04T21:45:00Z,3.826996196,82.51729909999999,0.0,1.2309365855106462e-05
92,2010-05-04T22:00:00Z,3.826996196,82.97954035,0.0,1.2309348254509823e-05
