,TIMESTAMP,ta,rh,ppfd_in,u
0,2009-11-19T03:00:00Z,4.99,55.6,0.0,8.02
1,2009-11-19T04:00:00Z,4.57,60.0,0.0,8.02
2,2009-11-19T05:00:00Z,4.99,60.4,0.0,8.02
3,2009-11-19T06:00:00Z,3.31,66.0,0.0,8.02
4,2009-11-19T07:00:00Z,2.03,68.7,0.0,8.02
5,2009-11-19T08:00:00Z,2.46,58.8,0.0,8.02
6,2009-11-19T09:00:00Z,2.46,55.2,0.0,8.02
7,2009-11-19T10:00:00Z,2.89,53.7,6.3420000000000005,8.02
8,2009-11-19T11:00:00Z,4.15,52.8,164.892,8.02
9,2009-11-19T12:00:00Z,5.4,43.2,581.35,8.02
10,2009-11-19T13:00:00Z,6.62,39.8,959.7560000000001,8.02
11,2009-11-19T14:00:00Z,7.83,35.5,792.75,8.02
12,2009-11-19T15:00:00Z,9.03,31.3,1291.654,8.02
13,2009-11-19T16:00:00Z,9.82,28.7,2052.694,8.02
14,2009-11-19T17:00:00Z,8.23,29.7,1348.7320000000002,8.02
15,2009-11-19T18:00:00Z,9.42,29.3,1278.97,8.02
16,2009-11-19T19:00:00Z,9.42,27.3,1665.832,8.02
17,2009-11-19T20:00:00Z,8.63,32.7,1435.406,8.02
18,2009-11-19T21:00:00Z,7.83,33.0,1471.3439999999996,8.02
19,2009-11-19T22:00:00Z,7.43,40.7,1321.25,8.02
20,2009-11-19T23:00:00Z,6.22,41.7,668.0239999999999,8.02
21,2009-11-20T00:00:00Z,4.99,49.0,192.37400000000002,8.02
22,2009-11-20T01:00:00Z,3.74,51.9,0.0,8.02
23,2009-11-20T02:00:00Z,2.89,54.1,0.0,8.02
24,2009-11-20T03:00:00Z,2.46,55.3,0.0,8.02
25,2009-11-20T04:00:00Z,1.17,57.4,0.0,8.02
26,2009-11-20T05:00:00Z,0.29,64.9,0.0,8.02
27,2009-11-20T06:00:00Z,0.29,65.9,0.0,8.02
28,2009-11-20T07:00:00Z,0.73,66.0,0.0,8.02
29,2009-11-20T08:00:00Z,0.73,64.3,0.0,8.02
30,2009-11-20T09:00:00Z,0.29,72.1,0.0,8.02
31,2009-11-20T10:00:00Z,1.17,72.8,8.456,8.02
32,2009-11-20T11:00:00Z,2.89,61.1,147.98,8.02
33,2009-11-20T12:00:00Z,2.89,61.9,551.754,8.02
34,2009-11-20T13:00:00Z,3.31,56.2,456.624,8.02
35,2009-11-20T14:00:00Z,3.31,61.6,285.39,8.02
36,2009-11-20T15:00:00Z,2.46,62.5,388.976,8.02
37,2009-11-20T16:00:00Z,0.73,86.5,251.566,8.02
38,2009-11-20T17:00:00Z,1.6,88.0,517.93,8.02
39,2009-11-20T18:00:00Z,2.89,83.6,1008.378,8.02
40,2009-11-20T19:00:00Z,2.46,83.7,822.346,8.02
41,2009-11-20T20:00:00Z,2.89,83.6,714.5319999999998,8.02
42,2009-11-20T21:00:00Z,1.6,86.4,742.0139999999999,8.02
43,2009-11-20T22:00:00Z,1.17,83.9,564.438,8.02
44,2009-11-20T23:00:00Z,1.17,81.7,152.208,8.02
45,2009-11-21T00:00:00Z,0.73,75.9,207.172,8.02
46,2009-11-21T01:00:00Z,0.29,74.9,0.0,8.02
47,2009-11-21T02:00:00Z,0.29,72.5,0.0,8.02
48,2009-11-21T03:00:00Z,-0.16,75.5,0.0,8.02
49,2009-11-21T04:00:00Z,-0.61,78.1,0.0,8.02
50,2009-11-21T05:00:00Z,-0.61,78.1,0.0,8.02
51,2009-11-21T06:00:00Z,-0.61,76.8,0.0,8.02
52,2009-11-21T07:00:00Z,0.29,73.9,0.0,8.02
53,2009-11-21T08:00:00Z,0.29,76.0,0.0,8.02
54,2009-11-21T09:00:00Z,0.29,79.3,0.0,8.02
55,2009-11-21T10:00:00Z,0.29,81.0,4.228,8.02
56,2009-11-21T11:00:00Z,0.73,81.8,86.67399999999998,8.02
57,2009-11-21T12:00:00Z,2.89,73.3,143.75199999999995,8.02
58,2009-11-21T13:00:00Z,3.74,64.1,648.9979999999998,8.02
59,2009-11-21T14:00:00Z,4.57,58.7,446.05400000000003,8.02
60,2009-11-21T15:00:00Z,4.57,56.2,832.9159999999998,8.02
61,2009-11-21T16:00:00Z,4.99,54.5,1196.524,8.02
62,2009-11-21T17:00:00Z,5.4,57.6,560.2099999999998,8.02
63,2009-11-21T18:00:00Z,6.62,53.5,828.688,8.02
64,2009-11-21T19:00:00Z,6.22,52.8,1889.9160000000002,8.02
65,2009-11-21T20:00:00Z,5.4,52.7,1331.82,8.02
66,2009-11-21T21:00:00Z,4.15,64.4,1507.2820000000002,8.02
67,2009-11-21T22:00:00Z,2.89,72.8,441.826,8.02
68,2009-11-21T23:00:00Z,2.03,74.0,348.81,8.02
69,2009-11-22T00:00:00Z,1.6,76.3,228.312,8.02
70,2009-11-22T01:00:00Z,1.17,77.0,0.0,8.02
71,2009-11-22T02:00:00Z,0.29,78.6,0.0,8.02
72,2009-11-22T03:00:00Z,0.73,79.2,0.0,8.02
73,2009-11-22T04:00:00Z,0.73,77.1,0.0,8.02
74,2009-11-22T05:00:00Z,-0.16,80.2,0.0,8.02
75,2009-11-22T06:00:00Z,-0.61,81.1,0.0,8.02
76,2009-11-22T07:00:00Z,-1.06,83.1,0.0,8.02
77,2009-11-22T08:00:00Z,-1.06,82.1,0.0,8.02
78,2009-11-22T09:00:00Z,-1.06,82.1,0.0,8.02
79,2009-11-22T10:00:00Z,0.73,78.5,10.57,8.02
80,2009-11-22T11:00:00Z,2.46,68.6,196.602,8.02
81,2009-11-22T12:00:00Z,3.31,61.8,659.568,8.02
82,2009-11-22T13:00:00Z,4.57,57.6,995.694,8.02
83,2009-11-22T14:00:00Z,4.99,52.4,1130.99,8.02
84,2009-11-22T15:00:00Z,6.22,49.7,1701.77,8.02
85,2009-11-22T16:00:00Z,6.62,47.2,2111.886,8.02
86,2009-11-22T17:00:00Z,5.4,52.3,1847.636,8.02
87,2009-11-22T18:00:00Z,3.74,74.1,1879.346,8.02
88,2009-11-22T19:00:00Z,3.31,74.2,1147.902,8.02
89,2009-11-22T20:00:00Z,3.74,74.7,739.9,8.02
90,2009-11-22T21:00:00Z,3.31,75.9,572.894,8.02
91,2009-11-22T22:00:00Z,3.31,69.4,446.05400000000003,8.02
92,2009-11-22T23:00:00Z,2.03,78.2,486.22,8.02
93,2009-11-23T00:00:00Z,1.17,81.7,369.95,8.02
94,2009-11-23T01:00:00Z,1.17,82.7,0.0,8.02
95,2009-11-23T02:00:00Z,0.73,80.9,0.0,8.02
96,2009-11-23T03:00:00Z,0.29,78.6,0.0,8.02
97,2009-11-23T04:00:00Z,-0.16,78.7,0.0,8.02
98,2009-11-23T05:00:00Z,-0.16,76.7,0.0,8.02
99,2009-11-23T06:00:00Z,-0.61,75.6,0.0,8.02
100,2009-11-23T07:00:00Z,-0.61,75.1,0.0,8.02
101,2009-11-23T08:00:00Z,-0.61,73.7,0.0,8.02
102,2009-11-23T09:00:01Z,-1.06,75.2,0.0,8.02
103,2009-11-23T10:00:01Z,0.29,74.9,14.797999999999998,8.02
104,2009-11-23T11:00:02Z,2.03,59.5,186.032,8.02
105,2009-11-23T12:00:02Z,3.31,52.6,600.376,8.02
106,2009-11-23T13:00:03Z,3.31,46.0,991.466,8.02
107,2009-11-23T14:00:03Z,4.57,44.7,1536.878,8.02
108,2009-11-23T15:00:04Z,5.4,38.4,968.212,8.02
109,2009-11-23T16:00:04Z,6.22,39.8,1283.198,8.02
110,2009-11-23T17:00:05Z,7.03,37.1,1179.612,8.02
111,2009-11-23T18:00:05Z,8.23,35.6,2293.69,8.02
112,2009-11-23T19:00:06Z,7.03,42.6,2099.202,8.02
113,2009-11-23T20:00:06Z,7.83,41.1,1913.17,8.02
114,2009-11-23T21:00:07Z,7.03,45.3,1638.35,8.02
115,2009-11-23T22:00:07Z,6.62,43.5,1264.172,8.02
116,2009-11-23T23:00:08Z,4.99,51.1,875.1959999999998,8.02
117,2009-11-24T00:00:08Z,3.31,58.5,131.06799999999998,8.02
118,2009-11-24T01:00:09Z,2.03,62.8,0.0,8.02
119,2009-11-24T02:00:09Z,0.73,67.6,0.0,8.02
120,2009-11-24T03:00:10Z,-0.16,70.4,0.0,8.02
121,2009-11-24T04:00:10Z,-0.16,72.7,0.0,8.02
122,2009-11-24T05:00:11Z,-0.16,71.5,0.0,8.02
123,2009-11-24T06:00:11Z,0.29,72.5,0.0,8.02
124,2009-11-24T07:00:12Z,-0.16,71.8,0.0,8.02
125,2009-11-24T08:00:12Z,-1.06,74.2,0.0,8.02
126,2009-11-24T09:00:13Z,-1.06,76.3,0.0,8.02
127,2009-11-24T10:00:13Z,1.6,72.2,16.912,8.02
128,2009-11-24T11:00:14Z,4.15,58.0,228.312,8.02
129,2009-11-24T12:00:14Z,4.57,54.4,541.184,8.02
130,2009-11-24T13:00:15Z,7.43,44.9,589.8059999999998,8.02
131,2009-11-24T14:00:15Z,8.23,44.7,1407.924,8.02
132,2009-11-24T15:00:16Z,9.42,41.4,915.362,8.02
133,2009-11-24T16:00:16Z,9.42,38.0,1678.5159999999996,8.02
134,2009-11-24T17:00:17Z,10.99,34.7,1230.348,8.02
135,2009-11-24T18:00:17Z,12.55,34.4,2090.746,8.02
136,2009-11-24T19:00:18Z,12.16,32.2,2012.528,8.02
137,2009-11-24T20:00:18Z,11.77,34.2,1837.066,8.02
138,2009-11-24T21:00:19Z,10.99,35.7,1600.2979999999998,8.02
139,2009-11-24T22:00:19Z,9.42,38.0,1270.514,8.02
140,2009-11-24T23:00:20Z,8.23,41.1,287.504,8.02
141,2009-11-25T00:00:20Z,7.43,47.3,114.156,8.02
142,2009-11-25T01:00:21Z,6.22,52.0,0.0,8.02
143,2009-11-25T02:00:21Z,4.57,61.2,0.0,8.02
144,2009-11-25T03:00:22Z,5.4,59.0,0.0,8.02
145,2009-11-25T04:00:22Z,5.4,59.9,0.0,8.02
146,2009-11-25T05:00:23Z,3.31,65.4,0.0,8.02
147,2009-11-25T06:00:23Z,3.74,68.6,0.0,8.02
148,2009-11-25T07:00:24Z,3.31,69.4,0.0,8.02
149,2009-11-25T08:00:24Z,3.74,67.3,0.0,8.02
150,2009-11-25T09:00:25Z,4.57,66.2,0.0,8.02
151,2009-11-25T10:00:25Z,4.57,66.8,86.67399999999998,8.02
152,2009-11-25T11:00:26Z,6.22,61.9,429.142,8.02
153,2009-11-25T12:00:26Z,7.03,54.4,520.044,8.02
154,2009-11-25T13:00:27Z,7.83,53.2,722.9879999999998,8.02
155,2009-11-25T14:00:27Z,10.6,45.6,1788.444,8.02
156,2009-11-25T15:00:28Z,9.82,49.2,2192.218,8.02
157,2009-11-25T16:00:28Z,9.82,50.4,1234.576,8.02
158,2009-11-25T17:00:29Z,7.83,55.6,959.7560000000001,8.02
159,2009-11-25T18:00:29Z,7.43,56.4,987.238,8.02
160,2009-11-25T19:00:30Z,7.83,52.9,966.0980000000001,8.02
161,2009-11-25T20:00:30Z,7.83,51.4,473.536,8.02
162,2009-11-25T21:00:31Z,8.23,47.5,813.89,8.02
163,2009-11-25T22:00:31Z,7.83,48.2,843.4860000000001,8.02
164,2009-11-25T23:00:32Z,7.03,50.1,579.236,8.02
165,2009-11-26T00:00:32Z,5.81,52.6,90.902,8.02
166,2009-11-26T01:00:33Z,4.57,60.6,0.0,8.02
167,2009-11-26T02:00:33Z,3.31,66.0,0.0,8.02
168,2009-11-26T03:00:34Z,2.46,71.2,0.0,8.02
169,2009-11-26T04:00:34Z,2.03,72.5,0.0,8.02
170,2009-11-26T05:00:35Z,1.17,73.7,0.0,8.02
171,2009-11-26T06:00:35Z,1.6,73.6,0.0,8.02
172,2009-11-26T07:00:36Z,3.74,73.6,0.0,8.02
173,2009-11-26T08:00:36Z,3.31,78.7,0.0,8.02
174,2009-11-26T09:00:37Z,3.31,82.4,0.0,8.02
175,2009-11-26T10:00:37Z,4.15,79.4,131.06799999999998,8.02
176,2009-11-26T11:00:38Z,5.81,73.7,448.168,8.02
177,2009-11-26T12:00:38Z,7.03,62.6,448.168,8.02
178,2009-11-26T13:00:39Z,7.43,60.7,706.0759999999998,8.02
179,2009-11-26T14:00:39Z,7.83,55.2,1086.596,8.02
180,2009-11-26T15:00:40Z,9.82,45.9,2234.498,8.02
181,2009-11-26T16:00:40Z,9.42,47.8,767.382,8.02
182,2009-11-26T17:00:41Z,8.63,48.4,1991.388,8.02
183,2009-11-26T18:00:41Z,8.23,52.0,1881.46,8.02
184,2009-11-26T19:00:42Z,9.03,48.5,524.2719999999998,8.02
185,2009-11-26T20:00:42Z,6.22,71.5,522.158,8.02
186,2009-11-26T21:00:43Z,4.57,84.7,175.46200000000002,8.02
187,2009-11-26T22:00:43Z,3.74,87.8,65.53399999999999,8.02
188,2009-11-26T23:00:44Z,3.31,87.8,48.622,8.02
189,2009-11-27T00:00:44Z,2.89,89.7,50.736000000000004,8.02
190,2009-11-27T01:00:45Z,2.46,89.7,0.0,8.02
191,2009-11-27T02:00:45Z,2.46,91.9,0.0,8.02
192,2009-11-27T03:00:46Z,2.03,89.8,0.0,8.02
193,2009-11-27T04:00:46Z,1.6,88.0,0.0,8.02
194,2009-11-27T05:00:47Z,1.17,86.5,0.0,8.02
195,2009-11-27T06:00:47Z,1.17,83.9,0.0,8.02
196,2009-11-27T07:00:48Z,1.17,79.1,0.0,8.02
197,2009-11-27T08:00:48Z,1.17,81.7,0.0,8.02
198,2009-11-27T09:00:49Z,1.6,76.9,0.0,8.02
199,2009-11-27T10:00:49Z,2.03,77.5,221.97,8.02
200,2009-11-27T11:00:49Z,2.89,72.8,437.598,8.02
201,2009-11-27T12:00:50Z,3.74,64.8,659.568,8.02
202,2009-11-27T13:00:50Z,4.99,55.1,1029.518,8.02
203,2009-11-27T14:00:51Z,4.99,59.1,1676.4019999999996,8.02
204,2009-11-27T15:00:51Z,6.22,54.5,1109.85,8.02
205,2009-11-27T16:00:52Z,7.03,50.8,477.764,8.02
206,2009-11-27T17:00:52Z,7.43,47.9,2350.768,8.02
207,2009-11-27T18:00:53Z,8.23,48.0,2183.762,8.02
208,2009-11-27T19:00:53Z,8.63,45.0,2001.958,8.02
209,2009-11-27T20:00:54Z,8.63,44.3,1737.708,8.02
210,2009-11-27T21:00:54Z,8.63,42.1,1386.784,8.02
211,2009-11-27T22:00:55Z,7.43,49.3,995.694,8.02
212,2009-11-27T23:00:55Z,7.03,51.1,629.972,8.02
213,2009-11-28T00:00:56Z,5.81,54.0,122.61200000000001,8.02
214,2009-11-28T01:00:56Z,5.4,57.4,0.0,8.02
215,2009-11-28T02:00:57Z,5.4,56.3,0.0,8.02
216,2009-11-28T03:00:57Z,4.57,63.8,0.0,8.02
217,2009-11-28T04:00:00Z,4.15,68.1,0.0,8.02
218,2009-11-28T05:00:00Z,3.74,70.4,0.0,8.02
219,2009-11-28T06:00:00Z,3.31,70.5,0.0,8.02
220,2009-11-28T07:00:00Z,4.99,58.4,0.0,8.02
221,2009-11-28T08:00:00Z,6.22,53.3,0.0,8.02
222,2009-11-28T09:00:00Z,7.03,49.9,0.0,8.02
223,2009-11-28T10:00:00Z,6.62,53.9,67.648,8.02
224,2009-11-28T11:00:00Z,8.63,49.8,562.3240000000001,8.02
225,2009-11-28T12:00:00Z,9.03,50.4,528.5,8.02
226,2009-11-28T13:00:00Z,9.82,44.8,1188.068,8.02
227,2009-11-28T14:00:00Z,10.21,44.6,386.862,8.02
228,2009-11-28T15:00:00Z,10.21,40.9,648.9979999999998,8.02
229,2009-11-28T16:00:00Z,11.38,38.2,1889.9160000000002,8.02
230,2009-11-28T17:00:00Z,11.77,40.6,1477.6860000000001,8.02
231,2009-11-28T18:00:00Z,10.99,43.1,1488.256,8.02
232,2009-11-28T19:00:00Z,9.03,50.8,904.792,8.02
233,2009-11-28T20:00:00Z,7.03,57.1,629.972,8.02
234,2009-11-28T21:00:00Z,6.62,65.6,479.87800000000004,8.02
235,2009-11-28T22:00:00Z,2.46,81.5,162.778,8.02
236,2009-11-28T23:00:00Z,1.6,85.0,249.452,8.02
237,2009-11-29T00:00:00Z,1.17,86.5,109.928,8.02
238,2009-11-29T01:00:00Z,0.29,86.6,0.0,8.02
239,2009-11-29T02:00:00Z,-0.16,88.2,0.0,8.02
240,2009-11-29T03:00:00Z,-0.16,85.3,0.0,8.02
241,2009-11-29T04:00:00Z,-1.06,82.1,0.0,8.02
242,2009-11-29T05:00:00Z,-1.06,75.8,0.0,8.02
243,2009-11-29T06:00:00Z,-1.06,75.2,0.0,8.02
244,2009-11-29T07:00:00Z,-1.06,69.9,0.0,8.02
245,2009-11-29T08:00:00Z,-1.06,69.0,0.0,8.02
246,2009-11-29T09:00:00Z,-1.06,68.4,0.0,8.02
247,2009-11-29T10:00:00Z,-1.51,71.5,99.358,8.02
248,2009-11-29T11:00:00Z,1.17,64.4,742.0139999999999,8.02
249,2009-11-29T12:00:00Z,1.6,60.8,1213.4360000000001,8.02
250,2009-11-29T13:00:00Z,1.17,62.9,1023.176,8.02
