,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2009-12-31T23:00:00Z,-3.2,84.1,0.0,9.10695199103358e-06
1,2009-12-31T23:10:00Z,-3.657,85.5,0.0,9.106976897363388e-06
2,2009-12-31T23:20:00Z,-3.5239999999999996,82.9,0.0,9.107005867391802e-06
3,2009-12-31T23:30:00Z,-3.6519999999999997,84.2,0.0,9.10699765096454e-06
4,2009-12-31T23:40:00Z,-3.87,86.0,0.0,9.106991002547727e-06
5,2009-12-31T23:50:00Z,-3.9730000000000003,86.3,0.0,9.106996873012512e-06
6,2010-01-01T00:00:00Z,-4.2589999999999995,87.6,0.0,9.250990157158296e-06
7,2010-01-01T00:10:00Z,-4.477,88.3,0.0,9.251001886424685e-06
8,2010-01-01T00:20:00Z,-4.652,87.9,0.0,9.251026157490394e-06
9,2010-01-01T00:30:00Z,-4.452,86.6,0.0,9.251025898461129e-06
10,2010-01-01T00:40:00Z,-4.324,85.6,0.0,9.251028566321444e-06
11,2010-01-01T00:50:00Z,-4.647,87.7,0.0,9.251028731047877e-06
12,2010-01-01T01:00:00Z,-5.151,88.5,0.0,9.251067484176604e-06
13,2010-01-01T01:10:00Z,-4.98,86.8,0.0,9.251075916574812e-06
14,2010-01-01T01:20:00Z,-4.382,82.2,0.0,9.251087978064106e-06
15,2010-01-01T01:30:00Z,-4.254,81.2,0.0,9.251091338564397e-06
16,2010-01-01T01:40:00Z,-4.774,84.7,0.0,9.25108749242079e-06
17,2010-01-01T01:50:00Z,-5.041,85.8,0.0,9.25109691092166e-06
18,2010-01-01T02:00:00Z,-4.803,84.1,0.0,9.251099475085826e-06
19,2010-01-01T02:10:00Z,-4.654,82.0,0.0,9.251117336546022e-06
20,2010-01-01T02:20:00Z,-4.84,82.6,0.0,9.251125864344285e-06
21,2010-01-01T02:30:00Z,-5.053,86.0,0.0,9.251095086443788e-06
22,2010-01-01T02:40:00Z,-4.704,82.4,0.0,9.251115958405413e-06
23,2010-01-01T02:50:00Z,-4.757,83.3,0.0,9.251107248001988e-06
24,2010-01-01T03:00:00Z,-4.755,82.1,0.0,9.251125417961945e-06
25,2010-01-01T03:10:00Z,-4.532,80.2,0.0,9.25113365103935e-06
26,2010-01-01T03:20:00Z,-4.644,81.6,0.0,9.25112255377798e-06
27,2010-01-01T03:30:00Z,-5.102,83.3,0.0,9.251140100754677e-06
28,2010-01-01T03:40:00Z,-4.879,81.6,0.0,9.251144723611091e-06
29,2010-01-01T03:50:00Z,-5.005,82.6,0.0,9.251141451603226e-06
30,2010-01-01T04:00:00Z,-5.16,82.5,0.0,9.251157421445035e-06
31,2010-01-01T04:10:00Z,-5.0169999999999995,82.5,0.0,9.251144078675003e-06
32,2010-01-01T04:20:00Z,-5.132000000000001,81.4,0.0,9.251171177814312e-06
33,2010-01-01T04:30:00Z,-5.132000000000001,81.5,0.0,9.251169690646812e-06
34,2010-01-01T04:40:00Z,-5.069,80.5,0.0,9.251178831185586e-06
35,2010-01-01T04:50:00Z,-5.165,81.6,0.0,9.251171236703585e-06
36,2010-01-01T05:00:00Z,-5.395,83.6,0.0,9.251163035582695e-06
37,2010-01-01T05:10:00Z,-5.397,84.4,0.0,9.251151560415324e-06
38,2010-01-01T05:20:00Z,-5.606,84.4,0.0,9.251170962544218e-06
39,2010-01-01T05:30:00Z,-5.754,83.5,0.0,9.251197303275036e-06
40,2010-01-01T05:40:00Z,-5.705,82.7,0.0,9.25120426214694e-06
41,2010-01-01T05:50:00Z,-5.6610000000000005,84.4,0.0,9.251176022971682e-06
42,2010-01-01T06:00:00Z,-5.676,85.5,0.0,9.251161703549546e-06
43,2010-01-01T06:10:00Z,-5.58,83.0,0.0,9.2511886874364e-06
44,2010-01-01T06:20:00Z,-5.537000000000001,81.6,0.0,9.251204966574936e-06
45,2010-01-01T06:30:00Z,-5.587000000000001,83.7,0.0,9.251179266482416e-06
46,2010-01-01T06:40:00Z,-5.648,84.3,0.0,9.251176258550286e-06
47,2010-01-01T06:50:00Z,-5.2620000000000005,79.3,0.0,9.251213982797573e-06
48,2010-01-01T07:00:00Z,-5.229,80.5,0.0,9.251193339059447e-06
49,2010-01-01T07:10:00Z,-5.506,82.7,0.938,0.00017091050492452705
50,2010-01-01T07:20:00Z,-5.2620000000000005,79.0,4.374,0.0007630868897432092
51,2010-01-01T07:30:00Z,-5.347,81.7,12.35,0.002137708100209297
52,2010-01-01T07:40:00Z,-5.012,77.8,21.85,0.0037749826770711566
53,2010-01-01T07:50:00Z,-5.059,81.6,33.57,0.005794862383914516
54,2010-01-01T08:00:00Z,-5.506,84.2,51.31,0.008852257176628497
55,2010-01-01T08:10:00Z,-5.3660000000000005,82.3,78.6,0.013555543764510247
56,2010-01-01T08:20:00Z,-5.218,83.7,106.9,0.0184328984396559
57,2010-01-01T08:30:00Z,-5.016,83.8,122.3,0.0210870066355031
58,2010-01-01T08:40:00Z,-4.937,83.4,127.3,0.02194873008089014
59,2010-01-01T08:50:00Z,-4.857,84.6,130.9,0.022569170936788414
60,2010-01-01T09:00:00Z,-4.835,84.3,142.4,0.024551134867067517
61,2010-01-01T09:10:00Z,-4.992,82.1,155.0,0.026722678001452338
62,2010-01-01T09:20:00Z,-4.638999999999999,79.1,183.0,0.031548329316983176
63,2010-01-01T09:30:00Z,-4.13,76.0,222.1,0.038287006673677786
64,2010-01-01T09:40:00Z,-3.93,78.7,260.7,0.044939511621278586
65,2010-01-01T09:50:00Z,-3.65,77.5,310.1,0.05345333926935829
66,2010-01-01T10:00:00Z,-3.198,75.9,358.8,0.061846525625343624
67,2010-01-01T10:10:00Z,-2.9189999999999996,72.4,387.8,0.0668445216513691
68,2010-01-01T10:20:00Z,-2.635,70.9,391.2,0.06743049359503403
69,2010-01-01T10:30:00Z,-1.93,74.9,400.5,0.06903329906253967
70,2010-01-01T10:40:00Z,-1.123,77.9,448.2,0.07725414059918405
71,2010-01-01T10:50:00Z,-0.523,76.8,495.9,0.0854749822355307
72,2010-01-01T11:00:00Z,-0.251,76.5,491.9,0.0847856034522176
73,2010-01-01T11:10:00Z,-0.527,76.9,509.5,0.08781887000945666
74,2010-01-01T11:20:00Z,-0.466,78.6,505.9,0.087198429084745
75,2010-01-01T11:30:00Z,-0.25,78.8,503.7,0.08681927073761078
76,2010-01-01T11:40:00Z,0.016,78.3,542.1,0.09343730678776348
77,2010-01-01T11:50:00Z,0.32,77.0,556.4,0.09590183583680101
78,2010-01-01T12:00:00Z,0.444,72.3,577.5,0.09953830887286484
79,2010-01-01T12:10:00Z,0.669,72.4,602.6,0.10386416054733622
80,2010-01-01T12:20:00Z,0.8140000000000001,72.8,670.8,0.11561806833632976
81,2010-01-01T12:30:00Z,1.33,70.2,759.0,0.13081886993822647
82,2010-01-01T12:40:00Z,2.318,70.2,526.7,0.09078319847234877
83,2010-01-01T12:50:00Z,2.5839999999999996,71.3,464.9,0.08013229660541378
84,2010-01-01T13:00:00Z,3.222,62.17,562.3,0.09691866951475996
85,2010-01-01T13:10:00Z,3.4160000000000004,64.27,503.6,0.08680203616632187
86,2010-01-01T13:20:00Z,3.245,59.99,442.4,0.07625454131534178
87,2010-01-01T13:30:00Z,2.781,64.46,346.8,0.05977838894522168
88,2010-01-01T13:40:00Z,2.371,64.58,362.0,0.06239802826989919
89,2010-01-01T13:50:00Z,1.693,65.2,305.1,0.05259161550779663
90,2010-01-01T14:00:00Z,0.977,69.25,298.5,0.05145414054367495
91,2010-01-01T14:10:00Z,0.439,73.6,281.7,0.04855874972600708
92,2010-01-01T14:20:00Z,0.02,74.6,240.1,0.0413892106755295
93,2010-01-01T14:30:00Z,-0.452,72.7,196.2,0.033823278906712335
94,2010-01-01T14:40:00Z,-0.772,72.3,146.3,0.02522327895029517
95,2010-01-01T14:50:00Z,-1.032,72.4,114.4,0.019725483385128872
96,2010-01-01T15:00:00Z,-1.222,75.5,91.5,0.015778789956860082
97,2010-01-01T15:10:00Z,-1.365,77.9,75.4,0.013004040426280472
98,2010-01-01T15:20:00Z,-1.479,78.3,54.44,0.009391695741891627
99,2010-01-01T15:30:00Z,-1.604,78.5,36.35,0.0062739803211606686
100,2010-01-01T15:40:00Z,-1.771,80.5,20.8,0.003594020381658444
101,2010-01-01T15:50:00Z,-1.949,81.9,11.3,0.0019567458262191163
102,2010-01-01T16:00:00Z,-2.0909999999999997,82.2,5.187,0.0009032027505701458
103,2010-01-01T16:10:00Z,-2.104,81.9,1.421,0.0002541526574405222
104,2010-01-01T16:20:00Z,-2.207,82.3,0.0,9.250858020931356e-06
105,2010-01-01T16:30:00Z,-2.2430000000000003,80.0,0.0,9.250904542763523e-06
106,2010-01-01T16:40:00Z,-2.173,78.6,0.0,9.250922857847945e-06
107,2010-01-01T16:50:00Z,-2.074,77.8,0.0,9.250927098883853e-06
108,2010-01-01T17:00:00Z,-2.008,81.3,0.0,9.25085423024636e-06
109,2010-01-01T17:10:00Z,-2.064,81.6,0.0,9.250854923149687e-06
110,2010-01-01T17:20:00Z,-2.283,82.9,0.0,9.250855520559736e-06
111,2010-01-01T17:30:00Z,-2.485,84.8,0.0,9.250843732383915e-06
112,2010-01-01T17:40:00Z,-2.6630000000000003,86.5,0.0,9.250833486583657e-06
113,2010-01-01T17:50:00Z,-2.832,88.0,0.0,9.25082629717065e-06
114,2010-01-01T18:00:00Z,-2.9389999999999996,88.6,0.0,9.250828109784663e-06
115,2010-01-01T18:10:00Z,-2.964,89.3,0.0,9.250818746849916e-06
116,2010-01-01T18:20:00Z,-2.9610000000000003,89.5,0.0,9.250814896470802e-06
117,2010-01-01T18:30:00Z,-2.975,89.6,0.0,9.250814779997245e-06
118,2010-01-01T18:40:00Z,-3.01,89.8,0.0,9.250815370271793e-06
119,2010-01-01T18:50:00Z,-2.98,89.9,0.0,9.25081011880772e-06
120,2010-01-01T19:00:00Z,-2.904,89.9,0.0,9.250801202699593e-06
121,2010-01-01T19:10:00Z,-2.825,89.8,0.0,9.250793655534653e-06
122,2010-01-01T19:20:00Z,-2.765,89.9,0.0,9.25078477946639e-06
123,2010-01-01T19:30:00Z,-2.6689999999999996,89.9,0.0,9.250773348607976e-06
124,2010-01-01T19:40:00Z,-2.634,89.5,0.0,9.25077633790223e-06
125,2010-01-01T19:50:00Z,-2.715,89.6,0.0,9.250784183753465e-06
126,2010-01-01T20:00:00Z,-2.844,90.1,0.0,9.250790600141636e-06
127,2010-01-01T20:10:00Z,-2.975,90.5,0.0,9.250799040797293e-06
128,2010-01-01T20:20:00Z,-2.949,90.1,0.0,9.25080298300003e-06
129,2010-01-01T20:30:00Z,-2.931,88.5,0.0,9.250828938930485e-06
130,2010-01-01T20:40:00Z,-2.928,86.2,0.0,9.250868955643939e-06
131,2010-01-01T20:50:00Z,-3.016,86.6,0.0,9.250871861204864e-06
132,2010-01-01T21:00:00Z,-3.22,86.7,0.0,9.250892931869375e-06
133,2010-01-01T21:10:00Z,-3.3539999999999996,85.9,0.0,9.25092135146906e-06
134,2010-01-01T21:20:00Z,-3.4019999999999997,86.0,0.0,9.250924885180505e-06
135,2010-01-01T21:30:00Z,-3.407,85.1,0.0,9.250940669608296e-06
136,2010-01-01T21:40:00Z,-3.3710000000000004,84.4,0.0,9.25094867359947e-06
137,2010-01-01T21:50:00Z,-3.4339999999999997,83.6,0.0,9.25096892376635e-06
138,2010-01-01T22:00:00Z,-3.4730000000000003,85.3,0.0,9.250944391497437e-06
139,2010-01-01T22:10:00Z,-3.51,83.6,0.0,9.250976929293713e-06
140,2010-01-01T22:20:00Z,-3.568,84.6,0.0,9.250966280727422e-06
141,2010-01-01T22:30:00Z,-3.625,86.3,0.0,9.250943985192648e-06
142,2010-01-01T22:40:00Z,-3.667,86.2,0.0,9.25095016044958e-06
143,2010-01-01T22:50:00Z,-3.742,84.0,0.0,9.250994513076471e-06
144,2010-01-01T23:00:00Z,-3.738,81.2,0.0,9.251040351331341e-06
145,2010-01-01T23:10:00Z,-3.7119999999999997,83.5,0.0,9.250999666974836e-06
146,2010-01-01T23:20:00Z,-3.7969999999999997,82.3,0.0,9.251028179294708e-06
147,2010-01-01T23:30:00Z,-3.8680000000000003,81.9,0.0,9.251041911221174e-06
148,2010-01-01T23:40:00Z,-3.865,82.7,0.0,9.251028519412375e-06
149,2010-01-01T23:50:00Z,-4.016,85.5,0.0,9.250998472007857e-06
150,2010-01-02T00:00:00Z,-4.169,85.8,0.0,9.251009490119099e-06
151,2010-01-02T00:10:00Z,-4.334,86.2,0.0,9.251020107445992e-06
152,2010-01-02T00:20:00Z,-4.479,83.8,0.0,9.25107240400267e-06
153,2010-01-02T00:30:00Z,-4.57,80.6,0.0,9.251131017491554e-06
154,2010-01-02T00:40:00Z,-4.56,77.9,0.0,9.251172002279742e-06
155,2010-01-02T00:50:00Z,-4.562,80.5,0.0,9.251131814880673e-06
156,2010-01-02T01:00:00Z,-4.668,81.6,0.0,9.251124833992234e-06
157,2010-01-02T01:10:00Z,-4.835,84.2,0.0,9.251101053434922e-06
158,2010-01-02T01:20:00Z,-5.001,85.9,0.0,9.251091509740507e-06
159,2010-01-02T01:30:00Z,-5.167000000000001,87.4,0.0,9.251085393446939e-06
160,2010-01-02T01:40:00Z,-5.327999999999999,88.9,0.0,9.251079160303378e-06
161,2010-01-02T01:50:00Z,-5.47,89.6,0.0,9.251082995469768e-06
162,2010-01-02T02:00:00Z,-5.52,89.9,0.0,9.251083593293654e-06
163,2010-01-02T02:10:00Z,-5.537000000000001,90.2,0.0,9.251080944892485e-06
164,2010-01-02T02:20:00Z,-5.568,89.6,0.0,9.251092642129987e-06
165,2010-01-02T02:30:00Z,-5.586,89.5,0.0,9.251095843771125e-06
166,2010-01-02T02:40:00Z,-5.624,89.6,0.0,9.251098125882845e-06
167,2010-01-02T02:50:00Z,-5.696000000000001,89.6,0.0,9.25110514596763e-06
168,2010-01-02T03:00:00Z,-5.739,89.3,0.0,9.251113582519688e-06
169,2010-01-02T03:10:00Z,-5.803,89.5,0.0,9.25111692877583e-06
170,2010-01-02T03:20:00Z,-5.943,90.2,0.0,9.2511205812741e-06
171,2010-01-02T03:30:00Z,-5.982,88.8,0.0,9.251143847776347e-06
172,2010-01-02T03:40:00Z,-6.046,88.9,0.0,9.251148498322705e-06
173,2010-01-02T03:50:00Z,-6.191,88.7,0.0,9.251164840055686e-06
174,2010-01-02T04:00:00Z,-6.314,86.8,0.0,9.251202066690791e-06
175,2010-01-02T04:10:00Z,-6.375,85.3,0.0,9.251227857778778e-06
176,2010-01-02T04:20:00Z,-6.6,83.7,0.0,9.251268874917778e-06
177,2010-01-02T04:30:00Z,-6.864,83.5,0.0,9.25129383610859e-06
178,2010-01-02T04:40:00Z,-7.1,81.9,0.0,9.251333905243666e-06
179,2010-01-02T04:50:00Z,-7.36,83.2,0.0,9.251338424365615e-06
180,2010-01-02T05:00:00Z,-7.67,80.2,0.0,9.25139988240801e-06
181,2010-01-02T05:10:00Z,-7.77,78.0,0.0,9.251434190233626e-06
182,2010-01-02T05:20:00Z,-7.92,78.5,0.0,9.251439152349842e-06
183,2010-01-02T05:30:00Z,-8.06,78.3,0.0,9.251451725697836e-06
184,2010-01-02T05:40:00Z,-8.19,79.0,0.0,9.251452852471597e-06
185,2010-01-02T05:50:00Z,-8.31,79.9,0.0,9.251451008346838e-06
186,2010-01-02T06:00:00Z,-8.43,80.1,0.0,9.251457366128641e-06
187,2010-01-02T06:10:00Z,-8.53,79.6,0.0,9.251470276032106e-06
188,2010-01-02T06:20:00Z,-8.58,79.1,0.0,9.251479530374681e-06
189,2010-01-02T06:30:00Z,-8.66,79.6,0.0,9.25147948384266e-06
190,2010-01-02T06:40:00Z,-8.82,82.0,0.0,9.251463837119943e-06
191,2010-01-02T06:50:00Z,-8.94,80.2,0.0,9.251492381839743e-06
192,2010-01-02T07:00:00Z,-9.02,79.5,0.0,9.25150565396271e-06
193,2010-01-02T07:10:00Z,-9.07,76.2,0.7170000000000001,0.00013282268759046874
194,2010-01-02T07:20:00Z,-9.1,74.7,3.449,0.0006036683973659044
195,2010-01-02T07:30:00Z,-9.2,77.4,9.92,0.0017189108593935601
196,2010-01-02T07:40:00Z,-9.31,75.6,21.63,0.003737067198643886
197,2010-01-02T07:50:00Z,-9.3,76.5,32.79,0.005660433921768078
198,2010-01-02T08:00:00Z,-9.39,76.3,52.18,0.009002197456777316
199,2010-01-02T08:10:00Z,-9.46,75.4,78.4,0.01352107522635472
200,2010-01-02T08:20:00Z,-9.55,76.9,93.3,0.01608901108790899
201,2010-01-02T08:30:00Z,-9.58,77.6,109.9,0.018949932926132784
202,2010-01-02T08:40:00Z,-9.56,74.8,142.0,0.02448219748347531
203,2010-01-02T08:50:00Z,-9.63,76.4,142.3,0.02453390087782704
204,2010-01-02T09:00:00Z,-9.69,72.9,188.2,0.03244452216069
205,2010-01-02T09:10:00Z,-9.69,72.4,210.0,0.03620163639437427
206,2010-01-02T09:20:00Z,-9.68,71.0,243.5,0.0419751835026138
207,2010-01-02T09:30:00Z,-9.67,70.2,259.8,0.04478440194727865
208,2010-01-02T09:40:00Z,-9.37,67.63,448.9,0.07737478271878756
209,2010-01-02T09:50:00Z,-8.79,64.59,538.6,0.0928341013564261
210,2010-01-02T10:00:00Z,-8.63,64.28,621.6,0.10713871056926255
211,2010-01-02T10:10:00Z,-8.81,63.12,550.8,0.09493670658444843
212,2010-01-02T10:20:00Z,-8.87,64.38,478.9,0.08254512340737921
213,2010-01-02T10:30:00Z,-9.17,65.96,541.0,0.09324772861727697
214,2010-01-02T10:40:00Z,-9.15,65.55,646.2,0.11137838994326618
215,2010-01-02T10:50:00Z,-9.44,67.85,587.8,0.1013134600751323
216,2010-01-02T11:00:00Z,-9.5,66.02,557.0,0.09600524366509518
217,2010-01-02T11:10:00Z,-9.82,66.94,419.3,0.07227337994557166
218,2010-01-02T11:20:00Z,-10.0,63.51,370.0,0.06377678680397166
219,2010-01-02T11:30:00Z,-10.05,61.89,283.6,0.04888620566066571
220,2010-01-02T11:40:00Z,-10.0,64.17,531.1,0.09154151625615618
221,2010-01-02T11:50:00Z,-9.99,65.47,419.9,0.07237678678344753
222,2010-01-02T12:00:00Z,-10.04,64.07,576.8,0.09941766856384968
223,2010-01-02T12:10:00Z,-9.95,65.26,648.3,0.11174031383758999
224,2010-01-02T12:20:00Z,-10.01,65.35,598.0,0.1030713759640836
225,2010-01-02T12:30:00Z,-10.08,66.77,530.5,0.09143810942029985
226,2010-01-02T12:40:00Z,-10.27,66.19,494.3,0.08519923168068753
227,2010-01-02T12:50:00Z,-9.79,63.56,529.2,0.09121406134171453
228,2010-01-02T13:00:00Z,-9.61,60.13,496.9,0.08564732790144315
229,2010-01-02T13:10:00Z,-9.89,61.31,365.2,0.06294953231193756
230,2010-01-02T13:20:00Z,-10.14,62.26,381.1,0.06568981287582396
231,2010-01-02T13:30:00Z,-10.32,67.66,328.0,0.05653830982499267
232,2010-01-02T13:40:00Z,-10.49,71.2,273.0,0.04705935188343687
233,2010-01-02T13:50:00Z,-10.61,76.6,311.7,0.053729091316533285
234,2010-01-02T14:00:00Z,-10.74,79.5,262.0,0.045163560234167455
235,2010-01-02T14:10:00Z,-10.95,78.9,228.8,0.03944171656515383
236,2010-01-02T14:20:00Z,-11.27,82.0,113.2,0.019518670463205958
237,2010-01-02T14:30:00Z,-11.28,83.3,237.1,0.04087217746585891
238,2010-01-02T14:40:00Z,-11.23,82.0,132.1,0.022775985090043114
239,2010-01-02T14:50:00Z,-11.27,80.8,88.1,0.01519281877086586
240,2010-01-02T15:00:00Z,-11.32,80.7,73.2,0.012624882903013786
241,2010-01-02T15:10:00Z,-11.4,82.2,75.4,0.013004041210685472
242,2010-01-02T15:20:00Z,-11.47,80.7,66.82,0.01152532379362163
243,2010-01-02T15:30:00Z,-11.51,81.2,43.04,0.007426967078013895
244,2010-01-02T15:40:00Z,-11.59,81.2,26.7,0.004610854858258972
245,2010-01-02T15:50:00Z,-11.66,81.1,15.72,0.0027185101738593713
246,2010-01-02T16:00:00Z,-11.7,81.9,8.11,0.0014069670828813627
247,2010-01-02T16:10:00Z,-11.76,79.1,3.077,0.0005395562895719952
248,2010-01-02T16:20:00Z,-11.82,78.6,0.469,9.008134745564734e-05
249,2010-01-02T16:30:00Z,-11.89,77.4,0.0,9.251702557220511e-06
250,2010-01-02T16:40:00Z,-11.98,77.5,0.0,9.251706582891458e-06
251,2010-01-02T16:50:00Z,-12.08,79.5,0.0,9.251694709635294e-06
