,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2007-01-01T10:15:00Z,13.935000000000002,94.65775,0.0,4.0576081628439375e-06
1,2007-01-01T10:45:00Z,13.081000000000017,95.67134,0.0,4.057711624650082e-06
2,2007-01-01T11:15:00Z,12.175000000000011,95.34451,0.0,4.0578486291206484e-06
3,2007-01-01T11:45:00Z,11.268000000000026,95.999,0.0,4.057957813691269e-06
4,2007-01-01T12:15:00Z,10.600000000000025,96.35991,0.0,4.058037610599227e-06
5,2007-01-01T12:45:00Z,9.933000000000051,96.71275,0.0,4.058114722806853e-06
6,2007-01-01T13:15:00Z,9.213000000000024,96.87725,0.0,4.058198931334169e-06
7,2007-01-01T13:45:00Z,8.492000000000019,97.0249,0.0,4.058280180907086e-06
8,2007-01-01T14:15:00Z,8.007000000000005,97.05945,0.0,4.058334064514234e-06
9,2007-01-01T14:45:00Z,7.521000000000014,97.07041,0.0,4.058386914245681e-06
10,2007-01-01T15:15:00Z,7.328000000000031,97.07236999999999,0.0,4.058407516887301e-06
11,2007-01-01T15:45:00Z,7.134000000000015,97.06351,0.0,4.0584281574217465e-06
12,2007-01-01T16:15:00Z,6.701000000000023,96.99393,0.0,4.058474118280594e-06
13,2007-01-01T16:45:00Z,6.2690000000000055,96.92896999999999,0.0,4.058518684222218e-06
14,2007-01-01T17:15:00Z,6.105000000000018,96.90915,0.0,4.058535218710907e-06
15,2007-01-01T17:45:00Z,5.941000000000031,96.90656,5.1106,4.146629811245388e-06
16,2007-01-01T18:15:00Z,6.701000000000023,96.87299999999999,78.9659,5.419411323232674e-06
17,2007-01-01T18:45:00Z,7.4600000000000355,96.84866,152.8189,6.692149628703721e-06
18,2007-01-01T19:15:00Z,9.260000000000046,92.92934,242.5994,8.239337213306696e-06
19,2007-01-01T19:45:00Z,11.061000000000039,89.00307,332.3799,9.786520210537208e-06
20,2007-01-01T20:15:00Z,11.617999999999995,83.81396,459.2893,1.197377828570272e-05
21,2007-01-01T20:45:00Z,12.175000000000011,78.6161,586.201,1.4161082220915444e-05
22,2007-01-01T21:15:00Z,12.173000000000002,73.91293,468.4893,1.2132488014487885e-05
23,2007-01-01T21:45:00Z,12.171000000000047,69.21365,350.7799,1.0103933335049702e-05
24,2007-01-01T22:15:00Z,11.667000000000028,70.26021999999999,245.916,8.296687405588184e-06
25,2007-01-01T22:45:00Z,11.163000000000013,71.31421999999999,141.0498,6.4894017070315e-06
26,2007-01-01T23:15:00Z,11.056000000000038,69.60703000000001,123.4111,6.185453671710378e-06
27,2007-01-01T23:45:00Z,10.949000000000012,67.91505,105.7701,5.881465123690833e-06
28,2007-01-02T00:15:00Z,10.763000000000034,69.72493,88.2648,5.579751107350979e-06
29,2007-01-02T00:45:00Z,10.578000000000033,71.54751,70.7595,5.278037457297755e-06
30,2007-01-02T01:15:00Z,10.211000000000013,72.96995,70.5502,5.2744371281277815e-06
31,2007-01-02T01:45:00Z,9.844000000000053,74.39896,70.3409,5.27083727944291e-06
32,2007-01-02T02:15:00Z,9.195000000000052,72.51297,50.6046,4.930787177727199e-06
33,2007-01-02T02:45:00Z,8.547000000000025,70.6239,30.8706,4.5907714668244474e-06
34,2007-01-02T03:15:00Z,7.95700000000005,73.69025,0.0,4.058730069165846e-06
35,2007-01-02T03:45:00Z,7.367999999999995,76.75338,0.0,4.058729400191418e-06
36,2007-01-02T04:15:00Z,7.103000000000009,76.22889,0.0,4.058759816385954e-06
37,2007-01-02T04:45:00Z,6.838000000000022,75.69161,0.0,4.058789780680769e-06
38,2007-01-02T05:15:00Z,6.823000000000036,74.49757,0.0,4.058809450511815e-06
39,2007-01-02T05:45:00Z,6.8080000000000505,73.28774,0.0,4.058829325175253e-06
40,2007-01-02T06:15:00Z,6.806000000000041,71.63063000000001,0.0,4.058855074770476e-06
41,2007-01-02T06:45:00Z,6.804000000000031,69.97089,0.0,4.0588808580110335e-06
42,2007-01-02T07:15:00Z,6.7000000000000455,69.0794,0.0,4.0589022229869366e-06
43,2007-01-02T07:45:00Z,6.596000000000004,68.19781,0.0,4.058923194022337e-06
44,2007-01-02T08:15:00Z,6.484000000000037,69.08265,0.0,4.058917801378945e-06
