,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,1.033311099,39.36661698,0.0,1.1735313023492748e-05
1,2012-03-15T00:00:00Z,0.512904013,40.07736817,0.0,1.173533582819559e-05
2,2012-03-15T01:00:00Z,-1.7475414830000002,46.09506166,0.0,1.1735364332167839e-05
3,2012-03-15T02:00:00Z,-2.274676855,48.51161574,0.0,1.1735350626789591e-05
4,2012-03-15T03:00:00Z,-1.969057378,46.85319627,0.0,1.1735364362029835e-05
5,2012-03-15T04:00:00Z,-1.984325413,45.92921972,0.0,1.1735387683784559e-05
6,2012-03-15T05:00:00Z,-1.234121464,40.62227743,0.0,1.173545932172748e-05
7,2012-03-15T06:00:00Z,-1.3461733130000002,40.36166865,8.2446,0.0014326485002921095
8,2012-03-15T07:00:00Z,-0.7755628590000001,37.49497215,33.03125,0.005704496026955778
9,2012-03-15T08:00:00Z,0.204696734,40.66966084,56.81375,0.009803283440770662
10,2012-03-15T09:00:00Z,3.2086178910000003,42.44653884,947.97045,0.16338940775478267
11,2012-03-15T10:00:00Z,5.711540482999999,42.61238079,1479.1658,0.2549381050605968
12,2012-03-15T11:00:00Z,6.61442478,45.21846852,1671.38125,0.2880654168563026
13,2012-03-15T12:00:00Z,7.32477657,44.95785974,1689.24455,0.29114406165862644
14,2012-03-15T13:00:00Z,7.609693626,47.84824795,1584.2315999999996,0.273045637232879
15,2012-03-15T14:00:00Z,7.807660519,43.46528222,1379.4378499999998,0.23775052218131834
16,2012-03-15T15:00:00Z,6.637715002,35.97870293,1057.68705,0.18229848098838142
17,2012-03-15T16:00:00Z,4.606031249,38.726940899999995,679.7567,0.11716419231419296
18,2012-03-15T17:00:00Z,4.1296168060000005,36.71314583,42.33284999999999,0.007307577006741307
19,2012-03-15T18:00:00Z,3.0533497410000003,39.12969991,2.9596,0.0005218064820919603
20,2012-03-15T19:00:00Z,2.736602713,37.49497215,0.0,1.173522421361988e-05
21,2012-03-15T20:00:00Z,2.9418154519999997,35.38641026,0.0,1.1735277631538687e-05
22,2012-03-15T21:00:00Z,2.559338241,36.33407853,0.0,1.173527850980551e-05
23,2012-03-15T22:00:00Z,2.210761242,37.44758874,0.0,1.1735272026853278e-05
24,2012-03-15T23:00:00Z,1.943441243,37.18697996,0.0,1.1735303219728721e-05
25,2012-03-16T00:00:00Z,0.439410422,43.06252321,0.0,1.173525683230608e-05
26,2012-03-16T01:00:00Z,2.145548619,36.28669511,0.0,1.1735315057794381e-05
27,2012-03-16T02:00:00Z,0.7274328409999999,40.50381889,0.0,1.1735305476373279e-05
28,2012-03-16T03:00:00Z,0.9890596759999999,39.48507551,0.0,1.1735313237392217e-05
29,2012-03-16T04:00:00Z,2.325400894,34.58089223,0.0,1.1735355639376337e-05
30,2012-03-16T05:00:00Z,1.914716635,35.45748538,0.0,1.1735360456663123e-05
31,2012-03-16T06:00:00Z,1.080150324,38.016189700000005,9.56585,0.0016603587962739088
32,2012-03-16T07:00:00Z,0.33434564,40.8828862,29.7017,0.005130665588309568
33,2012-03-16T08:00:00Z,1.546731117,40.8828862,46.87795,0.008090900953661368
34,2012-03-16T09:00:00Z,4.754053553,42.02008812,976.40375,0.1682897358585681
35,2012-03-16T10:00:00Z,7.075829968,44.01019148,1516.7949999999996,0.2614232976086337
36,2012-03-16T11:00:00Z,6.9940554079999995,48.03778161,1680.63,0.2896593896220256
37,2012-03-16T12:00:00Z,7.682669657000001,48.17993185,1705.0467,0.2938674780876491
38,2012-03-16T13:00:00Z,8.228437207,46.47412897,1607.2741999999996,0.2770169069428506
39,2012-03-16T14:00:00Z,7.991135717000001,46.52151238,1382.0275,0.23819683443205977
40,2012-03-16T15:00:00Z,6.001115584,47.89563137,1062.97205,0.18320932223657133
41,2012-03-16T16:00:00Z,3.438155974,50.92816982,679.1225,0.11705489099825948
42,2012-03-16T17:00:00Z,2.576676518,54.86099312,43.60125,0.007526178549240225
43,2012-03-16T18:00:00Z,2.4630719869999997,54.10285851,2.9596,0.0005218060438068941
44,2012-03-16T19:00:00Z,2.8080260619999997,51.923221500000004,0.0,1.1734730486146952e-05
45,2012-03-16T20:00:00Z,2.052128948,53.65271608,0.0,1.1734767007998237e-05
46,2012-03-16T21:00:00Z,1.472719965,56.11665357,0.0,1.1734761114690309e-05
47,2012-03-16T22:00:00Z,1.299595977,57.01693842,0.0,1.1734755099334032e-05
48,2012-03-16T23:00:00Z,0.923588272,56.16403698,0.0,1.1734826436071351e-05
49,2012-03-17T00:00:00Z,0.712941147,56.09296186,0.0,1.1734853503852226e-05
50,2012-03-17T01:00:00Z,-0.288279645,57.84614816,0.0,1.1734920287564648e-05
51,2012-03-17T02:00:00Z,-0.926431745,59.05442519,0.0,1.1734960291522392e-05
52,2012-03-17T03:00:00Z,-1.543105084,58.011990100000006,0.0,1.1735053426697921e-05
53,2012-03-17T04:00:00Z,-1.839667252,54.079166799999996,0.0,1.1735179247104923e-05
54,2012-03-17T05:00:00Z,-1.8722735640000001,53.10780683,0.0,1.1735205765673692e-05
55,2012-03-17T06:00:00Z,-1.064620399,50.38326056,10.2529,0.0017787680628797507
56,2012-03-17T07:00:00Z,-0.043732308,46.66366262,33.7183,0.0058229051398592
57,2012-03-17T08:00:00Z,-1.833715306,60.40485247,58.82205,0.010149402961833873
58,2012-03-17T09:00:00Z,3.40296186,47.96670649,1106.5204499999998,0.19071465804091842
59,2012-03-17T10:00:00Z,5.964110008,44.62617585,1496.34205,0.2578983404155672
60,2012-03-17T11:00:00Z,5.95608782,52.84719805,1630.4225,0.28100639357743945
61,2012-03-17T12:00:00Z,4.85394273,66.9200718,1271.6766999999998,0.21917845972564434
62,2012-03-17T13:00:00Z,4.5744600580000006,72.53500627,901.0925,0.15531024072367355
63,2012-03-17T14:00:00Z,5.449137307999999,68.19942396,959.28035,0.16533860765938932
64,2012-03-17T15:00:00Z,3.4733500889999998,69.00494198,349.4442,0.06023658614539434
65,2012-03-17T16:00:00Z,2.640077679,79.71359339,342.83795,0.05909803382379849
66,2012-03-17T17:00:00Z,1.264143083,86.06297077,75.31125,0.012991227868876644
67,2012-03-17T18:00:00Z,0.910649259,86.77372197,1.63835,0.0002940948471882998
68,2012-03-17T19:00:00Z,-0.010608435,85.13899421,0.0,1.173413545754823e-05
69,2012-03-17T20:00:00Z,0.13611996699999998,74.85679352,0.0,1.173439699652473e-05
70,2012-03-17T21:00:00Z,-1.3096852970000001,74.50141793,0.0,1.1734614941338292e-05
71,2012-03-17T22:00:00Z,-2.113197978,73.12729894,0.0,1.1734754882093253e-05
