,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,1.033311099,39.36661698,0.0,4.05955632159096e-06
1,2012-03-15T00:00:00Z,0.512904013,40.07736817,0.0,4.059564210343089e-06
2,2012-03-15T01:00:00Z,-1.7475414830000002,46.09506166,0.0,4.059574070623808e-06
3,2012-03-15T02:00:00Z,-2.274676855,48.51161574,0.0,4.059569329569623e-06
4,2012-03-15T03:00:00Z,-1.969057378,46.85319627,0.0,4.059574080953864e-06
5,2012-03-15T04:00:00Z,-1.984325413,45.92921972,0.0,4.059582148567965e-06
6,2012-03-15T05:00:00Z,-1.234121464,40.62227743,0.0,4.059606930034251e-06
7,2012-03-15T06:00:00Z,-1.3461733130000002,40.36166865,8.2446,4.2017033932676775e-06
8,2012-03-15T07:00:00Z,-0.7755628590000001,37.49497215,33.03125,4.628899099536012e-06
9,2012-03-15T08:00:00Z,0.204696734,40.66966084,56.81375,5.0387220468480505e-06
10,2012-03-15T09:00:00Z,3.2086178910000003,42.44653884,947.97045,2.0397218527262087e-05
11,2012-03-15T10:00:00Z,5.711540482999999,42.61238079,1479.1658,2.9551988183834456e-05
12,2012-03-15T11:00:00Z,6.61442478,45.21846852,1671.38125,3.2864640396578644e-05
13,2012-03-15T12:00:00Z,7.32477657,44.95785974,1689.24455,3.317247463232355e-05
14,2012-03-15T13:00:00Z,7.609693626,47.84824795,1584.2315999999996,3.1362570891835686e-05
15,2012-03-15T14:00:00Z,7.807660519,43.46528222,1379.4378499999998,2.7833121255113774e-05
16,2012-03-15T15:00:00Z,6.637715002,35.97870293,1057.68705,2.2288086739481714e-05
17,2012-03-15T16:00:00Z,4.606031249,38.726940899999995,679.7567,1.5774693618987013e-05
18,2012-03-15T17:00:00Z,4.1296168060000005,36.71314583,42.33284999999999,4.7890747667242485e-06
19,2012-03-15T18:00:00Z,3.0533497410000003,39.12969991,2.9596,4.110503397163497e-06
20,2012-03-15T19:00:00Z,2.736602713,37.49497215,0.0,4.059525599898229e-06
21,2012-03-15T20:00:00Z,2.9418154519999997,35.38641026,0.0,4.059544078574473e-06
22,2012-03-15T21:00:00Z,2.559338241,36.33407853,0.0,4.059544382390282e-06
23,2012-03-15T22:00:00Z,2.210761242,37.44758874,0.0,4.059542139764999e-06
24,2012-03-15T23:00:00Z,1.943441243,37.18697996,0.0,4.059552930208716e-06
25,2012-03-16T00:00:00Z,0.439410422,43.06252321,0.0,4.05953688356774e-06
26,2012-03-16T01:00:00Z,2.145548619,36.28669511,0.0,4.059557025309902e-06
27,2012-03-16T02:00:00Z,0.7274328409999999,40.50381889,0.0,4.059553710841977e-06
28,2012-03-16T03:00:00Z,0.9890596759999999,39.48507551,0.0,4.059556395584466e-06
29,2012-03-16T04:00:00Z,2.325400894,34.58089223,0.0,4.059571063556453e-06
30,2012-03-16T05:00:00Z,1.914716635,35.45748538,0.0,4.05957272998384e-06
31,2012-03-16T06:00:00Z,1.080150324,38.016189700000005,9.56585,4.224431243003351e-06
32,2012-03-16T07:00:00Z,0.33434564,40.8828862,29.7017,4.571454455259979e-06
33,2012-03-16T08:00:00Z,1.546731117,40.8828862,46.87795,4.867441475942018e-06
34,2012-03-16T09:00:00Z,4.754053553,42.02008812,976.40375,2.0887198520370578e-05
35,2012-03-16T10:00:00Z,7.075829968,44.01019148,1516.7949999999996,3.0200425292998622e-05
36,2012-03-16T11:00:00Z,6.9940554079999995,48.03778161,1680.63,3.302397536599506e-05
37,2012-03-16T12:00:00Z,7.682669657000001,48.17993185,1705.0467,3.344474564223119e-05
38,2012-03-16T13:00:00Z,8.228437207,46.47412897,1607.2741999999996,3.1759687658403004e-05
39,2012-03-16T14:00:00Z,7.991135717000001,46.52151238,1382.0275,2.7877692268937098e-05
40,2012-03-16T15:00:00Z,6.001115584,47.89563137,1062.97205,2.2379020368605247e-05
