,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,1.033311099,39.36661698,0.0,0.040595563215909604
1,2012-03-15T00:00:00Z,0.512904013,40.07736817,0.0,0.04059564210343089
2,2012-03-15T01:00:00Z,-1.7475414830000002,46.09506166,0.0,0.04059574070623808
3,2012-03-15T02:00:00Z,-2.274676855,48.51161574,0.0,0.040595693295696234
4,2012-03-15T03:00:00Z,-1.969057378,46.85319627,0.0,0.04059574080953864
5,2012-03-15T04:00:00Z,-1.984325413,45.92921972,0.0,0.04059582148567965
6,2012-03-15T05:00:00Z,-1.234121464,40.62227743,0.0,0.04059606930034251
7,2012-03-15T06:00:00Z,-1.3461733130000002,40.36166865,8.2446,0.04201703393267678
8,2012-03-15T07:00:00Z,-0.7755628590000001,37.49497215,33.03125,0.046288990995360116
9,2012-03-15T08:00:00Z,0.204696734,40.66966084,56.81375,0.05038722046848051
10,2012-03-15T09:00:00Z,3.2086178910000003,42.44653884,947.97045,0.20397218527262087
11,2012-03-15T10:00:00Z,5.711540482999999,42.61238079,1479.1658,0.29551988183834454
12,2012-03-15T11:00:00Z,6.61442478,45.21846852,1671.38125,0.3286464039657864
13,2012-03-15T12:00:00Z,7.32477657,44.95785974,1689.24455,0.3317247463232355
14,2012-03-15T13:00:00Z,7.609693626,47.84824795,1584.2315999999996,0.31362570891835684
15,2012-03-15T14:00:00Z,7.807660519,43.46528222,1379.4378499999998,0.27833121255113774
16,2012-03-15T15:00:00Z,6.637715002,35.97870293,1057.68705,0.22288086739481713
17,2012-03-15T16:00:00Z,4.606031249,38.726940899999995,679.7567,0.15774693618987012
18,2012-03-15T17:00:00Z,4.1296168060000005,36.71314583,42.33284999999999,0.04789074766724249
19,2012-03-15T18:00:00Z,3.0533497410000003,39.12969991,2.9596,0.04110503397163497
20,2012-03-15T19:00:00Z,2.736602713,37.49497215,0.0,0.04059525599898229
21,2012-03-15T20:00:00Z,2.9418154519999997,35.38641026,0.0,0.04059544078574473
22,2012-03-15T21:00:00Z,2.559338241,36.33407853,0.0,0.04059544382390282
23,2012-03-15T22:00:00Z,2.210761242,37.44758874,0.0,0.04059542139764999
24,2012-03-15T23:00:00Z,1.943441243,37.18697996,0.0,0.04059552930208716
25,2012-03-16T00:00:00Z,0.439410422,43.06252321,0.0,0.0405953688356774
26,2012-03-16T01:00:00Z,2.145548619,36.28669511,0.0,0.04059557025309902
27,2012-03-16T02:00:00Z,0.7274328409999999,40.50381889,0.0,0.040595537108419774
28,2012-03-16T03:00:00Z,0.9890596759999999,39.48507551,0.0,0.040595563955844655
29,2012-03-16T04:00:00Z,2.325400894,34.58089223,0.0,0.04059571063556453
30,2012-03-16T05:00:00Z,1.914716635,35.45748538,0.0,0.0405957272998384
31,2012-03-16T06:00:00Z,1.080150324,38.016189700000005,9.56585,0.042244312430033515
32,2012-03-16T07:00:00Z,0.33434564,40.8828862,29.7017,0.04571454455259979
33,2012-03-16T08:00:00Z,1.546731117,40.8828862,46.87795,0.048674414759420186
34,2012-03-16T09:00:00Z,4.754053553,42.02008812,976.40375,0.20887198520370578
35,2012-03-16T10:00:00Z,7.075829968,44.01019148,1516.7949999999996,0.3020042529299862
36,2012-03-16T11:00:00Z,6.9940554079999995,48.03778161,1680.63,0.3302397536599506
37,2012-03-16T12:00:00Z,7.682669657000001,48.17993185,1705.0467,0.3344474564223119
38,2012-03-16T13:00:00Z,8.228437207,46.47412897,1607.2741999999996,0.31759687658403
39,2012-03-16T14:00:00Z,7.991135717000001,46.52151238,1382.0275,0.278776922689371
40,2012-03-16T15:00:00Z,6.001115584,47.89563137,1062.97205,0.22379020368605249
41,2012-03-16T16:00:00Z,3.438155974,50.92816982,679.1225,0.15763654922259165
42,2012-03-16T17:00:00Z,2.576676518,54.86099312,43.60125,0.048107753188758616
43,2012-03-16T18:00:00Z,2.4630719869999997,54.10285851,2.9596,0.04110351782723663
44,2012-03-16T19:00:00Z,2.8080260619999997,51.923221500000004,0.0,0.04059354806457964
45,2012-03-16T20:00:00Z,2.052128948,53.65271608,0.0,0.04059367440335898
46,2012-03-16T21:00:00Z,1.472719965,56.11665357,0.0,0.04059365401684232
47,2012-03-16T22:00:00Z,1.299595977,57.01693842,0.0,0.04059363320812801
48,2012-03-16T23:00:00Z,0.923588272,56.16403698,0.0,0.040593879980840734
49,2012-03-17T00:00:00Z,0.712941147,56.09296186,0.0,0.040593973615480686
50,2012-03-17T01:00:00Z,-0.288279645,57.84614816,0.0,0.04059420463807154
51,2012-03-17T02:00:00Z,-0.926431745,59.05442519,0.0,0.04059434302238157
52,2012-03-17T03:00:00Z,-1.543105084,58.011990100000006,0.0,0.040594665201679064
53,2012-03-17T04:00:00Z,-1.839667252,54.079166799999996,0.0,0.04059510044786944
54,2012-03-17T05:00:00Z,-1.8722735640000001,53.10780683,0.0,0.0405951921826389
