,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2013-04-10T23:00:00Z,,,,
1,2013-04-10T23:10:00Z,,,,
2,2013-04-10T23:20:00Z,,,,
3,2013-04-10T23:30:00Z,,,,
4,2013-04-10T23:40:00Z,,,,
5,2013-04-10T23:50:00Z,,,,
6,2013-04-11T00:00:00Z,0.9481666670000001,64.55,0.0,7.379104246572765e-06
7,2013-04-11T00:10:00Z,,,,
8,2013-04-11T00:20:00Z,,,,
9,2013-04-11T00:30:00Z,,,,
10,2013-04-11T00:40:00Z,,,,
11,2013-04-11T00:50:00Z,,,,
12,2013-04-11T01:00:00Z,0.6416666670000001,67.18333333,0.0,7.379082606062808e-06
13,2013-04-11T01:10:00Z,,,,
14,2013-04-11T01:20:00Z,,,,
15,2013-04-11T01:30:00Z,,,,
16,2013-04-11T01:40:00Z,,,,
17,2013-04-11T01:50:00Z,,,,
18,2013-04-11T02:00:00Z,0.277833333,75.21666667,0.0,7.378972045778508e-06
19,2013-04-11T02:10:00Z,,,,
20,2013-04-11T02:20:00Z,,,,
21,2013-04-11T02:30:00Z,,,,
22,2013-04-11T02:40:00Z,,,,
23,2013-04-11T02:50:00Z,,,,
24,2013-04-11T03:00:00Z,-0.023,76.25,0.0,7.378982903566432e-06
25,2013-04-11T03:10:00Z,,,,
26,2013-04-11T03:20:00Z,,,,
27,2013-04-11T03:30:00Z,,,,
28,2013-04-11T03:40:00Z,,,,
29,2013-04-11T03:50:00Z,,,,
30,2013-04-11T04:00:00Z,-0.11566666699999999,76.76666667,0.0,7.378982878835111e-06
31,2013-04-11T04:10:00Z,,,,
32,2013-04-11T04:20:00Z,,,,
33,2013-04-11T04:30:00Z,,,,
34,2013-04-11T04:40:00Z,,,,
35,2013-04-11T04:50:00Z,,,,
36,2013-04-11T05:00:00Z,0.1715,77.68333333,9.24875,0.0016013518848093785
37,2013-04-11T05:10:00Z,,,,
38,2013-04-11T05:20:00Z,,,,
39,2013-04-11T05:30:00Z,,,,
40,2013-04-11T05:40:00Z,,,,
41,2013-04-11T05:50:00Z,,,,
42,2013-04-11T06:00:00Z,0.158,83.78333333,109.66375,0.018907343762991122
43,2013-04-11T06:10:00Z,,,,
44,2013-04-11T06:20:00Z,,,,
45,2013-04-11T06:30:00Z,,,,
46,2013-04-11T06:40:00Z,,,,
47,2013-04-11T06:50:00Z,,,,
48,2013-04-11T07:00:00Z,0.277833333,90.13333333,150.6225,0.025966366683759835
49,2013-04-11T07:10:00Z,,,,
50,2013-04-11T07:20:00Z,,,,
51,2013-04-11T07:30:00Z,,,,
52,2013-04-11T07:40:00Z,,,,
53,2013-04-11T07:50:00Z,,,,
54,2013-04-11T08:00:00Z,0.6918333329999999,91.36666667,251.0375,0.04327235859667587
55,2013-04-11T08:10:00Z,,,,
56,2013-04-11T08:20:00Z,,,,
57,2013-04-11T08:30:00Z,,,,
58,2013-04-11T08:40:00Z,,,,
59,2013-04-11T08:50:00Z,,,,
60,2013-04-11T09:00:00Z,1.3435,92.0,262.92875,0.04532175229199876
61,2013-04-11T09:10:00Z,,,,
62,2013-04-11T09:20:00Z,,,,
63,2013-04-11T09:30:00Z,,,,
64,2013-04-11T09:40:00Z,,,,
65,2013-04-11T09:50:00Z,,,,
66,2013-04-11T10:00:00Z,2.588833333,90.25,451.23329999999993,0.0777750413431481
67,2013-04-11T10:10:00Z,,,,
68,2013-04-11T10:20:00Z,,,,
69,2013-04-11T10:30:00Z,,,,
70,2013-04-11T10:40:00Z,,,,
71,2013-04-11T10:50:00Z,,,,
72,2013-04-11T11:00:00Z,3.2689999999999997,88.66666667,496.1558,0.08551719559327785
73,2013-04-11T11:10:00Z,,,,
74,2013-04-11T11:20:00Z,,,,
75,2013-04-11T11:30:00Z,,,,
76,2013-04-11T11:40:00Z,,,,
77,2013-04-11T11:50:00Z,,,,
78,2013-04-11T12:00:00Z,3.9083333330000003,86.71666667,610.4175,0.10520959274270804
79,2013-04-11T12:10:00Z,,,,
80,2013-04-11T12:20:00Z,,,,
81,2013-04-11T12:30:00Z,,,,
82,2013-04-11T12:40:00Z,,,,
