,TIMESTAMP,ta,ppfd_in,rh,Reference ET
0,2000-01-01T06:00:00Z,-0.0642,0.0,83.38269000458374,1.1194275998216985e-05
1,2000-01-01T06:30:00Z,-0.3027,0.0,86.18506250698427,1.1194241393225883e-05
2,2000-01-01T07:00:00Z,-0.6335,0.0,88.43361592479286,1.1194237759360837e-05
3,2000-01-01T07:30:00Z,-0.9112,0.0,90.53337384430094,1.1194230705065666e-05
4,2000-01-01T08:00:00Z,-1.2324,0.0,92.79110151939683,1.1194228262744235e-05
5,2000-01-01T08:30:00Z,-1.4847,0.0,95.10039351749245,1.1194214710544488e-05
6,2000-01-01T09:00:00Z,-2.0688,0.0,95.9013565176638,1.119429128409965e-05
7,2000-01-01T09:30:00Z,-2.5773,0.0,95.39230110097229,1.1194382595873462e-05
8,2000-01-01T10:00:00Z,-3.2021,0.0,96.10694729372952,1.1194462177137104e-05
9,2000-01-01T10:30:00Z,-3.8119,0.0,96.42064945144209,1.119454509698159e-05
10,2000-01-01T11:00:00Z,-4.2961,0.0,95.33232926116536,1.1194634443695229e-05
11,2000-01-01T11:30:00Z,-4.6829,0.0,94.11319491396746,1.1194709680656479e-05
12,2000-01-01T12:00:00Z,-5.0639,0.0,93.26462358843821,1.119477482123162e-05
13,2000-01-01T12:30:00Z,-5.4175,0.0,94.6701373651833,1.1194794744420252e-05
14,2000-01-01T13:00:00Z,-5.651,0.0,95.32983399204932,1.1194812689272947e-05
15,2000-01-01T13:30:00Z,-5.8457,7.350377999999999,97.89693860549679,0.0012779934064537579
16,2000-01-01T14:00:00Z,-5.9110000000000005,53.195216200000004,99.08716465815945,0.00917910779375946
17,2000-01-01T14:30:00Z,-5.5698,75.95876820000001,99.3024022175979,0.013102285044330985
18,2000-01-01T15:00:00Z,-5.1745,90.0485782,99.44792203757034,0.015530588916869013
19,2000-01-01T15:30:00Z,-4.8781,118.6898958,99.9926717650127,0.0204667678515345
20,2000-01-01T16:00:00Z,-4.6457,164.2838022,100.0,0.028324635454959765
21,2000-01-01T16:30:00Z,-4.5144,141.7845002,99.51045160585032,0.024447000231168203
22,2000-01-01T17:00:00Z,-4.423,167.25270379999995,97.969965361748,0.028836309885917854
23,2000-01-01T17:30:00Z,-4.3436,169.68168980000002,97.8683719669211,0.02925493271437178
24,2000-01-01T18:00:00Z,-4.1934,198.78999,96.46036955163228,0.0342715936766288
25,2000-01-01T18:30:00Z,-4.0286,197.578668,95.87089685734594,0.03406282875110132
26,2000-01-01T19:00:00Z,-3.7617,194.4061882,95.09081123375505,0.03351606868304326
27,2000-01-01T19:30:00Z,-3.5334,126.4334778,94.23594167372879,0.021801333007558366
28,2000-01-01T20:00:00Z,-3.6413,126.9484482,95.15880902516302,0.021890085417988606
29,2000-01-01T20:30:00Z,-3.6684,108.1311,94.10748299151443,0.018647015412538194
30,2000-01-01T21:00:00Z,-3.7601,55.14094179999999,94.42801243383781,0.00951444306397905
31,2000-01-01T21:30:00Z,-3.8494,31.5267162,92.51280451709302,0.005444656738570048
32,2000-01-01T22:00:00Z,-3.8683,5.171478199999999,92.07682163896808,0.0009024714431857732
33,2000-01-01T22:30:00Z,-3.9899,0.0,92.68912870593586,1.1194643727557168e-05
34,2000-01-01T23:00:00Z,-4.1487,0.0,93.02212414764713,1.1194658841440644e-05
35,2000-01-01T23:30:00Z,-4.2423,0.0,92.86319544525915,1.1194674551896758e-05
36,2000-01-02T00:00:00Z,-4.257,0.0,92.61220887312989,1.1194681353745858e-05
37,2000-01-02T00:30:00Z,-4.2626,0.0,93.11848166243394,1.1194672374602203e-05
38,2000-01-02T01:00:00Z,-4.3235,0.0,93.75498371017832,1.1194668384907986e-05
39,2000-01-02T01:30:00Z,-4.3979,0.0,94.69808580048135,1.1194660468479134e-05
40,2000-01-02T02:00:00Z,-4.3737,0.0,94.43978525884742,1.1194662103262895e-05
41,2000-01-02T02:30:00Z,-4.2703,0.0,94.5209978814394,1.1194646473734957e-05
42,2000-01-02T03:00:00Z,-4.2346,0.0,94.99055699069395,1.1194632546229295e-05
43,2000-01-02T03:30:00Z,-4.1178,0.0,95.38965306007185,1.1194608650257242e-05
44,2000-01-02T04:00:00Z,-4.0497,0.0,95.9566943129493,1.119458806737649e-05
45,2000-01-02T04:30:00Z,-4.0028,0.0,96.75073413643804,1.1194565893148032e-05
46,2000-01-02T05:00:00Z,-4.0156,0.0,97.7292846536297,1.1194548556987596e-05
47,2000-01-02T05:30:00Z,-3.9793,0.0,98.06359224037877,1.1194536770696654e-05
48,2000-01-02T06:00:00Z,-4.1476,0.0,98.4146018913328,1.1194554159949255e-05
49,2000-01-02T06:30:00Z,-4.4799,0.0,98.24121964239387,1.1194604583798166e-05
50,2000-01-02T07:00:00Z,-4.7753,0.0,97.96262904324955,1.1194650701476842e-05
51,2000-01-02T07:30:00Z,-4.9542,0.0,98.18237906042916,1.1194671042334172e-05
52,2000-01-02T08:00:00Z,-5.1464,0.0,98.12432187574602,1.11946979790082e-05
53,2000-01-02T08:30:00Z,-5.297999999999999,0.0,97.97879587020748,1.1194720741511686e-05
54,2000-01-02T09:00:00Z,-5.3383,0.0,97.77907562982256,1.119472960088881e-05
55,2000-01-02T09:30:00Z,-5.4461,0.0,98.21573732805923,1.1194736061362467e-05
56,2000-01-02T10:00:00Z,-5.496,0.0,97.93937545036236,1.1194747435891578e-05
57,2000-01-02T10:30:00Z,-5.5717,0.0,98.01647809769682,1.119475594047259e-05
58,2000-01-02T11:00:00Z,-5.5905,0.0,97.74607994848948,1.1194763079539188e-05
59,2000-01-02T11:30:00Z,-5.5773,0.0,97.866359450651,1.1194759279167385e-05
60,2000-01-02T12:00:00Z,-5.5292,0.0,97.63653743585917,1.1194757048520276e-05
61,2000-01-02T12:30:00Z,-5.5782,0.0,97.84969232753876,1.1194759685748338e-05
62,2000-01-02T13:00:00Z,-5.5284,0.0,97.58126010457164,1.119475791002883e-05
63,2000-01-02T13:30:00Z,-5.3874,3.295726,97.43613249177686,0.0005791956158517855
64,2000-01-02T14:00:00Z,-5.1716,11.9383922,97.58354790483546,0.002068713206440653
65,2000-01-02T14:30:00Z,-4.942,55.562262,98.063829202364,0.009587055457122958
66,2000-01-02T15:00:00Z,-4.6191,61.422904200000005,98.32383763165441,0.010597105967534052
67,2000-01-02T15:30:00Z,-4.5873,70.2285598,98.73979669940206,0.012114713934470816
68,2000-01-02T16:00:00Z,-4.6219,80.11066419999999,98.61198346085642,0.01381784215491807
