,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2010-06-17T04:00:00Z,21.71,100.0,0.6,0.040662455733521466
1,2010-06-17T05:00:00Z,21.71,100.0,0.6,0.040662455733521466
2,2010-06-17T06:00:00Z,21.71,100.0,0.6,0.040662455733521466
3,2010-06-17T07:00:00Z,21.33,100.0,0.6,0.04066338817916116
4,2010-06-17T08:00:00Z,21.33,100.0,0.6,0.04066338817916116
5,2010-06-17T09:00:00Z,20.95,100.0,3.1,0.04109516353300154
6,2010-06-17T10:00:00Z,20.95,100.0,29.4,0.04562782886366287
7,2010-06-17T11:00:00Z,22.09,100.0,324.4,0.09646671456631842
8,2010-06-17T12:00:00Z,24.79,100.0,578.1,0.14018322016769225
9,2010-06-17T13:00:00Z,28.31,75.75,768.1,0.17293202656649045
10,2010-06-17T14:00:00Z,29.5,64.0,1011.9,0.21495398027909188
11,2010-06-17T16:00:00Z,29.9,61.25,1115.6,0.2328269767336787
12,2010-06-17T17:00:00Z,30.71,56.75,1158.1,0.2401528145347656
13,2010-06-17T18:00:00Z,31.12,53.75,1038.1,0.21947264459965996
14,2010-06-17T18:10:00Z,,,,
15,2010-06-17T18:20:00Z,,,,
16,2010-06-17T18:30:00Z,,,,
17,2010-06-17T18:40:00Z,,,,
18,2010-06-17T18:50:00Z,,,,
19,2010-06-17T19:00:00Z,31.12,54.25,851.9,0.18738171010393137
20,2010-06-17T19:10:00Z,,,,
21,2010-06-17T19:20:00Z,,,,
22,2010-06-17T19:30:00Z,,,,
23,2010-06-17T19:40:00Z,,,,
24,2010-06-17T19:50:00Z,,,,
25,2010-06-17T20:00:00Z,31.12,48.25,603.1,0.14450659148891443
26,2010-06-17T20:10:00Z,,,,
27,2010-06-17T20:20:00Z,,,,
28,2010-06-17T20:30:00Z,,,,
29,2010-06-17T20:40:00Z,,,,
30,2010-06-17T20:50:00Z,,,,
31,2010-06-17T21:00:00Z,30.31,54.75,58.1,0.050575892169306816
32,2010-06-17T21:10:00Z,,,,
33,2010-06-17T21:20:00Z,,,,
34,2010-06-17T21:30:00Z,,,,
35,2010-06-17T21:40:00Z,,,,
36,2010-06-17T21:50:00Z,,,,
37,2010-06-17T22:00:00Z,26.54,82.25,31.25,0.04594080193213596
38,2010-06-17T22:10:00Z,,,,
39,2010-06-17T22:20:00Z,,,,
40,2010-06-17T22:30:00Z,,,,
41,2010-06-17T22:40:00Z,,,,
42,2010-06-17T22:50:00Z,,,,
43,2010-06-17T23:00:00Z,,,,
44,2010-06-17T23:10:00Z,,,,
45,2010-06-17T23:20:00Z,,,,
46,2010-06-17T23:30:00Z,,,,
47,2010-06-17T23:40:00Z,,,,
48,2010-06-17T23:50:00Z,,,,
49,2010-06-18T00:00:00Z,22.86,98.25,0.6,0.04066027701597512
50,2010-06-18T00:10:00Z,,,,
51,2010-06-18T00:20:00Z,,,,
52,2010-06-18T00:30:00Z,,,,
53,2010-06-18T00:40:00Z,,,,
54,2010-06-18T00:50:00Z,,,,
55,2010-06-18T01:00:00Z,21.52,99.625,0.6,0.040663074656670496
56,2010-06-18T01:10:00Z,,,,
57,2010-06-18T01:20:00Z,,,,
58,2010-06-18T01:30:00Z,,,,
59,2010-06-18T01:40:00Z,,,,
60,2010-06-18T01:50:00Z,,,,
61,2010-06-18T02:00:00Z,,,,
62,2010-06-18T02:10:00Z,,,,
63,2010-06-18T02:20:00Z,,,,
64,2010-06-18T02:30:00Z,,,,
65,2010-06-18T02:40:00Z,,,,
66,2010-06-18T02:50:00Z,,,,
67,2010-06-18T03:00:00Z,20.57,100.0,0.6,0.04066519694737265
68,2010-06-18T03:10:00Z,,,,
69,2010-06-18T03:20:00Z,,,,
70,2010-06-18T03:30:00Z,,,,
71,2010-06-18T03:40:00Z,,,,
72,2010-06-18T03:50:00Z,,,,
73,2010-06-18T04:00:00Z,20.19,100.0,0.6,0.04066607391084079
74,2010-06-18T04:10:00Z,,,,
75,2010-06-18T04:20:00Z,,,,
76,2010-06-18T04:30:00Z,,,,
77,2010-06-18T04:40:00Z,,,,
78,2010-06-18T04:50:00Z,,,,
79,2010-06-18T05:00:00Z,19.81,100.0,0.6,0.04066693301378333
80,2010-06-18T05:10:00Z,,,,
81,2010-06-18T05:20:00Z,,,,
82,2010-06-18T05:30:00Z,,,,
83,2010-06-18T05:40:00Z,,,,
84,2010-06-18T05:50:00Z,,,,
85,2010-06-18T06:00:00Z,20.57,92.25,0.6,0.04066812773440267
86,2010-06-18T06:10:00Z,,,,
87,2010-06-18T06:20:00Z,,,,
88,2010-06-18T06:30:00Z,,,,
89,2010-06-18T06:40:00Z,,,,
90,2010-06-18T06:50:00Z,,,,
91,2010-06-18T07:00:00Z,20.19,88.75,0.6,0.04067022969576756
92,2010-06-18T07:10:00Z,,,,
93,2010-06-18T07:20:00Z,,,,
94,2010-06-18T07:30:00Z,,,,
95,2010-06-18T07:40:00Z,,,,
96,2010-06-18T07:50:00Z,,,,
97,2010-06-18T08:00:00Z,19.81,90.25,0.6,0.04067045095323784
98,2010-06-18T08:10:00Z,,,,
99,2010-06-18T08:20:00Z,,,,
100,2010-06-18T08:30:00Z,,,,
101,2010-06-18T08:40:00Z,,,,
102,2010-06-18T08:50:00Z,,,,
103,2010-06-18T09:00:00Z,18.66,95.25,4.4,0.04132593249343279
104,2010-06-18T09:10:00Z,,,,
105,2010-06-18T09:20:00Z,,,,
106,2010-06-18T09:30:00Z,,,,
107,2010-06-18T09:40:00Z,,,,
108,2010-06-18T09:50:00Z,,,,
109,2010-06-18T10:00:00Z,18.28,98.75,38.1,0.047133553353022634
110,2010-06-18T10:10:00Z,,,,
111,2010-06-18T10:20:00Z,,,,
112,2010-06-18T10:30:00Z,,,,
113,2010-06-18T10:40:00Z,,,,
114,2010-06-18T10:50:00Z,,,,
115,2010-06-18T11:00:00Z,20.57,85.25,356.9,0.10207718781353708
116,2010-06-18T11:10:00Z,,,,
117,2010-06-18T11:20:00Z,,,,
118,2010-06-18T11:30:00Z,,,,
119,2010-06-18T11:40:00Z,,,,
120,2010-06-18T11:50:00Z,,,,
121,2010-06-18T12:00:00Z,23.24,72.75,574.4,0.13956201563672566
122,2010-06-18T12:10:00Z,,,,
123,2010-06-18T12:20:00Z,,,,
124,2010-06-18T12:30:00Z,,,,
125,2010-06-18T12:40:00Z,,,,
126,2010-06-18T12:50:00Z,,,,
127,2010-06-18T13:00:00Z,25.17,72.25,764.4,0.17230378250399228
128,2010-06-18T13:10:00Z,,,,
129,2010-06-18T13:20:00Z,,,,
130,2010-06-18T13:30:00Z,,,,
131,2010-06-18T13:40:00Z,,,,
132,2010-06-18T13:50:00Z,,,,
133,2010-06-18T14:00:00Z,26.93,62.0,1013.1,0.21516762951225984
134,2010-06-18T14:10:00Z,,,,
135,2010-06-18T14:20:00Z,,,,
136,2010-06-18T14:30:00Z,,,,
137,2010-06-18T14:40:00Z,,,,
138,2010-06-18T14:50:00Z,,,,
139,2010-06-18T15:00:00Z,,,,
140,2010-06-18T15:10:00Z,,,,
141,2010-06-18T15:20:00Z,,,,
142,2010-06-18T15:30:00Z,,,,
143,2010-06-18T15:40:00Z,,,,
144,2010-06-18T15:50:00Z,,,,
145,2010-06-18T16:00:00Z,28.31,59.25,1256.9,0.2571840290799173
146,2010-06-18T16:10:00Z,,,,
147,2010-06-18T16:20:00Z,,,,
148,2010-06-18T16:30:00Z,,,,
149,2010-06-18T16:40:00Z,,,,
150,2010-06-18T16:50:00Z,,,,
151,2010-06-18T17:00:00Z,28.31,57.25,1160.6,0.24058843779879727
