,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2010-06-17T04:00:00Z,21.71,100.0,0.6,4.0662455733521465e-06
1,2010-06-17T05:00:00Z,21.71,100.0,0.6,4.0662455733521465e-06
2,2010-06-17T06:00:00Z,21.71,100.0,0.6,4.0662455733521465e-06
3,2010-06-17T07:00:00Z,21.33,100.0,0.6,4.066338817916116e-06
4,2010-06-17T08:00:00Z,21.33,100.0,0.6,4.066338817916116e-06
5,2010-06-17T09:00:00Z,20.95,100.0,3.1,4.109516353300154e-06
6,2010-06-17T10:00:00Z,20.95,100.0,29.4,4.562782886366287e-06
7,2010-06-17T11:00:00Z,22.09,100.0,324.4,9.646671456631841e-06
8,2010-06-17T12:00:00Z,24.79,100.0,578.1,1.4018322016769224e-05
9,2010-06-17T13:00:00Z,28.31,75.75,768.1,1.7293202656649046e-05
10,2010-06-17T14:00:00Z,29.5,64.0,1011.9,2.149539802790919e-05
11,2010-06-17T16:00:00Z,29.9,61.25,1115.6,2.328269767336787e-05
12,2010-06-17T17:00:00Z,30.71,56.75,1158.1,2.4015281453476563e-05
13,2010-06-17T18:00:00Z,31.12,53.75,1038.1,2.1947264459965996e-05
14,2010-06-17T18:10:00Z,,,,
15,2010-06-17T18:20:00Z,,,,
16,2010-06-17T18:30:00Z,,,,
17,2010-06-17T18:40:00Z,,,,
18,2010-06-17T18:50:00Z,,,,
19,2010-06-17T19:00:00Z,31.12,54.25,851.9,1.873817101039314e-05
20,2010-06-17T19:10:00Z,,,,
21,2010-06-17T19:20:00Z,,,,
22,2010-06-17T19:30:00Z,,,,
23,2010-06-17T19:40:00Z,,,,
24,2010-06-17T19:50:00Z,,,,
25,2010-06-17T20:00:00Z,31.12,48.25,603.1,1.4450659148891443e-05
26,2010-06-17T20:10:00Z,,,,
27,2010-06-17T20:20:00Z,,,,
28,2010-06-17T20:30:00Z,,,,
29,2010-06-17T20:40:00Z,,,,
30,2010-06-17T20:50:00Z,,,,
31,2010-06-17T21:00:00Z,30.31,54.75,58.1,5.057589216930681e-06
32,2010-06-17T21:10:00Z,,,,
33,2010-06-17T21:20:00Z,,,,
34,2010-06-17T21:30:00Z,,,,
35,2010-06-17T21:40:00Z,,,,
36,2010-06-17T21:50:00Z,,,,
37,2010-06-17T22:00:00Z,26.54,82.25,31.25,4.5940801932135965e-06
38,2010-06-17T22:10:00Z,,,,
39,2010-06-17T22:20:00Z,,,,
40,2010-06-17T22:30:00Z,,,,
41,2010-06-17T22:40:00Z,,,,
42,2010-06-17T22:50:00Z,,,,
43,2010-06-17T23:00:00Z,,,,
44,2010-06-17T23:10:00Z,,,,
45,2010-06-17T23:20:00Z,,,,
46,2010-06-17T23:30:00Z,,,,
47,2010-06-17T23:40:00Z,,,,
48,2010-06-17T23:50:00Z,,,,
49,2010-06-18T00:00:00Z,22.86,98.25,0.6,4.0660277015975116e-06
50,2010-06-18T00:10:00Z,,,,
51,2010-06-18T00:20:00Z,,,,
52,2010-06-18T00:30:00Z,,,,
53,2010-06-18T00:40:00Z,,,,
54,2010-06-18T00:50:00Z,,,,
55,2010-06-18T01:00:00Z,21.52,99.625,0.6,4.066307465667049e-06
56,2010-06-18T01:10:00Z,,,,
57,2010-06-18T01:20:00Z,,,,
58,2010-06-18T01:30:00Z,,,,
59,2010-06-18T01:40:00Z,,,,
60,2010-06-18T01:50:00Z,,,,
61,2010-06-18T02:00:00Z,,,,
62,2010-06-18T02:10:00Z,,,,
63,2010-06-18T02:20:00Z,,,,
64,2010-06-18T02:30:00Z,,,,
65,2010-06-18T02:40:00Z,,,,
66,2010-06-18T02:50:00Z,,,,
67,2010-06-18T03:00:00Z,20.57,100.0,0.6,4.0665196947372655e-06
68,2010-06-18T03:10:00Z,,,,
69,2010-06-18T03:20:00Z,,,,
70,2010-06-18T03:30:00Z,,,,
71,2010-06-18T03:40:00Z,,,,
72,2010-06-18T03:50:00Z,,,,
73,2010-06-18T04:00:00Z,20.19,100.0,0.6,4.066607391084079e-06
74,2010-06-18T04:10:00Z,,,,
75,2010-06-18T04:20:00Z,,,,
76,2010-06-18T04:30:00Z,,,,
77,2010-06-18T04:40:00Z,,,,
78,2010-06-18T04:50:00Z,,,,
79,2010-06-18T05:00:00Z,19.81,100.0,0.6,4.066693301378333e-06
80,2010-06-18T05:10:00Z,,,,
81,2010-06-18T05:20:00Z,,,,
82,2010-06-18T05:30:00Z,,,,
83,2010-06-18T05:40:00Z,,,,
84,2010-06-18T05:50:00Z,,,,
85,2010-06-18T06:00:00Z,20.57,92.25,0.6,4.066812773440267e-06
86,2010-06-18T06:10:00Z,,,,
87,2010-06-18T06:20:00Z,,,,
88,2010-06-18T06:30:00Z,,,,
89,2010-06-18T06:40:00Z,,,,
90,2010-06-18T06:50:00Z,,,,
91,2010-06-18T07:00:00Z,20.19,88.75,0.6,4.067022969576756e-06
92,2010-06-18T07:10:00Z,,,,
93,2010-06-18T07:20:00Z,,,,
94,2010-06-18T07:30:00Z,,,,
95,2010-06-18T07:40:00Z,,,,
96,2010-06-18T07:50:00Z,,,,
