,TIMESTAMP,ta,ppfd_in,rh,Reference ET
0,2007-01-31T01:00:00Z,6.73,0.0,98.95594544415829,0.04058441006260006
1,2007-01-31T02:00:00Z,5.94,0.0,99.0918179195113,0.040585196376900425
2,2007-01-31T03:00:00Z,4.77,-4.0588799999999985,99.22811388250496,0.039886777755655634
3,2007-01-31T04:00:00Z,4.13,-7.694960000000001,99.41650083762501,0.03926067780480544
4,2007-01-31T05:00:00Z,4.14,-9.47072,98.94362188233185,0.03895468673623334
5,2007-01-31T06:00:00Z,3.88,-6.99734,99.24101983456251,0.03938115308013658
6,2007-01-31T07:00:00Z,3.7,-6.1305999999999985,98.72458878815156,0.03953075285876481
7,2007-01-31T08:00:00Z,2.86,-0.25368,99.2545154828776,0.04054425494038604
8,2007-01-31T09:00:00Z,2.5,152.82106000000005,97.34171843757342,0.06692638598090425
9,2007-01-31T10:00:00Z,6.75,535.72988,95.197328580158,0.1329151671706759
10,2007-01-31T11:00:00Z,10.99,860.2288800000001,87.45475786619097,0.18883757401465254
11,2007-01-31T12:00:00Z,12.44,849.0880999999998,80.91227878544034,0.18691719391142556
12,2007-01-31T13:00:00Z,13.56,1036.13482,75.15318020477937,0.21915371379057924
13,2007-01-31T14:00:00Z,14.84,1073.23552,71.16610274355368,0.22554729722066577
14,2007-01-31T15:00:00Z,15.2,960.0096800000001,69.41180581028145,0.20603345855483784
15,2007-01-31T16:00:00Z,14.59,512.7506999999998,72.84003827366583,0.12895058096209414
16,2007-01-31T17:00:00Z,15.13,394.51468,73.24250800486921,0.10857245379403825
17,2007-01-31T18:00:00Z,13.76,85.13078,80.71149099723073,0.05525161303886731
18,2007-01-31T19:00:00Z,10.57,-0.06341999999999999,87.08938851537837,0.040571331443936036
19,2007-01-31T20:00:00Z,8.33,-8.51942,94.76019551071184,0.03911509680938496
20,2007-01-31T21:00:00Z,7.02,-10.73912,96.7796957728378,0.038733615095334455
21,2007-01-31T22:00:00Z,6.28,-5.26386,97.40417277492641,0.039677906790787046
22,2007-01-31T23:00:00Z,4.68,-0.8667399999999998,98.62077962444452,0.04043709051056083
23,2007-02-01T00:00:00Z,4.43,-0.12683999999999998,98.76223524131649,0.04056481773531938
24,2007-02-01T01:00:00Z,3.72,-1.0147199999999998,99.06365849324231,0.040412388036582945
25,2007-02-01T02:00:00Z,3.07,-5.031319999999999,98.67191888051815,0.03972074887223152
26,2007-02-01T03:00:00Z,2.63,-9.639839999999998,99.0664426643594,0.03892681033587968
27,2007-02-01T04:00:00Z,2.43,-10.97166,98.3233199910522,0.03869752418007688
28,2007-02-01T05:00:00Z,2.24,-10.781399999999998,99.4223946498242,0.03873034151223925
29,2007-02-01T06:00:00Z,1.66,-10.865960000000001,99.5184126283562,0.03871621068495872
30,2007-02-01T07:00:00Z,1.11,-10.92938,99.40131833018287,0.03870570753530499
31,2007-02-01T08:00:00Z,0.99,-0.29596,98.71045849436956,0.04053848036989196
32,2007-02-01T09:00:00Z,1.81,148.21254,97.84294368521059,0.06613261199080907
33,2007-02-01T10:00:00Z,3.48,282.9589,98.0425549015782,0.08935406560679228
34,2007-02-01T11:00:00Z,5.25,474.1702,97.70153640000099,0.12230677889056284
35,2007-02-01T12:00:00Z,7.71,763.95732,94.83434753780912,0.17224801913801036
36,2007-02-01T13:00:00Z,11.15,969.2267199999999,84.14298805859407,0.20762326731489908
37,2007-02-01T14:00:00Z,13.69,1099.1743,76.03191729541952,0.2300178635152707
38,2007-02-01T15:00:00Z,15.33,861.0744799999999,67.30880972084373,0.188982917283108
39,2007-02-01T16:00:00Z,14.71,487.5941,68.46019818121485,0.12461597245323926
40,2007-02-01T17:00:00Z,13.65,217.06552000000002,73.37261549261656,0.07799179712006812
41,2007-02-01T18:00:00Z,12.56,72.74273999999998,83.19456909791133,0.05311753104385567
42,2007-02-01T19:00:00Z,10.17,0.0,90.0307050962294,0.040582148199582085
43,2007-02-01T20:00:00Z,7.84,-8.68854,97.00646414796579,0.03908610966383806
44,2007-02-01T21:00:00Z,6.91,-10.0415,97.6571570079927,0.038853823749740134
45,2007-02-01T22:00:00Z,6.81,-8.2446,97.3321790040288,0.03916366407649214
46,2007-02-01T23:00:00Z,6.68,-3.3189800000000003,97.28751400020981,0.040012709114238654
47,2007-02-02T00:00:00Z,6.12,-0.69762,98.35170805079865,0.040464893788256455
48,2007-02-02T01:00:00Z,5.64,0.0,97.79916135611722,0.04058567706669349
49,2007-02-02T02:00:00Z,5.28,0.0,98.79724206525331,0.040585882466587044
50,2007-02-02T03:00:00Z,4.6,0.0,99.10337439847204,0.04058647789672673
51,2007-02-02T04:00:00Z,4.25,0.0,99.21060881120371,0.04058678210738716
52,2007-02-02T05:00:00Z,3.56,-0.04228,98.51957609250644,0.040580188377928976
53,2007-02-02T06:00:00Z,3.38,-0.4228,98.83621561565636,0.040514722505323376
54,2007-02-02T07:00:00Z,3.21,-0.78218,98.82604224653065,0.0404529301170225
55,2007-02-02T08:00:00Z,2.74,10.31632,98.9406737981987,0.04236607349895527
56,2007-02-02T09:00:00Z,3.61,201.29508,97.20031956269241,0.07527973339503101
57,2007-02-02T10:00:00Z,4.97,358.99947999999995,92.47062382188466,0.1024586901127381
58,2007-02-02T11:00:00Z,7.72,648.7865999999998,83.37847501307647,0.1524008300465286
59,2007-02-02T12:00:00Z,10.74,1069.2612,74.47646977171809,0.22486609494004203
60,2007-02-02T13:00:00Z,12.84,1170.90232,71.00916229899633,0.24238197312721557
61,2007-02-02T14:00:00Z,14.64,1153.6098,66.88731137937272,0.23940073131146578
62,2007-02-02T15:00:00Z,16.09,996.0111,65.05928362197207,0.21223825679645536
63,2007-02-02T16:00:00Z,16.82,779.8545999999999,66.46033699847345,0.17498352925611696
64,2007-02-02T17:00:00Z,16.53,438.71842000000004,67.42855959933135,0.11619059888646814
