,TIMESTAMP,ta,ppfd_in,rh,Reference ET
0,2007-01-31T01:00:00Z,6.73,0.0,98.95594544415829,1.1696100881615168e-05
1,2007-01-31T02:00:00Z,5.94,0.0,99.0918179195113,1.1696327491078441e-05
2,2007-01-31T03:00:00Z,4.77,-4.0588799999999985,99.22811388250496,-0.0006878297660779402
3,2007-01-31T04:00:00Z,4.13,-7.694960000000001,99.41650083762501,-0.0013144886830982563
4,2007-01-31T05:00:00Z,4.14,-9.47072,98.94362188233185,-0.0016205314737992797
5,2007-01-31T06:00:00Z,3.88,-6.99734,99.24101983456251,-0.0011942575105251142
6,2007-01-31T07:00:00Z,3.7,-6.1305999999999985,98.72458878815156,-0.0010448794105485466
7,2007-01-31T08:00:00Z,2.86,-0.25368,99.2545154828776,-3.202327243534636e-05
8,2007-01-31T09:00:00Z,2.5,152.82106000000005,97.34171843757342,0.02634959539230388
9,2007-01-31T10:00:00Z,6.75,535.72988,95.197328580158,0.09234189602102401
10,2007-01-31T11:00:00Z,10.99,860.2288800000001,87.45475786619097,0.14826757443662902
11,2007-01-31T12:00:00Z,12.44,849.0880999999998,80.91227878544034,0.14634752007418894
12,2007-01-31T13:00:00Z,13.56,1036.13482,75.15318020477937,0.1785840289350807
13,2007-01-31T14:00:00Z,14.84,1073.23552,71.16610274355368,0.18497813740096045
14,2007-01-31T15:00:00Z,15.2,960.0096800000001,69.41180581028145,0.1654642651861829
15,2007-01-31T16:00:00Z,14.59,512.7506999999998,72.84003827366583,0.0883815551579183
16,2007-01-31T17:00:00Z,15.13,394.51468,73.24250800486921,0.06800420479370461
17,2007-01-31T18:00:00Z,13.76,85.13078,80.71149099723073,0.014683532600823722
18,2007-01-31T19:00:00Z,10.57,-0.06341999999999999,87.08938851537837,7.65381495456637e-07
19,2007-01-31T20:00:00Z,8.33,-8.51942,94.76019551071184,-0.0014565809914048957
20,2007-01-31T21:00:00Z,7.02,-10.73912,96.7796957728378,-0.0018391341895368034
21,2007-01-31T22:00:00Z,6.28,-5.26386,97.40417277492641,-0.000895502015445319
22,2007-01-31T23:00:00Z,4.68,-0.8667399999999998,98.62077962444452,-0.00013768134195197085
23,2007-02-01T00:00:00Z,4.43,-0.12683999999999998,98.76223524131649,-1.0991216252319712e-05
24,2007-02-01T01:00:00Z,3.72,-1.0147199999999998,99.06365849324231,-0.00016401246060145027
25,2007-02-01T02:00:00Z,3.07,-5.031319999999999,98.67191888051815,-0.0008562519791441456
26,2007-02-01T03:00:00Z,2.63,-9.639839999999998,99.0664426643594,-0.001650505842573722
27,2007-02-01T04:00:00Z,2.43,-10.97166,98.3233199910522,-0.001880037880917933
28,2007-02-01T05:00:00Z,2.24,-10.781399999999998,99.4223946498242,-0.001847247573077763
29,2007-02-01T06:00:00Z,1.66,-10.865960000000001,99.5184126283562,-0.0018618209214741304
30,2007-02-01T07:00:00Z,1.11,-10.92938,99.40131833018287,-0.0018727509073385232
31,2007-02-01T08:00:00Z,0.99,-0.29596,98.71045849436956,-4.0137397726501566e-05
32,2007-02-01T09:00:00Z,1.81,148.21254,97.84294368521059,0.025554513765709587
33,2007-02-01T10:00:00Z,3.48,282.9589,98.0425549015782,0.04877733295903258
34,2007-02-01T11:00:00Z,5.25,474.1702,97.70153640000099,0.08173158465114977
35,2007-02-01T12:00:00Z,7.71,763.95732,94.83434753780912,0.13167485528963652
36,2007-02-01T13:00:00Z,11.15,969.2267199999999,84.14298805859407,0.16705194577810303
37,2007-02-01T14:00:00Z,13.69,1099.1743,76.03191729541952,0.18944772077296226
38,2007-02-01T15:00:00Z,15.33,861.0744799999999,67.30880972084373,0.14841248133246554
39,2007-02-01T16:00:00Z,14.71,487.5941,68.46019818121485,0.08404512136350792
40,2007-02-01T17:00:00Z,13.65,217.06552000000002,73.37261549261656,0.03742095727232021
41,2007-02-01T18:00:00Z,12.56,72.74273999999998,83.19456909791133,0.012547692314773207
42,2007-02-01T19:00:00Z,10.17,0.0,90.0307050962294,1.086777109945236e-05
43,2007-02-01T20:00:00Z,7.84,-8.68854,97.00646414796579,-0.0014865555854054924
44,2007-02-01T21:00:00Z,6.91,-10.0415,97.6571570079927,-0.0017197308181268632
45,2007-02-01T22:00:00Z,6.81,-8.2446,97.3321790040288,-0.0014100446045001108
46,2007-02-01T23:00:00Z,6.68,-3.3189800000000003,97.28751400020981,-0.0005611401179530656
47,2007-02-02T00:00:00Z,6.12,-0.69762,98.35170805079865,-0.00010936253395654172
48,2007-02-02T01:00:00Z,5.64,0.0,97.79916135611722,1.086871611891802e-05
49,2007-02-02T02:00:00Z,5.28,0.0,98.79724206525331,1.086877112436071e-05
50,2007-02-02T03:00:00Z,4.6,0.0,99.10337439847204,1.086893057867131e-05
51,2007-02-02T04:00:00Z,4.25,0.0,99.21060881120371,1.0869012045325253e-05
52,2007-02-02T05:00:00Z,3.56,-0.04228,98.51957609250644,3.582464162675908e-06
53,2007-02-02T06:00:00Z,3.38,-0.4228,98.83621561565636,-6.199810631577305e-05
54,2007-02-02T07:00:00Z,3.21,-0.78218,98.82604224653065,-0.00012393530199536468
55,2007-02-02T08:00:00Z,2.74,10.31632,98.9406737981987,0.0017888323337253778
56,2007-02-02T09:00:00Z,3.61,201.29508,97.20031956269241,0.034703007265903675
57,2007-02-02T10:00:00Z,4.97,358.99947999999995,92.47062382188466,0.061882522947838046
58,2007-02-02T11:00:00Z,7.72,648.7865999999998,83.37847501307647,0.11182579382725795
59,2007-02-02T12:00:00Z,10.74,1069.2612,74.47646977171809,0.18429235780793068
60,2007-02-02T13:00:00Z,12.84,1170.90232,71.00916229899633,0.20180966467973996
61,2007-02-02T14:00:00Z,14.64,1153.6098,66.88731137937272,0.19882939043258283
62,2007-02-02T15:00:00Z,16.09,996.0111,65.05928362197207,0.17166809111978706
63,2007-02-02T16:00:00Z,16.82,779.8545999999999,66.46033699847345,0.1344146659212312
64,2007-02-02T17:00:00Z,16.53,438.71842000000004,67.42855959933135,0.07562165696432638
65,2007-02-02T18:00:00Z,14.59,100.07676,76.12111879137053,0.017258565277200717
66,2007-02-02T19:00:00Z,12.06,-2.1351400000000003,85.42789388025619,-0.00035711262296237405
67,2007-02-02T20:00:00Z,10.48,-0.46508,92.52719911626758,-6.928652727949361e-05
68,2007-02-02T21:00:00Z,9.67,-9.00564,93.700811030687,-0.0015412064876467629
69,2007-02-02T22:00:00Z,8.97,-9.555279999999998,94.69263497342598,-0.001635933853558205
70,2007-02-02T23:00:00Z,8.59,0.0,95.31228120393732,1.086799614205474e-05
71,2007-02-03T00:00:00Z,8.57,0.0,94.5546827750587,1.0868037507487379e-05
72,2007-02-03T01:00:00Z,8.57,0.0,95.55998590568436,1.0867990613463328e-05
73,2007-02-03T02:00:00Z,8.73,0.0,95.31170678824543,1.0867953785225063e-05
74,2007-02-03T03:00:00Z,8.21,-1.6489200000000002,97.56032478016232,-0.0002733145981314124
75,2007-02-03T04:00:00Z,7.88,0.0,97.405114248827,1.086811255639009e-05
76,2007-02-03T05:00:00Z,8.0,-0.67648,97.54396826171673,-0.00010571966470682158
77,2007-02-03T06:00:00Z,7.63,-0.35938000000000003,98.55711339561724,-5.1069099056003094e-05
78,2007-02-03T07:00:00Z,7.16,0.0,98.70426183651793,1.0868265562685e-05
79,2007-02-03T08:00:00Z,6.29,7.77952,99.17514882349917,0.0013516274474941292
80,2007-02-03T09:00:00Z,6.98,191.19016000000002,97.204424228801,0.032961477117107715
81,2007-02-03T10:00:00Z,10.0,520.9952999999998,87.10170718751733,0.08980164112073166
82,2007-02-03T11:00:00Z,12.44,778.2056799999998,77.91113010761505,0.1341304839360488
83,2007-02-03T12:00:00Z,13.12,913.7130800000001,75.49626560566149,0.1574844646357567
84,2007-02-03T13:00:00Z,14.51,1086.87082,71.10463776560995,0.1873272814025826
85,2007-02-03T14:00:00Z,14.72,805.37058,70.75765127288547,0.13881220993697282
86,2007-02-03T15:00:00Z,14.78,646.10182,70.94249024893928,0.11136308493482132
87,2007-02-03T16:00:00Z,15.46,679.8624,67.61311756407878,0.11718154162975977
88,2007-02-03T17:00:00Z,14.86,421.59502000000003,67.09274184429218,0.07267053047170142
89,2007-02-03T18:00:00Z,13.0,73.60947999999998,76.81767880273053,0.012697070602242452
90,2007-02-03T19:00:00Z,10.33,-0.14798,88.73930642417095,-1.4635778501964741e-05
91,2007-02-03T20:00:00Z,8.98,-6.5534,92.58185807253281,-0.0011185756792423834
92,2007-02-03T21:00:00Z,7.59,-10.57,95.67876967826159,-0.0018108150939512915
93,2007-02-03T22:00:00Z,7.0,-7.33558,98.25498676849035,-0.001253379926498587
94,2007-02-03T23:00:00Z,5.88,-0.69762,98.44228984228444,-0.0001093624736139889
95,2007-02-04T00:00:00Z,5.6,0.0,98.54390430197913,1.0868698117013901e-05
96,2007-02-04T01:00:00Z,5.15,0.0,99.43149326943916,1.0868780845328279e-05
