,TIMESTAMP,ta,ppfd_in,rh,Reference ET
0,2007-01-31T01:00:00Z,6.73,0.0,98.95594544415829,4.058441006260006e-06
1,2007-01-31T02:00:00Z,5.94,0.0,99.0918179195113,4.058519637690042e-06
2,2007-01-31T03:00:00Z,4.77,-4.0588799999999985,99.22811388250496,3.988677775565563e-06
3,2007-01-31T04:00:00Z,4.13,-7.694960000000001,99.41650083762501,3.926067780480544e-06
4,2007-01-31T05:00:00Z,4.14,-9.47072,98.94362188233185,3.895468673623334e-06
5,2007-01-31T06:00:00Z,3.88,-6.99734,99.24101983456251,3.938115308013658e-06
6,2007-01-31T07:00:00Z,3.7,-6.1305999999999985,98.72458878815156,3.953075285876481e-06
7,2007-01-31T08:00:00Z,2.86,-0.25368,99.2545154828776,4.054425494038604e-06
8,2007-01-31T09:00:00Z,2.5,152.82106000000005,97.34171843757342,6.6926385980904256e-06
9,2007-01-31T10:00:00Z,6.75,535.72988,95.197328580158,1.3291516717067588e-05
10,2007-01-31T11:00:00Z,10.99,860.2288800000001,87.45475786619097,1.8883757401465254e-05
11,2007-01-31T12:00:00Z,12.44,849.0880999999998,80.91227878544034,1.8691719391142557e-05
12,2007-01-31T13:00:00Z,13.56,1036.13482,75.15318020477937,2.1915371379057924e-05
13,2007-01-31T14:00:00Z,14.84,1073.23552,71.16610274355368,2.2554729722066577e-05
14,2007-01-31T15:00:00Z,15.2,960.0096800000001,69.41180581028145,2.0603345855483784e-05
15,2007-01-31T16:00:00Z,14.59,512.7506999999998,72.84003827366583,1.2895058096209414e-05
16,2007-01-31T17:00:00Z,15.13,394.51468,73.24250800486921,1.0857245379403826e-05
17,2007-01-31T18:00:00Z,13.76,85.13078,80.71149099723073,5.525161303886731e-06
18,2007-01-31T19:00:00Z,10.57,-0.06341999999999999,87.08938851537837,4.057133144393604e-06
19,2007-01-31T20:00:00Z,8.33,-8.51942,94.76019551071184,3.911509680938496e-06
20,2007-01-31T21:00:00Z,7.02,-10.73912,96.7796957728378,3.873361509533445e-06
21,2007-01-31T22:00:00Z,6.28,-5.26386,97.40417277492641,3.967790679078705e-06
22,2007-01-31T23:00:00Z,4.68,-0.8667399999999998,98.62077962444452,4.0437090510560836e-06
23,2007-02-01T00:00:00Z,4.43,-0.12683999999999998,98.76223524131649,4.056481773531937e-06
24,2007-02-01T01:00:00Z,3.72,-1.0147199999999998,99.06365849324231,4.041238803658294e-06
25,2007-02-01T02:00:00Z,3.07,-5.031319999999999,98.67191888051815,3.972074887223152e-06
26,2007-02-01T03:00:00Z,2.63,-9.639839999999998,99.0664426643594,3.892681033587968e-06
27,2007-02-01T04:00:00Z,2.43,-10.97166,98.3233199910522,3.869752418007688e-06
28,2007-02-01T05:00:00Z,2.24,-10.781399999999998,99.4223946498242,3.873034151223925e-06
29,2007-02-01T06:00:00Z,1.66,-10.865960000000001,99.5184126283562,3.871621068495873e-06
30,2007-02-01T07:00:00Z,1.11,-10.92938,99.40131833018287,3.870570753530498e-06
31,2007-02-01T08:00:00Z,0.99,-0.29596,98.71045849436956,4.053848036989196e-06
32,2007-02-01T09:00:00Z,1.81,148.21254,97.84294368521059,6.613261199080907e-06
33,2007-02-01T10:00:00Z,3.48,282.9589,98.0425549015782,8.935406560679228e-06
34,2007-02-01T11:00:00Z,5.25,474.1702,97.70153640000099,1.2230677889056283e-05
35,2007-02-01T12:00:00Z,7.71,763.95732,94.83434753780912,1.7224801913801035e-05
36,2007-02-01T13:00:00Z,11.15,969.2267199999999,84.14298805859407,2.076232673148991e-05
37,2007-02-01T14:00:00Z,13.69,1099.1743,76.03191729541952,2.300178635152707e-05
38,2007-02-01T15:00:00Z,15.33,861.0744799999999,67.30880972084373,1.88982917283108e-05
39,2007-02-01T16:00:00Z,14.71,487.5941,68.46019818121485,1.2461597245323926e-05
40,2007-02-01T17:00:00Z,13.65,217.06552000000002,73.37261549261656,7.799179712006813e-06
41,2007-02-01T18:00:00Z,12.56,72.74273999999998,83.19456909791133,5.3117531043855675e-06
42,2007-02-01T19:00:00Z,10.17,0.0,90.0307050962294,4.058214819958209e-06
43,2007-02-01T20:00:00Z,7.84,-8.68854,97.00646414796579,3.908610966383806e-06
44,2007-02-01T21:00:00Z,6.91,-10.0415,97.6571570079927,3.885382374974013e-06
45,2007-02-01T22:00:00Z,6.81,-8.2446,97.3321790040288,3.916366407649214e-06
46,2007-02-01T23:00:00Z,6.68,-3.3189800000000003,97.28751400020981,4.001270911423866e-06
47,2007-02-02T00:00:00Z,6.12,-0.69762,98.35170805079865,4.046489378825646e-06
48,2007-02-02T01:00:00Z,5.64,0.0,97.79916135611722,4.058567706669349e-06
49,2007-02-02T02:00:00Z,5.28,0.0,98.79724206525331,4.058588246658704e-06
50,2007-02-02T03:00:00Z,4.6,0.0,99.10337439847204,4.058647789672673e-06
51,2007-02-02T04:00:00Z,4.25,0.0,99.21060881120371,4.058678210738716e-06
52,2007-02-02T05:00:00Z,3.56,-0.04228,98.51957609250644,4.058018837792898e-06
53,2007-02-02T06:00:00Z,3.38,-0.4228,98.83621561565636,4.051472250532337e-06
54,2007-02-02T07:00:00Z,3.21,-0.78218,98.82604224653065,4.04529301170225e-06
55,2007-02-02T08:00:00Z,2.74,10.31632,98.9406737981987,4.236607349895527e-06
56,2007-02-02T09:00:00Z,3.61,201.29508,97.20031956269241,7.527973339503101e-06
57,2007-02-02T10:00:00Z,4.97,358.99947999999995,92.47062382188466,1.024586901127381e-05
58,2007-02-02T11:00:00Z,7.72,648.7865999999998,83.37847501307647,1.524008300465286e-05
59,2007-02-02T12:00:00Z,10.74,1069.2612,74.47646977171809,2.2486609494004205e-05
60,2007-02-02T13:00:00Z,12.84,1170.90232,71.00916229899633,2.423819731272156e-05
61,2007-02-02T14:00:00Z,14.64,1153.6098,66.88731137937272,2.3940073131146576e-05
62,2007-02-02T15:00:00Z,16.09,996.0111,65.05928362197207,2.1223825679645535e-05
63,2007-02-02T16:00:00Z,16.82,779.8545999999999,66.46033699847345,1.7498352925611696e-05
64,2007-02-02T17:00:00Z,16.53,438.71842000000004,67.42855959933135,1.1619059888646813e-05
65,2007-02-02T18:00:00Z,14.59,100.07676,76.12111879137053,5.782756797976598e-06
66,2007-02-02T19:00:00Z,12.06,-2.1351400000000003,85.42789388025619,4.02128463303704e-06
67,2007-02-02T20:00:00Z,10.48,-0.46508,92.52719911626758,4.050113436524275e-06
68,2007-02-02T21:00:00Z,9.67,-9.00564,93.700811030687,3.902996086560276e-06
69,2007-02-02T22:00:00Z,8.97,-9.555279999999998,94.69263497342598,3.893586499854322e-06
70,2007-02-02T23:00:00Z,8.59,0.0,95.31228120393732,4.0582988547815175e-06
71,2007-02-03T00:00:00Z,8.57,0.0,94.5546827750587,4.058314301353794e-06
72,2007-02-03T01:00:00Z,8.57,0.0,95.55998590568436,4.058296790309292e-06
73,2007-02-03T02:00:00Z,8.73,0.0,95.31170678824543,4.058283038004337e-06
74,2007-02-03T03:00:00Z,8.21,-1.6489200000000002,97.56032478016232,4.029884678309317e-06
75,2007-02-03T04:00:00Z,7.88,0.0,97.405114248827,4.058342325919863e-06
76,2007-02-03T05:00:00Z,8.0,-0.67648,97.54396826171673,4.046667946412067e-06
77,2007-02-03T06:00:00Z,7.63,-0.35938000000000003,98.55711339561724,4.052157137504444e-06
78,2007-02-03T07:00:00Z,7.16,0.0,98.70426183651793,4.058399461132583e-06
79,2007-02-03T08:00:00Z,6.29,7.77952,99.17514882349917,4.1925590082515254e-06
80,2007-02-03T09:00:00Z,6.98,191.19016000000002,97.204424228801,7.353502930632664e-06
81,2007-02-03T10:00:00Z,10.0,520.9952999999998,87.10170718751733,1.3037368065162266e-05
82,2007-02-03T11:00:00Z,12.44,778.2056799999998,77.91113010761505,1.7470166194327726e-05
83,2007-02-03T12:00:00Z,13.12,913.7130800000001,75.49626560566149,1.980554118762659e-05
84,2007-02-03T13:00:00Z,14.51,1086.87082,71.10463776560995,2.2789767985995126e-05
85,2007-02-03T14:00:00Z,14.72,805.37058,70.75765127288547,1.793824487487304e-05
86,2007-02-03T15:00:00Z,14.78,646.10182,70.94249024893928,1.519332034949548e-05
87,2007-02-03T16:00:00Z,15.46,679.8624,67.61311756407878,1.5775174079569557e-05
88,2007-02-03T17:00:00Z,14.86,421.59502000000003,67.09274184429218,1.1324156850861752e-05
89,2007-02-03T18:00:00Z,13.0,73.60947999999998,76.81767880273053,5.326784784044966e-06
90,2007-02-03T19:00:00Z,10.33,-0.14798,88.73930642417095,4.055671010316568e-06
91,2007-02-03T20:00:00Z,8.98,-6.5534,92.58185807253281,3.945358963435064e-06
92,2007-02-03T21:00:00Z,7.59,-10.57,95.67876967826159,3.876233820342598e-06
93,2007-02-03T22:00:00Z,7.0,-7.33558,98.25498676849035,3.931998702887723e-06
94,2007-02-03T23:00:00Z,5.88,-0.69762,98.44228984228444,4.046511911784776e-06
95,2007-02-04T00:00:00Z,5.6,0.0,98.54390430197913,4.05856098444513e-06
96,2007-02-04T01:00:00Z,5.15,0.0,99.43149326943916,4.0585918766371316e-06
97,2007-02-04T02:00:00Z,4.07,-0.2114,99.50174749474236,4.055047235008329e-06
98,2007-02-04T03:00:00Z,2.99,-4.4394,98.1910830477291,3.982288641168584e-06
99,2007-02-04T04:00:00Z,2.59,-7.504699999999999,99.62200935304787,3.9294758915523715e-06
100,2007-02-04T05:00:00Z,1.71,-10.44316,99.23464501845994,3.8789070240993564e-06
101,2007-02-04T06:00:00Z,1.74,-10.422019999999998,98.96988301382255,3.879271921885889e-06
102,2007-02-04T07:00:00Z,1.58,-10.781399999999998,99.31638245468672,3.873086701939809e-06
103,2007-02-04T08:00:00Z,1.89,1.5855,98.69933200827772,4.08620655123212e-06
104,2007-02-04T09:00:00Z,2.49,112.5705,98.44263477719852,5.998929788781645e-06
105,2007-02-04T10:00:00Z,3.76,302.87278,98.12433482768499,9.278586738472793e-06
106,2007-02-04T11:00:00Z,5.65,507.93078,97.43345986055034,1.2812489205356473e-05
107,2007-02-04T12:00:00Z,8.87,903.24878,92.94815288822537,1.9625322134561314e-05
108,2007-02-04T13:00:00Z,12.97,1205.25482,79.48800065073445,2.4830032429077826e-05
109,2007-02-04T14:00:00Z,14.8,1174.3692800000001,73.83261855216574,2.4297651095361882e-05
110,2007-02-04T15:00:00Z,16.02,1015.29078,68.8879985273531,2.155600015812066e-05
111,2007-02-04T16:00:00Z,15.22,752.4148799999999,72.04593544872131,1.7025486166820435e-05
112,2007-02-04T17:00:00Z,14.08,378.89222,77.45858108796143,1.0588023706374989e-05
113,2007-02-04T18:00:00Z,11.76,59.57252,85.9191254572682,5.084809595666835e-06
114,2007-02-04T19:00:00Z,9.86,-0.8244600000000001,92.50529682218482,4.0439945459951356e-06
115,2007-02-04T20:00:00Z,8.88,-10.65456,94.67563152341631,3.874651564455916e-06
116,2007-02-04T21:00:00Z,8.04,-3.8686199999999995,94.94408592918941,3.9916923413302856e-06
117,2007-02-04T22:00:00Z,7.71,-0.12683999999999998,96.82226326907153,4.056184531034023e-06
118,2007-02-04T23:00:00Z,7.39,-4.8833400000000005,97.2957576404085,3.974235551907793e-06
119,2007-02-05T00:00:00Z,6.36,-2.5368,98.15276518182505,4.014770871002856e-06
120,2007-02-05T01:00:00Z,5.38,0.0,99.12595080795981,4.0585740667842036e-06
121,2007-02-05T02:00:00Z,4.77,0.0,98.68300643873303,4.0586377284571785e-06
122,2007-02-05T03:00:00Z,4.18,0.0,99.39244697364937,4.058682156487525e-06
123,2007-02-05T04:00:00Z,3.38,-1.6489200000000002,99.35428074547785,4.030334420843426e-06
124,2007-02-05T05:00:00Z,2.41,-5.1793000000000005,99.2004299246803,3.969572296225817e-06
125,2007-02-05T06:00:00Z,2.96,-4.0588799999999985,98.41835927171249,3.988846485316022e-06
126,2007-02-05T07:00:00Z,3.8,-0.9513,98.13833849094095,4.042336435614447e-06
127,2007-02-05T08:00:00Z,4.6,8.498280000000001,99.0417291783328,4.205111949450524e-06
128,2007-02-05T09:00:00Z,4.44,86.58944,99.29519342901051,5.550982915794348e-06
129,2007-02-05T10:00:00Z,4.77,237.2965,98.42699230167943,8.148320320732645e-06
130,2007-02-05T11:00:00Z,6.01,418.61428,98.2333372025468,1.1273119997746085e-05
131,2007-02-05T12:00:00Z,7.35,495.88098,98.1687794168502,1.2604632947126568e-05
132,2007-02-05T13:00:00Z,9.26,728.8014999999998,94.02751051484238,1.6618752162173886e-05
133,2007-02-05T14:00:00Z,12.02,1116.9741800000002,83.73993950523935,2.3308581412946516e-05
134,2007-02-05T15:00:00Z,13.99,1003.0295800000001,77.53540649905024,2.134470904637933e-05
135,2007-02-05T16:00:00Z,15.36,753.68328,75.66010892087112,1.7047230291923543e-05
136,2007-02-05T17:00:00Z,15.68,418.52972,75.23042207546055,1.1271005888070023e-05
137,2007-02-05T18:00:00Z,12.75,70.88242,83.26946805247944,5.279666054132862e-06
138,2007-02-05T19:00:00Z,9.44,-0.29596,95.19159115786007,4.053102216692113e-06
139,2007-02-05T20:00:00Z,8.22,-10.0415,94.841389674121,3.885288141551709e-06
140,2007-02-05T21:00:00Z,7.83,-10.802539999999999,95.43397324468302,3.87220444224155e-06
141,2007-02-05T22:00:00Z,6.92,-4.20686,98.00049628207226,3.985932909566341e-06
142,2007-02-05T23:00:00Z,6.75,-1.1627,98.68982051397056,4.038404492161122e-06
143,2007-02-06T00:00:00Z,6.21,-1.0147199999999998,99.20462194590765,4.041002653301956e-06
144,2007-02-06T01:00:00Z,4.84,0.0,99.1361384589574,4.0586251357811336e-06
145,2007-02-06T02:00:00Z,2.94,-0.04228,99.82710412745057,4.0580554867792464e-06
146,2007-02-06T03:00:00Z,2.12,-5.20044,99.2556336094804,3.969230396780732e-06
147,2007-02-06T04:00:00Z,1.71,-8.18118,99.24505801140607,3.917890935651293e-06
148,2007-02-06T05:00:00Z,1.31,-10.63342,99.16056884424816,3.875659094523727e-06
149,2007-02-06T06:00:00Z,0.94,-10.9928,99.02969666832348,3.869494058733988e-06
150,2007-02-06T07:00:00Z,1.07,-2.9596,98.446055985549,4.007938493321329e-06
