,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2015-02-02T22:00:01Z,,,,
1,2015-02-02T23:00:01Z,,,,
2,2015-02-03T00:00:01Z,,,,
3,2015-02-03T01:00:01Z,,,,
4,2015-02-03T02:00:01Z,,,,
5,2015-02-03T03:00:01Z,,,,
6,2015-02-03T04:00:01Z,,,,
7,2015-02-03T05:00:01Z,,,,
8,2015-02-03T06:00:01Z,,,,
9,2015-02-03T07:00:01Z,,,,
10,2015-02-03T08:00:01Z,,,,
11,2015-02-03T09:00:01Z,,,,
12,2015-02-03T10:00:01Z,,,,
13,2015-02-03T11:00:01Z,,,,
14,2015-02-03T12:00:01Z,,,,
15,2015-02-03T13:00:01Z,,,,
16,2015-02-03T14:00:01Z,,,,
17,2015-02-03T15:00:01Z,,,,
18,2015-02-03T16:00:01Z,,,,
19,2015-02-03T17:00:01Z,,,,
20,2015-02-03T18:00:01Z,,,,
21,2015-02-03T19:00:01Z,,,,
22,2015-02-03T20:00:01Z,,,,
23,2015-02-03T21:00:01Z,,,,
24,2015-02-03T22:00:01Z,,,,
25,2015-02-03T23:00:01Z,,,,
26,2015-02-04T00:00:01Z,,,,
27,2015-02-04T01:00:01Z,,,,
28,2015-02-04T02:00:01Z,,,,
29,2015-02-04T03:00:01Z,,,,
30,2015-02-04T04:00:01Z,,,,
31,2015-02-04T05:00:01Z,,,,
32,2015-02-04T06:00:01Z,,,,
33,2015-02-04T07:00:01Z,,,,
34,2015-02-04T08:00:01Z,,,,
35,2015-02-04T09:00:01Z,,,,
36,2015-02-04T10:00:01Z,,,,
37,2015-02-04T11:00:01Z,,,,
38,2015-02-04T12:00:01Z,,,,
39,2015-02-04T13:00:01Z,,,,
40,2015-02-04T14:00:01Z,,,,
41,2015-02-04T15:00:01Z,,,,
42,2015-02-04T16:00:01Z,,,,
43,2015-02-04T17:00:01Z,,,,
44,2015-02-04T18:00:01Z,,,,
45,2015-02-04T19:00:01Z,,,,
46,2015-02-04T20:00:01Z,,,,
47,2015-02-04T21:00:01Z,,,,
48,2015-02-04T22:00:01Z,,,,
49,2015-02-04T23:00:01Z,,,,
50,2015-02-05T00:00:01Z,,,,
51,2015-02-05T01:00:01Z,,,,
52,2015-02-05T02:00:01Z,,,,
53,2015-02-05T03:00:01Z,,,,
54,2015-02-05T04:00:01Z,,,,
55,2015-02-05T05:00:01Z,,,,
56,2015-02-05T06:00:01Z,,,,
57,2015-02-05T07:00:01Z,,,,
58,2015-02-05T08:00:01Z,,,,
59,2015-02-05T09:00:01Z,,,,
60,2015-02-05T10:00:01Z,,,,
61,2015-02-05T11:00:01Z,,,,
62,2015-02-05T12:00:01Z,,,,
63,2015-02-05T13:00:01Z,,,,
64,2015-02-05T14:00:01Z,,,,
65,2015-02-05T15:00:01Z,,,,
66,2015-02-05T16:00:01Z,,,,
67,2015-02-05T17:00:01Z,,,,
68,2015-02-05T18:00:01Z,,,,
69,2015-02-05T19:00:01Z,,,,
70,2015-02-05T20:00:01Z,,,,
71,2015-02-05T21:00:01Z,,,,
72,2015-02-05T22:00:01Z,,,,
73,2015-02-05T23:00:01Z,,,,
74,2015-02-06T00:00:01Z,,,,
75,2015-02-06T01:00:01Z,,,,
76,2015-02-06T02:00:01Z,,,,
77,2015-02-06T03:00:01Z,,,,
78,2015-02-06T04:00:01Z,,,,
79,2015-02-06T05:00:01Z,,,,
80,2015-02-06T06:00:01Z,,,,
81,2015-02-06T07:00:02Z,,,,
82,2015-02-06T08:00:02Z,,,,
83,2015-02-06T09:00:02Z,,,,
84,2015-02-06T10:00:02Z,,,,
85,2015-02-06T11:00:02Z,,,,
86,2015-02-06T12:00:02Z,,,,
87,2015-02-06T13:00:02Z,,,,
88,2015-02-06T14:00:02Z,,,,
89,2015-02-06T15:00:02Z,,,,
90,2015-02-06T16:00:02Z,,,,
91,2015-02-06T17:00:02Z,,,,
92,2015-02-06T18:00:02Z,,,,
93,2015-02-06T19:00:02Z,,,,
94,2015-02-06T20:00:02Z,,,,
95,2015-02-06T21:00:02Z,,,,
96,2015-02-06T22:00:02Z,,,,
97,2015-02-06T23:00:02Z,,,,
98,2015-02-07T00:00:02Z,,,,
99,2015-02-07T01:00:02Z,,,,
100,2015-02-07T02:00:02Z,,,,
101,2015-02-07T03:00:02Z,,,,
102,2015-02-07T04:00:02Z,,,,
103,2015-02-07T05:00:02Z,,,,
104,2015-02-07T06:00:02Z,,,,
105,2015-02-07T07:00:02Z,,,,
106,2015-02-07T08:00:02Z,,,,
107,2015-02-07T09:00:02Z,,,,
108,2015-02-07T10:00:02Z,,,,
109,2015-02-07T11:00:02Z,,,,
