,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,3.010941885,26.1275,0.0,7.5597352256715404e-06
1,2012-03-15T00:00:00Z,2.656485836,26.5275,0.0,7.559740939069461e-06
2,2012-03-15T01:00:00Z,2.396668548,24.8875,0.0,7.55978604966697e-06
3,2012-03-15T02:00:00Z,2.183794093,26.53,0.0,7.559759783269937e-06
4,2012-03-15T03:00:00Z,2.0986945180000003,26.1725,0.0,7.559770521595997e-06
5,2012-03-15T04:00:00Z,2.144382195,25.3375,0.0,7.559786083109321e-06
6,2012-03-15T05:00:00Z,2.004557819,23.5175,0.0,7.559828704303352e-06
7,2012-03-15T06:00:00Z,2.020121753,22.6625,12.3536875,0.002136652280624722
8,2012-03-15T07:00:00Z,2.4478789119999997,24.355,121.01592999999998,0.020864012661153605
9,2012-03-15T08:00:00Z,6.001978589,16.98,772.4555999999999,0.13313618029074048
10,2012-03-15T09:00:00Z,8.876787848,13.615,1175.0669,0.2025240997407455
11,2012-03-15T10:00:00Z,10.4527617,14.4775,1513.4126,0.26083618422779614
12,2012-03-15T11:00:00Z,11.67277331,11.805,1720.42605,0.29651385302699657
13,2012-03-15T12:00:00Z,12.10454697,11.635,1774.703,0.30586819710853985
14,2012-03-15T13:00:00Z,12.60158874,12.8125,1696.0093499999996,0.2923057643773618
15,2012-03-15T14:00:00Z,12.83755806,14.4175,1478.9544,0.2548974963638336
16,2012-03-15T15:00:00Z,11.90372201,15.0375,1109.4272,0.191211445874686
17,2012-03-15T16:00:00Z,11.020092199999999,15.3575,164.16795499999995,0.02830103493515573
18,2012-03-15T17:00:00Z,9.147399477999999,20.5925,60.941335,0.010510475068207174
19,2012-03-15T18:00:00Z,7.445407967,17.5375,9.126138000000001,0.0015804012037398864
20,2012-03-15T19:00:00Z,6.747039179,18.8425,0.0,7.559772148569509e-06
21,2012-03-15T20:00:00Z,5.054586854,20.6025,0.0,7.559786960281617e-06
22,2012-03-15T21:00:00Z,4.416214522,24.31,0.0,7.559719505866134e-06
23,2012-03-15T22:00:00Z,3.583544044,26.32,0.0,7.559706980385974e-06
24,2012-03-15T23:00:00Z,3.223063246,26.2075,0.0,7.559724707948347e-06
25,2012-03-16T00:00:00Z,2.954961928,26.925,0.0,7.5597199753664035e-06
