,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,3.010941885,26.1275,0.0,4.059651778597672e-06
1,2012-03-15T00:00:00Z,2.656485836,26.5275,0.0,4.059654846748254e-06
2,2012-03-15T01:00:00Z,2.396668548,24.8875,0.0,4.059679071580465e-06
3,2012-03-15T02:00:00Z,2.183794093,26.53,0.0,4.0596649662682744e-06
4,2012-03-15T03:00:00Z,2.0986945180000003,26.1725,0.0,4.0596707328544305e-06
5,2012-03-15T04:00:00Z,2.144382195,25.3375,0.0,4.059679089539335e-06
6,2012-03-15T05:00:00Z,2.004557819,23.5175,0.0,4.059701977537524e-06
7,2012-03-15T06:00:00Z,2.020121753,22.6625,12.3536875,4.272620377406137e-06
8,2012-03-15T07:00:00Z,2.4478789119999997,24.355,121.01592999999998,6.1453293912668305e-06
9,2012-03-15T08:00:00Z,6.001978589,16.98,772.4555999999999,1.737257538176619e-05
10,2012-03-15T09:00:00Z,8.876787848,13.615,1175.0669,2.431137330109913e-05
11,2012-03-15T10:00:00Z,10.4527617,14.4775,1513.4126,3.0142537676145313e-05
12,2012-03-15T11:00:00Z,11.67277331,11.805,1720.42605,3.371033769709244e-05
13,2012-03-15T12:00:00Z,12.10454697,11.635,1774.703,3.4645768543843594e-05
14,2012-03-15T13:00:00Z,12.60158874,12.8125,1696.0093499999996,3.32894899166661e-05
15,2012-03-15T14:00:00Z,12.83755806,14.4175,1478.9544,2.9548621420730715e-05
16,2012-03-15T15:00:00Z,11.90372201,15.0375,1109.4272,2.318002273657258e-05
17,2012-03-15T16:00:00Z,11.020092199999999,15.3575,164.16795499999995,6.888993665993875e-06
18,2012-03-15T17:00:00Z,9.147399477999999,20.5925,60.941335,5.109879999332547e-06
19,2012-03-15T18:00:00Z,7.445407967,17.5375,9.126138000000001,4.216962597269109e-06
20,2012-03-15T19:00:00Z,6.747039179,18.8425,0.0,4.059671606555124e-06
21,2012-03-15T20:00:00Z,5.054586854,20.6025,0.0,4.05967956058944e-06
22,2012-03-15T21:00:00Z,4.416214522,24.31,0.0,4.0596433369083706e-06
23,2012-03-15T22:00:00Z,3.583544044,26.32,0.0,4.059636610602979e-06
24,2012-03-15T23:00:00Z,3.223063246,26.2075,0.0,4.059646130477415e-06
25,2012-03-16T00:00:00Z,2.954961928,26.925,0.0,4.059643589034609e-06
26,2012-03-16T01:00:00Z,2.6632636780000003,29.49,0.0,4.059620438717529e-06
27,2012-03-16T02:00:00Z,2.353491182,28.9425,0.0,4.059634066026623e-06
28,2012-03-16T03:00:00Z,2.060035713,26.915,0.0,4.059663308556994e-06
29,2012-03-16T04:00:00Z,1.959874266,29.58,0.0,4.059636121173289e-06
30,2012-03-16T05:00:00Z,1.9970268830000002,27.1225,0.0,4.059662358990327e-06
31,2012-03-16T06:00:00Z,1.8762808780000002,27.43,13.664895999999999,4.295168793017577e-06
32,2012-03-16T07:00:00Z,2.420014449,25.3025,124.19221499999999,6.200060756454178e-06
33,2012-03-16T08:00:00Z,5.235078284,22.295,791.64015,1.7703150117703366e-05
34,2012-03-16T09:00:00Z,9.260363516,19.2575,1206.4598,2.4852303919558125e-05
35,2012-03-16T10:00:00Z,10.56572574,19.2325,1530.4303,3.0435731806849862e-05
36,2012-03-16T11:00:00Z,11.29371621,15.8325,1730.57325,3.388514135813302e-05
37,2012-03-16T12:00:00Z,11.69787643,20.68,1792.1435,3.494615884351599e-05
38,2012-03-16T13:00:00Z,11.74055174,18.9275,1712.0229,3.356535934015122e-05
39,2012-03-16T14:00:00Z,11.87359827,20.815,1492.3254499999996,2.977894585883242e-05
40,2012-03-16T15:00:00Z,11.87861889,20.505,1111.5412,2.3216338117697678e-05
41,2012-03-16T16:00:00Z,11.05523657,22.185,189.99575,7.333980744208536e-06
42,2012-03-16T17:00:00Z,8.036084372000001,34.935,59.028165,5.076693600787884e-06
43,2012-03-16T18:00:00Z,5.610620954,39.6125,9.959054,4.231037078461349e-06
44,2012-03-16T19:00:00Z,3.9475392780000003,45.445,0.0,4.059385990304681e-06
45,2012-03-16T20:00:00Z,3.097798679,49.5,0.0,4.059371116662154e-06
46,2012-03-16T21:00:00Z,2.487290809,53.5725,0.0,4.059349641418643e-06
47,2012-03-16T22:00:00Z,1.883811814,58.04,0.0,4.0593265486859235e-06
48,2012-03-16T23:00:00Z,1.417897913,62.315,0.0,4.059302163037649e-06
49,2012-03-17T00:00:00Z,0.966292791,64.085,0.0,4.05930510382212e-06
50,2012-03-17T01:00:00Z,0.612589836,70.9475,0.0,4.059253129494728e-06
51,2012-03-17T02:00:00Z,0.348756048,78.03,0.0,4.059197147340205e-06
52,2012-03-17T03:00:00Z,-0.26124975899999997,81.175,0.0,4.059200788680118e-06
53,2012-03-17T04:00:00Z,-0.516548485,84.25,0.0,4.059186524600537e-06
54,2012-03-17T05:00:00Z,-0.6493439879999999,86.05,0.0,4.059177602293998e-06
55,2012-03-17T06:00:00Z,-1.255835358,80.7625,16.534651,4.344223646956848e-06
56,2012-03-17T07:00:00Z,-0.584326908,83.19,167.92559,6.95330841391473e-06
57,2012-03-17T08:00:00Z,2.0128418480000003,77.9475,683.29765,1.583537300333064e-05
58,2012-03-17T09:00:00Z,3.0124480719999998,71.0575,1117.3547,2.33161339976129e-05
59,2012-03-17T10:00:00Z,4.387847997,65.47,1434.1375999999998,2.8775706316026078e-05
60,2012-03-17T11:00:00Z,5.207966915,64.7825,1372.2502499999996,2.770906982088505e-05
61,2012-03-17T12:00:00Z,4.580890986,69.2325,886.823,1.934296840311928e-05
62,2012-03-17T13:00:00Z,5.6751359710000004,67.6775,1085.0105,2.2758574365687157e-05
63,2012-03-17T14:00:00Z,5.944743476,63.14,1037.1284,2.193339962295641e-05
64,2012-03-17T15:00:00Z,5.275745338,69.2275,317.57565,9.532247189433725e-06
65,2012-03-17T16:00:00Z,5.166546767,67.595,469.04375,1.2142749247233295e-05
66,2012-03-17T17:00:00Z,3.7549983510000002,70.975,122.2949,6.166762455970439e-06
67,2012-03-17T18:00:00Z,2.55456717,70.525,7.8720075,4.194822043389193e-06
68,2012-03-17T19:00:00Z,1.452038156,69.3875,0.0,4.059225534728477e-06
69,2012-03-17T20:00:00Z,1.034824308,64.4375,0.0,4.059298227571633e-06
70,2012-03-17T21:00:00Z,0.600038276,66.1825,0.0,4.059301301595431e-06
71,2012-03-17T22:00:00Z,-0.5873392829999999,73.0625,0.0,4.059292889370865e-06
72,2012-03-17T23:00:00Z,-1.353737525,78.115,0.0,4.059285662807336e-06
73,2012-03-18T00:00:00Z,-1.897973158,81.925,0.0,4.059280538130116e-06
74,2012-03-18T01:00:00Z,-2.301631322,85.575,0.0,4.059271108759007e-06
75,2012-03-18T02:00:00Z,-2.4924150309999997,86.85,0.0,4.059270658117612e-06
76,2012-03-18T03:00:00Z,-2.65382809,87.75,0.0,4.059271809920656e-06
77,2012-03-18T04:00:00Z,-2.711565266,88.25,0.0,4.0592708483344784e-06
78,2012-03-18T05:00:00Z,-2.673157493,91.875,0.0,4.059240426403803e-06
79,2012-03-18T06:00:00Z,-2.484633064,94.225,13.130054000000001,4.285501073226971e-06
80,2012-03-18T07:00:00Z,-2.143230637,92.875,174.405,7.0649809409374e-06
81,2012-03-18T08:00:00Z,-1.26462145,91.45,430.78035,1.148343566578476e-05
82,2012-03-18T09:00:00Z,-0.697290947,89.125,515.9217,1.2950788942710249e-05
83,2012-03-18T10:00:00Z,0.091951135,87.75,774.9395499999998,1.7414789397914823e-05
84,2012-03-18T11:00:00Z,0.7416198709999999,85.375,745.44925,1.6906523052794443e-05
85,2012-03-18T12:00:00Z,1.325267402,86.975,613.6413499999999,1.4634830148792955e-05
86,2012-03-18T13:00:00Z,1.291880253,89.25,569.88155,1.3880631573018965e-05
87,2012-03-18T14:00:00Z,2.396166485,83.1875,884.7618499999999,1.9307418194853675e-05
88,2012-03-18T15:00:00Z,2.6632636780000003,82.125,643.9772499999998,1.5157617668469983e-05
89,2012-03-18T16:00:00Z,1.9415489890000002,87.6,375.07645,1.0523242654426272e-05
90,2012-03-18T17:00:00Z,0.618363553,92.875,91.742315,5.64016390355157e-06
91,2012-03-18T18:00:00Z,-0.163096561,94.45,11.872224000000001,4.263681526715301e-06
92,2012-03-18T19:00:00Z,-0.385761232,97.025,0.0,4.059060472075912e-06
93,2012-03-18T20:00:00Z,-0.401325166,98.375,0.0,4.059048971554235e-06
94,2012-03-18T21:00:00Z,-0.537133043,99.425,0.0,4.059048319426489e-06
95,2012-03-18T22:00:00Z,-0.593866094,99.3,0.0,4.0590532351799e-06
96,2012-03-18T23:00:00Z,-0.777118867,99.45,0.0,4.059063957668473e-06
97,2012-03-19T00:00:00Z,-0.703315695,100.0,0.0,4.059054113743844e-06
98,2012-03-19T01:00:00Z,-0.644323364,100.0,0.0,4.05905019587287e-06
99,2012-03-19T02:00:00Z,-0.871506597,100.0,0.0,4.059065202041995e-06
100,2012-03-19T03:00:00Z,-1.698403357,94.95,0.0,4.059160583924976e-06
101,2012-03-19T04:00:00Z,-2.413591236,92.775,0.0,4.059219206528165e-06
102,2012-03-19T05:00:00Z,-2.549901175,99.05,0.0,4.059176972832742e-06
103,2012-03-19T06:00:00Z,-2.805450933,99.025,10.146142999999999,4.2340553027831375e-06
104,2012-03-19T07:00:00Z,-3.0999105260000004,99.075,49.71071,4.91594590904673e-06
105,2012-03-19T08:00:00Z,-2.692988957,98.45,131.46965999999998,6.324999735203142e-06
106,2012-03-19T09:00:00Z,-1.893956659,95.975,158.92523500000001,6.798155551860699e-06
107,2012-03-19T10:00:00Z,-2.1123537999999997,95.425,195.634845,7.43084345149282e-06
108,2012-03-19T11:00:00Z,0.650244515,84.525,898.9784999999998,1.9552532310454747e-05
109,2012-03-19T12:00:00Z,-0.564746475,92.125,456.99395,1.1935165101739492e-05
110,2012-03-19T13:00:00Z,-1.053253183,94.3,447.0053,1.1763026417206033e-05
111,2012-03-19T14:00:00Z,-1.10923314,94.775,401.81855,1.0984256008779382e-05
112,2012-03-19T15:00:00Z,-1.397919015,96.525,129.413795,6.289507130133668e-06
113,2012-03-19T16:00:00Z,-1.6594935219999998,96.95,82.926935,5.48834305327011e-06
114,2012-03-19T17:00:00Z,-1.988846451,98.125,28.585508,4.551807394927104e-06
115,2012-03-19T18:00:00Z,-2.23611218,96.925,2.804221,4.107505005328006e-06
116,2012-03-19T19:00:00Z,-2.561950673,98.075,0.0,4.059185388978567e-06
117,2012-03-19T20:00:00Z,-2.6867131769999997,98.325,0.0,4.059190583931789e-06
118,2012-03-19T21:00:00Z,-2.480365534,98.1,0.0,4.059180479293842e-06
