,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2012-03-14T23:00:00Z,3.010941885,26.1275,0.0,0.04059651778597672
1,2012-03-15T00:00:00Z,2.656485836,26.5275,0.0,0.040596548467482535
2,2012-03-15T01:00:00Z,2.396668548,24.8875,0.0,0.04059679071580465
3,2012-03-15T02:00:00Z,2.183794093,26.53,0.0,0.04059664966268275
4,2012-03-15T03:00:00Z,2.0986945180000003,26.1725,0.0,0.040596707328544306
5,2012-03-15T04:00:00Z,2.144382195,25.3375,0.0,0.04059679089539335
6,2012-03-15T05:00:00Z,2.004557819,23.5175,0.0,0.04059701977537524
7,2012-03-15T06:00:00Z,2.020121753,22.6625,12.3536875,0.042726203774061375
8,2012-03-15T07:00:00Z,2.4478789119999997,24.355,121.01592999999998,0.0614532939126683
9,2012-03-15T08:00:00Z,6.001978589,16.98,772.4555999999999,0.17372575381766192
10,2012-03-15T09:00:00Z,8.876787848,13.615,1175.0669,0.24311373301099132
11,2012-03-15T10:00:00Z,10.4527617,14.4775,1513.4126,0.30142537676145315
12,2012-03-15T11:00:00Z,11.67277331,11.805,1720.42605,0.33710337697092435
13,2012-03-15T12:00:00Z,12.10454697,11.635,1774.703,0.34645768543843597
14,2012-03-15T13:00:00Z,12.60158874,12.8125,1696.0093499999996,0.332894899166661
15,2012-03-15T14:00:00Z,12.83755806,14.4175,1478.9544,0.29548621420730714
16,2012-03-15T15:00:00Z,11.90372201,15.0375,1109.4272,0.23180022736572578
17,2012-03-15T16:00:00Z,11.020092199999999,15.3575,164.16795499999995,0.06888993665993876
18,2012-03-15T17:00:00Z,9.147399477999999,20.5925,60.941335,0.05109879999332547
19,2012-03-15T18:00:00Z,7.445407967,17.5375,9.126138000000001,0.0421696259726911
20,2012-03-15T19:00:00Z,6.747039179,18.8425,0.0,0.04059671606555124
21,2012-03-15T20:00:00Z,5.054586854,20.6025,0.0,0.0405967956058944
22,2012-03-15T21:00:00Z,4.416214522,24.31,0.0,0.0405964333690837
23,2012-03-15T22:00:00Z,3.583544044,26.32,0.0,0.04059636610602979
24,2012-03-15T23:00:00Z,3.223063246,26.2075,0.0,0.04059646130477415
25,2012-03-16T00:00:00Z,2.954961928,26.925,0.0,0.04059643589034609
26,2012-03-16T01:00:00Z,2.6632636780000003,29.49,0.0,0.04059620438717529
27,2012-03-16T02:00:00Z,2.353491182,28.9425,0.0,0.04059634066026623
28,2012-03-16T03:00:00Z,2.060035713,26.915,0.0,0.04059663308556994
29,2012-03-16T04:00:00Z,1.959874266,29.58,0.0,0.040596361211732886
30,2012-03-16T05:00:00Z,1.9970268830000002,27.1225,0.0,0.04059662358990327
31,2012-03-16T06:00:00Z,1.8762808780000002,27.43,13.664895999999999,0.04295168793017577
32,2012-03-16T07:00:00Z,2.420014449,25.3025,124.19221499999999,0.06200060756454178
33,2012-03-16T08:00:00Z,5.235078284,22.295,791.64015,0.17703150117703367
34,2012-03-16T09:00:00Z,9.260363516,19.2575,1206.4598,0.24852303919558125
35,2012-03-16T10:00:00Z,10.56572574,19.2325,1530.4303,0.30435731806849864
36,2012-03-16T11:00:00Z,11.29371621,15.8325,1730.57325,0.33885141358133025
37,2012-03-16T12:00:00Z,11.69787643,20.68,1792.1435,0.3494615884351599
38,2012-03-16T13:00:00Z,11.74055174,18.9275,1712.0229,0.33565359340151224
39,2012-03-16T14:00:00Z,11.87359827,20.815,1492.3254499999996,0.29778945858832423
40,2012-03-16T15:00:00Z,11.87861889,20.505,1111.5412,0.23216338117697677
41,2012-03-16T16:00:00Z,11.05523657,22.185,189.99575,0.07333980744208536
42,2012-03-16T17:00:00Z,8.036084372000001,34.935,59.028165,0.05076693600787884
43,2012-03-16T18:00:00Z,5.610620954,39.6125,9.959054,0.04231037078461349
44,2012-03-16T19:00:00Z,3.9475392780000003,45.445,0.0,0.040593859903046814
45,2012-03-16T20:00:00Z,3.097798679,49.5,0.0,0.04059371116662154
46,2012-03-16T21:00:00Z,2.487290809,53.5725,0.0,0.04059349641418643
47,2012-03-16T22:00:00Z,1.883811814,58.04,0.0,0.04059326548685924
48,2012-03-16T23:00:00Z,1.417897913,62.315,0.0,0.04059302163037649
49,2012-03-17T00:00:00Z,0.966292791,64.085,0.0,0.040593051038221195
50,2012-03-17T01:00:00Z,0.612589836,70.9475,0.0,0.04059253129494728
51,2012-03-17T02:00:00Z,0.348756048,78.03,0.0,0.040591971473402044
52,2012-03-17T03:00:00Z,-0.26124975899999997,81.175,0.0,0.04059200788680118
53,2012-03-17T04:00:00Z,-0.516548485,84.25,0.0,0.04059186524600537
54,2012-03-17T05:00:00Z,-0.6493439879999999,86.05,0.0,0.04059177602293998
55,2012-03-17T06:00:00Z,-1.255835358,80.7625,16.534651,0.043442236469568477
56,2012-03-17T07:00:00Z,-0.584326908,83.19,167.92559,0.0695330841391473
57,2012-03-17T08:00:00Z,2.0128418480000003,77.9475,683.29765,0.15835373003330638
58,2012-03-17T09:00:00Z,3.0124480719999998,71.0575,1117.3547,0.233161339976129
59,2012-03-17T10:00:00Z,4.387847997,65.47,1434.1375999999998,0.2877570631602608
60,2012-03-17T11:00:00Z,5.207966915,64.7825,1372.2502499999996,0.2770906982088505
61,2012-03-17T12:00:00Z,4.580890986,69.2325,886.823,0.19342968403119282
62,2012-03-17T13:00:00Z,5.6751359710000004,67.6775,1085.0105,0.22758574365687156
63,2012-03-17T14:00:00Z,5.944743476,63.14,1037.1284,0.21933399622956412
64,2012-03-17T15:00:00Z,5.275745338,69.2275,317.57565,0.09532247189433725
65,2012-03-17T16:00:00Z,5.166546767,67.595,469.04375,0.12142749247233295
66,2012-03-17T17:00:00Z,3.7549983510000002,70.975,122.2949,0.061667624559704384
67,2012-03-17T18:00:00Z,2.55456717,70.525,7.8720075,0.04194822043389193
68,2012-03-17T19:00:00Z,1.452038156,69.3875,0.0,0.040592255347284764
69,2012-03-17T20:00:00Z,1.034824308,64.4375,0.0,0.040592982275716324
70,2012-03-17T21:00:00Z,0.600038276,66.1825,0.0,0.04059301301595431
71,2012-03-17T22:00:00Z,-0.5873392829999999,73.0625,0.0,0.04059292889370865
72,2012-03-17T23:00:00Z,-1.353737525,78.115,0.0,0.04059285662807336
73,2012-03-18T00:00:00Z,-1.897973158,81.925,0.0,0.04059280538130116
74,2012-03-18T01:00:00Z,-2.301631322,85.575,0.0,0.040592711087590064
75,2012-03-18T02:00:00Z,-2.4924150309999997,86.85,0.0,0.04059270658117612
76,2012-03-18T03:00:00Z,-2.65382809,87.75,0.0,0.04059271809920656
77,2012-03-18T04:00:00Z,-2.711565266,88.25,0.0,0.040592708483344786
78,2012-03-18T05:00:00Z,-2.673157493,91.875,0.0,0.04059240426403803
79,2012-03-18T06:00:00Z,-2.484633064,94.225,13.130054000000001,0.04285501073226971
80,2012-03-18T07:00:00Z,-2.143230637,92.875,174.405,0.070649809409374
81,2012-03-18T08:00:00Z,-1.26462145,91.45,430.78035,0.1148343566578476
82,2012-03-18T09:00:00Z,-0.697290947,89.125,515.9217,0.12950788942710248
83,2012-03-18T10:00:00Z,0.091951135,87.75,774.9395499999998,0.17414789397914823
84,2012-03-18T11:00:00Z,0.7416198709999999,85.375,745.44925,0.16906523052794445
85,2012-03-18T12:00:00Z,1.325267402,86.975,613.6413499999999,0.14634830148792954
86,2012-03-18T13:00:00Z,1.291880253,89.25,569.88155,0.13880631573018964
87,2012-03-18T14:00:00Z,2.396166485,83.1875,884.7618499999999,0.19307418194853676
88,2012-03-18T15:00:00Z,2.6632636780000003,82.125,643.9772499999998,0.15157617668469983
89,2012-03-18T16:00:00Z,1.9415489890000002,87.6,375.07645,0.10523242654426272
90,2012-03-18T17:00:00Z,0.618363553,92.875,91.742315,0.0564016390355157
91,2012-03-18T18:00:00Z,-0.163096561,94.45,11.872224000000001,0.04263681526715301
92,2012-03-18T19:00:00Z,-0.385761232,97.025,0.0,0.04059060472075912
93,2012-03-18T20:00:00Z,-0.401325166,98.375,0.0,0.04059048971554235
94,2012-03-18T21:00:00Z,-0.537133043,99.425,0.0,0.040590483194264886
95,2012-03-18T22:00:00Z,-0.593866094,99.3,0.0,0.040590532351799005
96,2012-03-18T23:00:00Z,-0.777118867,99.45,0.0,0.040590639576684726
97,2012-03-19T00:00:00Z,-0.703315695,100.0,0.0,0.040590541137438436
98,2012-03-19T01:00:00Z,-0.644323364,100.0,0.0,0.040590501958728695
99,2012-03-19T02:00:00Z,-0.871506597,100.0,0.0,0.04059065202041995
100,2012-03-19T03:00:00Z,-1.698403357,94.95,0.0,0.040591605839249756
101,2012-03-19T04:00:00Z,-2.413591236,92.775,0.0,0.040592192065281654
102,2012-03-19T05:00:00Z,-2.549901175,99.05,0.0,0.04059176972832742
103,2012-03-19T06:00:00Z,-2.805450933,99.025,10.146142999999999,0.04234055302783137
104,2012-03-19T07:00:00Z,-3.0999105260000004,99.075,49.71071,0.0491594590904673
105,2012-03-19T08:00:00Z,-2.692988957,98.45,131.46965999999998,0.06324999735203142
106,2012-03-19T09:00:00Z,-1.893956659,95.975,158.92523500000001,0.06798155551860699
107,2012-03-19T10:00:00Z,-2.1123537999999997,95.425,195.634845,0.0743084345149282
108,2012-03-19T11:00:00Z,0.650244515,84.525,898.9784999999998,0.19552532310454748
