,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2014-01-01T03:00:00Z,24.4,86.0,1.2,0.00021433032945917816
1,2014-01-01T03:30:00Z,24.3,87.0,1.3,0.00023156475591415098
2,2014-01-01T04:00:00Z,24.4,87.7,1.4,0.0002487991169778137
3,2014-01-01T04:30:00Z,24.5,87.7,1.3,0.00023156460146462002
4,2014-01-01T05:00:00Z,24.4,87.7,0.9,0.00016262677228843494
5,2014-01-01T05:30:00Z,24.4,88.0,1.7,0.00030050249725798844
6,2014-01-01T06:00:00Z,24.3,88.3,1.0,0.00017986123480853627
7,2014-01-01T06:30:00Z,24.2,88.9,0.8,0.00014539229090354262
8,2014-01-01T07:00:00Z,23.7,89.6,1.4,0.0002487992751285546
9,2014-01-01T07:30:00Z,23.5,90.7,0.9,0.00016262692928645657
10,2014-01-01T08:00:00Z,23.6,91.2,1.6,0.0002832681237586954
11,2014-01-01T08:30:00Z,23.7,91.5,1.5,0.00026603358293733766
12,2014-01-01T09:00:00Z,23.5,91.7,1.8,0.000317737065938138
13,2014-01-01T09:30:00Z,23.4,91.9,0.0,7.5166546065266235e-06
14,2014-01-01T10:00:00Z,23.4,92.1,4.6,0.0008003022090917731
15,2014-01-01T10:30:00Z,23.3,92.2,47.3,0.008159420483450822
16,2014-01-01T11:00:00Z,23.4,92.2,72.5,0.012502506609580898
17,2014-01-01T11:30:00Z,23.5,92.1,62.1,0.010710121801961667
18,2014-01-01T12:00:00Z,23.5,92.2,111.4,0.019206714979955537
19,2014-01-01T12:30:00Z,23.5,92.1,164.1,0.028289280118594936
20,2014-01-01T13:00:00Z,23.3,92.2,197.2,0.03399388942132658
21,2014-01-01T13:30:00Z,23.4,92.2,377.8,0.06511934027691557
22,2014-01-01T14:00:00Z,23.2,91.9,274.3,0.04728166504308582
23,2014-01-01T14:30:00Z,23.0,92.0,214.9,0.03704439057677822
24,2014-01-01T15:00:00Z,23.2,92.0,353.6,0.060948598902592695
25,2014-01-01T15:30:00Z,23.5,92.0,640.1,0.11032535227126239
26,2014-01-01T16:00:00Z,23.8,91.6,588.4,0.10141513172395786
27,2014-01-01T16:30:00Z,24.1,91.0,755.6,0.13023116369804344
28,2014-01-01T17:00:00Z,24.7,88.2,888.6,0.15315300734832932
29,2014-01-01T17:30:00Z,25.1,84.6,732.6,0.12626723594541617
30,2014-01-01T18:00:00Z,25.2,83.1,655.0,0.11289328814218229
31,2014-01-01T18:30:00Z,24.7,84.6,280.0,0.048264029716584424
32,2014-01-01T19:00:00Z,23.7,88.3,152.8,0.02634178535731966
33,2014-01-01T19:30:00Z,23.7,88.0,347.1,0.05982835852905402
34,2014-01-01T20:00:00Z,24.0,85.8,152.2,0.02623837862324043
35,2014-01-01T20:30:00Z,22.9,89.6,66.1,0.01139950103630563
36,2014-01-01T21:00:00Z,22.8,90.7,30.2,0.0052123266429971215
37,2014-01-01T21:30:00Z,22.5,91.0,10.7,0.001851605307880623
38,2014-01-01T22:00:00Z,22.6,91.1,1.1,0.00019709623818756764
39,2014-01-01T22:30:00Z,22.2,91.1,1.2,0.00021433088081754655
40,2014-01-01T23:00:00Z,21.8,91.2,1.5,0.0002660344501037152
41,2014-01-01T23:30:00Z,21.7,91.1,1.8,0.0003177379064184989
42,2014-01-02T00:00:00Z,21.8,91.1,1.0,0.00017986211297229063
43,2014-01-02T00:30:00Z,21.8,91.2,0.5,9.368976072495764e-05
44,2014-01-02T01:00:00Z,21.7,91.2,1.1,0.00019709661634143425
45,2014-01-02T01:30:00Z,21.5,91.2,1.3,0.00023156563752470895
46,2014-01-02T02:00:00Z,21.3,91.0,0.4,7.645551416412088e-05
47,2014-01-02T02:30:00Z,21.1,90.6,1.3,0.0002315658449299272
48,2014-01-02T03:00:00Z,21.1,90.5,0.8,0.00014539350748149878
49,2014-01-02T03:30:00Z,21.2,89.7,1.3,0.00023156587010660136
50,2014-01-02T04:00:00Z,21.1,89.8,0.3,5.922121347886967e-05
51,2014-01-02T04:30:00Z,21.0,89.9,1.1,0.00019709699760718207
52,2014-01-02T05:00:00Z,21.0,89.6,0.8,0.0001453936123835113
53,2014-01-02T05:30:00Z,20.9,89.9,2.7,0.00047284854026559945
54,2014-01-02T06:00:00Z,20.8,90.3,3.9,0.0006796621785248106
55,2014-01-02T06:30:00Z,20.8,90.1,0.0,7.517904165049897e-06
