,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2014-01-01T03:00:00Z,24.4,86.0,1.2,4.076537589099317e-06
1,2014-01-01T03:30:00Z,24.3,87.0,1.3,4.078238113101984e-06
2,2014-01-01T04:00:00Z,24.4,87.7,1.4,4.079903353313284e-06
3,2014-01-01T04:30:00Z,24.5,87.7,1.3,4.078154775346281e-06
4,2014-01-01T05:00:00Z,24.4,87.7,0.9,4.071286118844347e-06
5,2014-01-01T05:30:00Z,24.4,88.0,1.7,4.085059377095294e-06
6,2014-01-01T06:00:00Z,24.3,88.3,1.0,4.0730061028404796e-06
7,2014-01-01T06:30:00Z,24.2,88.9,0.8,4.0695559557992e-06
8,2014-01-01T07:00:00Z,23.7,89.6,1.4,4.079988688164882e-06
9,2014-01-01T07:30:00Z,23.5,90.7,0.9,4.071370831712568e-06
10,2014-01-01T08:00:00Z,23.6,91.2,1.6,4.083387426876496e-06
11,2014-01-01T08:30:00Z,23.7,91.5,1.5,4.081625193150372e-06
12,2014-01-01T09:00:00Z,23.5,91.7,1.8,4.08683664284625e-06
13,2014-01-01T09:30:00Z,23.4,91.9,0.0,4.0558305434058064e-06
14,2014-01-01T10:00:00Z,23.4,92.1,4.6,4.135100112728675e-06
15,2014-01-01T10:30:00Z,23.3,92.2,47.3,4.871032378929571e-06
16,2014-01-01T11:00:00Z,23.4,92.2,72.5,5.3053160597185e-06
17,2014-01-01T11:30:00Z,23.5,92.1,62.1,5.126057035506552e-06
18,2014-01-01T12:00:00Z,23.5,92.2,111.4,5.975711833076729e-06
19,2014-01-01T12:30:00Z,23.5,92.1,164.1,6.88397286716988e-06
20,2014-01-01T13:00:00Z,23.3,92.2,197.2,7.454479272717146e-06
21,2014-01-01T13:30:00Z,23.4,92.2,377.8,1.0566999426451966e-05
22,2014-01-01T14:00:00Z,23.2,91.9,274.3,8.783294952896702e-06
23,2014-01-01T14:30:00Z,23.0,92.0,214.9,7.759612170068018e-06
24,2014-01-01T15:00:00Z,23.2,92.0,353.6,1.0149983899695752e-05
25,2014-01-01T15:30:00Z,23.5,92.0,640.1,1.508758460266836e-05
26,2014-01-01T16:00:00Z,23.8,91.6,588.4,1.4196505135063809e-05
27,2014-01-01T16:30:00Z,24.1,91.0,755.6,1.7078059756318473e-05
28,2014-01-01T17:00:00Z,24.7,88.2,888.6,1.937022411266304e-05
29,2014-01-01T17:30:00Z,25.1,84.6,732.6,1.668172259280256e-05
30,2014-01-01T18:00:00Z,25.2,83.1,655.0,1.5344377745453885e-05
31,2014-01-01T18:30:00Z,24.7,84.6,280.0,8.88150123082219e-06
32,2014-01-01T19:00:00Z,23.7,88.3,152.8,6.689346772465026e-06
33,2014-01-01T19:30:00Z,23.7,88.0,347.1,1.0038017814949868e-05
34,2014-01-01T20:00:00Z,24.0,85.8,152.2,6.6790490135619985e-06
35,2014-01-01T20:30:00Z,22.9,89.6,66.1,5.195252198235818e-06
36,2014-01-01T21:00:00Z,22.8,90.7,30.2,4.576510692137369e-06
37,2014-01-01T21:30:00Z,22.5,91.0,10.7,4.2404966979079e-06
38,2014-01-01T22:00:00Z,22.6,91.1,1.1,4.075017923069989e-06
39,2014-01-01T22:30:00Z,22.2,91.1,1.2,4.076835090611319e-06
40,2014-01-01T23:00:00Z,21.8,91.2,1.5,4.082093098097995e-06
