TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2006-12-14T17:00:00Z,2006-12-14T23:55:57Z,1.8645333333333334,0.9905333333333333,1.4858000000000002,5.302266666666667,3.1464000000000003,3.1755333333333335
2006-12-14T17:30:00Z,2006-12-15T00:25:30Z,1.6023333333333334,0.8739999999999999,1.5149333333333335,5.2148666666666665,3.2046666666666668,3.2046666666666668
2006-12-14T18:00:00Z,2006-12-15T00:55:30Z,1.6314666666666666,0.7866000000000001,1.5440666666666667,5.244,3.2629333333333332,3.175533333333333
2006-12-14T18:30:00Z,2006-12-15T01:25:30Z,1.8354,0.8448666666666667,1.6897333333333333,5.302266666666667,3.2629333333333332,3.2629333333333332
2006-12-14T19:00:00Z,2006-12-15T01:55:30Z,1.8062666666666667,0.9905333333333334,1.6314666666666666,5.447933333333333,3.350333333333333,3.350333333333333
2006-12-14T19:30:00Z,2006-12-15T02:25:30Z,1.5149333333333335,0.9614,1.4858000000000002,5.447933333333333,3.2338000000000005,3.4085999999999994
2006-12-14T20:00:00Z,2006-12-15T02:55:30Z,1.718866666666667,0.9613999999999999,1.4858000000000002,5.5062,3.292066666666667,3.437733333333333
2006-12-14T20:30:00Z,2006-12-15T03:25:30Z,1.8354,0.9614,1.7771333333333335,5.6227333333333345,3.3212,3.4085999999999994
2006-12-14T21:00:00Z,2006-12-15T03:55:30Z,1.9810666666666665,1.0196666666666667,1.6314666666666666,5.535333333333334,3.641666666666667,3.641666666666667
2006-12-14T21:30:00Z,2006-12-15T04:25:30Z,1.8645333333333332,1.1070666666666669,1.7771333333333335,5.7684,3.5834,3.7873333333333337
2006-12-14T22:00:00Z,2006-12-15T04:55:30Z,1.8936666666666666,1.3401333333333332,1.6314666666666666,5.943200000000001,3.7873333333333337,3.7582
2006-12-14T22:30:00Z,2006-12-15T05:25:30Z,2.126733333333333,1.1653333333333333,1.6314666666666666,5.826666666666666,3.6708,3.7290666666666668
2006-12-14T23:00:00Z,2006-12-15T05:55:30Z,2.3889333333333336,1.2527333333333335,1.7188666666666665,6.059733333333334,3.874733333333333,3.7873333333333337
2006-12-14T23:30:00Z,2006-12-15T06:25:30Z,2.3598000000000003,1.2236,1.7188666666666665,6.0306,3.874733333333333,3.816466666666667
2006-12-15T00:00:00Z,2006-12-15T06:55:30Z,2.651133333333333,1.1944666666666668,1.5732000000000002,6.001466666666666,3.7582,3.7582
2006-12-15T00:30:00Z,2006-12-15T07:25:30Z,2.7967999999999997,1.2527333333333335,2.0393333333333334,6.059733333333334,3.816466666666666,3.8456
2006-12-15T01:00:00Z,2006-12-15T07:55:30Z,6.613266666666667,2.7967999999999997,5.797533333333335,7.312466666666666,4.4574,5.681000000000001
2006-12-15T01:30:00Z,2006-12-15T08:25:30Z,14.3336,6.4093333333333335,12.702133333333334,9.439200000000001,5.826666666666666,9.206133333333334
2006-12-15T02:00:00Z,2006-12-15T08:55:30Z,19.752399999999998,9.934466666666667,17.800466666666665,10.546266666666668,6.991999999999999,11.216333333333333
2006-12-15T02:30:00Z,2006-12-15T09:25:30Z,22.490933333333338,11.099799999999998,18.587066666666665,10.254933333333332,6.2636666666666665,12.294266666666665
2006-12-15T03:00:00Z,2006-12-15T09:55:30Z,23.976733333333335,12.906066666666668,19.89806666666667,9.759666666666666,6.584133333333333,13.547
2006-12-15T03:30:00Z,2006-12-15T10:25:30Z,25.9578,13.750933333333336,19.7524,8.973066666666666,6.6424,13.197399999999998
2006-12-15T04:00:00Z,2006-12-15T10:55:30Z,25.986933333333333,14.042266666666666,18.791,8.769133333333333,6.321933333333333,12.352533333333334
2006-12-15T04:30:00Z,2006-12-15T11:25:30Z,27.4436,13.780066666666668,18.499666666666666,8.5652,6.5258666666666665,12.148599999999998
2006-12-15T05:00:00Z,2006-12-15T11:55:30Z,27.676666666666666,13.7218,18.237466666666663,8.448666666666668,6.001466666666666,11.769866666666665
2006-12-15T05:30:00Z,2006-12-15T12:25:30Z,28.463266666666662,13.488733333333332,17.77133333333333,8.186466666666666,6.1471333333333344,11.507666666666667
2006-12-15T06:00:00Z,2006-12-15T12:55:30Z,27.705800000000004,13.139133333333334,17.3926,8.244733333333334,5.5935999999999995,10.925
2006-12-15T06:30:00Z,2006-12-15T13:25:30Z,26.744400000000002,11.886400000000002,16.2564,7.5164,5.4188,10.138399999999999
2006-12-15T07:00:00Z,2006-12-15T13:55:30Z,26.190866666666665,11.041533333333334,15.295000000000002,7.312466666666666,5.826666666666666,9.293533333333333
2006-12-15T07:30:00Z,2006-12-15T14:25:30Z,25.200333333333333,10.109266666666665,14.3336,6.5258666666666665,5.389666666666667,9.060466666666668
2006-12-15T08:00:00Z,2006-12-15T14:55:30Z,23.831066666666665,8.681733333333332,13.11,5.884933333333333,4.6322,7.4581333333333335
2006-12-15T08:30:00Z,2006-12-15T15:25:30Z,22.549200000000003,7.749466666666667,11.857266666666666,5.040066666666667,4.253466666666666,6.846333333333333
2006-12-15T09:00:00Z,2006-12-15T15:55:30Z,19.810666666666666,5.710133333333333,10.051000000000002,4.6322,3.903866666666666,5.564466666666668
