TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-01T03:00:00Z,2013-12-31T23:24:15Z,0.3,1.6,0.3,0.1,NA,NA
2014-01-01T03:30:00Z,2013-12-31T23:54:15Z,0.1,1.2,0.1,0,NA,NA
2014-01-01T04:00:00Z,2014-01-01T00:23:43Z,0.1,0.8999999999999999,0.1,0.1,NA,NA
2014-01-01T04:30:00Z,2014-01-01T00:53:43Z,0.1,0.7000000000000001,0.1,0,NA,NA
2014-01-01T05:00:00Z,2014-01-01T01:23:43Z,0,0.4,0.1,0,NA,NA
2014-01-01T05:30:00Z,2014-01-01T01:53:43Z,0.1,0.4,0.1,0,NA,NA
2014-01-01T06:00:00Z,2014-01-01T02:23:43Z,0.1,0.2,0.1,0.1,NA,NA
2014-01-01T06:30:00Z,2014-01-01T02:53:43Z,0.1,0,0,0,NA,NA
2014-01-01T07:00:00Z,2014-01-01T03:23:43Z,0.1,0,0,0,NA,NA
2014-01-01T07:30:00Z,2014-01-01T03:53:43Z,0.3,0,0.1,0.3,NA,NA
2014-01-01T08:00:00Z,2014-01-01T04:23:43Z,0.5,0,0.1,0.1,NA,NA
2014-01-01T08:30:00Z,2014-01-01T04:53:43Z,0.8,0,0.2,0.4,NA,NA
2014-01-01T09:00:00Z,2014-01-01T05:23:43Z,0.8999999999999999,0,0.5,0.7000000000000001,NA,NA
2014-01-01T09:30:00Z,2014-01-01T05:53:43Z,0.8,0.1,0.6,0.4,NA,NA
2014-01-01T10:00:00Z,2014-01-01T06:23:43Z,0.8999999999999999,0.1,0.5,0.4,NA,NA
2014-01-01T10:30:00Z,2014-01-01T06:53:43Z,1.5,0,0.7000000000000001,0.3,NA,NA
2014-01-01T11:00:00Z,2014-01-01T07:23:43Z,2.8000000000000003,0,1,0.5,NA,NA
2014-01-01T11:30:00Z,2014-01-01T07:53:43Z,3.2,0,1,1,NA,NA
2014-01-01T12:00:00Z,2014-01-01T08:23:43Z,3.3000000000000003,0.1,1.1,0.8999999999999999,NA,NA
2014-01-01T12:30:00Z,2014-01-01T08:53:43Z,4.1,0,1.1,0.8999999999999999,NA,NA
2014-01-01T13:00:00Z,2014-01-01T09:23:43Z,5.1,0.1,1.2,0.6,NA,NA
2014-01-01T13:30:00Z,2014-01-01T09:53:43Z,6.1,0.2,1.4000000000000001,0.8999999999999999,NA,NA
2014-01-01T14:00:00Z,2014-01-01T10:23:43Z,7.7,0.3,1.4000000000000001,1.3,NA,NA
2014-01-01T14:30:00Z,2014-01-01T10:53:43Z,8.7,0.3,1.2,1,NA,NA
2014-01-01T15:00:00Z,2014-01-01T11:23:43Z,10.2,0.2,1.5,1.1,NA,NA
