TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2015-09-30T22:00:00Z,2015-09-30T23:27:53Z,0.013188481257866215,0
2015-09-30T23:00:00Z,2015-10-01T00:28:11Z,0.24486182786724484,0.38290637380837395
2015-10-01T00:00:00Z,2015-10-01T01:28:11Z,1.0604166609002088,1.4258338397495953
2015-10-01T01:00:00Z,2015-10-01T02:28:11Z,0.756196139997802,1.2308367498372723
2015-10-01T02:00:00Z,2015-10-01T03:28:11Z,0.6334409878835263,0.6616533713637545
2015-10-01T03:00:00Z,2015-10-01T04:28:11Z,1.0441625928747413,1.4559384742104886
2015-10-01T04:00:00Z,2015-10-01T05:28:11Z,0.672256167725921,1.0514217192181086
2015-10-01T05:00:00Z,2015-10-01T06:28:11Z,0.6771465282379682,0.6594803812533455
2015-10-01T06:00:00Z,2015-10-01T07:28:11Z,0.5133007743337201,0.8028573532914455
2015-10-01T07:00:00Z,2015-10-01T08:28:11Z,2.3886640541054205,2.6006633165337925
2015-10-01T08:00:00Z,2015-10-01T09:28:11Z,2.573944605022871,3.5341043588571903
2015-10-01T09:00:00Z,2015-10-01T10:28:11Z,1.2735891889394753,0.06310114786138046
2015-10-01T10:00:00Z,2015-10-01T11:28:11Z,1.8528303273086246,2.645598175960719
2015-10-01T11:00:00Z,2015-10-01T12:28:11Z,2.657602471071244,1.3572798870732425
2015-10-01T12:00:00Z,2015-10-01T13:28:11Z,1.5743208604356869,2.317976337531073
2015-10-01T13:00:00Z,2015-10-01T14:28:11Z,3.5567307748534374,2.3712935331437266
2015-10-01T14:00:00Z,2015-10-01T15:28:11Z,2.044362719397854,2.1400376823410268
2015-10-01T15:00:00Z,2015-10-01T16:28:11Z,1.8731735290785336,1.5154004456551942
2015-10-01T16:00:00Z,2015-10-01T17:28:11Z,1.8652826181344913,1.513183078741991
2015-10-01T17:00:00Z,2015-10-01T18:28:11Z,0.5775827315469696,0.49185786359738326
2015-10-01T18:00:00Z,2015-10-01T19:28:11Z,1.6022969334685755,2.0823907912263278
2015-10-01T19:00:00Z,2015-10-01T20:28:11Z,0.4998565595461444,0
2015-10-01T20:00:00Z,2015-10-01T21:28:11Z,0.6700300988098278,1.0004222711022166
2015-10-01T21:00:00Z,2015-10-01T22:28:11Z,0.3037642893249865,0.40944694167799645
2015-10-01T22:00:00Z,2015-10-01T23:28:11Z,0.5820353698516705,0.9266696416349122
2015-10-01T23:00:00Z,2015-10-02T00:28:29Z,0.26690368115916324,0
2015-10-02T00:00:00Z,2015-10-02T01:28:29Z,0.10586814547787045,0.1656364244996872
2015-10-02T01:00:00Z,2015-10-02T02:28:29Z,0.47130506462654986,0.6920731942768826
2015-10-02T02:00:00Z,2015-10-02T03:28:29Z,0.5527651760230435,0.7257479260736228
2015-10-02T03:00:00Z,2015-10-02T04:28:29Z,0.6342302359993525,0.3126139892417257
2015-10-02T04:00:00Z,2015-10-02T05:28:29Z,0.827154274844295,1.2412522581002676
2015-10-02T05:00:00Z,2015-10-02T06:28:29Z,1.0596925059029492,1.6044428946810934
2015-10-02T06:00:00Z,2015-10-02T07:28:29Z,0.3735090708353219,0.3104374069171293
2015-10-02T07:00:00Z,2015-10-02T08:28:29Z,2.0750856524689913,2.952402090615844
2015-10-02T08:00:00Z,2015-10-02T09:28:29Z,2.114268658068334,2.309273900985987
2015-10-02T09:00:00Z,2015-10-02T10:28:29Z,2.7151699986976556,3.4579527962189376
2015-10-02T10:00:00Z,2015-10-02T11:28:29Z,4.02181358453384,3.057255738210853
2015-10-02T11:00:00Z,2015-10-02T12:28:29Z,2.5869375156575156,4.295017392399594
2015-10-02T12:00:00Z,2015-10-02T13:28:29Z,3.044129092853622,3.8117714132430742
2015-10-02T13:00:00Z,2015-10-02T14:28:29Z,2.9584553349832308,5.09609041755427
2015-10-02T14:00:00Z,2015-10-02T15:28:29Z,4.691237486305564,5.134605548409479
2015-10-02T15:00:00Z,2015-10-02T16:28:29Z,3.450300677409307,3.741626630564346
2015-10-02T16:00:00Z,2015-10-02T17:28:29Z,2.6900831891140595,3.2744663347911303
2015-10-02T17:00:00Z,2015-10-02T18:28:29Z,2.3900821565964123,3.0022440149357537
2015-10-02T18:00:00Z,2015-10-02T19:28:29Z,2.3757359317434683,2.465302465784546
2015-10-02T19:00:00Z,2015-10-02T20:28:29Z,1.83895713425347,2.249993807118329
2015-10-02T20:00:00Z,2015-10-02T21:28:29Z,1.4414974403517538,1.768099360407811
2015-10-02T21:00:00Z,2015-10-02T22:28:29Z,1.75023280258114,2.1614137505952726
2015-10-02T22:00:00Z,2015-10-02T23:28:29Z,1.8944657398270481,2.41110377802688
2015-10-02T23:00:00Z,2015-10-03T00:28:46Z,0.8584859059124198,1.0622717020037058
2015-10-03T00:00:00Z,2015-10-03T01:28:46Z,1.5380855333408747,2.0820131453707265
2015-10-03T01:00:00Z,2015-10-03T02:28:46Z,1.312922957310808,1.7408967523608512
2015-10-03T02:00:00Z,2015-10-03T03:28:46Z,1.429384038072578,2.107981911737663
2015-10-03T03:00:00Z,2015-10-03T04:28:46Z,0.316242279272607,0.28967055835379735
2015-10-03T04:00:00Z,2015-10-03T05:28:46Z,1.7709015302050706,1.8862282829589012
2015-10-03T05:00:00Z,2015-10-03T06:28:46Z,0.8260820229959221,1.228676676264744
2015-10-03T06:00:00Z,2015-10-03T07:28:46Z,1.2276280386963252,1.383372333845579
2015-10-03T07:00:00Z,2015-10-03T08:28:46Z,2.049621532785278,2.1181004957718335
2015-10-03T08:00:00Z,2015-10-03T09:28:46Z,1.2366235591119255,1.1529094771409532
2015-10-03T09:00:00Z,2015-10-03T10:28:46Z,2.1109807501081086,3.0145685671514224
2015-10-03T10:00:00Z,2015-10-03T11:28:46Z,3.0175763365706842,3.1110259319747846
2015-10-03T11:00:00Z,2015-10-03T12:28:46Z,3.4523637164101264,1.3687915202232113
2015-10-03T12:00:00Z,2015-10-03T13:28:46Z,6.192074471063327,6.1553117851565045
2015-10-03T13:00:00Z,2015-10-03T14:28:46Z,4.940171906052894,4.802995399921355
2015-10-03T14:00:00Z,2015-10-03T15:28:46Z,3.3465614214734227,3.7346143788323407
2015-10-03T15:00:00Z,2015-10-03T16:28:46Z,4.137322541529823,2.9135032098461506
2015-10-03T16:00:00Z,2015-10-03T17:28:46Z,3.262155049453792,3.3420681991119077
2015-10-03T17:00:00Z,2015-10-03T18:28:46Z,2.0427470804431267,2.678057292106779
2015-10-03T18:00:00Z,2015-10-03T19:28:46Z,1.140069176453183,1.7572616640275982
2015-10-03T19:00:00Z,2015-10-03T20:28:46Z,1.2764044813245634,1.2945742783396588
2015-10-03T20:00:00Z,2015-10-03T21:28:46Z,0.2947573109873953,0.36915999013600403
2015-10-03T21:00:00Z,2015-10-03T22:28:46Z,0.7718335574291894,0.5595010817726356
2015-10-03T22:00:00Z,2015-10-03T23:28:46Z,0.49908624283754094,0.31250082650064276
2015-10-03T23:00:00Z,2015-10-04T00:29:02Z,0.19640031702771205,0
2015-10-04T00:00:00Z,2015-10-04T01:29:02Z,0.03819060464643342,0
2015-10-04T01:00:00Z,2015-10-04T02:29:02Z,0.7845553569143567,1.2612278529004197
2015-10-04T02:00:00Z,2015-10-04T03:29:02Z,1.1423877817115076,0.744310553904769
2015-10-04T03:00:00Z,2015-10-04T04:29:02Z,0.8886139465544991,0.7387821032848193
2015-10-04T04:00:00Z,2015-10-04T05:29:02Z,0.12583358300052605,0
2015-10-04T05:00:00Z,2015-10-04T06:29:02Z,0.507988119581969,0.22879707509023658
2015-10-04T06:00:00Z,2015-10-04T07:29:02Z,1.1346478092077192,1.6107895701448744
2015-10-04T07:00:00Z,2015-10-04T08:29:02Z,1.8464265454983326,0.8616066665879782
2015-10-04T08:00:00Z,2015-10-04T09:29:02Z,4.437237797539633,3.9111143706090497
2015-10-04T09:00:00Z,2015-10-04T10:29:02Z,9.82497388932972,14.230143300830779
2015-10-04T10:00:00Z,2015-10-04T11:29:02Z,6.823674990529263,5.989435110438799
2015-10-04T11:00:00Z,2015-10-04T12:29:02Z,4.8119345248408365,7.0997796094745205
2015-10-04T12:00:00Z,2015-10-04T13:29:02Z,8.45442077175685,8.901086427589897
2015-10-04T13:00:00Z,2015-10-04T14:29:02Z,4.019924559155639,5.243155317711135
2015-10-04T14:00:00Z,2015-10-04T15:29:02Z,3.6534021230182243,4.4761743804183345
2015-10-04T15:00:00Z,2015-10-04T16:29:02Z,5.588077444881098,6.019548603678189
2015-10-04T16:00:00Z,2015-10-04T17:29:02Z,1.9283233719235555,2.684523223478844
2015-10-04T17:00:00Z,2015-10-04T18:29:02Z,2.231891010749294,2.7745479544607994
2015-10-04T18:00:00Z,2015-10-04T19:29:02Z,1.8846525614909748,2.091268311237706
2015-10-04T19:00:00Z,2015-10-04T20:29:02Z,1.2737272228151235,1.5996773258430428
2015-10-04T20:00:00Z,2015-10-04T21:29:02Z,1.320089819045926,1.929695540040535
2015-10-04T21:00:00Z,2015-10-04T22:29:02Z,1.3309691193210624,1.9435472285679216
2015-10-04T22:00:00Z,2015-10-04T23:29:02Z,1.656072054100301,2.586518635471796
2015-10-04T23:00:00Z,2015-10-05T00:29:19Z,1.262704929086516,1.2279813829661177
