TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2003-06-03T00:00:00Z,2003-06-03T00:08:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.5180000001594343,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-03T00:15:00Z,2003-06-03T00:23:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.5180000001594343,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-03T00:30:00Z,2003-06-03T00:38:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.5180000001594343,NA,0.7400000000222219,NA,NA,0.14800000018066,NA
2003-06-03T00:45:00Z,2003-06-03T00:53:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.5180000001594343,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-03T01:00:00Z,2003-06-03T01:08:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.5920000000068985,NA,0.8139999998331234,NA,NA,0.14800000018066,NA
2003-06-03T01:15:00Z,2003-06-03T01:23:32Z,NA,NA,NA,0.3700000003084879,NA,NA,0.5920000000068985,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-03T01:30:00Z,2003-06-03T01:38:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.5920000000068985,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-03T01:45:00Z,2003-06-03T01:53:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.6659999998543625,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-03T02:00:00Z,2003-06-03T02:08:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.6659999998543625,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-03T02:15:00Z,2003-06-03T02:23:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.7400000001108885,NA,0.8880000001223266,NA,NA,0.14800000018066,NA
2003-06-03T02:30:00Z,2003-06-03T02:38:32Z,NA,NA,NA,0.22200000036001713,NA,NA,0.7400000001108885,NA,0.961999999933228,NA,NA,0.14800000018066,NA
2003-06-03T02:45:00Z,2003-06-03T02:53:32Z,NA,NA,NA,0.22200000036001713,NA,NA,0.8139999999583526,NA,0.961999999933228,NA,NA,0.14800000018066,NA
2003-06-03T03:00:00Z,2003-06-03T03:08:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.8139999999583526,NA,1.0360000002224314,NA,NA,0.22200000008522516,NA
2003-06-03T03:15:00Z,2003-06-03T03:23:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.8879999998058168,NA,1.110000000033333,NA,NA,0.22200000008522516,NA
2003-06-03T03:30:00Z,2003-06-03T03:38:32Z,NA,NA,NA,0.2959999998969416,NA,NA,0.8879999998058168,NA,1.110000000033333,NA,NA,0.22200000008522516,NA
2003-06-03T03:45:00Z,2003-06-03T03:53:32Z,NA,NA,NA,0.22200000036001713,NA,NA,0.9620000000623427,NA,1.110000000033333,NA,NA,0.22200000008522516,NA
2003-06-03T04:00:00Z,2003-06-03T04:08:32Z,NA,NA,NA,0.22200000036001713,NA,NA,0.9620000000623427,NA,1.110000000033333,NA,NA,0.22200000008522516,NA
2003-06-03T04:15:00Z,2003-06-03T04:23:32Z,NA,NA,NA,0.2959999998969416,NA,NA,1.0359999999098066,NA,1.1839999998442343,NA,NA,0.22200000008522516,NA
2003-06-03T04:30:00Z,2003-06-03T04:38:32Z,NA,NA,NA,0.2959999998969416,NA,NA,1.0359999999098066,NA,1.2580000001334375,NA,NA,0.22200000008522516,NA
2003-06-03T04:45:00Z,2003-06-03T04:53:32Z,NA,NA,NA,0.3700000003084879,NA,NA,1.184000000013797,NA,1.4060000002335424,NA,NA,0.36999999989435545,NA
2003-06-03T05:00:00Z,2003-06-03T05:08:32Z,NA,NA,NA,0.3700000003084879,NA,NA,1.257999999861261,NA,1.4800000000444438,NA,NA,0.4440000001704503,NA
2003-06-03T05:15:00Z,2003-06-03T05:23:32Z,NA,NA,NA,0.44399999984541233,NA,NA,1.332000000117787,NA,1.6280000001445485,NA,NA,0.5180000000750156,NA
2003-06-03T05:30:00Z,2003-06-03T05:38:32Z,NA,NA,NA,0.5180000002569587,NA,NA,1.405999999965251,NA,1.6280000001445485,NA,NA,0.5919999999795807,NA
2003-06-03T05:45:00Z,2003-06-03T05:53:32Z,NA,NA,NA,0.5180000002569587,NA,NA,1.4799999998127153,NA,1.7759999997663516,NA,NA,0.6659999998841458,NA
2003-06-03T06:00:00Z,2003-06-03T06:08:32Z,NA,NA,NA,0.5919999997938832,NA,NA,1.554000000069241,NA,1.8500000000555548,NA,NA,0.8140000000648058,NA
2003-06-03T06:15:00Z,2003-06-03T06:23:32Z,NA,NA,NA,0.7399999997423539,NA,NA,1.702000000173231,NA,1.923999999866456,NA,NA,0.887999999969371,NA
2003-06-03T06:30:00Z,2003-06-03T06:38:32Z,NA,NA,NA,0.8879999996908247,NA,NA,1.8499999998681596,NA,2.1459999997774624,NA,NA,1.1100000000545962,NA
2003-06-03T06:45:00Z,2003-06-03T06:53:32Z,NA,NA,NA,0.962000000102371,NA,NA,1.7760000000206952,NA,2.1459999997774624,NA,NA,1.1839999999591615,NA
2003-06-03T07:00:00Z,2003-06-03T07:08:32Z,NA,NA,NA,1.1839999995877664,NA,NA,1.8499999998681596,NA,2.293999999877567,NA,NA,1.4060000000443864,NA
2003-06-03T07:15:00Z,2003-06-03T07:23:32Z,NA,NA,NA,1.5539999998962541,NA,NA,0.7400000001108885,NA,1.2580000001334375,NA,NA,1.775999999938742,NA
