TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2007-06-20T23:00:00Z,2007-06-20T23:52:44Z,1.354512118257139,NA,0.7851412817318995,NA,3.1653000076054196,NA
2007-06-20T23:10:00Z,2007-06-21T00:02:32Z,1.3464817475102686,2.2013747186139496,0.7826996622866266,3.8387893287882577,3.1448248572518476,1.101201163454227
2007-06-20T23:15:00Z,2007-06-21T00:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-20T23:20:00Z,2007-06-21T00:12:32Z,1.3199303522508636,2.0507100259903,0.7710181628392485,3.820042758089766,3.135369458350658,1.0732859295671697
2007-06-20T23:30:00Z,2007-06-21T00:22:32Z,1.3063595153718384,2.0378308252582986,0.7739701321029455,3.78982803918539,3.12821499692167,1.071240097551258
2007-06-20T23:40:00Z,2007-06-21T00:32:32Z,1.2858717887040587,2.020647384992959,0.7713416676900405,3.7777643914270107,3.1132500731118773,1.0472359750609335
2007-06-20T23:45:00Z,2007-06-21T00:37:32Z,NA,NA,NA,NA,NA,NA
2007-06-20T23:50:00Z,2007-06-21T00:42:32Z,1.273188800546554,2.0073334177056728,0.7562888694935177,3.7420264624084765,3.0893144704148052,1.0351780414508558
2007-06-21T00:00:00Z,2007-06-21T00:52:32Z,1.269371296367085,2.0024885637769723,0.7541249557025316,3.745122705293118,3.0614588728524343,1.021968304163423
2007-06-21T00:10:00Z,2007-06-21T01:02:32Z,1.264865937241099,1.986030990441109,0.7473569516324275,3.7129854492259367,3.048737144478418,1.0233626952613384
2007-06-21T00:15:00Z,2007-06-21T01:07:32Z,NA,NA,NA,NA,NA,NA
2007-06-21T00:20:00Z,2007-06-21T01:12:32Z,1.2739190856787674,1.9828523507036457,0.7423179382817845,3.7124362911304996,3.0555383446417865,1.0046878469890665
