Data set, n locations, n data points, R2 test, R2 train, MAE, ta,rh,vpd,ppfd_in,swc_shallow,precip, Best parameters 
k_means_0_ann, 23, 426504, 0.5649367943249355, 0.5620615762076853, 1056.4255469970321, 0.24587811436537158, 0.26681817488552734, 0.11030523758436644, 0.16243278575654993, 0.21029306554419488, 0.004272621863989904, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
k_means_1_ann, 27, 792814, 0.48632967248372805, 0.4872798120363339, 885.100931778349, 0.17345279307673034, 0.21650408557289072, 0.24720228434355634, 0.13317741165932565, 0.2155536803203867, 0.014109745027110127, {'epochs': 120, 'n_hidden': 10, 'n_neuron': 32} 
k_means_2_ann, 5, 52622, 0.8223480255012888, 0.8298035080659769, 1367.8120990362966, 0.27752285333440596, 0.10698698798464563, 0.2528742533717432, 0.20672308249129773, 0.1491491410416481, 0.006743681776259447, {'epochs': 150, 'n_hidden': 8, 'n_neuron': 32} 
k_means_3_ann, 40, 899801, 0.5599276219310498, 0.5790529611293109, 280.39639653674635, 0.1649625644850127, 0.12706315767115173, 0.325246965007821, 0.10789175896025249, 0.2702212743369384, 0.004614279538823846, {'epochs': 150, 'n_hidden': 8, 'n_neuron': 32} 
func_0_ann, 45, 430852, 0.7025887549758503, 0.7125678388441011, 894.7124564503705, 0.21287856042359224, 0.18550036591221303, 0.15230843870870928, 0.23522034200675362, 0.2109539515929119, 0.003138341355819754, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
func_1_ann, 48, 1737484, 0.3710331710043818, 0.37272532537831243, 725.3191014154953, 0.2485165348561747, 0.1563220550626477, 0.25861423008451107, 0.11503103114818639, 0.20894131481347006, 0.012574834035010156, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
biome_WoodlandShrubland_ann, 36, 688878, 0.6396384555293839, 0.6477209108657782, 323.74076982794264, 0.166960986854877, 0.47117014340328783, 0.0918557410734219, 0.08383182155072397, 0.18414642434812542, 0.002034882769563853, {'epochs': 120, 'n_hidden': 10, 'n_neuron': 32} 
biome_Temperate forest_ann, 39, 862316, 0.5288039167970395, 0.5364304713243537, 1157.5155329782433, 0.2403609248309371, 0.22384005675926077, 0.1486452785904682, 0.17633183926513885, 0.20465368338459838, 0.006168217169596825, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
biome_Tropical rain forest_ann, 5, 52622, 0.8223480255012888, 0.8298035080659769, 1367.8120990362966, 0.27752285333440596, 0.10698698798464563, 0.2528742533717432, 0.20672308249129773, 0.1491491410416481, 0.006743681776259447, {'epochs': 150, 'n_hidden': 8, 'n_neuron': 32} 
biome_Tropical forest savanna_ann, 5, 38983, 0.9116298739581107, 0.8904992614993479, 78.18455447161453, 0.37269299301862424, 0.2605024829655039, 0.10061305149261804, 0.14488006862885852, 0.11632218541270625, 0.0049892184816890325, {'epochs': 150, 'n_hidden': 8, 'n_neuron': 32} 
biome_Subtropical desert_ann, 4, 36606, 0.5309828169754844, 0.48336232248583855, 462.4719875879293, 0.12046572955395575, 0.09580902449321986, 0.7505786287026446, 0.009832202399229006, 0.023076805257620958, 0.0002376095933298566, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
biome_Boreal forest_ann, 3, 32509, 0.8349255452954574, 0.8210406472328404, 292.94190052347716, 0.3129247513856357, 0.1257963352565033, 0.12205821811563054, 0.3332485107198996, 0.09713600041380394, 0.008836184108526943, {'epochs': 150, 'n_hidden': 10, 'n_neuron': 32} 
biome_Temperate grassland desert_ann, 3, 459827, 0.7807949390370235, 0.7721919610157727, 83.85193580992147, 0.16031688965569196, 0.13031171896891028, 0.08604059396488105, 0.2649988225508732, 0.35674483430461734, 0.0015871405550260474, {'epochs': 150, 'n_hidden': 8, 'n_neuron': 32} 
