TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2003-06-03 00:00:00+00:00,,,,0.3700000003084879,,,0.5180000001594343,,0.8139999998331234,,,0.14800000018066,,False
2003-06-03 00:30:00+00:00,,,,0.2959999998969416,,,0.5180000001594343,,0.7769999999276727,,,0.14800000018066,,False
2003-06-03 01:00:00+00:00,,,,0.3700000003084879,,,0.5920000000068985,,0.850999999977725,,,0.14800000018066,,False
2003-06-03 01:30:00+00:00,,,,0.2959999998969416,,,0.6289999999306305,,0.8880000001223266,,,0.14800000018066,,False
2003-06-03 02:00:00+00:00,,,,0.2959999998969416,,,0.7029999999826255,,0.8880000001223266,,,0.14800000018066,,False
2003-06-03 02:30:00+00:00,,,,0.2220000003600171,,,0.7770000000346206,,0.961999999933228,,,0.14800000018066,,False
2003-06-03 03:00:00+00:00,,,,0.2959999998969416,,,0.8509999998820847,,1.073000000127882,,,0.2220000000852251,,False
2003-06-03 03:30:00+00:00,,,,0.25900000012847935,,,0.9249999999340798,,1.110000000033333,,,0.2220000000852251,,False
2003-06-03 04:00:00+00:00,,,,0.25900000012847935,,,0.9989999999860747,,1.1469999999387837,,,0.2220000000852251,,False
2003-06-03 04:30:00+00:00,,,,0.33300000010271474,,,1.1099999999618018,,1.33200000018349,,,0.29599999998979026,,False
2003-06-03 05:00:00+00:00,,,,0.4070000000769501,,,1.2949999999895239,,1.5540000000944962,,,0.4810000001227329,,False
2003-06-03 05:30:00+00:00,,,,0.5180000002569587,,,1.442999999888983,,1.70199999995545,,,0.6289999999318633,,False
2003-06-03 06:00:00+00:00,,,,0.6659999997681185,,,1.628000000121236,,1.8869999999610054,,,0.8510000000170883,,False
2003-06-03 06:30:00+00:00,,,,0.9249999998965979,,,1.8129999999444277,,2.1459999997774624,,,1.1470000000068787,,False
2003-06-03 07:00:00+00:00,,,,1.3689999997420101,,,1.2949999999895243,,1.776000000005502,,,1.5909999999915643,,False
2003-06-03 07:30:00+00:00,,,,2.8490000001013396,,,1.664999999840437,,2.886000000038835,,,3.367000000116071,,False
2003-06-03 08:00:00+00:00,,,,4.255000000049124,,,2.848999999854234,,4.366000000083279,,,4.883999999831541,,False
2003-06-03 08:30:00+00:00,,,,4.255000000049122,,,2.6269999999027798,,4.03300000021677,,,4.513999999937186,,False
2003-06-03 09:00:00+00:00,,,,3.921999999946408,,,2.442000000079589,,3.7740000001611618,,,4.292000000037725,,False
2003-06-03 09:30:00+00:00,,,,3.8110000002037108,,,2.77500000000677,,4.181000000077724,,,3.9219999999576043,,False
2003-06-03 10:00:00+00:00,,,,3.4040000001267607,,,2.5530000000553157,,3.7740000001611618,,,3.2560000000734584,,False
2003-06-03 10:30:00+00:00,,,,2.4420000000243895,,,1.109999999961802,,1.9240000001056072,,,1.9609999998859196,,False
2003-06-03 11:00:00+00:00,,,,2.9229999996382645,,,1.4059999999652515,,2.478999999883123,,,2.4789999999609353,,False
2003-06-03 11:30:00+00:00,,,,5.7349999999711425,,,4.180999999972021,,6.215999999899682,,,6.918999999993554,,False
2003-06-03 12:00:00+00:00,,,,7.104000000150464,,,5.660999999989267,,7.547999999844022,,,9.213000000007312,,False
2003-06-03 12:30:00+00:00,,,,7.362999999841632,,,5.660999999989268,,7.881000000188833,,,9.545999999949386,,False
2003-06-03 13:00:00+00:00,,,,7.511000000227413,,,5.40200000011408,,7.844000000044232,,,9.065000000012418,,False
2003-06-03 13:30:00+00:00,,,,7.5850000002016476,,,5.475999999961545,,7.733000000088728,,,8.769000000022626,,False
2003-06-03 14:00:00+00:00,,,,7.584999999764337,,,5.40199999990955,,7.548000000083173,,,8.50999999998512,,False
