TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2011-12-31 23:30:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 00:00:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 00:30:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 01:00:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 01:30:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 02:00:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 02:30:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 03:00:00+00:00,0.7531380753138075,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 03:30:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 04:00:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 04:30:00+00:00,0.803347280334728,0.4556962025316455,0.8198757763975155,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 05:00:00+00:00,0.803347280334728,0.4556962025316455,0.8944099378881988,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 05:30:00+00:00,0.803347280334728,0.4556962025316455,0.8944099378881988,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 06:00:00+00:00,0.8535564853556485,0.6835443037974683,0.8944099378881988,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 06:30:00+00:00,0.8535564853556485,0.759493670886076,0.8944099378881988,0.8035714285714286,0.7769784172661871,0.7407407407407407,False
2012-01-01 07:00:00+00:00,0.9037656903765692,0.8354430379746836,0.8944099378881988,0.8035714285714286,0.7769784172661871,0.8888888888888888,False
2012-01-01 07:30:00+00:00,0.9037656903765692,0.9873417721518988,0.8944099378881988,0.8035714285714286,0.906474820143885,0.8888888888888888,False
2012-01-01 08:00:00+00:00,0.9037656903765692,0.8354430379746836,0.8944099378881988,0.8035714285714286,1.0359712230215827,0.8888888888888888,False
2012-01-01 08:30:00+00:00,0.9037656903765692,0.759493670886076,0.8944099378881988,0.8035714285714286,1.0359712230215827,0.8888888888888888,False
2012-01-01 09:00:00+00:00,0.8535564853556485,0.759493670886076,0.8944099378881988,0.8035714285714286,1.0359712230215827,0.8888888888888888,False
2012-01-01 09:30:00+00:00,0.8535564853556485,0.6835443037974683,0.8944099378881988,0.8035714285714286,1.0359712230215827,0.7407407407407407,False
2012-01-01 10:00:00+00:00,0.803347280334728,0.6835443037974683,0.8944099378881988,0.8035714285714286,0.906474820143885,0.7407407407407407,False
2012-01-01 10:30:00+00:00,0.803347280334728,0.6075949367088608,0.8944099378881988,0.7232142857142857,0.906474820143885,0.7407407407407407,False
2012-01-01 11:00:00+00:00,0.7531380753138075,0.6075949367088608,0.8944099378881988,0.7232142857142857,0.906474820143885,0.7407407407407407,False
2012-01-01 11:30:00+00:00,0.7531380753138075,0.6075949367088608,0.8944099378881988,0.7232142857142857,0.906474820143885,0.5925925925925926,False
2012-01-01 12:00:00+00:00,0.7029288702928871,0.5316455696202532,0.8944099378881988,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 12:30:00+00:00,0.7029288702928871,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 13:00:00+00:00,0.7531380753138075,0.5316455696202532,0.8944099378881988,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 13:30:00+00:00,0.7531380753138075,0.5316455696202532,0.8944099378881988,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 14:00:00+00:00,0.7531380753138075,0.5316455696202532,0.8944099378881988,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 14:30:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 15:00:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.7769784172661871,0.5925925925925926,False
2012-01-01 15:30:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 16:00:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 16:30:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 17:00:00+00:00,0.7029288702928871,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 17:30:00+00:00,0.7531380753138075,0.5316455696202532,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 18:00:00+00:00,0.7531380753138075,0.6835443037974683,0.8198757763975155,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2012-01-01 18:30:00+00:00,0.7531380753138075,1.139240506329114,0.8198757763975155,0.7232142857142857,0.7769784172661871,0.8888888888888888,False
2012-01-01 19:00:00+00:00,0.803347280334728,1.2151898734177216,0.8198757763975155,0.7232142857142857,1.1654676258992809,1.3333333333333333,False
2012-01-01 19:30:00+00:00,0.9037656903765692,0.9873417721518988,0.8944099378881988,0.7232142857142857,1.1654676258992809,1.3333333333333333,False
2012-01-01 20:00:00+00:00,0.9539748953974896,1.139240506329114,0.968944099378882,0.7232142857142857,1.2949640287769784,1.4814814814814814,False
2012-01-01 20:30:00+00:00,0.9539748953974896,0.9873417721518988,1.1180124223602483,0.7232142857142857,1.4244604316546765,1.3333333333333333,False
2012-01-01 21:00:00+00:00,1.00418410041841,1.2151898734177216,1.1180124223602483,0.7232142857142857,1.4244604316546765,1.4814814814814814,False
2012-01-01 21:30:00+00:00,1.00418410041841,1.2911392405063291,1.2670807453416149,0.7232142857142857,1.4244604316546765,1.6296296296296295,False
2012-01-01 22:00:00+00:00,1.0543933054393306,1.4430379746835442,1.565217391304348,0.9642857142857144,1.5539568345323742,1.6296296296296295,False
2012-01-01 22:30:00+00:00,1.0543933054393306,1.139240506329114,1.4161490683229814,1.0446428571428572,1.4244604316546765,1.4814814814814814,False
2012-01-01 23:00:00+00:00,0.9539748953974896,0.9113924050632912,1.1925465838509317,0.9642857142857144,1.1654676258992809,1.1851851851851851,False
2012-01-01 23:30:00+00:00,0.8535564853556485,0.9113924050632912,1.1925465838509317,0.8839285714285714,1.1654676258992809,1.1851851851851851,False
2012-01-02 00:00:00+00:00,0.8535564853556485,0.9113924050632912,1.1180124223602483,0.8035714285714286,1.1654676258992809,1.0370370370370372,False
