TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-04-08 01:00:00+00:00,4.876786658963627,2.3223549449041565,2.5017730903955946,13.21348179861384,1.7783950875391623,7.285719070923356,6.799183827903957,6.483133592134971,6.980516383230937,False
1998-04-08 01:30:00+00:00,3.7221354723780733,1.503819925027159,1.6481301151711076,11.747491384518046,1.0219219176421384,5.631881863911383,5.436583628866924,3.825232826901018,4.9878866731068925,True
1998-04-08 02:00:00+00:00,3.0389713852953038,1.0574031716737105,1.2312169167979992,10.871467353420794,0.6230860154993022,4.806170482970794,4.759575505630773,2.43480560959531,4.082145895777782,False
1998-04-08 02:30:00+00:00,2.78908621011216,0.9444409380282378,1.1906057984786274,10.516494315137587,0.5276409305158095,4.680236468152274,4.6615973929187,2.1455707055402464,4.082145895777782,True
1998-04-08 03:00:00+00:00,2.631505060899131,0.8755317699209273,1.1650290630073077,10.328436275588516,0.4913299746921877,4.634555471283694,4.62620958520496,2.0000353243083966,4.082145895777782,False
1998-04-08 03:30:00+00:00,2.4913744303693153,0.8092096011967075,1.1242250221646226,10.235067570468404,0.4913299746921877,4.634555471283694,4.692892545417866,1.9043370701893545,4.018439994355302,True
1998-04-08 04:00:00+00:00,2.396827007733032,0.7593246172792072,1.0998419049977686,10.195194015833971,0.4913299746921877,4.634555471283694,4.759575505630773,1.8612424531103624,3.954734092932821,False
1998-04-08 04:30:00+00:00,2.359328878677456,0.7285509768520068,1.0998419049977686,10.195194015833971,0.616184149069472,4.634555471283694,4.759575505630773,1.8612424531103624,4.026728840978339,True
1998-04-08 05:00:00+00:00,2.3202338569765986,0.7027969009386298,1.0998419049977686,10.195194015833971,0.7410383234467562,4.634555471283694,4.759575505630773,1.8612424531103624,4.211157416158331,False
1998-04-08 05:30:00+00:00,2.180199638500598,0.6749381704646157,1.1991177032693692,9.853345894561535,0.5814695156760024,4.949541958843389,5.248956916615071,2.07403544423921,5.181018582885617,True
1998-04-08 06:00:00+00:00,2.0220457191675805,0.6473548242257814,1.29839350154097,9.416310107588666,0.4219007079052486,5.336886609837009,5.73833832759937,2.286828435368059,6.03844592247843,False
1998-04-08 06:30:00+00:00,1.9256700690783304,0.6200502262219096,1.29839350154097,9.242736562641408,0.4219007079052486,5.433599193888274,5.73833832759937,2.286828435368059,6.03844592247843,True
1998-04-08 07:00:00+00:00,1.8778841162010484,0.5930293493937541,1.29839350154097,9.164350683394586,0.4219007079052486,5.519160789945558,5.73833832759937,2.286828435368059,6.03844592247843,False
1998-04-08 07:30:00+00:00,1.8778841162010484,0.5597247989945229,1.3324708270208447,9.164350683394586,0.4219007079052486,5.704619956800633,5.860776612351591,2.3608170224816845,6.222807320813425,True
1998-04-08 08:00:00+00:00,1.8778841162010484,0.5398560515444617,1.3665481525007197,9.164350683394586,0.4219007079052486,5.891914533610884,6.032864633615356,2.43480560959531,6.501352321533592,False
1998-04-08 08:30:00+00:00,1.8778841162010484,0.5398560515444617,1.3665481525007197,9.164350683394586,0.4219007079052486,6.0187027646235745,6.132592901497263,2.43480560959531,6.680477904725209,True
1998-04-08 09:00:00+00:00,1.8778841162010484,0.5398560515444617,1.3665481525007197,9.164350683394586,0.4219007079052486,6.0824484102411445,6.182671432867627,2.43480560959531,6.818962288618526,False
1998-04-08 09:30:00+00:00,1.9047083209530948,0.5398560515444617,1.332470827020845,9.164350683394586,0.3928454885159826,6.0824484102411445,6.182671432867627,2.43480560959531,6.906201016661569,True
1998-04-08 10:00:00+00:00,1.9495521351091163,0.5398560515444617,1.29839350154097,9.164350683394586,0.3637902691267167,6.0824484102411445,6.182671432867627,2.43480560959531,6.980516383230937,False
