TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-03-31 01:00:00+00:00,,,,,False
1995-03-31 01:30:00+00:00,,,,,False
1995-03-31 02:00:00+00:00,,,,,False
1995-03-31 02:30:00+00:00,,,,,False
1995-03-31 03:00:00+00:00,,,,,False
1995-03-31 03:30:00+00:00,,,,,False
1995-03-31 04:00:00+00:00,,,,,False
1995-03-31 04:30:00+00:00,,,,,False
1995-03-31 05:00:00+00:00,,,,,False
1995-03-31 05:30:00+00:00,,,,,False
1995-03-31 06:00:00+00:00,,,,,False
1995-03-31 06:30:00+00:00,,,,,False
1995-03-31 07:00:00+00:00,,,,,False
1995-03-31 07:30:00+00:00,,,,,False
1995-03-31 08:00:00+00:00,,,,,False
1995-03-31 08:30:00+00:00,,,,,False
1995-03-31 09:00:00+00:00,,,,,False
1995-03-31 09:30:00+00:00,,,,,False
1995-03-31 10:00:00+00:00,,,,,False
1995-03-31 10:30:00+00:00,,,,,False
1995-03-31 11:00:00+00:00,,,,,False
1995-03-31 11:30:00+00:00,,,,,False
1995-03-31 12:00:00+00:00,,,,,False
1995-03-31 12:30:00+00:00,,,,,False
1995-03-31 13:00:00+00:00,,,,,False
1995-03-31 13:30:00+00:00,,,,,False
1995-03-31 14:00:00+00:00,,,,,False
1995-03-31 14:30:00+00:00,,,,,False
1995-03-31 15:00:00+00:00,,,,,False
1995-03-31 15:30:00+00:00,,,,,False
1995-03-31 16:00:00+00:00,,,,,False
1995-03-31 16:30:00+00:00,,,,,False
1995-03-31 17:00:00+00:00,,,,,False
1995-03-31 17:30:00+00:00,,,,,False
1995-03-31 18:00:00+00:00,,,,,False
1995-03-31 18:30:00+00:00,,,,,False
1995-03-31 19:00:00+00:00,,,,,False
1995-03-31 19:30:00+00:00,,,,,False
1995-03-31 20:00:00+00:00,,,,,False
1995-03-31 20:30:00+00:00,,,,,False
1995-03-31 21:00:00+00:00,,,,,False
1995-03-31 21:30:00+00:00,,,,,False
1995-03-31 22:00:00+00:00,,,,,False
1995-03-31 22:30:00+00:00,,,,,False
1995-03-31 23:00:00+00:00,,,,,False
1995-03-31 23:30:00+00:00,,,,,False
1995-04-01 00:00:00+00:00,,,,,False
1995-04-01 00:30:00+00:00,,,,,False
1995-04-01 01:00:00+00:00,,,,,False
1995-04-01 01:30:00+00:00,,,,,False
1995-04-01 02:00:00+00:00,,,,,False
1995-04-01 02:30:00+00:00,,,,,False
1995-04-01 03:00:00+00:00,,,,,False
1995-04-01 03:30:00+00:00,,,,,False
1995-04-01 04:00:00+00:00,,,,,False
1995-04-01 04:30:00+00:00,,,,,False
1995-04-01 05:00:00+00:00,,,,,False
1995-04-01 05:30:00+00:00,,,,,False
1995-04-01 06:00:00+00:00,,,,,False
1995-04-01 06:30:00+00:00,,,,,False
1995-04-01 07:00:00+00:00,,,,,False
1995-04-01 07:30:00+00:00,,,,,False
1995-04-01 08:00:00+00:00,,,,,False
1995-04-01 08:30:00+00:00,,,,,False
1995-04-01 09:00:00+00:00,,,,,False
1995-04-01 09:30:00+00:00,,,,,False
1995-04-01 10:00:00+00:00,,,,,False
1995-04-01 10:30:00+00:00,,,,,False
1995-04-01 11:00:00+00:00,,,,,False
1995-04-01 11:30:00+00:00,,,,,False
1995-04-01 12:00:00+00:00,,,,,False
1995-04-01 12:30:00+00:00,,,,,False
1995-04-01 13:00:00+00:00,,,,,False
1995-04-01 13:30:00+00:00,,,,,False
1995-04-01 14:00:00+00:00,,,,,False
1995-04-01 14:30:00+00:00,,,,,False
1995-04-01 15:00:00+00:00,,,,,False
1995-04-01 15:30:00+00:00,,,,,False
1995-04-01 16:00:00+00:00,,,,,False
1995-04-01 16:30:00+00:00,,,,,False
1995-04-01 17:00:00+00:00,,,,,False
1995-04-01 17:30:00+00:00,,,,,False
1995-04-01 18:00:00+00:00,,,,,False
1995-04-01 18:30:00+00:00,,,,,False
1995-04-01 19:00:00+00:00,,,,,False
1995-04-01 19:30:00+00:00,,,,,False
1995-04-01 20:00:00+00:00,,,,,False
1995-04-01 20:30:00+00:00,,,,,False
1995-04-01 21:00:00+00:00,,,,,False
1995-04-01 21:30:00+00:00,,,,,False
1995-04-01 22:00:00+00:00,,,,,False
1995-04-01 22:30:00+00:00,,,,,False
1995-04-01 23:00:00+00:00,,,,,False
1995-04-01 23:30:00+00:00,,,,,False
1995-04-02 00:00:00+00:00,,,,,False
1995-04-02 00:30:00+00:00,,,,,False
1995-04-02 01:00:00+00:00,,,,,False
1995-04-02 01:30:00+00:00,,,,,False
1995-04-02 02:00:00+00:00,,,,,False
1995-04-02 02:30:00+00:00,,,,,False
1995-04-02 03:00:00+00:00,,,,,False
1995-04-02 03:30:00+00:00,,,,,False
1995-04-02 04:00:00+00:00,,,,,False
1995-04-02 04:30:00+00:00,,,,,False
1995-04-02 05:00:00+00:00,,,,,False
