TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2007-06-20 23:00:00+00:00,1.340308072672757,2.126042372302125,0.7796197022859248,3.8294160434390117,3.1484981077359753,1.0872435465106982,False
2007-06-20 23:30:00+00:00,1.2884733682074836,2.021937209318977,0.7672002230955012,3.7698729643402924,3.1102598468161173,1.0512180380210159,False
2007-06-21 00:00:00+00:00,1.2693854397623172,1.9904573016405755,0.747933281872248,3.723514815216518,3.055244787324213,1.0166729488046091,False
2007-06-21 00:30:00+00:00,1.2614222358412612,1.9712569972278853,0.7399685906095215,3.6916049031353335,3.0320598713330313,1.0036104150948078,False
2007-06-21 01:00:00+00:00,1.2344731077869857,1.9449582786114992,0.7324540706888184,3.6574254751281035,3.0017925338338123,0.9761223913429583,False
2007-06-21 01:30:00+00:00,1.213088768712881,1.9500610462646593,0.715966284802021,3.6347715705722483,2.983842245225342,0.9502848210214804,False
2007-06-21 02:00:00+00:00,1.1926706793454773,1.911049766596509,0.7134515371075362,3.618570960345435,2.953685414236439,0.9245217431689728,False
2007-06-21 02:30:00+00:00,1.1578244787468734,1.8980822795247665,0.7065028283129536,3.6151766863477373,2.9335339377607776,0.9135208732275885,False
2007-06-21 03:00:00+00:00,1.1260041961262288,1.8963739052220905,0.6919341587574488,3.5799729336062405,2.893863197866693,0.8906596481777562,False
2007-06-21 03:30:00+00:00,1.1445671533263109,1.9172904691651247,0.6967393469705211,3.6367587178211864,2.8935610175129045,0.9004370054416017,False
2007-06-21 04:00:00+00:00,1.1963266582853993,1.982191221085694,0.7165573016262873,3.784910204545819,2.9042628559993386,1.040796459964702,False
2007-06-21 04:30:00+00:00,1.3189074116754382,2.086488572296791,0.7678908989900762,4.06167601353426,2.974580425273627,0.9937697826353529,False
