TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2007-01-31 01:00:00+00:00,,,,,False
2007-01-31 01:30:00+00:00,,,,,False
2007-01-31 02:00:00+00:00,,,,,False
2007-01-31 02:30:00+00:00,,,,,False
2007-01-31 03:00:00+00:00,,,,,False
2007-01-31 03:30:00+00:00,,,,,False
2007-01-31 04:00:00+00:00,,,,,False
2007-01-31 04:30:00+00:00,,,,,False
2007-01-31 05:00:00+00:00,,,,,False
2007-01-31 05:30:00+00:00,,,,,False
2007-01-31 06:00:00+00:00,,,,,False
2007-01-31 06:30:00+00:00,,,,,False
2007-01-31 07:00:00+00:00,,,,,False
2007-01-31 07:30:00+00:00,,,,,False
2007-01-31 08:00:00+00:00,,,,,False
2007-01-31 08:30:00+00:00,,,,,False
2007-01-31 09:00:00+00:00,,,,,False
2007-01-31 09:30:00+00:00,,,,,False
2007-01-31 10:00:00+00:00,,,,,False
2007-01-31 10:30:00+00:00,,,,,False
2007-01-31 11:00:00+00:00,,,,,False
2007-01-31 11:30:00+00:00,,,,,False
2007-01-31 12:00:00+00:00,,,,,False
2007-01-31 12:30:00+00:00,,,,,False
2007-01-31 13:00:00+00:00,,,,,False
2007-01-31 13:30:00+00:00,,,,,False
2007-01-31 14:00:00+00:00,,,,,False
2007-01-31 14:30:00+00:00,,,,,False
2007-01-31 15:00:00+00:00,,,,,False
2007-01-31 15:30:00+00:00,,,,,False
2007-01-31 16:00:00+00:00,,,,,False
2007-01-31 16:30:00+00:00,,,,,False
2007-01-31 17:00:00+00:00,,,,,False
2007-01-31 17:30:00+00:00,,,,,False
2007-01-31 18:00:00+00:00,,,,,False
2007-01-31 18:30:00+00:00,,,,,False
2007-01-31 19:00:00+00:00,,,,,False
2007-01-31 19:30:00+00:00,,,,,False
2007-01-31 20:00:00+00:00,,,,,False
2007-01-31 20:30:00+00:00,,,,,False
2007-01-31 21:00:00+00:00,,,,,False
2007-01-31 21:30:00+00:00,,,,,False
2007-01-31 22:00:00+00:00,,,,,False
2007-01-31 22:30:00+00:00,,,,,False
2007-01-31 23:00:00+00:00,,,,,False
2007-01-31 23:30:00+00:00,,,,,False
2007-02-01 00:00:00+00:00,,,,,False
2007-02-01 00:30:00+00:00,,,,,False
2007-02-01 01:00:00+00:00,,,,,False
2007-02-01 01:30:00+00:00,,,,,False
2007-02-01 02:00:00+00:00,,,,,False
2007-02-01 02:30:00+00:00,,,,,False
2007-02-01 03:00:00+00:00,,,,,False
2007-02-01 03:30:00+00:00,,,,,False
2007-02-01 04:00:00+00:00,,,,,False
2007-02-01 04:30:00+00:00,,,,,False
2007-02-01 05:00:00+00:00,,,,,False
2007-02-01 05:30:00+00:00,,,,,False
2007-02-01 06:00:00+00:00,,,,,False
2007-02-01 06:30:00+00:00,,,,,False
2007-02-01 07:00:00+00:00,,,,,False
2007-02-01 07:30:00+00:00,,,,,False
2007-02-01 08:00:00+00:00,,,,,False
2007-02-01 08:30:00+00:00,,,,,False
2007-02-01 09:00:00+00:00,,,,,False
2007-02-01 09:30:00+00:00,,,,,False
2007-02-01 10:00:00+00:00,,,,,False
2007-02-01 10:30:00+00:00,,,,,False
2007-02-01 11:00:00+00:00,,,,,False
2007-02-01 11:30:00+00:00,,,,,False
2007-02-01 12:00:00+00:00,,,,,False
2007-02-01 12:30:00+00:00,,,,,False
2007-02-01 13:00:00+00:00,,,,,False
2007-02-01 13:30:00+00:00,,,,,False
2007-02-01 14:00:00+00:00,,,,,False
2007-02-01 14:30:00+00:00,,,,,False
2007-02-01 15:00:00+00:00,,,,,False
2007-02-01 15:30:00+00:00,,,,,False
2007-02-01 16:00:00+00:00,,,,,False
2007-02-01 16:30:00+00:00,,,,,False
2007-02-01 17:00:00+00:00,,,,,False
2007-02-01 17:30:00+00:00,,,,,False
2007-02-01 18:00:00+00:00,,,,,False
2007-02-01 18:30:00+00:00,,,,,False
2007-02-01 19:00:00+00:00,,,,,False
2007-02-01 19:30:00+00:00,,,,,False
2007-02-01 20:00:00+00:00,,,,,False
2007-02-01 20:30:00+00:00,,,,,False
2007-02-01 21:00:00+00:00,,,,,False
2007-02-01 21:30:00+00:00,,,,,False
2007-02-01 22:00:00+00:00,,,,,False
2007-02-01 22:30:00+00:00,,,,,False
2007-02-01 23:00:00+00:00,,,,,False
2007-02-01 23:30:00+00:00,,,,,False
2007-02-02 00:00:00+00:00,,,,,False
2007-02-02 00:30:00+00:00,,,,,False
2007-02-02 01:00:00+00:00,,,,,False
2007-02-02 01:30:00+00:00,,,,,False
2007-02-02 02:00:00+00:00,,,,,False
2007-02-02 02:30:00+00:00,,,,,False
2007-02-02 03:00:00+00:00,,,,,False
2007-02-02 03:30:00+00:00,,,,,False
2007-02-02 04:00:00+00:00,,,,,False
2007-02-02 04:30:00+00:00,,,,,False
2007-02-02 05:00:00+00:00,,,,,False
2007-02-02 05:30:00+00:00,,,,,False
2007-02-02 06:00:00+00:00,,,,,False
2007-02-02 06:30:00+00:00,,,,,False
2007-02-02 07:00:00+00:00,,,,,False
2007-02-02 07:30:00+00:00,,,,,False
2007-02-02 08:00:00+00:00,,,,,False
2007-02-02 08:30:00+00:00,,,,,False
2007-02-02 09:00:00+00:00,,,,,False
2007-02-02 09:30:00+00:00,,,,,False
2007-02-02 10:00:00+00:00,,,,,False
2007-02-02 10:30:00+00:00,,,,,False
2007-02-02 11:00:00+00:00,,,,,False
2007-02-02 11:30:00+00:00,,,,,False
2007-02-02 12:00:00+00:00,,,,,False
2007-02-02 12:30:00+00:00,,,,,False
2007-02-02 13:00:00+00:00,,,,,False
2007-02-02 13:30:00+00:00,,,,,False
2007-02-02 14:00:00+00:00,,,,,False
2007-02-02 14:30:00+00:00,,,,,False
2007-02-02 15:00:00+00:00,,,,,False
2007-02-02 15:30:00+00:00,,,,,False
2007-02-02 16:00:00+00:00,,,,,False
2007-02-02 16:30:00+00:00,,,,,False
2007-02-02 17:00:00+00:00,,,,,False
2007-02-02 17:30:00+00:00,,,,,False
2007-02-02 18:00:00+00:00,,,,,False
2007-02-02 18:30:00+00:00,,,,,False
2007-02-02 19:00:00+00:00,,,,,False
2007-02-02 19:30:00+00:00,,,,,False
2007-02-02 20:00:00+00:00,,,,,False
2007-02-02 20:30:00+00:00,,,,,False
2007-02-02 21:00:00+00:00,,,,,False
2007-02-02 21:30:00+00:00,,,,,False
2007-02-02 22:00:00+00:00,,,,,False
2007-02-02 22:30:00+00:00,,,,,False
2007-02-02 23:00:00+00:00,,,,,False
2007-02-02 23:30:00+00:00,,,,,False
2007-02-03 00:00:00+00:00,,,,,False
2007-02-03 00:30:00+00:00,,,,,False
2007-02-03 01:00:00+00:00,,,,,False
2007-02-03 01:30:00+00:00,,,,,False
2007-02-03 02:00:00+00:00,,,,,False
2007-02-03 02:30:00+00:00,,,,,False
2007-02-03 03:00:00+00:00,,,,,False
2007-02-03 03:30:00+00:00,,,,,False
2007-02-03 04:00:00+00:00,,,,,False
2007-02-03 04:30:00+00:00,,,,,False
2007-02-03 05:00:00+00:00,,,,,False
2007-02-03 05:30:00+00:00,,,,,False
2007-02-03 06:00:00+00:00,,,,,False
2007-02-03 06:30:00+00:00,,,,,False
2007-02-03 07:00:00+00:00,,,,,False
2007-02-03 07:30:00+00:00,,,,,False
2007-02-03 08:00:00+00:00,,,,,False
2007-02-03 08:30:00+00:00,,,,,False
2007-02-03 09:00:00+00:00,,,,,False
2007-02-03 09:30:00+00:00,,,,,False
2007-02-03 10:00:00+00:00,,,,,False
2007-02-03 10:30:00+00:00,,,,,False
2007-02-03 11:00:00+00:00,,,,,False
2007-02-03 11:30:00+00:00,,,,,False
2007-02-03 12:00:00+00:00,,,,,False
2007-02-03 12:30:00+00:00,,,,,False
2007-02-03 13:00:00+00:00,,,,,False
2007-02-03 13:30:00+00:00,,,,,False
2007-02-03 14:00:00+00:00,,,,,False
2007-02-03 14:30:00+00:00,,,,,False
2007-02-03 15:00:00+00:00,,,,,False
2007-02-03 15:30:00+00:00,,,,,False
2007-02-03 16:00:00+00:00,,,,,False
2007-02-03 16:30:00+00:00,,,,,False
2007-02-03 17:00:00+00:00,,,,,False
2007-02-03 17:30:00+00:00,,,,,False
2007-02-03 18:00:00+00:00,,,,,False
2007-02-03 18:30:00+00:00,,,,,False
