TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2010-04-29 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-29 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2010-04-30 00:00:00+00:00,0.13928562,0.057581028,,0.082280394,0.06279983999999994,0.027157678866,0.031308500915999946,0.166977288,0.029953984842,0.02693800497599995,0.011689778952,0.042279732,0.08726002199999999,0.15067728,0.130809978,0.039934764,0.005968824912,0.023786709264,0.0101575774656,,,,0.00316000524779995,,,0.10621382399999996,,0.08144515799999996,0.049776102,0.020073516228,0.0166949398314,0.176012424,False
2010-04-30 00:30:00+00:00,0.10501997399999995,0.06286834799999999,,0.058670082,0.045045449999999945,0.032073531822,0.00958706127179995,0.14711365799999998,0.014196567006,0.015224317632,0.0046705225536,0.022528726128,0.052330823999999956,0.13285026,0.077566302,0.038759526,0.0045872724384,0.0111413150784,0.00526249742399995,,,,0.0042239945358,,,0.092718252,,0.0708095879999999,0.037000781999999996,0.014587212609,0.0194735698776,0.200754054,False
2010-04-30 01:00:00+00:00,0.067697532,0.01714417645139995,,0.036492624,0.034710168528,0.020085078211199953,0.0060303859776,0.11286770399999996,0.0087809624676,0.0134854545168,0.0046493696304,0.012728011982399999,0.03071076795,0.12904086599999995,0.051072336,0.021629137536,0.0069545194790400005,0.01803322871999995,0.0039362907312,,,,0.00884035042559995,,,0.09239439599999999,,0.049469652,0.024612723324,0.008670257334,0.038902428,0.21140083799999992,True
2010-04-30 01:30:00+00:00,0.041242932,0.02220687962459995,,0.01560320928,0.017912438279999998,0.0080966246003999,0.00538845049565995,0.10712732399999995,0.0024091833942000004,0.03623560099199995,0.0129777043104,0.0041234672592000005,0.01412203824179995,0.11617982999999996,0.032599515743999996,0.022963571712000003,0.0024969129984000003,0.0151700182992,0.0027050032656,,,,0.007075373639399999,,,0.082830726,,0.050635070622000004,0.027295406892000003,0.010585738103400001,0.034920539874,0.2008125,False
2010-04-30 02:00:00+00:00,0.030255326549999947,0.04359774599999995,,0.015450564239999999,0.00568124863199995,0.0141568237512,0.014068611943199999,0.09053398800000001,0.00081380155734,0.01383513467039995,0.004869105048,0.00109487429136,0.006571963123200001,0.12034522799999994,0.037726614,0.012145194345600002,0.0074811939984,0.006208224408,0.00378254100672,,,,0.00207612345384,,,0.07194833999999994,,0.024127442675999998,0.01574661725999995,0.0133063826076,0.040342716,0.19954859400000002,False
2010-04-30 02:30:00+00:00,0.017124935355000002,0.04944463199999995,,0.00028896664464,0.0050542208496,0.0195929197524,0.032741145442800004,0.082866636,0.000450868789188,0.01551367931039995,0.0078668369856,0.00235341623232,0.007612463295,0.124118172,0.0410112,0.0098462050848,0.010754105616000001,0.00230673710736,0.00604969344,,,,4.047903981e-06,,,0.061244874,,0.024977442546,0.0262882734138,0.0153003002922,0.07492283999999999,0.214996032,False
2010-04-30 03:00:00+00:00,0.006156445323599999,0.034171966260000006,,0.00045157279248,0.0024452748144,0.00539324534519995,0.07129377,0.086016132,0.00231413902452,0.025951081536,0.01147764898079995,0.012431934216,0.000722567327652,0.12555102599999995,0.04718897999999995,0.006113523815999999,0.0108700027488,0.009118352231999999,0.0137944606608,,,,0.00894023284679995,,,0.05556349799999995,,0.030973871106,0.103205772,0.046557684,0.14232445199999993,0.24559776,False
2010-04-30 03:30:00+00:00,0.0016484451344999998,0.02924553897,,0.0074187872568,0.0156879083663999,0.0059021703648,0.104341158,0.09137156399999995,0.00568654918992,0.038133504288,0.0059176710864,0.01517087681279995,0.00157015431504,0.130420584,0.063033228,0.0047926290384,0.00202224729168,0.00050265736272,0.02394482529599995,,,,0.012897185074199999,,,0.05914268999999995,,0.012230784140399999,0.07178059799999995,0.100270242,0.246165696,0.30421380600000003,False
