TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1997-04-15 00:30:00+00:00,0.1,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 01:00:00+00:00,0.2,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 01:30:00+00:00,0.1,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 02:00:00+00:00,0.1,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 02:30:00+00:00,0.1,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 03:00:00+00:00,0.1,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 03:30:00+00:00,0.1,0.0,,0.8,,0.0,,,,,False
1997-04-15 04:00:00+00:00,0.2,0.0,,0.7000000000000001,,0.0,,,,,False
1997-04-15 04:30:00+00:00,0.1,0.0,,0.7000000000000001,,0.0,,,,,False
1997-04-15 05:00:00+00:00,0.1,0.0,,0.8,,0.0,,,,,False
1997-04-15 05:30:00+00:00,0.2,0.0,,0.8,,0.0,,,,,False
1997-04-15 06:00:00+00:00,0.2,0.0,,0.7000000000000001,,0.0,,,,,False
1997-04-15 06:30:00+00:00,0.3,0.0,,0.8,,0.0,,,,,False
1997-04-15 07:00:00+00:00,0.4,0.0,,0.8999999999999999,,0.0,,,,,False
1997-04-15 07:30:00+00:00,0.4,0.0,,1.0,,0.0,,,,,False
1997-04-15 08:00:00+00:00,0.3,0.0,,1.1,,0.0,,,,,False
1997-04-15 08:30:00+00:00,0.2,0.1,,1.1,,0.0,,,,,False
1997-04-15 09:00:00+00:00,0.0,0.1,,1.0,,0.0,,,,,False
1997-04-15 09:30:00+00:00,0.0,0.2,,1.0,,0.0,,,,,False
1997-04-15 10:00:00+00:00,0.0,0.2,,1.1,,0.0,,,,,False
