TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2010-05-03 23:00:00+00:00,,,,,,,,,,,False
2010-05-03 23:30:00+00:00,,,,,,,,,,,False
2010-05-04 00:00:00+00:00,,,,,,,,,,,False
2010-05-04 00:30:00+00:00,,,,,,,,,,,False
2010-05-04 01:00:00+00:00,,,,,,,,,,,False
2010-05-04 01:30:00+00:00,,,,,,,,,,,False
2010-05-04 02:00:00+00:00,,,,,,,,,,,False
2010-05-04 02:30:00+00:00,,,,,,,,,,,False
2010-05-04 03:00:00+00:00,,,,,,,,,,,False
2010-05-04 03:30:00+00:00,,,,,,,,,,,False
2010-05-04 04:00:00+00:00,,,,,,,,,,,False
2010-05-04 04:30:00+00:00,,,,,,,,,,,False
2010-05-04 05:00:00+00:00,,,,,,,,,,,False
2010-05-04 05:30:00+00:00,,,,,,,,,,,False
2010-05-04 06:00:00+00:00,,,,,,,,,,,False
2010-05-04 06:30:00+00:00,,,,,,,,,,,False
2010-05-04 07:00:00+00:00,,,,,,,,,,,False
2010-05-04 07:30:00+00:00,,,,,,,,,,,False
2010-05-04 08:00:00+00:00,,,,,,,,,,,False
2010-05-04 08:30:00+00:00,,,,,,,,,,,False
2010-05-04 09:00:00+00:00,,,,,,,,,,,False
2010-05-04 09:30:00+00:00,,,,,,,,,,,False
2010-05-04 10:00:00+00:00,,,,,,,,,,,False
2010-05-04 10:30:00+00:00,,,,,,,,,,,False
2010-05-04 11:00:00+00:00,,,,,,,,,,,False
2010-05-04 11:30:00+00:00,,,,,,,,,,,False
2010-05-04 12:00:00+00:00,,,,,,,,,,,False
2010-05-04 12:30:00+00:00,,,,,,,,,,,False
2010-05-04 13:00:00+00:00,,,,,,,,,,,False
2010-05-04 13:30:00+00:00,,,,,,,,,,,False
2010-05-04 14:00:00+00:00,,,,,,,,,,,False
2010-05-04 14:30:00+00:00,,,,,,,,,,,False
2010-05-04 15:00:00+00:00,,,,,,,,,,,False
2010-05-04 15:30:00+00:00,,,,,,,,,,,False
2010-05-04 16:00:00+00:00,,,,,,,,,,,False
2010-05-04 16:30:00+00:00,,,,,,,,,,,False
2010-05-04 17:00:00+00:00,,,,,,,,,,,False
2010-05-04 17:30:00+00:00,,,,,,,,,,,False
2010-05-04 18:00:00+00:00,,,,,,,,,,,False
2010-05-04 18:30:00+00:00,,,,,,,,,,,False
2010-05-04 19:00:00+00:00,,,,,,,,,,,False
2010-05-04 19:30:00+00:00,,,,,,,,,,,False
2010-05-04 20:00:00+00:00,,,,,,,,,,,False
2010-05-04 20:30:00+00:00,,,,,,,,,,,False
2010-05-04 21:00:00+00:00,,,,,,,,,,,False
2010-05-04 21:30:00+00:00,,,,,,,,,,,False
2010-05-04 22:00:00+00:00,,,,,,,,,,,False
2010-05-04 22:30:00+00:00,,,,,,,,,,,False
2010-05-04 23:00:00+00:00,,,,,,,,,,,False
2010-05-04 23:30:00+00:00,,,,,,,,,,,False
2010-05-05 00:00:00+00:00,,,,,,,,,,,False
2010-05-05 00:30:00+00:00,,,,,,,,,,,False
2010-05-05 01:00:00+00:00,,,,,,,,,,,False
2010-05-05 01:30:00+00:00,,,,,,,,,,,False
2010-05-05 02:00:00+00:00,,,,,,,,,,,False
2010-05-05 02:30:00+00:00,,,,,,,,,,,False
2010-05-05 03:00:00+00:00,,,,,,,,,,,False
2010-05-05 03:30:00+00:00,,,,,,,,,,,False
2010-05-05 04:00:00+00:00,,,,,,,,,,,False
2010-05-05 04:30:00+00:00,,,,,,,,,,,False
2010-05-05 05:00:00+00:00,,,,,,,,,,,False
2010-05-05 05:30:00+00:00,,,,,,,,,,,False
2010-05-05 06:00:00+00:00,,,,,,,,,,,False
2010-05-05 06:30:00+00:00,,,,,,,,,,,False
2010-05-05 07:00:00+00:00,,,,,,,,,,,False
2010-05-05 07:30:00+00:00,,,,,,,,,,,False
2010-05-05 08:00:00+00:00,,,,,,,,,,,False
2010-05-05 08:30:00+00:00,,,,,,,,,,,False
2010-05-05 09:00:00+00:00,,,,,,,,,,,False
2010-05-05 09:30:00+00:00,,,,,,,,,,,False
2010-05-05 10:00:00+00:00,,,,,,,,,,,False
2010-05-05 10:30:00+00:00,,,,,,,,,,,False
2010-05-05 11:00:00+00:00,,,,,,,,,,,False
2010-05-05 11:30:00+00:00,,,,,,,,,,,False
2010-05-05 12:00:00+00:00,,,,,,,,,,,False
2010-05-05 12:30:00+00:00,,,,,,,,,,,False
2010-05-05 13:00:00+00:00,,,,,,,,,,,False
2010-05-05 13:30:00+00:00,,,,,,,,,,,False
2010-05-05 14:00:00+00:00,,,,,,,,,,,False
2010-05-05 14:30:00+00:00,,,,,,,,,,,False
2010-05-05 15:00:00+00:00,,,,,,,,,,,False
2010-05-05 15:30:00+00:00,,,,,,,,,,,False
