DateTime (Hour),Water Table Depth (m)
'01-Dec-2016 00:00:00',3.0838890635
'01-Dec-2016 01:00:00',3.0831087398
'01-Dec-2016 02:00:00',3.0813713673
'01-Dec-2016 03:00:00',3.0797549426
'01-Dec-2016 04:00:00',3.0783774455
'01-Dec-2016 05:00:00',3.0772834103
'01-Dec-2016 06:00:00',3.0767743355
'01-Dec-2016 07:00:00',3.0765998066
'01-Dec-2016 08:00:00',3.0759208112
'01-Dec-2016 09:00:00',3.0752624058
'01-Dec-2016 10:00:00',3.0741039721
'01-Dec-2016 11:00:00',3.0721625475
'01-Dec-2016 12:00:00',3.0702206801
'01-Dec-2016 13:00:00',3.0684048398
'01-Dec-2016 14:00:00',3.0686605319
'01-Dec-2016 15:00:00',3.07192119
'01-Dec-2016 16:00:00',3.075144249
'01-Dec-2016 17:00:00',3.0780872286
'01-Dec-2016 18:00:00',3.0818245444
'01-Dec-2016 19:00:00',3.0843543687
'01-Dec-2016 20:00:00',3.0857892158
'01-Dec-2016 21:00:00',3.0866640741
'01-Dec-2016 22:00:00',3.0867890174
'01-Dec-2016 23:00:00',3.0868180412
'02-Dec-2016 00:00:00',3.0866880469
'02-Dec-2016 01:00:00',3.0864490344
'02-Dec-2016 02:00:00',3.0857891024
'02-Dec-2016 03:00:00',3.0849495622
'02-Dec-2016 04:00:00',3.0847289438
'02-Dec-2016 05:00:00',3.0852182573
'02-Dec-2016 06:00:00',3.0863395346
'02-Dec-2016 07:00:00',3.0874808743
'02-Dec-2016 08:00:00',3.0883297621
'02-Dec-2016 09:00:00',3.0894656363
'02-Dec-2016 10:00:00',3.0897060337
'02-Dec-2016 11:00:00',3.0889824754
'02-Dec-2016 12:00:00',3.0881729578
'02-Dec-2016 13:00:00',3.091225455
'02-Dec-2016 14:00:00',3.0930884686
'02-Dec-2016 15:00:00',3.0979118853
'02-Dec-2016 16:00:00',3.1052198195
'02-Dec-2016 17:00:00',3.1118792238
'02-Dec-2016 18:00:00',3.1154845475
'02-Dec-2016 19:00:00',3.1183143435
'02-Dec-2016 20:00:00',3.1201226356
'02-Dec-2016 21:00:00',3.1211095653
'02-Dec-2016 22:00:00',3.1214460523
'02-Dec-2016 23:00:00',3.1217390885
'03-Dec-2016 00:00:00',3.1214296276
'03-Dec-2016 01:00:00',3.1206487761
'03-Dec-2016 02:00:00',3.1197928679
'03-Dec-2016 03:00:00',3.1184574081
'03-Dec-2016 04:00:00',3.1177594059
'03-Dec-2016 05:00:00',3.1171248033
'03-Dec-2016 06:00:00',3.1166317104
'03-Dec-2016 07:00:00',3.116566614
'03-Dec-2016 08:00:00',3.1164635891
'03-Dec-2016 09:00:00',3.1157341509
'03-Dec-2016 10:00:00',3.1143066537
'03-Dec-2016 11:00:00',3.1115352347
'03-Dec-2016 12:00:00',3.1095278849
'03-Dec-2016 13:00:00',3.1092329926
'03-Dec-2016 14:00:00',3.1113415679
'03-Dec-2016 15:00:00',3.1135806371
'03-Dec-2016 16:00:00',3.1175787527
'03-Dec-2016 17:00:00',3.1214267549
'03-Dec-2016 18:00:00',3.1252546949
'03-Dec-2016 19:00:00',3.1266751716
'03-Dec-2016 20:00:00',3.1266921524
'03-Dec-2016 21:00:00',3.1255426518
'03-Dec-2016 22:00:00',3.1242222034
'03-Dec-2016 23:00:00',3.1225038377
'04-Dec-2016 00:00:00',3.1204404946
'04-Dec-2016 01:00:00',3.1183151368
'04-Dec-2016 02:00:00',3.1160637519
'04-Dec-2016 03:00:00',3.1143772649
'04-Dec-2016 04:00:00',3.1124657779
'04-Dec-2016 05:00:00',3.1111097847
'04-Dec-2016 06:00:00',3.1093983544
'04-Dec-2016 07:00:00',3.1072404485
'04-Dec-2016 08:00:00',3.105338008
'04-Dec-2016 09:00:00',3.1026451984
'04-Dec-2016 10:00:00',3.0991308565
'04-Dec-2016 11:00:00',3.0979920424
'04-Dec-2016 12:00:00',3.0969611908
'04-Dec-2016 13:00:00',3.0967933812
'04-Dec-2016 14:00:00',3.0991684945
'04-Dec-2016 15:00:00',3.0982646691
'04-Dec-2016 16:00:00',3.0988147541
'04-Dec-2016 17:00:00',3.1007453789
'04-Dec-2016 18:00:00',3.1033446812
'04-Dec-2016 19:00:00',3.1023707367
'04-Dec-2016 20:00:00',3.1009699362
'04-Dec-2016 21:00:00',3.0988166385
'04-Dec-2016 22:00:00',3.0968383408
'04-Dec-2016 23:00:00',3.0939834314
'05-Dec-2016 00:00:00',3.0919510816
'05-Dec-2016 01:00:00',3.0901160646
'05-Dec-2016 02:00:00',3.0891625402
'05-Dec-2016 03:00:00',3.0888588459
'05-Dec-2016 04:00:00',3.0895599758
'05-Dec-2016 05:00:00',3.0925159302
'05-Dec-2016 06:00:00',3.0952855958
'05-Dec-2016 07:00:00',3.0981713
'05-Dec-2016 08:00:00',3.1010985989
'05-Dec-2016 09:00:00',3.1032940473
'05-Dec-2016 10:00:00',3.1052814765
'05-Dec-2016 11:00:00',3.1045555343
