Datetime,T (mm/h)
'01-Dec-2016 00:00:00',0.0092877188
'01-Dec-2016 01:00:00',0.0081558361
'01-Dec-2016 02:00:00',0.0086845268
'01-Dec-2016 03:00:00',0.0074710638
'01-Dec-2016 04:00:00',0.006664074
'01-Dec-2016 05:00:00',0.008581281
'01-Dec-2016 06:00:00',0.0192831403
'01-Dec-2016 07:00:00',0.0429301629
'01-Dec-2016 08:00:00',0.0655513162
'01-Dec-2016 09:00:00',0.0746290267
'01-Dec-2016 10:00:00',0.0758787855
'01-Dec-2016 11:00:00',0.0772049129
'01-Dec-2016 12:00:00',0.0773427416
'01-Dec-2016 13:00:00',0.0771022986
'01-Dec-2016 14:00:00',0.0783183135
'01-Dec-2016 15:00:00',0.0768912154
'01-Dec-2016 16:00:00',0.076549798
'01-Dec-2016 17:00:00',0.0709555643
'01-Dec-2016 18:00:00',0.0668432351
'01-Dec-2016 19:00:00',0.0423689797
'01-Dec-2016 20:00:00',0.0220343605
'01-Dec-2016 21:00:00',0.0173563069
'01-Dec-2016 22:00:00',0.0140615117
'01-Dec-2016 23:00:00',0.0114138209
'02-Dec-2016 00:00:00',0.0099154852
'02-Dec-2016 01:00:00',0.0095956666
'02-Dec-2016 02:00:00',0.010339354
'02-Dec-2016 03:00:00',0.0102462726
'02-Dec-2016 04:00:00',0.0120661771
'02-Dec-2016 05:00:00',0.0159270311
'02-Dec-2016 06:00:00',0.0344163618
'02-Dec-2016 07:00:00',0.050792749
'02-Dec-2016 08:00:00',0.0644513135
'02-Dec-2016 09:00:00',0.0755040621
'02-Dec-2016 10:00:00',0.0766992563
'02-Dec-2016 11:00:00',0.0773994511
'02-Dec-2016 12:00:00',0.0768523778
'02-Dec-2016 13:00:00',0.0770744603
'02-Dec-2016 14:00:00',0.076368579
'02-Dec-2016 15:00:00',0.0764277494
'02-Dec-2016 16:00:00',0.0759331599
'02-Dec-2016 17:00:00',0.0733431873
'02-Dec-2016 18:00:00',0.0697475309
'02-Dec-2016 19:00:00',0.0455736345
'02-Dec-2016 20:00:00',0.0256564449
'02-Dec-2016 21:00:00',0.0210947299
'02-Dec-2016 22:00:00',0.0177403282
'02-Dec-2016 23:00:00',0.0173196797
'03-Dec-2016 00:00:00',0.0154840048
'03-Dec-2016 01:00:00',0.0141442212
'03-Dec-2016 02:00:00',0.0135505661
'03-Dec-2016 03:00:00',0.0123660838
'03-Dec-2016 04:00:00',0.0125771878
'03-Dec-2016 05:00:00',0.0149977591
'03-Dec-2016 06:00:00',0.0403829464
'03-Dec-2016 07:00:00',0.0648607038
'03-Dec-2016 08:00:00',0.0732296862
'03-Dec-2016 09:00:00',0.0751002848
'03-Dec-2016 10:00:00',0.0761922718
'03-Dec-2016 11:00:00',0.0770993149
'03-Dec-2016 12:00:00',0.0770088568
'03-Dec-2016 13:00:00',0.0767101497
'03-Dec-2016 14:00:00',0.0773926644
'03-Dec-2016 15:00:00',0.0772413133
'03-Dec-2016 16:00:00',0.0769881989
'03-Dec-2016 17:00:00',0.0744093108
'03-Dec-2016 18:00:00',0.0708290706
'03-Dec-2016 19:00:00',0.0493778305
'03-Dec-2016 20:00:00',0.0290329133
'03-Dec-2016 21:00:00',0.0229351664
'03-Dec-2016 22:00:00',0.0191266478
'03-Dec-2016 23:00:00',0.0157516408
'04-Dec-2016 00:00:00',0.0133774935
'04-Dec-2016 01:00:00',0.0107148193
'04-Dec-2016 02:00:00',0.0102454801
'04-Dec-2016 03:00:00',0.0083354417
'04-Dec-2016 04:00:00',0.0086033126
'04-Dec-2016 05:00:00',0.0121498962
'04-Dec-2016 06:00:00',0.0264742021
'04-Dec-2016 07:00:00',0.0512384364
'04-Dec-2016 08:00:00',0.072734031
'04-Dec-2016 09:00:00',0.0759913836
'04-Dec-2016 10:00:00',0.0774212476
'04-Dec-2016 11:00:00',0.0750665907
'04-Dec-2016 12:00:00',0.0772760047
'04-Dec-2016 13:00:00',0.074624984
'04-Dec-2016 14:00:00',0.0763059416
'04-Dec-2016 15:00:00',0.0734934339
'04-Dec-2016 16:00:00',0.0678339482
'04-Dec-2016 17:00:00',0.0480740382
'04-Dec-2016 18:00:00',0.0341233823
'04-Dec-2016 19:00:00',0.0231856306
'04-Dec-2016 20:00:00',0.0156157458
'04-Dec-2016 21:00:00',0.0186786947
'04-Dec-2016 22:00:00',0.023017696
'04-Dec-2016 23:00:00',0.0267863155
'05-Dec-2016 00:00:00',0.0291560951
'05-Dec-2016 01:00:00',0.0312993041
'05-Dec-2016 02:00:00',0.0314189247
'05-Dec-2016 03:00:00',0.0300505775
'05-Dec-2016 04:00:00',0.0287079031
'05-Dec-2016 05:00:00',0.0194512191
'05-Dec-2016 06:00:00',0.0187753754
'05-Dec-2016 07:00:00',0.0371503009
'05-Dec-2016 08:00:00',0.0505394911
'05-Dec-2016 09:00:00',0.0619253372
'05-Dec-2016 10:00:00',0.0690787606
'05-Dec-2016 11:00:00',0.0776326884
'05-Dec-2016 12:00:00',0.0777686259
'05-Dec-2016 13:00:00',0.0774010245
'05-Dec-2016 14:00:00',0.0776892867
'05-Dec-2016 15:00:00',0.0769785035
'05-Dec-2016 16:00:00',0.0735668497
'05-Dec-2016 17:00:00',0.0729499127
'05-Dec-2016 18:00:00',0.0615278602
'05-Dec-2016 19:00:00',0.0365700879
'05-Dec-2016 20:00:00',0.025857513
'05-Dec-2016 21:00:00',0.0209702431
'05-Dec-2016 22:00:00',0.0182732847
'05-Dec-2016 23:00:00',0.016810299
'06-Dec-2016 00:00:00',0.0160622122
'06-Dec-2016 01:00:00',0.01412426
'06-Dec-2016 02:00:00',0.0134572629
'06-Dec-2016 03:00:00',0.013667746
'06-Dec-2016 04:00:00',0.014720919
'06-Dec-2016 05:00:00',0.0160670054
'06-Dec-2016 06:00:00',0.0282448311
'06-Dec-2016 07:00:00',0.040265505
'06-Dec-2016 08:00:00',0.0499285739
'06-Dec-2016 09:00:00',0.0637267159
'06-Dec-2016 10:00:00',0.0698894308
'06-Dec-2016 11:00:00',0.0757608898
'06-Dec-2016 12:00:00',0.0767216574
'06-Dec-2016 13:00:00',0.0774392137
'06-Dec-2016 14:00:00',0.0787644338
'06-Dec-2016 15:00:00',0.0769319262
'06-Dec-2016 16:00:00',0.0773745859
'06-Dec-2016 17:00:00',0.074473081
'06-Dec-2016 18:00:00',0.0697734529
'06-Dec-2016 19:00:00',0.0500550878
'06-Dec-2016 20:00:00',0.0272305997
'06-Dec-2016 21:00:00',0.0198927562
'06-Dec-2016 22:00:00',0.0167142863
'06-Dec-2016 23:00:00',0.0150641922
'07-Dec-2016 00:00:00',0.0138508026
'07-Dec-2016 01:00:00',0.0126587693
'07-Dec-2016 02:00:00',0.0127069699
'07-Dec-2016 03:00:00',0.0115835515
'07-Dec-2016 04:00:00',0.0106420406
'07-Dec-2016 05:00:00',0.0124805604
'07-Dec-2016 06:00:00',0.0349479706
'07-Dec-2016 07:00:00',0.0620481693
'07-Dec-2016 08:00:00',0.0732533066
'07-Dec-2016 09:00:00',0.0763365534
'07-Dec-2016 10:00:00',0.0772343164
'07-Dec-2016 11:00:00',0.0773808101
'07-Dec-2016 12:00:00',0.0764166027
'07-Dec-2016 13:00:00',0.0761831936
'07-Dec-2016 14:00:00',0.077362681
'07-Dec-2016 15:00:00',0.0771683079
'07-Dec-2016 16:00:00',0.0770948314
'07-Dec-2016 17:00:00',0.0749154074
'07-Dec-2016 18:00:00',0.0746782234
'07-Dec-2016 19:00:00',0.0559759785
'07-Dec-2016 20:00:00',0.0324373357
'07-Dec-2016 21:00:00',0.0238900619
'07-Dec-2016 22:00:00',0.0264556212
'07-Dec-2016 23:00:00',0.0317658396
'08-Dec-2016 00:00:00',0.0323845079
'08-Dec-2016 01:00:00',0.0335172718
'08-Dec-2016 02:00:00',0.0368286396
'08-Dec-2016 03:00:00',0.0416947952
'08-Dec-2016 04:00:00',0.0433408146
'08-Dec-2016 05:00:00',0.0436950928
'08-Dec-2016 06:00:00',0.0290699256
'08-Dec-2016 07:00:00',0.028704466
'08-Dec-2016 08:00:00',0.0127632381
'08-Dec-2016 09:00:00',0.0218795507
'08-Dec-2016 10:00:00',0.0238586478
'08-Dec-2016 11:00:00',0.0162429277
'08-Dec-2016 12:00:00',0.0694726129
'08-Dec-2016 13:00:00',0.0784160747
'08-Dec-2016 14:00:00',0.0785844495
'08-Dec-2016 15:00:00',0.0766270305
'08-Dec-2016 16:00:00',0.0720863239
'08-Dec-2016 17:00:00',0.0618940775
