TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2013-06-06T14:00:00Z,2013-06-06T14:31:10Z,NA,NA,NA,NA,1244.510082,1687.386538,2407.0500159999997,NA
2013-06-06T14:30:00Z,2013-06-06T15:01:10Z,NA,NA,NA,NA,1212.169679,1688.7653520000001,2402.766374,NA
2013-06-06T15:00:00Z,2013-06-06T15:31:10Z,NA,NA,NA,NA,1169.8378460000001,1639.141865,2331.922835,NA
2013-06-06T15:30:00Z,2013-06-06T16:01:10Z,NA,NA,NA,NA,1109.9411269999998,1590.010967,2312.5349069999997,NA
2013-06-06T16:00:00Z,2013-06-06T16:31:10Z,NA,NA,NA,NA,1099.371975,1568.909569,2211.270507,NA
2013-06-06T16:30:00Z,2013-06-06T17:01:10Z,NA,NA,NA,NA,1080.932197,1530.690023,2155.3230609999996,NA
2013-06-06T17:00:00Z,2013-06-06T17:31:10Z,NA,NA,NA,NA,1023.1942169999999,1457.0901860000001,2111.42873,NA
2013-06-06T17:30:00Z,2013-06-06T18:01:10Z,NA,NA,NA,NA,920.157144,1265.1825720000002,1932.716076,2210.925261
2013-06-06T18:00:00Z,2013-06-06T18:31:10Z,NA,NA,NA,NA,741.974339,954.151108,1602.149661,630.4071650000001
2013-06-06T18:30:00Z,2013-06-06T19:01:10Z,NA,NA,NA,NA,588.3351839999999,756.206591,1347.826316,593.305517
2013-06-06T19:00:00Z,2013-06-06T19:31:10Z,NA,NA,NA,NA,481.76997500000004,624.629999,1077.86767,469.258785
2013-06-06T19:30:00Z,2013-06-06T20:01:10Z,NA,NA,NA,NA,405.120991,530.000826,882.9037539999999,310.89577299999996
2013-06-06T20:00:00Z,2013-06-06T20:31:10Z,NA,NA,NA,NA,351.26574100000005,447.78772100000003,781.1792859999999,232.33308499999998
2013-06-06T20:30:00Z,2013-06-06T21:01:10Z,NA,NA,NA,NA,305.649489,370.896953,647.2757310000001,167.30094400000002
2013-06-06T21:00:00Z,2013-06-06T21:31:10Z,NA,NA,NA,NA,256.06280999999996,300.396337,502.995911,108.40965800000001
2013-06-06T21:30:00Z,2013-06-06T22:01:10Z,NA,NA,NA,NA,219.26638200000002,242.85390800000002,400.332297,61.280999
2013-06-06T22:00:00Z,2013-06-06T22:31:10Z,NA,NA,NA,NA,185.429566,199.237044,322.038637,29.364504
2013-06-06T22:30:00Z,2013-06-06T23:01:10Z,NA,NA,NA,NA,157.211727,160.905032,267.653416,7.667958
2013-06-06T23:00:00Z,2013-06-06T23:31:10Z,NA,NA,NA,NA,135.103119,134.668646,225.82954,63.260768999999996
2013-06-06T23:30:00Z,2013-06-07T00:00:59Z,NA,NA,NA,NA,111.943484,109.464563,155.94613299999997,70.841195
2013-06-07T00:00:00Z,2013-06-07T00:30:59Z,NA,NA,NA,NA,89.295372,92.807271,110.707852,46.454833
2013-06-07T00:30:00Z,2013-06-07T01:00:59Z,NA,NA,NA,NA,72.65194199999999,72.083936,77.476981,29.367060000000002
2013-06-07T01:00:00Z,2013-06-07T01:30:59Z,NA,NA,NA,NA,60.157583,56.574925,38.711094,18.813106
2013-06-07T01:30:00Z,2013-06-07T02:00:59Z,NA,NA,NA,NA,45.288858000000005,43.022287,12.478194,10.18765
2013-06-07T02:00:00Z,2013-06-07T02:30:59Z,NA,NA,NA,NA,38.168856,34.003963999999996,48.183782,7.354544
2013-06-07T02:30:00Z,2013-06-07T03:00:59Z,NA,NA,NA,NA,31.731094000000002,26.537938,61.138225,6.246575
2013-06-07T03:00:00Z,2013-06-07T03:30:59Z,NA,NA,NA,NA,25.329032,20.980244,45.656631000000004,3.339988
2013-06-07T03:30:00Z,2013-06-07T04:00:59Z,NA,NA,NA,NA,21.139545,13.567988,29.111024999999998,2.9020970000000004
