TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2013-11-16T22:00:31Z,2013-11-16T23:30:18Z,0,0,0
2013-11-16T23:00:31Z,2013-11-17T00:30:03Z,0,0,0
2013-11-17T00:00:31Z,2013-11-17T01:30:03Z,0,0,0
2013-11-17T01:00:31Z,2013-11-17T02:30:03Z,192.39229101666854,0,0
2013-11-17T02:00:31Z,2013-11-17T03:30:03Z,226.70215840221886,0,0
2013-11-17T03:00:31Z,2013-11-17T04:30:03Z,0,80.24940800014919,0
2013-11-17T04:00:31Z,2013-11-17T05:30:03Z,97.65108586000346,0,0
2013-11-17T05:00:31Z,2013-11-17T06:30:03Z,0,0,0
2013-11-17T06:00:31Z,2013-11-17T07:30:03Z,2799.2134768017086,1351.658891306706,0
2013-11-17T07:00:31Z,2013-11-17T08:30:03Z,662.6642540639759,704.684417292164,1009.8247671723302
2013-11-17T08:00:31Z,2013-11-17T09:30:03Z,3442.0558704430346,995.6436545929064,0
2013-11-17T09:00:31Z,2013-11-17T10:30:03Z,15243.802359587544,3929.4185112509067,10409.541155917907
2013-11-17T10:00:31Z,2013-11-17T11:30:03Z,14880.244190936515,4547.483087240652,13420.330817747588
2013-11-17T11:00:31Z,2013-11-17T12:30:03Z,25936.425500357505,4391.698530831289,18153.29382200499
2013-11-17T12:00:31Z,2013-11-17T13:30:03Z,13542.739608496418,4683.538244961619,16274.596885928993
2013-11-17T13:00:31Z,2013-11-17T14:30:03Z,14340.172127957076,5806.4587638207795,16945.801172384527
2013-11-17T14:00:31Z,2013-11-17T15:30:03Z,13428.621782971466,5946.735154739834,17165.21218960743
2013-11-17T15:00:31Z,2013-11-17T16:30:03Z,17650.103851153504,5281.602672340008,14425.774546346496
2013-11-17T16:00:31Z,2013-11-17T17:30:03Z,13611.452455128816,3977.8158642014614,12851.99682450447
2013-11-17T17:00:31Z,2013-11-17T18:30:03Z,12140.656304756545,2456.1068247514822,5848.577187762397
2013-11-17T18:00:31Z,2013-11-17T19:30:03Z,3679.913415131074,1458.7689096317413,977.949750957368
2013-11-17T19:00:31Z,2013-11-17T20:30:03Z,135.44804438726308,1665.7069658517305,533.9550466727226
2013-11-17T20:00:31Z,2013-11-17T21:30:03Z,2106.1426913749033,1822.8842459524694,363.549568400549
2013-11-17T21:00:31Z,2013-11-17T22:30:03Z,1057.803996555782,1130.2321792355915,76.49033732736234
2013-11-17T22:00:31Z,2013-11-17T23:30:03Z,810.3488366385785,666.486085446174,0
2013-11-17T23:00:31Z,2013-11-18T00:29:47Z,4888.351147453352,956.4724841002912,1083.2697135009007
2013-11-18T00:00:31Z,2013-11-18T01:29:47Z,5188.596205116555,425.54613066099313,0
2013-11-18T01:00:31Z,2013-11-18T02:29:47Z,1482.6573366022408,1199.2822949469223,1790.3038347348565
2013-11-18T02:00:31Z,2013-11-18T03:29:47Z,830.4457975328444,1259.9386116098735,2196.616670696123
2013-11-18T03:00:31Z,2013-11-18T04:29:47Z,0,1282.4603479344767,839.5018550975966
2013-11-18T04:00:31Z,2013-11-18T05:29:47Z,854.6060347454458,2251.5634940543587,1128.265767521148
2013-11-18T05:00:31Z,2013-11-18T06:29:47Z,17739.135400453008,4614.476862578926,11840.266270906513
2013-11-18T06:00:31Z,2013-11-18T07:29:47Z,16904.73511630828,7207.47840840226,20320.081500760796
2013-11-18T07:00:31Z,2013-11-18T08:29:47Z,14167.78991008459,6910.02374061954,19482.803017942737
2013-11-18T08:00:31Z,2013-11-18T09:29:47Z,15284.50617775133,4917.323484175982,21119.156046103948
2013-11-18T09:00:31Z,2013-11-18T10:29:47Z,24486.41898931605,6579.644219035702,20422.96487359186
2013-11-18T10:00:31Z,2013-11-18T11:29:47Z,20570.390773870935,4961.5857441516055,14113.380308308842
2013-11-18T11:00:31Z,2013-11-18T12:29:47Z,13810.984189535255,7646.853976537607,17818.593881046545
2013-11-18T12:00:31Z,2013-11-18T13:29:47Z,13527.49479914118,5357.385542908431,10536.964061279738
2013-11-18T13:00:31Z,2013-11-18T14:29:47Z,11917.890737561249,6358.331906066618,9324.531503737122
2013-11-18T14:00:31Z,2013-11-18T15:29:47Z,12452.944877927719,6285.998325500025,11620.139136159276
2013-11-18T15:00:31Z,2013-11-18T16:29:47Z,15049.285690196835,4159.587186581261,9139.566005850193
2013-11-18T16:00:31Z,2013-11-18T17:29:47Z,16818.362172333585,4201.797565809718,5943.68371087103
2013-11-18T17:00:31Z,2013-11-18T18:29:47Z,12234.663225357344,3452.7211270479047,3564.709421504147
2013-11-18T18:00:31Z,2013-11-18T19:29:47Z,6062.391082486938,2221.6956329104714,1409.1523787065448
2013-11-18T19:00:31Z,2013-11-18T20:29:47Z,3023.2032486603825,1055.7066654555547,1401.7144129347353
2013-11-18T20:00:31Z,2013-11-18T21:29:47Z,5450.481909058907,1483.529670044013,1898.4811069141224
2013-11-18T21:00:31Z,2013-11-18T22:29:47Z,52.46989212273502,1224.3124008817924,276.0832821930477
2013-11-18T22:00:31Z,2013-11-18T23:29:47Z,4025.506418351819,342.11432079550946,0
2013-11-18T23:00:31Z,2013-11-19T00:29:31Z,1890.8613181494793,202.51095603297944,0
2013-11-19T00:00:31Z,2013-11-19T01:29:31Z,4867.457709387679,311.21322931777877,1036.0972220221104
2013-11-19T01:00:31Z,2013-11-19T02:29:31Z,1326.939526566517,277.65345845947,169.35482965957326
2013-11-19T02:00:31Z,2013-11-19T03:29:31Z,3108.011911052009,22.071694241637562,0
2013-11-19T03:00:31Z,2013-11-19T04:29:31Z,3466.174682821473,502.89139093292056,1603.9567364428185
2013-11-19T04:00:31Z,2013-11-19T05:29:31Z,5130.2872772085075,729.3823462535199,0
2013-11-19T05:00:31Z,2013-11-19T06:29:31Z,16382.06990973103,4136.6676442511525,10906.359741535427
2013-11-19T06:00:31Z,2013-11-19T07:29:31Z,18215.83642046905,4962.800791376277,18962.195015255442
2013-11-19T07:00:31Z,2013-11-19T08:29:31Z,13942.279584316982,5995.329800113515,20503.9452905375
2013-11-19T08:00:31Z,2013-11-19T09:29:31Z,17481.73047189628,4152.552685696927,17647.04121954168
2013-11-19T09:00:31Z,2013-11-19T10:29:31Z,13247.07501082348,5095.0473462101745,17475.57234103461
2013-11-19T10:00:31Z,2013-11-19T11:29:31Z,18152.405265771384,2495.3631387828436,16382.469505506486
2013-11-19T11:00:31Z,2013-11-19T12:29:31Z,15952.687104611356,5383.2882160071185,18929.359225225795
2013-11-19T12:00:31Z,2013-11-19T13:29:31Z,11975.190085299824,4044.9855894524926,22453.844442688845
2013-11-19T13:00:31Z,2013-11-19T14:29:31Z,15786.150063978763,3742.9920333233727,14730.605811851685
2013-11-19T14:00:31Z,2013-11-19T15:29:31Z,17605.69539583244,5112.438272133722,13380.65112677917
2013-11-19T15:00:31Z,2013-11-19T16:29:31Z,13096.75681848856,3452.188807735516,7993.194151216105
2013-11-19T16:00:31Z,2013-11-19T17:29:31Z,12643.65276034826,2123.7141442686716,8157.314326500607
2013-11-19T17:00:31Z,2013-11-19T18:29:31Z,4433.994582201451,561.4355157532046,1079.4938744838175
2013-11-19T18:00:31Z,2013-11-19T19:29:31Z,5386.0215559477165,229.42157690751455,343.4107663444736
2013-11-19T19:00:31Z,2013-11-19T20:29:31Z,1965.1850299714729,272.36385667072466,0
2013-11-19T20:00:31Z,2013-11-19T21:29:31Z,2688.3970540968303,0,0
2013-11-19T21:00:31Z,2013-11-19T22:29:31Z,0,492.39400852019673,24.587542478729233
2013-11-19T22:00:31Z,2013-11-19T23:29:31Z,501.13837875493795,0,0
2013-11-19T23:00:31Z,2013-11-20T00:29:14Z,0,583.417476258451,0
2013-11-20T00:00:31Z,2013-11-20T01:29:14Z,2587.503562167512,161.35433473863557,0
2013-11-20T01:00:31Z,2013-11-20T02:29:14Z,0,0,0
2013-11-20T02:00:31Z,2013-11-20T03:29:14Z,0,12.796253019539044,0
2013-11-20T03:00:31Z,2013-11-20T04:29:14Z,0,0,0
2013-11-20T04:00:31Z,2013-11-20T05:29:14Z,0,0,0
2013-11-20T05:00:31Z,2013-11-20T06:29:14Z,1066.001133650181,206.09685388714678,0
2013-11-20T06:00:31Z,2013-11-20T07:29:14Z,4005.573622128135,1113.3604890657102,2627.665465716823
2013-11-20T07:00:31Z,2013-11-20T08:29:14Z,13021.92601267113,1104.577630909154,8319.030745736385
2013-11-20T08:00:31Z,2013-11-20T09:29:14Z,20758.28819303611,4109.659977987604,19791.7004368005
2013-11-20T09:00:16Z,2013-11-20T10:28:59Z,18288.50640746846,4937.62381931552,16565.392234033916
2013-11-20T10:00:16Z,2013-11-20T11:28:59Z,22506.122922433544,6222.77980909991,23931.259878013618
2013-11-20T11:00:16Z,2013-11-20T12:28:59Z,13111.749172559457,5570.992182749458,20492.46038053445
2013-11-20T12:00:16Z,2013-11-20T13:28:59Z,16078.26921066589,5132.34876716723,18363.240991779952
2013-11-20T13:00:16Z,2013-11-20T14:28:59Z,13996.535155194355,4595.55522250351,15259.904544909554
2013-11-20T14:00:16Z,2013-11-20T15:28:59Z,21552.847944236855,4270.475067882873,15870.639548867597
2013-11-20T15:00:16Z,2013-11-20T16:28:59Z,15986.1185077641,3250.3152026283537,8652.480301641517
2013-11-20T16:00:16Z,2013-11-20T17:28:59Z,15961.041067194245,4088.2857134029305,11597.589877074093
2013-11-20T17:00:16Z,2013-11-20T18:28:59Z,18489.329921814173,2839.166259944949,2544.0673939994376
2013-11-20T18:00:16Z,2013-11-20T19:28:59Z,7225.833367370195,778.4085328977798,576.4445438068838
2013-11-20T19:00:16Z,2013-11-20T20:28:59Z,1214.460859109367,452.8579197743019,0
2013-11-20T20:00:17Z,2013-11-20T21:29:00Z,1665.9258406973854,488.6859289719695,0
2013-11-20T21:00:17Z,2013-11-20T22:29:00Z,56.22769348596901,306.0557765944389,0
2013-11-20T22:00:17Z,2013-11-20T23:29:00Z,0,0,0
2013-11-20T23:00:17Z,2013-11-21T00:28:43Z,1173.0488037740306,889.5905363346646,0
2013-11-21T00:00:17Z,2013-11-21T01:28:43Z,0,1165.0253126619687,0
2013-11-21T01:00:17Z,2013-11-21T02:28:43Z,571.7772243992067,973.4977015132104,0
2013-11-21T02:00:17Z,2013-11-21T03:28:43Z,0,0,0
2013-11-21T03:00:17Z,2013-11-21T04:28:43Z,0,363.1356647609396,988.0108017785947
2013-11-21T04:00:17Z,2013-11-21T05:28:43Z,520.7171187169826,1874.0548295794645,783.4643631210913
2013-11-21T05:00:17Z,2013-11-21T06:28:43Z,8214.92928658224,2781.521658481859,9053.450349690593
2013-11-21T06:00:17Z,2013-11-21T07:28:43Z,19109.942728228678,5299.018106227388,15150.112078849634
2013-11-21T07:00:17Z,2013-11-21T08:28:43Z,9728.510541033935,6278.344202873185,20546.71955412128
2013-11-21T08:00:17Z,2013-11-21T09:28:43Z,15227.538225859216,5531.935448267943,21107.643307953884
2013-11-21T09:00:17Z,2013-11-21T10:28:43Z,14426.789669856615,6734.627831926044,24582.202864884333
2013-11-21T10:00:17Z,2013-11-21T11:28:43Z,11746.773604857324,4263.184229674073,24454.58838813819
