TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-01T03:00:00Z,2013-12-31T23:24:15Z,182.628,173.856,34.32,7.636000000000001,NA,NA
2014-01-01T03:30:00Z,2013-12-31T23:54:15Z,60.876000000000005,130.392,11.440000000000001,0,NA,NA
2014-01-01T04:00:00Z,2014-01-01T00:23:43Z,60.876000000000005,97.79399999999998,11.440000000000001,7.636000000000001,NA,NA
2014-01-01T04:30:00Z,2014-01-01T00:53:43Z,60.876000000000005,76.062,11.440000000000001,0,NA,NA
2014-01-01T05:00:00Z,2014-01-01T01:23:43Z,0,43.464,11.440000000000001,0,NA,NA
2014-01-01T05:30:00Z,2014-01-01T01:53:43Z,60.876000000000005,43.464,11.440000000000001,0,NA,NA
2014-01-01T06:00:00Z,2014-01-01T02:23:43Z,60.876000000000005,21.732,11.440000000000001,7.636000000000001,NA,NA
2014-01-01T06:30:00Z,2014-01-01T02:53:43Z,60.876000000000005,0,0,0,NA,NA
2014-01-01T07:00:00Z,2014-01-01T03:23:43Z,60.876000000000005,0,0,0,NA,NA
2014-01-01T07:30:00Z,2014-01-01T03:53:43Z,182.628,0,11.440000000000001,22.908,NA,NA
2014-01-01T08:00:00Z,2014-01-01T04:23:43Z,304.38,0,11.440000000000001,7.636000000000001,NA,NA
2014-01-01T08:30:00Z,2014-01-01T04:53:43Z,487.00800000000004,0,22.880000000000003,30.544000000000004,NA,NA
2014-01-01T09:00:00Z,2014-01-01T05:23:43Z,547.884,0,57.2,53.452,NA,NA
2014-01-01T09:30:00Z,2014-01-01T05:53:43Z,487.00800000000004,10.866,68.64,30.544000000000004,NA,NA
2014-01-01T10:00:00Z,2014-01-01T06:23:43Z,547.884,10.866,57.2,30.544000000000004,NA,NA
2014-01-01T10:30:00Z,2014-01-01T06:53:43Z,913.1399999999999,0,80.08000000000001,22.908,NA,NA
2014-01-01T11:00:00Z,2014-01-01T07:23:43Z,1704.5280000000002,0,114.4,38.18,NA,NA
2014-01-01T11:30:00Z,2014-01-01T07:53:43Z,1948.0320000000002,0,114.4,76.36,NA,NA
2014-01-01T12:00:00Z,2014-01-01T08:23:43Z,2008.9080000000001,10.866,125.84000000000002,68.724,NA,NA
2014-01-01T12:30:00Z,2014-01-01T08:53:43Z,2495.9159999999997,0,125.84000000000002,68.724,NA,NA
2014-01-01T13:00:00Z,2014-01-01T09:23:43Z,3104.676,10.866,137.28,45.816,NA,NA
2014-01-01T13:30:00Z,2014-01-01T09:53:43Z,3713.4359999999997,21.732,160.16000000000003,68.724,NA,NA
2014-01-01T14:00:00Z,2014-01-01T10:23:43Z,4687.452,32.598,160.16000000000003,99.268,NA,NA
2014-01-01T14:30:00Z,2014-01-01T10:53:43Z,5296.212,32.598,137.28,76.36,NA,NA
2014-01-01T15:00:00Z,2014-01-01T11:23:43Z,6209.352,21.732,171.6,83.996,NA,NA
2014-01-01T15:30:00Z,2014-01-01T11:53:43Z,6878.987999999999,32.598,205.92,83.996,NA,NA
2014-01-01T16:00:00Z,2014-01-01T12:23:43Z,7183.3679999999995,76.062,205.92,68.724,NA,NA
2014-01-01T16:30:00Z,2014-01-01T12:53:43Z,7365.996,510.70199999999994,228.8,83.996,NA,NA
2014-01-01T17:00:00Z,2014-01-01T13:23:43Z,8583.516,1760.292,228.8,129.812,NA,NA
2014-01-01T17:30:00Z,2014-01-01T13:53:43Z,12114.323999999999,2694.7679999999996,286,251.98800000000003,NA,NA
2014-01-01T18:00:00Z,2014-01-01T14:23:43Z,12783.96,2933.82,297.44000000000005,297.804,NA,NA
2014-01-01T18:30:00Z,2014-01-01T14:53:43Z,10896.804,2281.86,263.12,313.07599999999996,NA,NA
2014-01-01T19:00:00Z,2014-01-01T15:23:43Z,7670.376,1162.662,171.6,183.264,NA,NA
2014-01-01T19:30:00Z,2014-01-01T15:53:43Z,7183.3679999999995,945.342,160.16000000000003,99.268,NA,NA
2014-01-01T20:00:00Z,2014-01-01T16:23:43Z,7365.996,1130.064,160.16000000000003,99.268,NA,NA
2014-01-01T20:30:00Z,2014-01-01T16:53:43Z,7183.3679999999995,608.496,125.84000000000002,122.17600000000002,NA,NA
2014-01-01T21:00:00Z,2014-01-01T17:23:43Z,7183.3679999999995,325.98,114.4,106.904,NA,NA
2014-01-01T21:30:00Z,2014-01-01T17:53:43Z,7183.3679999999995,206.45399999999998,114.4,122.17600000000002,NA,NA
2014-01-01T22:00:00Z,2014-01-01T18:23:43Z,7365.996,130.392,91.52000000000001,198.536,NA,NA
2014-01-01T22:30:00Z,2014-01-01T18:53:43Z,6878.987999999999,97.79399999999998,91.52000000000001,236.71599999999998,NA,NA
2014-01-01T23:00:00Z,2014-01-01T19:23:43Z,6513.732,54.33,80.08000000000001,221.44399999999996,NA,NA
2014-01-01T23:30:00Z,2014-01-01T19:53:43Z,6696.360000000001,43.464,80.08000000000001,160.356,NA,NA
2014-01-02T00:00:00Z,2014-01-01T20:23:43Z,6209.352,32.598,91.52000000000001,99.268,NA,NA
2014-01-02T00:30:00Z,2014-01-01T20:53:43Z,6209.352,32.598,114.4,83.996,NA,NA
2014-01-02T01:00:00Z,2014-01-01T21:23:43Z,6026.724,10.866,114.4,68.724,NA,NA
2014-01-02T01:30:00Z,2014-01-01T21:53:43Z,5904.972,10.866,125.84000000000002,53.452,NA,NA
2014-01-02T02:00:00Z,2014-01-01T22:23:43Z,5722.343999999999,0,114.4,38.18,NA,NA
2014-01-02T02:30:00Z,2014-01-01T22:53:43Z,5722.343999999999,0,114.4,30.544000000000004,NA,NA
2014-01-02T03:00:00Z,2014-01-01T23:23:43Z,1339.272,21.732,80.08000000000001,15.272000000000002,NA,NA
2014-01-02T03:30:00Z,2014-01-01T23:53:43Z,1339.272,21.732,68.64,30.544000000000004,NA,NA
2014-01-02T04:00:00Z,2014-01-02T00:23:18Z,1339.272,10.866,80.08000000000001,15.272000000000002,NA,NA
2014-01-02T04:30:00Z,2014-01-02T00:53:18Z,1339.272,0,80.08000000000001,7.636000000000001,NA,NA
2014-01-02T05:00:00Z,2014-01-02T01:23:18Z,1217.52,10.866,80.08000000000001,15.272000000000002,NA,NA
2014-01-02T05:30:00Z,2014-01-02T01:53:18Z,1217.52,10.866,80.08000000000001,0,NA,NA
2014-01-02T06:00:00Z,2014-01-02T02:23:18Z,1217.52,21.732,80.08000000000001,7.636000000000001,NA,NA
2014-01-02T06:30:00Z,2014-01-02T02:53:18Z,1339.272,21.732,80.08000000000001,7.636000000000001,NA,NA
2014-01-02T07:00:00Z,2014-01-02T03:23:18Z,1095.768,21.732,80.08000000000001,0,NA,NA
2014-01-02T07:30:00Z,2014-01-02T03:53:18Z,1095.768,21.732,80.08000000000001,7.636000000000001,NA,NA
2014-01-02T08:00:00Z,2014-01-02T04:23:18Z,1095.768,32.598,80.08000000000001,0,NA,NA
2014-01-02T08:30:00Z,2014-01-02T04:53:18Z,1095.768,32.598,80.08000000000001,7.636000000000001,NA,NA
2014-01-02T09:00:00Z,2014-01-02T05:23:18Z,1217.52,43.464,80.08000000000001,15.272000000000002,NA,NA
2014-01-02T09:30:00Z,2014-01-02T05:53:18Z,1095.768,43.464,91.52000000000001,15.272000000000002,NA,NA
2014-01-02T10:00:00Z,2014-01-02T06:23:18Z,1095.768,43.464,91.52000000000001,15.272000000000002,NA,NA
2014-01-02T10:30:00Z,2014-01-02T06:53:18Z,1095.768,43.464,91.52000000000001,7.636000000000001,NA,NA
2014-01-02T11:00:00Z,2014-01-02T07:23:18Z,1217.52,54.33,91.52000000000001,0,NA,NA
2014-01-02T11:30:00Z,2014-01-02T07:53:18Z,1217.52,54.33,91.52000000000001,0,NA,NA
2014-01-02T12:00:00Z,2014-01-02T08:23:18Z,1339.272,152.124,114.4,15.272000000000002,NA,NA
2014-01-02T12:30:00Z,2014-01-02T08:53:18Z,1400.1480000000001,510.70199999999994,114.4,15.272000000000002,NA,NA
2014-01-02T13:00:00Z,2014-01-02T09:23:18Z,2374.164,1314.786,114.4,30.544000000000004,NA,NA
2014-01-02T13:30:00Z,2014-01-02T09:53:18Z,4870.08,2357.9219999999996,114.4,145.084,NA,NA
2014-01-02T14:00:00Z,2014-01-02T10:23:18Z,4870.08,1597.302,91.52000000000001,221.44399999999996,NA,NA
2014-01-02T14:30:00Z,2014-01-02T10:53:18Z,2739.42,771.4859999999999,80.08000000000001,76.36,NA,NA
2014-01-02T15:00:00Z,2014-01-02T11:23:18Z,2495.9159999999997,880.146,68.64,53.452,NA,NA
2014-01-02T15:30:00Z,2014-01-02T11:53:18Z,3165.552,1423.4460000000001,57.2,76.36,NA,NA
2014-01-02T16:00:00Z,2014-01-02T12:23:18Z,5722.343999999999,2444.85,34.32,183.264,NA,NA
2014-01-02T16:30:00Z,2014-01-02T12:53:18Z,8766.144,3879.1619999999994,80.08000000000001,458.15999999999997,NA,NA
2014-01-02T17:00:00Z,2014-01-02T13:23:18Z,9801.036,5085.288,137.28,923.956,NA,NA
2014-01-02T17:30:00Z,2014-01-02T13:53:18Z,9557.532,5367.804,194.48000000000005,1305.756,NA,NA
2014-01-02T18:00:00Z,2014-01-02T14:23:18Z,7426.871999999999,4487.657999999999,137.28,1130.128,NA,NA
2014-01-02T18:30:00Z,2014-01-02T14:53:18Z,6696.360000000001,4118.214,125.84000000000002,1038.496,NA,NA
2014-01-02T19:00:00Z,2014-01-02T15:23:18Z,6209.352,3813.966,114.4,878.1399999999999,NA,NA
2014-01-02T19:30:00Z,2014-01-02T15:53:18Z,5357.088,3433.6560000000004,80.08000000000001,717.7839999999999,NA,NA
2014-01-02T20:00:00Z,2014-01-02T16:23:18Z,5539.715999999999,3433.6560000000004,80.08000000000001,595.608,NA,NA
2014-01-02T20:30:00Z,2014-01-02T16:53:18Z,4443.947999999999,2912.0879999999997,68.64,511.612,NA,NA
2014-01-02T21:00:00Z,2014-01-02T17:23:18Z,2617.6679999999997,2227.5299999999997,57.2,358.89199999999994,NA,NA
2014-01-02T21:30:00Z,2014-01-02T17:53:18Z,1339.272,1597.302,22.880000000000003,213.808,NA,NA
2014-01-02T22:00:00Z,2014-01-02T18:23:18Z,547.884,1119.1979999999999,22.880000000000003,129.812,NA,NA
2014-01-02T22:30:00Z,2014-01-02T18:53:18Z,243.50400000000002,847.548,11.440000000000001,83.996,NA,NA
2014-01-02T23:00:00Z,2014-01-02T19:23:18Z,121.75200000000001,662.826,11.440000000000001,53.452,NA,NA
2014-01-02T23:30:00Z,2014-01-02T19:53:18Z,60.876000000000005,554.166,11.440000000000001,45.816,NA,NA
2014-01-03T00:00:00Z,2014-01-02T20:23:18Z,60.876000000000005,434.64,11.440000000000001,38.18,NA,NA
2014-01-03T00:30:00Z,2014-01-02T20:53:18Z,0,369.444,11.440000000000001,15.272000000000002,NA,NA
2014-01-03T01:00:00Z,2014-01-02T21:23:18Z,182.628,304.248,11.440000000000001,15.272000000000002,NA,NA
2014-01-03T01:30:00Z,2014-01-02T21:53:18Z,304.38,260.784,11.440000000000001,15.272000000000002,NA,NA
2014-01-03T02:00:00Z,2014-01-02T22:23:18Z,365.256,228.186,0,15.272000000000002,NA,NA
2014-01-03T02:30:00Z,2014-01-02T22:53:18Z,487.00800000000004,228.186,11.440000000000001,7.636000000000001,NA,NA
2014-01-03T03:00:00Z,2014-01-02T23:23:18Z,60.876000000000005,130.392,34.32,7.636000000000001,NA,NA
2014-01-03T03:30:00Z,2014-01-02T23:53:18Z,121.75200000000001,152.124,57.2,15.272000000000002,NA,NA
2014-01-03T04:00:00Z,2014-01-03T00:22:53Z,243.50400000000002,130.392,34.32,7.636000000000001,NA,NA
2014-01-03T04:30:00Z,2014-01-03T00:52:53Z,304.38,173.856,68.64,15.272000000000002,NA,NA
2014-01-03T05:00:00Z,2014-01-03T01:22:53Z,243.50400000000002,130.392,57.2,7.636000000000001,NA,NA
2014-01-03T05:30:00Z,2014-01-03T01:52:53Z,243.50400000000002,130.392,68.64,7.636000000000001,NA,NA
2014-01-03T06:00:00Z,2014-01-03T02:22:53Z,304.38,97.79399999999998,80.08000000000001,7.636000000000001,NA,NA
2014-01-03T06:30:00Z,2014-01-03T02:52:53Z,243.50400000000002,54.33,68.64,7.636000000000001,NA,NA
2014-01-03T07:00:00Z,2014-01-03T03:22:53Z,304.38,76.062,68.64,7.636000000000001,NA,NA
2014-01-03T07:30:00Z,2014-01-03T03:52:53Z,304.38,43.464,80.08000000000001,7.636000000000001,NA,NA
2014-01-03T08:00:00Z,2014-01-03T04:22:53Z,304.38,32.598,91.52000000000001,7.636000000000001,NA,NA
2014-01-03T08:30:00Z,2014-01-03T04:52:53Z,304.38,43.464,102.96,7.636000000000001,NA,NA
2014-01-03T09:00:00Z,2014-01-03T05:22:53Z,304.38,32.598,125.84000000000002,7.636000000000001,NA,NA
2014-01-03T09:30:00Z,2014-01-03T05:52:53Z,365.256,21.732,125.84000000000002,7.636000000000001,NA,NA
2014-01-03T10:00:00Z,2014-01-03T06:22:53Z,304.38,21.732,102.96,7.636000000000001,NA,NA
2014-01-03T10:30:00Z,2014-01-03T06:52:53Z,365.256,21.732,125.84000000000002,7.636000000000001,NA,NA
2014-01-03T11:00:00Z,2014-01-03T07:22:53Z,487.00800000000004,32.598,125.84000000000002,0,NA,NA
2014-01-03T11:30:00Z,2014-01-03T07:52:53Z,2800.2960000000003,717.156,137.28,7.636000000000001,NA,NA
2014-01-03T12:00:00Z,2014-01-03T08:22:53Z,8218.26,3162.0060000000003,205.92,122.17600000000002,NA,NA
2014-01-03T12:30:00Z,2014-01-03T08:52:53Z,9009.648,3879.1619999999994,297.44000000000005,450.524,NA,NA
2014-01-03T13:00:00Z,2014-01-03T09:22:53Z,6878.987999999999,3705.306,286,694.876,NA,NA
2014-01-03T13:30:00Z,2014-01-03T09:52:53Z,6696.360000000001,3944.3579999999997,286,832.324,NA,NA
2014-01-03T14:00:00Z,2014-01-03T10:22:53Z,8766.144,4889.7,343.2,1374.48,NA,NA
2014-01-03T14:30:00Z,2014-01-03T10:52:53Z,7974.755999999999,4759.308,366.08000000000004,1511.928,NA,NA
2014-01-03T15:00:00Z,2014-01-03T11:22:53Z,7974.755999999999,4889.7,343.2,1618.832,NA,NA
2014-01-03T15:30:00Z,2014-01-03T11:52:53Z,8400.887999999999,5107.02,366.08000000000004,1702.828,NA,NA
2014-01-03T16:00:00Z,2014-01-03T12:22:53Z,6331.104,4368.132,320.32000000000005,1397.388,NA,NA
2014-01-03T16:30:00Z,2014-01-03T12:52:53Z,4991.831999999999,3998.688,240.24,1122.492,NA,NA
2014-01-03T17:00:00Z,2014-01-03T13:22:53Z,4504.824,3596.646,228.8,1076.676,NA,NA
2014-01-03T17:30:00Z,2014-01-03T13:52:53Z,1156.644,2173.2,125.84000000000002,488.70400000000006,NA,NA
2014-01-03T18:00:00Z,2014-01-03T14:22:53Z,669.636,1695.096,91.52000000000001,297.804,NA,NA
2014-01-03T18:30:00Z,2014-01-03T14:52:53Z,487.00800000000004,1401.714,68.64,267.26,NA,NA
2014-01-03T19:00:00Z,2014-01-03T15:22:53Z,60.876000000000005,771.4859999999999,22.880000000000003,122.17600000000002,NA,NA
2014-01-03T19:30:00Z,2014-01-03T15:52:53Z,0,467.23799999999994,34.32,83.996,NA,NA
2014-01-03T20:00:00Z,2014-01-03T16:22:53Z,182.628,293.382,34.32,129.812,NA,NA
2014-01-03T20:30:00Z,2014-01-03T16:52:53Z,182.628,206.45399999999998,11.440000000000001,122.17600000000002,NA,NA
2014-01-03T21:00:00Z,2014-01-03T17:22:53Z,304.38,130.392,11.440000000000001,160.356,NA,NA
2014-01-03T21:30:00Z,2014-01-03T17:52:53Z,487.00800000000004,97.79399999999998,0,145.084,NA,NA
2014-01-03T22:00:00Z,2014-01-03T18:22:53Z,547.884,43.464,0,83.996,NA,NA
2014-01-03T22:30:00Z,2014-01-03T18:52:53Z,852.2640000000001,32.598,68.64,53.452,NA,NA
2014-01-03T23:00:00Z,2014-01-03T19:22:53Z,547.884,21.732,102.96,30.544000000000004,NA,NA
2014-01-03T23:30:00Z,2014-01-03T19:52:53Z,487.00800000000004,32.598,160.16000000000003,38.18,NA,NA
2014-01-04T00:00:00Z,2014-01-03T20:22:53Z,547.884,21.732,160.16000000000003,45.816,NA,NA
2014-01-04T00:30:00Z,2014-01-03T20:52:53Z,730.512,0,171.6,45.816,NA,NA
2014-01-04T01:00:00Z,2014-01-03T21:22:53Z,730.512,10.866,194.48000000000005,45.816,NA,NA
2014-01-04T01:30:00Z,2014-01-03T21:52:53Z,730.512,10.866,205.92,30.544000000000004,NA,NA
2014-01-04T02:00:00Z,2014-01-03T22:22:53Z,669.636,0,228.8,30.544000000000004,NA,NA
2014-01-04T02:30:00Z,2014-01-03T22:52:53Z,669.636,0,205.92,38.18,NA,NA
2014-01-04T03:00:00Z,2014-01-03T23:22:53Z,60.876000000000005,10.866,114.4,30.544000000000004,NA,NA
2014-01-04T03:30:00Z,2014-01-03T23:52:53Z,182.628,0,114.4,68.724,NA,NA
2014-01-04T04:00:00Z,2014-01-04T00:22:29Z,304.38,10.866,125.84000000000002,45.816,NA,NA
2014-01-04T04:30:00Z,2014-01-04T00:52:29Z,182.628,21.732,125.84000000000002,15.272000000000002,NA,NA
2014-01-04T05:00:00Z,2014-01-04T01:22:29Z,121.75200000000001,10.866,125.84000000000002,30.544000000000004,NA,NA
2014-01-04T05:30:00Z,2014-01-04T01:52:29Z,60.876000000000005,10.866,114.4,15.272000000000002,NA,NA
2014-01-04T06:00:00Z,2014-01-04T02:22:29Z,121.75200000000001,0,114.4,15.272000000000002,NA,NA
2014-01-04T06:30:00Z,2014-01-04T02:52:29Z,182.628,21.732,114.4,15.272000000000002,NA,NA
2014-01-04T07:00:00Z,2014-01-04T03:22:29Z,121.75200000000001,21.732,91.52000000000001,15.272000000000002,NA,NA
2014-01-04T07:30:00Z,2014-01-04T03:52:29Z,182.628,21.732,91.52000000000001,15.272000000000002,NA,NA
2014-01-04T08:00:00Z,2014-01-04T04:22:29Z,121.75200000000001,32.598,80.08000000000001,15.272000000000002,NA,NA
2014-01-04T08:30:00Z,2014-01-04T04:52:29Z,182.628,54.33,80.08000000000001,7.636000000000001,NA,NA
2014-01-04T09:00:00Z,2014-01-04T05:22:29Z,182.628,152.124,80.08000000000001,7.636000000000001,NA,NA
2014-01-04T09:30:00Z,2014-01-04T05:52:29Z,182.628,271.65,80.08000000000001,15.272000000000002,NA,NA
2014-01-04T10:00:00Z,2014-01-04T06:22:29Z,182.628,304.248,80.08000000000001,0,NA,NA
2014-01-04T10:30:00Z,2014-01-04T06:52:29Z,182.628,152.124,80.08000000000001,0,NA,NA
2014-01-04T11:00:00Z,2014-01-04T07:22:29Z,243.50400000000002,130.392,80.08000000000001,7.636000000000001,NA,NA
2014-01-04T11:30:00Z,2014-01-04T07:52:29Z,1400.1480000000001,695.424,80.08000000000001,30.544000000000004,NA,NA
2014-01-04T12:00:00Z,2014-01-04T08:22:29Z,5113.584,2433.984,125.84000000000002,45.816,NA,NA
2014-01-04T12:30:00Z,2014-01-04T08:52:29Z,9679.284,3879.1619999999994,217.36,251.98800000000003,NA,NA
2014-01-04T13:00:00Z,2014-01-04T09:22:29Z,8644.392,4368.132,251.68000000000004,656.696,NA,NA
2014-01-04T13:30:00Z,2014-01-04T09:52:29Z,7609.5,4498.523999999999,286,1198.8519999999999,NA,NA
2014-01-04T14:00:00Z,2014-01-04T10:22:29Z,7853.004,4498.523999999999,286,1435.5679999999998,NA,NA
2014-01-04T14:30:00Z,2014-01-04T10:52:29Z,10775.052,4889.7,308.88000000000005,1954.8160000000003,NA,NA
2014-01-04T15:00:00Z,2014-01-04T11:22:29Z,9679.284,4694.112,286,1802.096,NA,NA
2014-01-04T15:30:00Z,2014-01-04T11:52:29Z,8827.02,4433.328,251.68000000000004,1595.924,NA,NA
2014-01-04T16:00:00Z,2014-01-04T12:22:29Z,8827.02,4694.112,251.68000000000004,1626.4679999999998,NA,NA
2014-01-04T16:30:00Z,2014-01-04T12:52:29Z,9009.648,4759.308,263.12,1657.012,NA,NA
2014-01-04T17:00:00Z,2014-01-04T13:22:29Z,9253.152,4824.504,251.68000000000004,1565.3799999999999,NA,NA
2014-01-04T17:30:00Z,2014-01-04T13:52:29Z,8218.26,4628.916,251.68000000000004,1405.024,NA,NA
2014-01-04T18:00:00Z,2014-01-04T14:22:29Z,7853.004,4563.72,228.8,1328.664,NA,NA
2014-01-04T18:30:00Z,2014-01-04T14:52:29Z,7426.871999999999,4302.936,217.36,1153.036,NA,NA
2014-01-04T19:00:00Z,2014-01-04T15:22:29Z,8644.392,4302.936,228.8,1130.128,NA,NA
2014-01-04T19:30:00Z,2014-01-04T15:52:29Z,8218.26,3759.636,171.6,992.6800000000001,NA,NA
2014-01-04T20:00:00Z,2014-01-04T16:22:29Z,7061.615999999999,3270.666,125.84000000000002,817.052,NA,NA
2014-01-04T20:30:00Z,2014-01-04T16:52:29Z,5661.468,2814.294,80.08000000000001,618.5160000000001,NA,NA
2014-01-04T21:00:00Z,2014-01-04T17:22:29Z,3591.6839999999997,2129.736,57.2,435.25199999999995,NA,NA
2014-01-04T21:30:00Z,2014-01-04T17:52:29Z,2069.784,1651.6319999999998,34.32,282.532,NA,NA
2014-01-04T22:00:00Z,2014-01-04T18:22:29Z,974.0160000000001,1227.8579999999997,11.440000000000001,183.264,NA,NA
2014-01-04T22:30:00Z,2014-01-04T18:52:29Z,487.00800000000004,945.342,11.440000000000001,145.084,NA,NA
2014-01-04T23:00:00Z,2014-01-04T19:22:29Z,304.38,771.4859999999999,0,106.904,NA,NA
2014-01-04T23:30:00Z,2014-01-04T19:52:29Z,243.50400000000002,619.362,0,83.996,NA,NA
2014-01-05T00:00:00Z,2014-01-04T20:22:29Z,121.75200000000001,488.96999999999997,0,68.724,NA,NA
2014-01-05T00:30:00Z,2014-01-04T20:52:29Z,121.75200000000001,445.506,11.440000000000001,68.724,NA,NA
2014-01-05T01:00:00Z,2014-01-04T21:22:29Z,60.876000000000005,347.712,0,45.816,NA,NA
2014-01-05T01:30:00Z,2014-01-04T21:52:29Z,121.75200000000001,325.98,11.440000000000001,53.452,NA,NA
2014-01-05T02:00:00Z,2014-01-04T22:22:29Z,60.876000000000005,304.248,11.440000000000001,53.452,NA,NA
2014-01-05T02:30:00Z,2014-01-04T22:52:29Z,0,293.382,11.440000000000001,38.18,NA,NA
2014-01-05T03:00:00Z,2014-01-04T23:22:29Z,121.75200000000001,325.98,57.2,38.18,NA,NA
2014-01-05T03:30:00Z,2014-01-04T23:52:29Z,182.628,325.98,57.2,45.816,NA,NA
2014-01-05T04:00:00Z,2014-01-05T00:22:04Z,182.628,325.98,57.2,45.816,NA,NA
2014-01-05T04:30:00Z,2014-01-05T00:52:04Z,182.628,325.98,68.64,53.452,NA,NA
2014-01-05T05:00:00Z,2014-01-05T01:22:04Z,182.628,304.248,68.64,30.544000000000004,NA,NA
2014-01-05T05:30:00Z,2014-01-05T01:52:04Z,121.75200000000001,239.05200000000002,68.64,30.544000000000004,NA,NA
2014-01-05T06:00:00Z,2014-01-05T02:22:04Z,121.75200000000001,206.45399999999998,57.2,15.272000000000002,NA,NA
2014-01-05T06:30:00Z,2014-01-05T02:52:04Z,60.876000000000005,173.856,57.2,30.544000000000004,NA,NA
2014-01-05T07:00:00Z,2014-01-05T03:22:04Z,60.876000000000005,130.392,57.2,15.272000000000002,NA,NA
2014-01-05T07:30:00Z,2014-01-05T03:52:04Z,0,97.79399999999998,34.32,7.636000000000001,NA,NA
2014-01-05T08:00:00Z,2014-01-05T04:22:04Z,0,119.52600000000001,22.880000000000003,15.272000000000002,NA,NA
