TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2013-11-16T22:00:31Z,2013-11-16T23:30:18Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-16T23:00:31Z,2013-11-17T00:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T00:00:31Z,2013-11-17T01:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T01:00:31Z,2013-11-17T02:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T02:00:31Z,2013-11-17T03:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T03:00:31Z,2013-11-17T04:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T04:00:31Z,2013-11-17T05:30:03Z,NA,NA,NA,NA,NA,NA,NA,180.79218925454
2013-11-17T05:00:31Z,2013-11-17T06:30:03Z,NA,NA,NA,NA,NA,NA,NA,468.04890897454675
2013-11-17T06:00:31Z,2013-11-17T07:30:03Z,NA,NA,NA,NA,NA,NA,NA,740.6147201265477
2013-11-17T07:00:31Z,2013-11-17T08:30:03Z,NA,NA,NA,NA,NA,NA,NA,979.9198209476486
2013-11-17T08:00:31Z,2013-11-17T09:30:03Z,NA,NA,NA,NA,NA,NA,NA,1169.6604861268343
2013-11-17T09:00:31Z,2013-11-17T10:30:03Z,NA,NA,NA,NA,NA,NA,NA,1296.909826144738
2013-11-17T10:00:31Z,2013-11-17T11:30:03Z,NA,NA,NA,NA,NA,NA,NA,1352.9984804682515
2013-11-17T11:00:31Z,2013-11-17T12:30:03Z,NA,NA,NA,NA,NA,NA,NA,1334.1052444657819
2013-11-17T12:00:31Z,2013-11-17T13:30:03Z,NA,NA,NA,NA,NA,NA,NA,1241.5173922604806
2013-11-17T13:00:31Z,2013-11-17T14:30:03Z,NA,NA,NA,NA,NA,NA,NA,1081.5429613455558
2013-11-17T14:00:31Z,2013-11-17T15:30:03Z,NA,NA,NA,NA,NA,NA,NA,865.0809764747397
2013-11-17T15:00:31Z,2013-11-17T16:30:03Z,NA,NA,NA,NA,NA,NA,NA,606.8788946445619
2013-11-17T16:00:31Z,2013-11-17T17:30:03Z,NA,NA,NA,NA,NA,NA,NA,324.5278622029685
2013-11-17T17:00:31Z,2013-11-17T18:30:03Z,NA,NA,NA,NA,NA,NA,NA,37.264237487689684
2013-11-17T18:00:31Z,2013-11-17T19:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T19:00:31Z,2013-11-17T20:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T20:00:31Z,2013-11-17T21:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T21:00:31Z,2013-11-17T22:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T22:00:31Z,2013-11-17T23:30:03Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-17T23:00:31Z,2013-11-18T00:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T00:00:31Z,2013-11-18T01:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T01:00:31Z,2013-11-18T02:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T02:00:31Z,2013-11-18T03:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T03:00:31Z,2013-11-18T04:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T04:00:31Z,2013-11-18T05:29:47Z,NA,NA,NA,NA,NA,NA,NA,181.75615056994639
2013-11-18T05:00:31Z,2013-11-18T06:29:47Z,NA,NA,NA,NA,NA,NA,NA,468.75764456894746
2013-11-18T06:00:31Z,2013-11-18T07:29:47Z,NA,NA,NA,NA,NA,NA,NA,741.2347992686017
2013-11-18T07:00:31Z,2013-11-18T08:29:47Z,NA,NA,NA,NA,NA,NA,NA,980.6242075433785
2013-11-18T08:00:31Z,2013-11-18T09:29:47Z,NA,NA,NA,NA,NA,NA,NA,1170.6167113814586
2013-11-18T09:00:31Z,2013-11-18T10:29:47Z,NA,NA,NA,NA,NA,NA,NA,1298.2685102056819
2013-11-18T10:00:31Z,2013-11-18T11:29:47Z,NA,NA,NA,NA,NA,NA,NA,1354.882989473404
2013-11-18T11:00:31Z,2013-11-18T12:29:47Z,NA,NA,NA,NA,NA,NA,NA,1336.6031932022204
2013-11-18T12:00:31Z,2013-11-18T13:29:47Z,NA,NA,NA,NA,NA,NA,NA,1244.6745776561622
2013-11-18T13:00:31Z,2013-11-18T14:29:47Z,NA,NA,NA,NA,NA,NA,NA,1085.3601467331616
2013-11-18T14:00:31Z,2013-11-18T15:29:47Z,NA,NA,NA,NA,NA,NA,NA,869.5137522214321
2013-11-18T15:00:31Z,2013-11-18T16:29:47Z,NA,NA,NA,NA,NA,NA,NA,611.8406305834873
2013-11-18T16:00:31Z,2013-11-18T17:29:47Z,NA,NA,NA,NA,NA,NA,NA,329.89555568940165
2013-11-18T17:00:31Z,2013-11-18T18:29:47Z,NA,NA,NA,NA,NA,NA,NA,42.886862315952264
2013-11-18T18:00:31Z,2013-11-18T19:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T19:00:31Z,2013-11-18T20:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T20:00:31Z,2013-11-18T21:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T21:00:31Z,2013-11-18T22:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T22:00:31Z,2013-11-18T23:29:47Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-18T23:00:31Z,2013-11-19T00:29:31Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-19T00:00:31Z,2013-11-19T01:29:31Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-19T01:00:31Z,2013-11-19T02:29:31Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-19T02:00:31Z,2013-11-19T03:29:31Z,NA,NA,NA,NA,NA,NA,NA,0
2013-11-19T03:00:31Z,2013-11-19T04:29:31Z,NA,NA,NA,NA,NA,NA,NA,0
