TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-02-28T14:00:00Z,2010-02-28T23:29:54Z,0,63.31243017869547,0
2010-02-28T14:00:10Z,2010-02-28T23:30:04Z,NA,NA,NA
2010-02-28T14:30:00Z,2010-03-01T00:00:06Z,0,90.53974161530529,1071.7885390593651
2010-02-28T14:30:10Z,2010-03-01T00:00:16Z,NA,NA,NA
2010-02-28T15:00:00Z,2010-03-01T00:30:06Z,44.32490593692299,88.45879675947344,1146.2734159125762
2010-02-28T15:00:10Z,2010-03-01T00:30:16Z,NA,NA,NA
2010-02-28T15:30:00Z,2010-03-01T01:00:06Z,57.03819915472819,52.41039014865478,540.985071109666
2010-02-28T15:30:10Z,2010-03-01T01:00:16Z,NA,NA,NA
2010-02-28T16:00:00Z,2010-03-01T01:30:06Z,38.22891352524353,94.9683786190192,0
2010-02-28T16:00:10Z,2010-03-01T01:30:16Z,NA,NA,NA
2010-02-28T16:30:00Z,2010-03-01T02:00:06Z,92.88241927772339,56.54136786061176,543.2658505175198
2010-02-28T16:30:10Z,2010-03-01T02:00:16Z,NA,NA,NA
2010-02-28T17:00:00Z,2010-03-01T02:30:06Z,91.5728237283443,62.71439506569995,1062.7511147123362
2010-02-28T17:00:10Z,2010-03-01T02:30:16Z,NA,NA,NA
2010-02-28T17:30:00Z,2010-03-01T03:00:06Z,0,58.39700517670168,1034.6807751751949
2010-02-28T17:30:10Z,2010-03-01T03:00:16Z,NA,NA,NA
2010-02-28T18:00:00Z,2010-03-01T03:30:06Z,51.642915441199186,58.88319076861505,527.7106073041062
2010-02-28T18:00:10Z,2010-03-01T03:30:16Z,NA,NA,NA
2010-02-28T18:30:00Z,2010-03-01T04:00:06Z,48.948081622083755,54.6497507144014,1077.8203452441987
2010-02-28T18:30:10Z,2010-03-01T04:00:16Z,NA,NA,NA
2010-02-28T19:00:00Z,2010-03-01T04:30:06Z,40.685786450331044,57.67069305776217,0
2010-02-28T19:00:10Z,2010-03-01T04:30:16Z,NA,NA,NA
2010-02-28T19:30:00Z,2010-03-01T05:00:06Z,98.54925934758411,93.3260004654344,1101.7847397323292
2010-02-28T19:30:10Z,2010-03-01T05:00:16Z,NA,NA,NA
2010-02-28T20:00:00Z,2010-03-01T05:30:06Z,38.78217511486572,68.45654304446228,0
2010-02-28T20:00:10Z,2010-03-01T05:30:16Z,NA,NA,NA
2010-02-28T20:30:00Z,2010-03-01T06:00:06Z,96.9628127423691,58.64518570223908,1064.22538262041
2010-02-28T20:30:10Z,2010-03-01T06:00:16Z,NA,NA,NA
2010-02-28T21:00:00Z,2010-03-01T06:30:06Z,59.91671715069216,104.50196657942028,1335.7030128791089
2010-02-28T21:00:10Z,2010-03-01T06:30:16Z,NA,NA,NA
2010-02-28T21:30:00Z,2010-03-01T07:00:06Z,120.37179765014585,117.26569950532021,1863.4119114131172
2010-02-28T21:30:10Z,2010-03-01T07:00:16Z,NA,NA,NA
2010-02-28T22:00:00Z,2010-03-01T07:30:06Z,167.17065945743008,142.59064132738288,2737.8790875622503
2010-02-28T22:00:10Z,2010-03-01T07:30:16Z,NA,NA,NA
2010-02-28T22:30:00Z,2010-03-01T08:00:06Z,209.29429708907796,160.09092647839637,4457.558755152488
2010-02-28T22:30:10Z,2010-03-01T08:00:16Z,NA,NA,NA
2010-02-28T23:00:00Z,2010-03-01T08:30:06Z,248.8849512551801,197.40517747012674,5790.39532791466
2010-02-28T23:00:10Z,2010-03-01T08:30:16Z,NA,NA,NA
2010-02-28T23:30:00Z,2010-03-01T09:00:06Z,228.35012436589247,206.51946483745573,7109.2805656616265
2010-02-28T23:30:10Z,2010-03-01T09:00:16Z,NA,NA,NA
2010-03-01T00:00:00Z,2010-03-01T09:30:06Z,312.20183603103203,264.27338674313785,7815.771804074245
2010-03-01T00:00:10Z,2010-03-01T09:30:16Z,NA,NA,NA
2010-03-01T00:30:00Z,2010-03-01T10:00:06Z,341.62922196540495,349.07011314294476,8799.217913434819
2010-03-01T00:30:10Z,2010-03-01T10:00:16Z,NA,NA,NA
2010-03-01T01:00:00Z,2010-03-01T10:30:06Z,421.8271023368584,347.0325476360241,8326.718488726907
2010-03-01T01:00:10Z,2010-03-01T10:30:16Z,NA,NA,NA
2010-03-01T01:30:00Z,2010-03-01T11:00:06Z,159.361866762455,340.7344117588627,7850.660376792593
2010-03-01T01:30:10Z,2010-03-01T11:00:16Z,NA,NA,NA
2010-03-01T02:00:00Z,2010-03-01T11:30:06Z,326.6035053790964,349.04876761447673,7854.9687679630515
2010-03-01T02:00:10Z,2010-03-01T11:30:16Z,NA,NA,NA
2010-03-01T02:30:00Z,2010-03-01T12:00:06Z,346.7720330229046,390.81057811212906,9527.4498742244
2010-03-01T02:30:10Z,2010-03-01T12:00:16Z,NA,NA,NA
2010-03-01T03:00:00Z,2010-03-01T12:30:06Z,347.98381338758264,425.1208027076444,7767.034321181243
2010-03-01T03:00:10Z,2010-03-01T12:30:16Z,NA,NA,NA
2010-03-01T03:30:00Z,2010-03-01T13:00:06Z,465.4809094616037,413.08829920946164,8474.872921894741
2010-03-01T03:30:10Z,2010-03-01T13:00:16Z,NA,NA,NA
2010-03-01T04:00:00Z,2010-03-01T13:30:06Z,329.08558075101854,361.6989910695466,7729.102589529937
2010-03-01T04:00:10Z,2010-03-01T13:30:16Z,NA,NA,NA
2010-03-01T04:30:00Z,2010-03-01T14:00:06Z,593.3522609080699,422.7668504891755,8060.980321232584
2010-03-01T04:30:10Z,2010-03-01T14:00:16Z,NA,NA,NA
2010-03-01T05:00:00Z,2010-03-01T14:30:06Z,307.81326289753565,468.69803934936766,9010.379112611497
2010-03-01T05:00:10Z,2010-03-01T14:30:16Z,NA,NA,NA
2010-03-01T05:30:00Z,2010-03-01T15:00:06Z,420.443450211062,463.5963178857656,8221.21048233295
2010-03-01T05:30:10Z,2010-03-01T15:00:16Z,NA,NA,NA
2010-03-01T06:00:00Z,2010-03-01T15:30:06Z,688.2870462003067,340.36199755736055,9071.051052827357
2010-03-01T06:00:10Z,2010-03-01T15:30:16Z,NA,NA,NA
2010-03-01T06:30:00Z,2010-03-01T16:00:06Z,0,331.07328555079135,7040.737965230708
2010-03-01T06:30:10Z,2010-03-01T16:00:16Z,NA,NA,NA
2010-03-01T07:00:00Z,2010-03-01T16:30:06Z,356.47399382255134,329.89625384741873,6760.529025285234
2010-03-01T07:00:10Z,2010-03-01T16:30:16Z,NA,NA,NA
2010-03-01T07:30:00Z,2010-03-01T17:00:06Z,381.31807685970546,296.98618196926316,7040.737965230708
2010-03-01T07:30:10Z,2010-03-01T17:00:16Z,NA,NA,NA
2010-03-01T08:00:00Z,2010-03-01T17:30:06Z,140.50132226303782,276.7507080199224,5986.144664548731
2010-03-01T08:00:10Z,2010-03-01T17:30:16Z,NA,NA,NA
2010-03-01T08:30:00Z,2010-03-01T18:00:06Z,113.88394755466555,245.39794345912432,4272.3410029807455
2010-03-01T08:30:10Z,2010-03-01T18:00:16Z,NA,NA,NA
2010-03-01T09:00:00Z,2010-03-01T18:30:06Z,86.3444764537597,205.2641587266192,2474.317807704269
2010-03-01T09:00:10Z,2010-03-01T18:30:16Z,NA,NA,NA
2010-03-01T09:30:00Z,2010-03-01T19:00:06Z,63.21731477099266,173.22737194150102,1583.9239113571527
2010-03-01T09:30:10Z,2010-03-01T19:00:16Z,NA,NA,NA
2010-03-01T10:00:00Z,2010-03-01T19:30:06Z,47.421794399089755,150.07265116801338,1305.60700022656
2010-03-01T10:00:10Z,2010-03-01T19:30:16Z,NA,NA,NA
2010-03-01T10:30:00Z,2010-03-01T20:00:06Z,44.74063112370806,145.17929011855279,593.765373532008
2010-03-01T10:30:10Z,2010-03-01T20:00:16Z,NA,NA,NA
