TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-07-13T05:30:00Z,2013-07-13T16:09:59Z,25.477,50.7,1.60575382869503,31.2,NA,14.757599999999998,672.1034905511467
2013-07-13T06:00:00Z,2013-07-13T16:39:59Z,22.345,52.4,1.28432064515155,78.7,NA,37.2251,619.4304039490077
2013-07-13T06:30:00Z,2013-07-13T17:09:59Z,22.753,52.2,1.32207433904806,393.7,NA,186.22009999999997,563.9719935863902
2013-07-13T07:00:00Z,2013-07-13T17:39:59Z,18.152,58.6,0.862001308954452,518.7,NA,245.3451,506.6770181624744
2013-07-13T07:30:00Z,2013-07-13T18:09:59Z,15.366,73.8,0.457071289617188,126.2,NA,59.6926,448.5256561376989
2013-07-13T08:00:00Z,2013-07-13T18:39:59Z,14.792,88.2,0.198393969422497,153.7,NA,72.70009999999999,390.5127372623315
2013-07-13T08:30:00Z,2013-07-13T19:09:59Z,14.194,89.7,0.166609689030448,78.7,NA,37.2251,333.6307234387347
2013-07-13T09:00:00Z,2013-07-13T19:39:59Z,14.625,91.7,0.138052871336204,143.7,5,67.97009999999999,278.85273007407426
2013-07-13T09:30:00Z,2013-07-13T20:09:59Z,15.199,91.2,0.151882296109682,203.7,NA,96.35009999999998,227.11587838733897
2013-07-13T10:00:00Z,2013-07-13T20:39:59Z,15.151,91.7,0.142811300935793,103.7,NA,49.0501,179.30526347329442
2013-07-13T10:30:00Z,2013-07-13T21:09:59Z,15.724,88.2,0.210634744939541,201.2,NA,95.1676,136.2388123926144
2013-07-13T11:00:00Z,2013-07-13T21:39:59Z,16.106,90.1,0.181086473334458,248.7,NA,117.6351,98.65329133106927
2013-07-13T11:30:00Z,2013-07-13T22:09:59Z,16.177,89,0.20212066090691,153.7,NA,72.70009999999999,67.1917012136873
2013-07-13T12:00:00Z,2013-07-13T22:39:59Z,15.485,88.3,0.205676231069733,68.7,NA,32.4951,42.39227740678823
2013-07-13T12:30:00Z,2013-07-13T23:09:59Z,15.127,89.3,0.183822247991339,28.7,NA,13.575099999999999,24.6792816989705
2013-07-13T13:00:00Z,2013-07-13T23:39:59Z,14.84,90,0.168651505533228,13.7,NA,6.480099999999999,14.35574409081174
2013-07-13T13:30:00Z,2013-07-14T00:09:54Z,14.816,92.2,0.131344837241858,6.2,NA,2.9326,8.109040515892243
2013-07-13T14:00:00Z,2013-07-14T00:39:54Z,14.337,94.7,0.0865285607992683,3.7,NA,1.7501,12.949217698701535
2013-07-13T14:30:00Z,2013-07-14T01:09:54Z,14.05,96.3,0.0592941024168068,3.7,NA,1.7501,25.328532276097214
2013-07-13T15:00:00Z,2013-07-14T01:39:54Z,13.786,96.7,0.0519853351755764,3.7,NA,1.7501,45.035205895877034
2013-07-13T15:30:00Z,2013-07-14T02:09:54Z,13.69,97.5,0.0391378166408152,3.7,NA,1.7501,71.7321061363022
2013-07-13T16:00:00Z,2013-07-14T02:39:54Z,13.642,98,0.0312126507804527,6.2,NA,2.9326,104.96251394952269
2013-07-13T16:30:00Z,2013-07-14T03:09:54Z,13.594,98,0.0311153158663517,16.2,NA,7.662599999999999,144.1579369589949
2013-07-13T17:00:00Z,2013-07-14T03:39:54Z,13.497,97.7,0.0355573473946336,21.2,NA,10.0276,188.64783494625246
2013-07-13T17:30:00Z,2013-07-14T04:09:54Z,13.449,97.6,0.0369874826801999,41.2,NA,19.4876,237.67109114900921
2013-07-13T18:00:00Z,2013-07-14T04:39:54Z,13.497,97.8,0.0340113757687801,46.2,NA,21.8526,290.38903312575655
2013-07-13T18:30:00Z,2013-07-14T05:09:54Z,13.497,97.7,0.0355573473946336,51.2,NA,24.2176,345.89978043195094
2013-07-13T19:00:00Z,2013-07-14T05:39:54Z,13.497,98.4,0.024735546013658,51.2,NA,24.2176,403.2536736540692
2013-07-13T19:30:00Z,2013-07-14T06:09:54Z,13.69,98.7,0.0203516646532238,81.2,NA,38.4076,461.46952084791496
2013-07-13T20:00:00Z,2013-07-14T06:39:54Z,14.074,98.3,0.0272856658728451,166.2,NA,78.61259999999999,519.5513834429963
2013-07-13T20:30:00Z,2013-07-14T07:09:54Z,14.266,98,0.0325025875398011,121.2,NA,57.3276,576.505614445799
2013-07-13T21:00:00Z,2013-07-14T07:39:54Z,12.944,98.2,0.0268409436953867,126.2,4,59.6926,631.3578574574417
2013-07-13T21:30:00Z,2013-07-14T08:09:54Z,12.122,99.2,0.0113028226169829,226.2,NA,106.9926,683.1697156919182
2013-07-13T22:00:00Z,2013-07-14T08:39:54Z,11.807,99.4,0.00830289936711259,341.2,NA,161.3876,731.0548058255121
2013-07-13T22:30:00Z,2013-07-14T09:09:54Z,11.492,99.3,0.00948714761342329,376.2,NA,177.9426,774.1939220318984
2013-07-13T23:00:00Z,2013-07-14T09:39:54Z,11.492,98.9,0.0149083748210936,386.2,NA,182.6726,811.8490507801033
2013-07-13T23:30:00Z,2013-07-14T10:09:54Z,11.467,97.6,0.0324735943280443,511.2,NA,241.7976,843.3759966321061
2013-07-14T00:00:00Z,2013-07-14T10:39:54Z,11.759,96.6,0.0469009062456689,496.2,NA,234.7026,868.235403039975
2013-07-14T00:30:00Z,2013-07-14T11:09:54Z,13.329,94,0.0917482050222367,1083.7,NA,512.5901,886.0019795994453
2013-07-14T01:00:00Z,2013-07-14T11:39:54Z,12.92,92.3,0.114639454715074,756.2,NA,357.6826,896.3717779001757
2013-07-14T01:30:00Z,2013-07-14T12:09:54Z,13.305,88.9,0.169468692438124,1008.7,NA,477.1151,899.1673914969153
2013-07-14T02:00:00Z,2013-07-14T12:39:54Z,13.738,87.6,0.194730369361153,623.7,NA,295.0101,894.3409910389839
2013-07-14T02:30:00Z,2013-07-14T13:09:54Z,13.81,85.3,0.231932444263115,936.2,NA,442.8226,881.9751426310498
2013-07-14T03:00:00Z,2013-07-14T13:39:54Z,14.697,84.1,0.265694500598873,856.2,NA,404.9826,862.2813954219635
2013-07-14T03:30:00Z,2013-07-14T14:09:54Z,14.577,81.2,0.311730413742316,1008.7,NA,477.1151,835.5966625819183
2013-07-14T04:00:00Z,2013-07-14T14:39:54Z,15.724,80.9,0.34094268036824,886.2,NA,419.1726,802.3774575783297
2013-07-14T04:30:00Z,2013-07-14T15:09:54Z,15.39,78.3,0.379150229956306,1178.7,NA,557.5251,763.1920843521717
2013-07-14T05:00:00Z,2013-07-14T15:39:54Z,15.557,75.4,0.434448127740443,1323.7,NA,626.1101,718.7109150004877
2013-07-14T05:30:00Z,2013-07-14T16:09:54Z,14.29,78.5,0.349946067644128,796.2,NA,376.6026,669.6949212899273
2013-07-14T06:00:00Z,2013-07-14T16:39:54Z,13.69,80.6,0.303709457132725,553.7,NA,261.9001,616.9826561992253
2013-07-14T06:30:00Z,2013-07-14T17:09:54Z,14.673,80.1,0.332021301208673,648.7,NA,306.8351,561.4759082052701
2013-07-14T07:00:00Z,2013-07-14T17:39:54Z,14.074,79.5,0.329033029643132,571.2,NA,270.1776,504.124273734726
2013-07-14T07:30:00Z,2013-07-14T18:09:54Z,13.522,80.5,0.301955685615504,756.2,NA,357.6826,445.9089117106182
2013-07-14T08:00:00Z,2013-07-14T18:39:54Z,12.654,82.3,0.258970564400715,421.2,NA,199.2276,387.8257581167457
2013-07-14T08:30:00Z,2013-07-14T19:09:54Z,12.171,84.1,0.225369371978696,316.2,NA,149.56259999999997,330.86848774114395
2013-07-14T09:00:00Z,2013-07-14T19:39:54Z,11.54,86.4,0.184907976014657,221.2,0,104.62759999999999,276.01151458499425
2013-07-14T09:30:00Z,2013-07-14T20:09:54Z,11.419,87.6,0.167247982679729,191.2,NA,90.43759999999999,224.19332176300927
2013-07-14T10:00:00Z,2013-07-14T20:39:54Z,11.443,87.8,0.164812086445377,193.7,NA,91.6201,176.30040608431642
2013-07-14T10:30:00Z,2013-07-14T21:09:54Z,11.419,87.6,0.167247982679729,168.7,NA,79.79509999999999,133.15211198793136
2013-07-14T11:00:00Z,2013-07-14T21:39:54Z,11.175,88,0.159256714047181,98.7,NA,46.6851,95.48661429207948
2013-07-14T11:30:00Z,2013-07-14T22:09:54Z,11.005,88.6,0.149596162612792,43.7,NA,20.6701,63.94828956351787
2013-07-14T12:00:00Z,2013-07-14T22:39:54Z,10.834,89.5,0.13622866276949,38.7,NA,18.3051,39.07669215720764
2013-07-14T12:30:00Z,2013-07-14T23:09:54Z,10.614,90.7,0.118905334545884,16.2,NA,7.662599999999999,21.297323524232784
2013-07-14T13:00:00Z,2013-07-14T23:39:54Z,10.345,92,0.100465214527594,13.7,NA,6.480099999999999,10.914352707722035
2013-07-14T13:30:00Z,2013-07-15T00:09:49Z,10.222,93.4,0.0822055078429276,8.7,NA,4.115099999999999,4.47407931651562
2013-07-14T14:00:00Z,2013-07-15T00:39:49Z,10.1,94,0.0741250575697801,3.7,NA,1.7501,9.27175639265388
2013-07-14T14:30:00Z,2013-07-15T01:09:49Z,9.928,95.2,0.0586210864630641,1.2,NA,0.5676,21.61847695281624
2013-07-14T15:00:00Z,2013-07-15T01:39:49Z,9.706,96.7,0.0397064833468148,3.7,NA,1.7501,41.30301789957317
2013-07-14T15:30:00Z,2013-07-15T02:09:49Z,9.509,97.5,0.0296852569447319,3.7,NA,1.7501,67.98862164998155
2013-07-14T16:00:00Z,2013-07-15T02:39:49Z,9.41,97.6,0.0283087507840512,6.2,NA,2.9326,101.21875722974062
2013-07-14T16:30:00Z,2013-07-15T03:09:49Z,9.287,97.6,0.0280753544040302,6.2,NA,2.9326,140.4249304402172
2013-07-14T17:00:00Z,2013-07-15T03:39:49Z,9.213,97.9,0.0244437861685836,11.2,NA,5.297599999999999,184.93640948584186
2013-07-14T17:30:00Z,2013-07-15T04:09:49Z,9.089,98.2,0.0207774033356425,16.2,NA,7.662599999999999,233.99169967946779
2013-07-14T18:00:00Z,2013-07-15T04:39:49Z,9.213,98.3,0.0197878268983773,26.2,NA,12.3926,286.75157092050796
2013-07-14T18:30:00Z,2013-07-15T05:09:49Z,9.188,98.1,0.022078579752618,33.7,NA,15.940100000000001,342.3134150751703
2013-07-14T19:00:00Z,2013-07-15T05:39:49Z,9.213,98.2,0.0209518167159291,43.7,NA,20.6701,399.72668763642747
2013-07-14T19:30:00Z,2013-07-15T06:09:49Z,9.04,98,0.0230098172050506,61.2,NA,28.9476,458.00916949082085
2013-07-14T20:00:00Z,2013-07-15T06:39:49Z,8.916,97.9,0.0239589082578171,91.2,NA,43.1376,516.1637705888726
2013-07-14T20:30:00Z,2013-07-15T07:09:49Z,8.891,98.2,0.0205015570286831,111.2,NA,52.5976,573.1955880442699
2013-07-14T21:00:00Z,2013-07-15T07:39:49Z,8.742,98.3,0.0191685479614638,121.2,6,57.3276,628.1289268339939
2013-07-14T21:30:00Z,2013-07-15T08:09:49Z,8.543,98.2,0.0200245518396132,141.2,NA,66.7876,680.0239919108982
2013-07-14T22:00:00Z,2013-07-15T08:39:49Z,8.717,98.1,0.0213874734604984,158.7,NA,75.06509999999999,727.992966161207
2013-07-14T22:30:00Z,2013-07-15T09:09:49Z,8.618,97.8,0.0245990790423782,183.7,NA,86.89009999999999,771.2151991456445
2013-07-14T23:00:00Z,2013-07-15T09:39:49Z,8.469,97.8,0.0243520330870026,196.2,NA,92.80259999999998,808.9512467757107
2013-07-14T23:30:00Z,2013-07-15T10:09:49Z,8.394,98.5,0.0165194391962959,186.2,NA,88.0726,840.5555217334504
2013-07-15T00:00:00Z,2013-07-15T10:39:49Z,8.419,99,0.0110316469926428,193.7,NA,91.6201,865.4873382107837
2013-07-15T00:30:00Z,2013-07-15T11:09:49Z,8.543,99,0.0111247510220072,246.2,NA,116.45259999999999,883.3201620135234
2013-07-15T01:00:00Z,2013-07-15T11:39:49Z,8.519,98.1,0.02110268631732,261.2,NA,123.54759999999999,893.7489077774146
2013-07-15T01:30:00Z,2013-07-15T12:09:49Z,8.643,98.1,0.0212806438063242,316.2,NA,149.56259999999997,896.5951584534452
2013-07-15T02:00:00Z,2013-07-15T12:39:49Z,8.767,97.9,0.0237188623072704,341.2,NA,161.3876,891.8102177648437
2013-07-15T02:30:00Z,2013-07-15T13:09:49Z,8.494,98.1,0.021066967150956,271.2,NA,128.27759999999998,879.4759434116507
2013-07-15T03:00:00Z,2013-07-15T13:39:49Z,8.817,98.1,0.021532588888612,333.7,NA,157.84009999999998,859.8033467654134
2013-07-15T03:30:00Z,2013-07-15T14:09:49Z,8.817,97.8,0.0249324713447086,368.7,NA,174.39509999999999,833.1289830073842
2013-07-15T04:00:00Z,2013-07-15T14:39:49Z,9.262,97,0.0350351550524357,468.7,NA,221.6951,799.9091934645195
2013-07-15T04:30:00Z,2013-07-15T15:09:49Z,9.139,96.6,0.039378756045175,331.2,NA,156.65759999999997,760.7122986424221
2013-07-15T05:00:00Z,2013-07-15T15:39:49Z,9.188,97,0.0348609153988706,238.7,NA,112.90509999999999,716.2088755135834
2013-07-15T05:30:00Z,2013-07-15T16:09:49Z,9.213,97,0.0349196945265482,178.7,NA,84.5251,667.1602853942977
2013-07-15T06:00:00Z,2013-07-15T16:39:49Z,9.312,97.5,0.029294432182287,186.2,NA,88.0726,614.4056486727819
2013-07-15T06:30:00Z,2013-07-15T17:09:49Z,9.608,97.2,0.0334693972071711,233.7,NA,110.5401,558.847489222103
2013-07-15T07:00:00Z,2013-07-15T17:39:49Z,9.731,97.1,0.0349521673798681,176.2,NA,83.34259999999999,501.4362940917114
2013-07-15T07:30:00Z,2013-07-15T18:09:49Z,9.952,97.2,0.0342506569629324,156.2,NA,73.8826,443.15425262829376
2013-07-15T08:00:00Z,2013-07-15T18:39:49Z,10.271,96.5,0.0437368136713236,223.7,NA,105.81009999999999,384.99845321600526
2013-07-15T08:30:00Z,2013-07-15T19:09:49Z,9.952,96.2,0.0464830344496938,118.7,NA,56.1451,327.9638251054085
2013-07-15T09:00:00Z,2013-07-15T19:39:49Z,9.805,96.8,0.0387598404639256,63.7,0.3,30.1301,273.02611716192035
2013-07-15T09:30:00Z,2013-07-15T20:09:49Z,9.706,97.4,0.0312838959702177,43.7,NA,20.6701,221.12520473341903
2013-07-15T10:00:00Z,2013-07-15T20:39:49Z,9.854,96.8,0.0388873929738274,68.7,NA,32.4951,173.14901022375872
2013-07-15T10:30:00Z,2013-07-15T21:09:49Z,9.829,96.8,0.0388222690291737,71.2,NA,33.6776,129.91831245994294
2013-07-15T11:00:00Z,2013-07-15T21:39:49Z,9.632,97,0.0359179174028728,41.2,NA,19.4876,92.1727047359413
2013-07-15T11:30:00Z,2013-07-15T22:09:49Z,9.386,97.3,0.0317959607518228,36.2,NA,17.122600000000002,60.55794176453889
2013-07-15T12:00:00Z,2013-07-15T22:39:49Z,9.163,97.6,0.0278417787937368,26.2,NA,12.3926,35.6148920079445
2013-07-15T12:30:00Z,2013-07-15T23:09:49Z,8.891,97.8,0.0250574585906127,16.2,NA,7.662599999999999,17.770284393140802
2013-07-15T13:00:00Z,2013-07-15T23:39:49Z,8.543,98.3,0.0189120767374122,6.2,NA,2.9326,7.329407719908187
2013-07-15T13:30:00Z,2013-07-16T00:09:45Z,8.045,98.2,0.0193589654004798,3.7,NA,1.7501,0.6992172961584823
2013-07-15T14:00:00Z,2013-07-16T00:39:45Z,7.519,98.2,0.01867721698613,3.7,NA,1.7501,5.460849833455339
2013-07-15T14:30:00Z,2013-07-16T01:09:45Z,7.142,99.1,0.00910085263309757,3.7,NA,1.7501,17.781637902833
2013-07-15T15:00:00Z,2013-07-16T01:39:45Z,6.585,99.2,0.00778609178627176,11.2,NA,5.297599999999999,37.450799642220936
2013-07-15T15:30:00Z,2013-07-16T02:09:45Z,6.153,99.1,0.00850233107496856,6.2,NA,2.9326,64.13183667382418
2013-07-15T16:00:00Z,2013-07-16T02:39:45Z,5.693,99.1,0.00823599096275651,8.7,NA,4.115099999999999,97.36829082900233
2013-07-15T16:30:00Z,2013-07-16T03:09:45Z,5.539,99.2,0.00724309860222583,11.2,NA,5.297599999999999,136.59155315937917
2013-07-15T17:00:00Z,2013-07-16T03:39:45Z,5.488,99.4,0.00541312567501495,13.7,NA,6.480099999999999,181.13059163968413
2013-07-15T17:30:00Z,2013-07-16T04:09:45Z,5.05,99.9,8.75116285679267e-4,13.7,NA,6.480099999999999,230.22343114296643
2013-07-15T18:00:00Z,2013-07-16T04:39:45Z,5.36,100,0,33.7,NA,15.940100000000001,283.0301892901116
2013-07-15T18:30:00Z,2013-07-16T05:09:45Z,5.334,100,0,48.7,NA,23.0351,338.6474451575045
2013-07-15T19:00:00Z,2013-07-16T05:39:45Z,5.257,99.5,0.00443909753986615,58.7,NA,27.7651,396.1236950236353
2013-07-15T19:30:00Z,2013-07-16T06:09:45Z,5.282,98.3,0.0151191996038234,96.2,NA,45.5026,454.4756307378296
2013-07-15T20:00:00Z,2013-07-16T06:39:45Z,5.745,98.2,0.0165314498899024,143.7,NA,67.97009999999999,512.704962220369
2013-07-15T20:30:00Z,2013-07-16T07:09:45Z,5.975,97.3,0.0251951415879418,178.7,NA,84.5251,569.8154962938016
2013-07-15T21:00:00Z,2013-07-16T07:39:45Z,6.051,97.9,0.0196994602773374,151.2,0.4,71.51759999999999,624.8301796594556
2013-07-15T21:30:00Z,2013-07-16T08:09:45Z,6.661,98.2,0.0176105451602202,193.7,NA,91.6201,676.807814446078
2013-07-15T22:00:00Z,2013-07-16T08:39:45Z,7.419,97,0.0309167177909326,358.7,NA,169.6651,724.8591603585003
2013-07-15T22:30:00Z,2013-07-16T09:09:45Z,8.742,94,0.0676536986875196,648.7,NA,306.8351,768.1621479485104
2013-07-15T23:00:00Z,2013-07-16T09:39:45Z,9.928,90.6,0.114799627656834,681.2,NA,322.2076,805.975942735776
2013-07-15T23:30:00Z,2013-07-16T10:09:45Z,11.224,86.7,0.177084085091198,918.7,NA,434.5451,837.6536195669042
2013-07-16T00:00:00Z,2013-07-16T10:39:45Z,11.856,82.3,0.245728838896819,1146.2,NA,542.1526,862.6532303760671
2013-07-16T00:30:00Z,2013-07-16T11:09:45Z,11.856,81.2,0.261000122670067,1098.7,NA,519.6851,880.5470759961421
2013-07-16T01:00:00Z,2013-07-16T11:39:45Z,13.353,79.6,0.31243249092468,1178.7,NA,557.5251,891.0290233947233
2013-07-16T01:30:00Z,2013-07-16T12:09:45Z,13.738,77.3,0.356482208427271,1251.2,NA,591.8176,893.9197431478289
2013-07-16T02:00:00Z,2013-07-16T12:39:45Z,14.673,75,0.417112187448082,1358.7,NA,642.6650999999999,889.1697775450685
2013-07-16T02:30:00Z,2013-07-16T13:09:45Z,15.366,73.4,0.464049477244931,1483.7,NA,701.7900999999999,876.86038683365
2013-07-16T03:00:00Z,2013-07-16T13:39:45Z,14.601,70.7,0.48658870394199,1448.7,NA,685.2351,857.2021591204976
2013-07-16T03:30:00Z,2013-07-16T14:09:45Z,15.581,69.5,0.539474107535102,1631.2,NA,771.5576,830.5314077113617
2013-07-16T04:00:00Z,2013-07-16T14:39:45Z,13.882,71.7,0.44860243350992,891.2,NA,421.5376,797.3044175188697
2013-07-16T04:30:00Z,2013-07-16T15:09:45Z,16.272,69.6,0.561981591012307,1418.7,NA,671.0450999999999,758.0896389698022
2013-07-16T05:00:00Z,2013-07-16T15:39:45Z,16.368,68.8,0.580308988728526,1093.7,NA,517.3201,713.5579629568177
2013-07-16T05:30:00Z,2013-07-16T16:09:45Z,15.294,70.1,0.519213853292701,966.2,NA,457.0126,664.4712432098087
2013-07-16T06:00:00Z,2013-07-16T16:39:45Z,14.912,73.1,0.455782033423456,526.2,NA,248.89260000000002,611.6692624456239
2013-07-16T06:30:00Z,2013-07-16T17:09:45Z,15.676,71.6,0.505396024193187,786.2,NA,371.8726,556.0553652797623
2013-07-16T07:00:00Z,2013-07-16T17:39:45Z,15.796,67.5,0.582817003180263,936.2,NA,442.8226,498.5810036927484
2013-07-16T07:30:00Z,2013-07-16T18:09:45Z,15.008,71.8,0.480771298089572,668.7,NA,316.2951,440.2294594489526
2013-07-16T08:00:00Z,2013-07-16T18:39:45Z,14.936,73.6,0.448002216784845,636.2,NA,300.9226,381.99902194680527
2013-07-16T08:30:00Z,2013-07-16T19:09:45Z,13.906,75.9,0.382621159698142,321.2,NA,151.92759999999998,324.8859092961834
2013-07-16T09:00:00Z,2013-07-16T19:39:45Z,13.425,78.9,0.324673470556513,163.7,0,77.4301,269.8672248124871
2013-07-16T09:30:00Z,2013-07-16T20:09:45Z,12.509,79.4,0.298547342989394,193.7,NA,91.6201,217.88424051127666
2013-07-16T10:00:00Z,2013-07-16T20:39:45Z,10.687,83.1,0.217128563178221,178.7,NA,84.5251,169.82629359326873
