TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-01-31T01:00:00Z,2007-01-31T00:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T02:00:00Z,2007-01-31T01:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T03:00:00Z,2007-01-31T02:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T04:00:00Z,2007-01-31T03:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T05:00:00Z,2007-01-31T04:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T06:00:00Z,2007-01-31T05:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T07:00:00Z,2007-01-31T06:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T08:00:00Z,2007-01-31T07:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T09:00:00Z,2007-01-31T08:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T10:00:00Z,2007-01-31T09:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T11:00:00Z,2007-01-31T10:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T12:00:00Z,2007-01-31T11:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T13:00:00Z,2007-01-31T12:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T14:00:00Z,2007-01-31T13:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T15:00:00Z,2007-01-31T14:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T16:00:00Z,2007-01-31T15:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T17:00:00Z,2007-01-31T16:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T18:00:00Z,2007-01-31T17:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T19:00:00Z,2007-01-31T18:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T20:00:00Z,2007-01-31T19:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T21:00:00Z,2007-01-31T20:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T22:00:00Z,2007-01-31T21:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-01-31T23:00:00Z,2007-01-31T22:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T00:00:00Z,2007-01-31T23:11:16Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T01:00:00Z,2007-02-01T00:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T02:00:00Z,2007-02-01T01:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T03:00:00Z,2007-02-01T02:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T04:00:00Z,2007-02-01T03:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T05:00:00Z,2007-02-01T04:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T06:00:00Z,2007-02-01T05:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T07:00:00Z,2007-02-01T06:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T08:00:00Z,2007-02-01T07:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T09:00:00Z,2007-02-01T08:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T10:00:00Z,2007-02-01T09:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T11:00:00Z,2007-02-01T10:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T12:00:00Z,2007-02-01T11:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T13:00:00Z,2007-02-01T12:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T14:00:00Z,2007-02-01T13:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T15:00:00Z,2007-02-01T14:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T16:00:00Z,2007-02-01T15:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-02-01T17:00:00Z,2007-02-01T16:11:08Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
