,TIMESTAMP,Average Sap Flux
0,2014-04-20T23:08:00Z,7.913653665776833
1,2014-04-20T23:38:00Z,8.166038556101368
2,2014-04-21T00:08:00Z,6.9952310665006285
3,2014-04-21T00:38:00Z,8.002897262761728
4,2014-04-21T01:08:00Z,7.361059858783412
5,2014-04-21T01:38:00Z,8.46875168281181
6,2014-04-21T02:08:00Z,8.11903055714902
7,2014-04-21T02:38:00Z,8.108174609023406
8,2014-04-21T03:08:00Z,8.332855041127196
9,2014-04-21T03:38:00Z,8.911712309751334
10,2014-04-21T04:08:00Z,7.7701296047523165
11,2014-04-21T04:38:00Z,7.843694205153084
12,2014-04-21T05:08:00Z,7.416141703094854
13,2014-04-21T05:38:00Z,7.333979996163189
14,2014-04-21T06:08:00Z,7.059028779351304
15,2014-04-21T06:38:00Z,7.420443528925736
16,2014-04-21T07:08:00Z,9.541617584000878
17,2014-04-21T07:38:00Z,6.721930500204914
18,2014-04-21T08:08:00Z,7.603523107892739
19,2014-04-21T08:38:00Z,7.4310817052095635
20,2014-04-21T09:08:00Z,8.992654562433176
21,2014-04-21T09:38:00Z,7.44303737669475
22,2014-04-21T10:08:00Z,8.511314582411394
23,2014-04-21T10:38:00Z,8.16537696692741
24,2014-04-21T11:08:00Z,9.311307045005629
25,2014-04-21T11:38:00Z,11.997990292400617
26,2014-04-21T12:08:00Z,23.630650844802116
27,2014-04-21T12:38:00Z,34.09054419164552
28,2014-04-21T13:08:00Z,27.848349029288173
29,2014-04-21T13:38:00Z,9.840797589769961
30,2014-04-21T14:08:00Z,8.197253086706603
31,2014-04-21T14:38:00Z,18.76502157370107
32,2014-04-21T15:08:00Z,32.48845426333561
33,2014-04-21T15:38:00Z,31.81795739662926
34,2014-04-21T16:08:00Z,17.44497486740787
35,2014-04-21T16:38:00Z,9.047033746000377
36,2014-04-21T17:08:00Z,8.267558574736556
37,2014-04-21T17:38:00Z,7.942893602290894
38,2014-04-21T18:08:00Z,8.336315631250102
39,2014-04-21T18:38:00Z,7.564834573432457
40,2014-04-21T19:08:00Z,8.237390418676023
41,2014-04-21T19:38:00Z,7.950518206011996
42,2014-04-21T20:08:00Z,7.900784238646036
43,2014-04-21T20:38:00Z,8.03387939380239
44,2014-04-21T21:08:00Z,7.752138611510059
45,2014-04-21T21:38:00Z,7.428905235742036
46,2014-04-21T22:08:00Z,7.353212536200326
47,2014-04-21T22:38:00Z,7.817321586921331
48,2014-04-21T23:08:00Z,7.467718728416736
49,2014-04-21T23:38:00Z,7.408398098197549
50,2014-04-22T00:08:00Z,7.226422611314725
51,2014-04-22T00:38:00Z,7.35959494699587
52,2014-04-22T01:08:00Z,7.093380158633282
53,2014-04-22T01:38:00Z,7.438006314147553
54,2014-04-22T02:08:00Z,7.798172779396607
55,2014-04-22T02:38:00Z,7.887479981483872
56,2014-04-22T03:08:00Z,7.272292408786956
57,2014-04-22T03:38:00Z,7.409172318718952
58,2014-04-22T04:08:00Z,7.127653994207149
59,2014-04-22T04:38:00Z,7.260779049106502
60,2014-04-22T05:08:00Z,6.91774461961418
61,2014-04-22T05:38:00Z,7.160677896619977
62,2014-04-22T06:08:00Z,7.031407926737501
63,2014-04-22T06:38:00Z,7.74338009376475
64,2014-04-22T07:08:00Z,9.855030076295252
65,2014-04-22T07:38:00Z,14.289093961551844
66,2014-04-22T08:08:00Z,24.412690829617784
67,2014-04-22T08:38:00Z,35.12982950581446
68,2014-04-22T09:08:00Z,39.32741922179969
69,2014-04-22T09:38:00Z,42.710577705069305
70,2014-04-22T10:08:00Z,46.08007635746323
71,2014-04-22T10:38:00Z,48.9786581454671
72,2014-04-22T11:08:00Z,42.80196136305331
73,2014-04-22T11:38:00Z,40.84850586450157
74,2014-04-22T12:08:00Z,49.583326835748295
75,2014-04-22T12:38:00Z,51.82532531489558
76,2014-04-22T13:08:00Z,46.63934752925345
77,2014-04-22T13:38:00Z,42.25854257423396
78,2014-04-22T14:08:00Z,38.128931888715826
79,2014-04-22T14:38:00Z,49.470938880902914
80,2014-04-22T15:08:00Z,37.56939089509383
81,2014-04-22T15:38:00Z,51.990165616916144
82,2014-04-22T16:08:00Z,40.67868487373543
83,2014-04-22T16:38:00Z,35.06629749700814
84,2014-04-22T17:08:00Z,28.37152662903762
85,2014-04-22T17:38:00Z,20.76707799710712
86,2014-04-22T18:08:00Z,13.899153043413706
87,2014-04-22T18:38:00Z,9.854822587347504
88,2014-04-22T19:08:00Z,8.826489569859838
89,2014-04-22T19:38:00Z,7.947763579112953
90,2014-04-22T20:08:00Z,7.894175705790272
91,2014-04-22T20:38:00Z,7.328388784972632
92,2014-04-22T21:08:00Z,6.994069496864584
93,2014-04-22T21:38:00Z,7.903559408377583
94,2014-04-22T22:08:00Z,7.152880621707326
95,2014-04-22T22:38:00Z,7.222448245564217
96,2014-04-22T23:08:00Z,7.242757441882234
97,2014-04-22T23:38:00Z,6.927100290749951
98,2014-04-23T00:08:00Z,7.025199614712658
99,2014-04-23T00:38:00Z,7.3370724179699955
100,2014-04-23T01:08:00Z,7.5133991910357585
101,2014-04-23T01:38:00Z,7.143186874548211
102,2014-04-23T02:08:00Z,7.309441234379442
103,2014-04-23T02:38:00Z,7.102604068600599
104,2014-04-23T03:08:00Z,7.057224801291034
105,2014-04-23T03:38:00Z,6.857467853523129
106,2014-04-23T04:08:00Z,6.7492444741680275
107,2014-04-23T04:38:00Z,7.549502505204484
108,2014-04-23T05:08:00Z,6.857707256976818
109,2014-04-23T05:38:00Z,6.909078883971576
110,2014-04-23T06:08:00Z,7.1130291294275105
111,2014-04-23T06:38:00Z,9.261546572227779
112,2014-04-23T07:08:00Z,14.023777125405612
113,2014-04-23T07:38:00Z,14.374997156617688
114,2014-04-23T08:08:00Z,31.60227463834063
115,2014-04-23T08:38:00Z,34.39690788229356
116,2014-04-23T09:08:00Z,42.64943609479397
117,2014-04-23T09:38:00Z,42.028958849653186
118,2014-04-23T10:08:00Z,43.989528637739156
119,2014-04-23T10:38:00Z,49.54443224410765
120,2014-04-23T11:08:00Z,46.720049768561886
121,2014-04-23T11:38:00Z,49.93328756568302
122,2014-04-23T12:08:00Z,46.912360677149074
123,2014-04-23T12:38:00Z,51.69147453526556
124,2014-04-23T13:08:00Z,50.049835955857
125,2014-04-23T13:38:00Z,48.14736694718916
126,2014-04-23T14:08:00Z,36.39320566700893
127,2014-04-23T14:38:00Z,28.160842807247974
128,2014-04-23T15:08:00Z,43.99088373664037
129,2014-04-23T15:38:00Z,41.462655528124095
130,2014-04-23T16:08:00Z,37.863375128075575
131,2014-04-23T16:38:00Z,33.20747764087484
132,2014-04-23T17:08:00Z,26.16855601608457
133,2014-04-23T17:38:00Z,22.012397798378963
134,2014-04-23T18:08:00Z,14.747998332481675
135,2014-04-23T18:38:00Z,10.912168117626239
136,2014-04-23T19:08:00Z,9.31629521697551
137,2014-04-23T19:38:00Z,8.412324970373847
138,2014-04-23T20:08:00Z,7.890289713738224
139,2014-04-23T20:38:00Z,7.398425606330686
140,2014-04-23T21:08:00Z,7.530334342980854
141,2014-04-23T21:38:00Z,7.423468814182774
142,2014-04-23T22:08:00Z,7.539721281047985
143,2014-04-23T22:38:00Z,7.7844112238002
144,2014-04-23T23:08:00Z,7.334380988420711
145,2014-04-23T23:38:00Z,7.166720399573461
146,2014-04-24T00:08:00Z,7.0345102920369955
147,2014-04-24T00:38:00Z,6.992525248654512
148,2014-04-24T01:08:00Z,6.944184232382366
149,2014-04-24T01:38:00Z,6.858835357447775
150,2014-04-24T02:08:00Z,7.428849015218577
151,2014-04-24T02:38:00Z,6.783197001836676
152,2014-04-24T03:08:00Z,7.375744125863323
153,2014-04-24T03:38:00Z,7.102367443192207
154,2014-04-24T04:08:00Z,7.008326042952747
155,2014-04-24T04:38:00Z,6.848750375762795
156,2014-04-24T05:08:00Z,7.2586356066230895
157,2014-04-24T05:38:00Z,7.2614877650858265
158,2014-04-24T06:08:00Z,8.544287423171614
159,2014-04-24T06:38:00Z,11.717723863976682
160,2014-04-24T07:08:00Z,11.168212906088065
161,2014-04-24T07:38:00Z,9.09936307401243
162,2014-04-24T08:08:00Z,9.289103709469805
163,2014-04-24T08:38:00Z,16.28062054131429
164,2014-04-24T09:08:00Z,27.074105116755636
165,2014-04-24T09:38:00Z,42.23185296709088
166,2014-04-24T10:08:00Z,55.022174330190715
167,2014-04-24T10:38:00Z,51.93345112259877
168,2014-04-24T11:08:00Z,53.686735243787346
169,2014-04-24T11:38:00Z,54.818216627346054
170,2014-04-24T12:08:00Z,55.78118310354101
171,2014-04-24T12:38:00Z,53.299774709960545
172,2014-04-24T13:08:00Z,51.70490103334779
173,2014-04-24T13:38:00Z,39.47191241939732
174,2014-04-24T14:08:00Z,46.16657569286286
175,2014-04-24T14:38:00Z,41.50015452654466
176,2014-04-24T15:08:00Z,49.632910476242834
177,2014-04-24T15:38:00Z,34.55095927678435
