,TIMESTAMP,Average Sap Flux
0,2014-04-20T23:08:00Z,0.0021982371293824536
1,2014-04-20T23:38:00Z,0.0022683440433614913
2,2014-04-21T00:08:00Z,0.001943119740694619
3,2014-04-21T00:38:00Z,0.0022230270174338133
4,2014-04-21T01:08:00Z,0.002044738849662059
5,2014-04-21T01:38:00Z,0.0023524310230032806
6,2014-04-21T02:08:00Z,0.002255286265874728
7,2014-04-21T02:38:00Z,0.002252270724728724
8,2014-04-21T03:08:00Z,0.0023146819558686658
9,2014-04-21T03:38:00Z,0.0024754756415975927
10,2014-04-21T04:08:00Z,0.002158369334653421
11,2014-04-21T04:38:00Z,0.002178803945875857
12,2014-04-21T05:08:00Z,0.002060039361970793
13,2014-04-21T05:38:00Z,0.0020372166656008857
14,2014-04-21T06:08:00Z,0.0019608413275975845
15,2014-04-21T06:38:00Z,0.002061234313590482
16,2014-04-21T07:08:00Z,0.002650449328889133
17,2014-04-21T07:38:00Z,0.0018672029167235873
18,2014-04-21T08:08:00Z,0.0021120897521924274
19,2014-04-21T08:38:00Z,0.002064189362558212
20,2014-04-21T09:08:00Z,0.002497959600675882
21,2014-04-21T09:38:00Z,0.0020675103824152083
22,2014-04-21T10:08:00Z,0.0023642540506698317
23,2014-04-21T10:38:00Z,0.002268160268590947
24,2014-04-21T11:08:00Z,0.0025864741791682302
25,2014-04-21T11:38:00Z,0.0033327750812223935
26,2014-04-21T12:08:00Z,0.006564069679111699
27,2014-04-21T12:38:00Z,0.009469595608790422
28,2014-04-21T13:08:00Z,0.007735652508135604
29,2014-04-21T13:38:00Z,0.0027335548860472113
30,2014-04-21T14:08:00Z,0.0022770147463073895
31,2014-04-21T14:38:00Z,0.005212505992694742
32,2014-04-21T15:08:00Z,0.009024570628704336
33,2014-04-21T15:38:00Z,0.008838321499063684
34,2014-04-21T16:08:00Z,0.004845826352057742
35,2014-04-21T16:38:00Z,0.0025130649294445493
36,2014-04-21T17:08:00Z,0.002296544048537932
37,2014-04-21T17:38:00Z,0.002206359333969693
38,2014-04-21T18:08:00Z,0.002315643230902806
39,2014-04-21T18:38:00Z,0.0021013429370645713
40,2014-04-21T19:08:00Z,0.0022881640051877843
41,2014-04-21T19:38:00Z,0.0022084772794477765
42,2014-04-21T20:08:00Z,0.002194662288512788
43,2014-04-21T20:38:00Z,0.0022316331649451086
44,2014-04-21T21:08:00Z,0.002153371836530572
45,2014-04-21T21:38:00Z,0.002063584787706121
46,2014-04-21T22:08:00Z,0.0020425590378334237
47,2014-04-21T22:38:00Z,0.0021714782185892584
48,2014-04-21T23:08:00Z,0.0020743663134490933
49,2014-04-21T23:38:00Z,0.0020578883606104303
50,2014-04-22T00:08:00Z,0.00200733961425409
51,2014-04-22T00:38:00Z,0.002044331929721075
52,2014-04-22T01:08:00Z,0.001970383377398134
53,2014-04-22T01:38:00Z,0.002066112865040987
54,2014-04-22T02:08:00Z,0.002166159105387946
55,2014-04-22T02:38:00Z,0.002190966661523298
56,2014-04-22T03:08:00Z,0.0020200812246630433
57,2014-04-22T03:38:00Z,0.0020581034218663755
58,2014-04-22T04:08:00Z,0.0019799038872797634
59,2014-04-22T04:38:00Z,0.0020168830691962504
60,2014-04-22T05:08:00Z,0.0019215957276706057
61,2014-04-22T05:38:00Z,0.0019890771935055494
62,2014-04-22T06:08:00Z,0.001953168868538195
63,2014-04-22T06:38:00Z,0.0021509389149346526
64,2014-04-22T07:08:00Z,0.002737508354526459
65,2014-04-22T07:38:00Z,0.003969192767097734
66,2014-04-22T08:08:00Z,0.006781303008227162
67,2014-04-22T08:38:00Z,0.009758285973837351
68,2014-04-22T09:08:00Z,0.01092428311716658
69,2014-04-22T09:38:00Z,0.011864049362519252
70,2014-04-22T10:08:00Z,0.012800021210406453
71,2014-04-22T10:38:00Z,0.013605182818185306
72,2014-04-22T11:08:00Z,0.011889433711959252
73,2014-04-22T11:38:00Z,0.011346807184583769
74,2014-04-22T12:08:00Z,0.013773146343263416
75,2014-04-22T12:38:00Z,0.014395923698582105
76,2014-04-22T13:08:00Z,0.012955374313681513
77,2014-04-22T13:38:00Z,0.01173848404839832
78,2014-04-22T14:08:00Z,0.01059136996908773
79,2014-04-22T14:38:00Z,0.013741927466917476
80,2014-04-22T15:08:00Z,0.010435941915303842
81,2014-04-22T15:38:00Z,0.014441712671365596
82,2014-04-22T16:08:00Z,0.01129963468714873
83,2014-04-22T16:38:00Z,0.009740638193613371
84,2014-04-22T17:08:00Z,0.007880979619177117
85,2014-04-22T17:38:00Z,0.0057686327769741995
86,2014-04-22T18:08:00Z,0.003860875845392696
87,2014-04-22T18:38:00Z,0.00273745071870764
88,2014-04-22T19:08:00Z,0.0024518026582943993
89,2014-04-22T19:38:00Z,0.002207712105309154
90,2014-04-22T20:08:00Z,0.0021928265849417423
91,2014-04-22T20:38:00Z,0.0020356635513812866
92,2014-04-22T21:08:00Z,0.0019427970824623844
93,2014-04-22T21:38:00Z,0.002195433168993773
94,2014-04-22T22:08:00Z,0.0019869112838075908
95,2014-04-22T22:38:00Z,0.002006235623767838
96,2014-04-22T23:08:00Z,0.0020118770671895096
97,2014-04-22T23:38:00Z,0.0019241945252083197
98,2014-04-23T00:08:00Z,0.0019514443374201828
99,2014-04-23T00:38:00Z,0.002038075671658332
100,2014-04-23T01:08:00Z,0.0020870553308432664
101,2014-04-23T01:38:00Z,0.001984218576263392
102,2014-04-23T02:08:00Z,0.0020304003428831784
103,2014-04-23T02:38:00Z,0.0019729455746112777
104,2014-04-23T03:08:00Z,0.0019603402225808427
105,2014-04-23T03:38:00Z,0.0019048521815342027
106,2014-04-23T04:08:00Z,0.001874790131713341
107,2014-04-23T04:38:00Z,0.0020970840292234678
108,2014-04-23T05:08:00Z,0.0019049186824935606
109,2014-04-23T05:38:00Z,0.0019191885788809933
110,2014-04-23T06:08:00Z,0.001975841424840975
111,2014-04-23T06:38:00Z,0.0025726518256188277
112,2014-04-23T07:08:00Z,0.003895493645946003
113,2014-04-23T07:38:00Z,0.0039930547657271356
114,2014-04-23T08:08:00Z,0.008778409621761286
115,2014-04-23T08:38:00Z,0.009554696633970433
116,2014-04-23T09:08:00Z,0.011847065581887214
117,2014-04-23T09:38:00Z,0.01167471079157033
118,2014-04-23T10:08:00Z,0.0122193135104831
119,2014-04-23T10:38:00Z,0.013762342290029901
120,2014-04-23T11:08:00Z,0.012977791602378302
121,2014-04-23T11:38:00Z,0.013870357657134172
122,2014-04-23T12:08:00Z,0.013031211299208076
123,2014-04-23T12:38:00Z,0.014358742926462656
124,2014-04-23T13:08:00Z,0.013902732209960278
125,2014-04-23T13:38:00Z,0.013374268596441434
126,2014-04-23T14:08:00Z,0.010109223796391368
127,2014-04-23T14:38:00Z,0.007822456335346659
128,2014-04-23T15:08:00Z,0.012219689926844548
129,2014-04-23T15:38:00Z,0.011517404313367804
130,2014-04-23T16:08:00Z,0.010517604202243215
131,2014-04-23T16:38:00Z,0.009224299344687456
132,2014-04-23T17:08:00Z,0.007269043337801269
133,2014-04-23T17:38:00Z,0.006114554943994157
134,2014-04-23T18:08:00Z,0.004096666203467132
135,2014-04-23T18:38:00Z,0.003031157810451733
136,2014-04-23T19:08:00Z,0.002587859782493197
