,TIMESTAMP,Average Sap Flux
0,2014-04-20T23:08:00Z,0.001568634552014344
1,2014-04-20T23:38:00Z,0.00163727550351221
2,2014-04-21T00:08:00Z,0.0016088127713980045
3,2014-04-21T00:38:00Z,0.0016053529260880222
4,2014-04-21T01:08:00Z,0.0016301599123346563
5,2014-04-21T01:38:00Z,0.0016249198451655433
6,2014-04-21T02:08:00Z,0.0016755024871685645
7,2014-04-21T02:38:00Z,0.0016262381227400014
8,2014-04-21T03:08:00Z,0.0016581619792843312
9,2014-04-21T03:38:00Z,0.0015783172660135602
10,2014-04-21T04:08:00Z,0.0015645789310372658
11,2014-04-21T04:38:00Z,0.001567882667600191
12,2014-04-21T05:08:00Z,0.001634691548313864
13,2014-04-21T05:38:00Z,0.0015967629119121806
14,2014-04-21T06:08:00Z,0.0016077218334453775
15,2014-04-21T06:38:00Z,0.0016034124873438892
16,2014-04-21T07:08:00Z,0.0017644886555193962
17,2014-04-21T07:38:00Z,0.0015969623152571476
18,2014-04-21T08:08:00Z,0.0016144262647461332
19,2014-04-21T08:38:00Z,0.0015953636613965285
20,2014-04-21T09:08:00Z,0.001580453537900149
21,2014-04-21T09:38:00Z,0.0016553169441232672
22,2014-04-21T10:08:00Z,0.0015722021296477903
23,2014-04-21T10:38:00Z,0.0017153421170866315
24,2014-04-21T11:08:00Z,0.001955306911597728
25,2014-04-21T11:38:00Z,0.0027670712511630746
26,2014-04-21T12:08:00Z,0.00474297136622673
27,2014-04-21T12:38:00Z,0.006135223691189424
28,2014-04-21T13:08:00Z,0.005632295184653059
29,2014-04-21T13:38:00Z,0.0019485517631172601
30,2014-04-21T14:08:00Z,0.002073867087205392
31,2014-04-21T14:38:00Z,0.0034660190516557247
32,2014-04-21T15:08:00Z,0.0073165907426057854
33,2014-04-21T15:38:00Z,0.006271907881268582
34,2014-04-21T16:08:00Z,0.0027308744459935475
35,2014-04-21T16:38:00Z,0.001561069005502144
36,2014-04-21T17:08:00Z,0.001621930017512444
37,2014-04-21T17:38:00Z,0.0015579606378391248
38,2014-04-21T18:08:00Z,0.001587194388614653
39,2014-04-21T18:38:00Z,0.0017298745319877513
40,2014-04-21T19:08:00Z,0.0016352013081672478
41,2014-04-21T19:38:00Z,0.0015979368970514423
42,2014-04-21T20:08:00Z,0.001670087792125896
43,2014-04-21T20:38:00Z,0.0016535456376044159
44,2014-04-21T21:08:00Z,0.0016447313557198008
45,2014-04-21T21:38:00Z,0.0015953395804650006
46,2014-04-21T22:08:00Z,0.0015887703129287237
47,2014-04-21T22:38:00Z,0.001600374021962861
48,2014-04-21T23:08:00Z,0.001640713724258878
49,2014-04-21T23:38:00Z,0.0016146912217152574
50,2014-04-22T00:08:00Z,0.0015899036270894651
51,2014-04-22T00:38:00Z,0.0016513822308015956
52,2014-04-22T01:08:00Z,0.0016411206476290236
53,2014-04-22T01:38:00Z,0.0015858252927550848
54,2014-04-22T02:08:00Z,0.0015883123460803418
55,2014-04-22T02:38:00Z,0.0016100869228694024
56,2014-04-22T03:08:00Z,0.001555898909444063
57,2014-04-22T03:38:00Z,0.0015799456742811887
58,2014-04-22T04:08:00Z,0.0015645493891406266
59,2014-04-22T04:38:00Z,0.0016418807054635162
60,2014-04-22T05:08:00Z,0.001568952535594913
61,2014-04-22T05:38:00Z,0.0015981405538134008
62,2014-04-22T06:08:00Z,0.001555898909444063
63,2014-04-22T06:38:00Z,0.001623847020590239
64,2014-04-22T07:08:00Z,0.001934203289844131
65,2014-04-22T07:38:00Z,0.002079615829788773
66,2014-04-22T08:08:00Z,0.0036045114594554103
67,2014-04-22T08:38:00Z,0.004482422941906506
68,2014-04-22T09:08:00Z,0.007587282496905012
69,2014-04-22T09:38:00Z,0.007931735421992712
70,2014-04-22T10:08:00Z,0.008873296899419639
71,2014-04-22T10:38:00Z,0.008999222877239078
72,2014-04-22T11:08:00Z,0.008584825305629144
73,2014-04-22T11:38:00Z,0.00736846069680527
74,2014-04-22T12:08:00Z,0.00993966548855146
75,2014-04-22T12:38:00Z,0.009822830608487796
76,2014-04-22T13:08:00Z,0.00858157209050092
77,2014-04-22T13:38:00Z,0.008374908181769787
78,2014-04-22T14:08:00Z,0.009420784263012225
79,2014-04-22T14:38:00Z,0.00945364715303292
80,2014-04-22T15:08:00Z,0.008557166361955498
81,2014-04-22T15:38:00Z,0.008488443097909597
82,2014-04-22T16:08:00Z,0.00846959619970606
83,2014-04-22T16:38:00Z,0.007179381363946188
84,2014-04-22T17:08:00Z,0.005728577975714453
85,2014-04-22T17:38:00Z,0.004632658455097136
86,2014-04-22T18:08:00Z,0.0029426212946397504
87,2014-04-22T18:38:00Z,0.0022249466596884126
88,2014-04-22T19:08:00Z,0.00202737584610606
89,2014-04-22T19:38:00Z,0.0017829836312209042
90,2014-04-22T20:08:00Z,0.0016262643039894325
91,2014-04-22T20:38:00Z,0.0016871594569290319
92,2014-04-22T21:08:00Z,0.0015942714273992802
93,2014-04-22T21:38:00Z,0.001617007093369739
94,2014-04-22T22:08:00Z,0.001616124171144293
95,2014-04-22T22:38:00Z,0.0015960425427012151
96,2014-04-22T23:08:00Z,0.001577096475415596
97,2014-04-22T23:38:00Z,0.0015755117978092403
98,2014-04-23T00:08:00Z,0.001555898909444063
99,2014-04-23T00:38:00Z,0.0015949091310091005
100,2014-04-23T01:08:00Z,0.0015604292220760868
