,TIMESTAMP,Average Sap Flux
0,2014-04-20T23:08:00Z,5.647084387251638
1,2014-04-20T23:38:00Z,5.894191812643956
2,2014-04-21T00:08:00Z,5.791725977032816
3,2014-04-21T00:38:00Z,5.77927053391688
4,2014-04-21T01:08:00Z,5.868575684404763
5,2014-04-21T01:38:00Z,5.8497114425959555
6,2014-04-21T02:08:00Z,6.0318089538068325
7,2014-04-21T02:38:00Z,5.854457241864005
8,2014-04-21T03:08:00Z,5.969383125423592
9,2014-04-21T03:38:00Z,5.681942157648817
10,2014-04-21T04:08:00Z,5.632484151734157
11,2014-04-21T04:38:00Z,5.644377603360688
12,2014-04-21T05:08:00Z,5.88488957392991
13,2014-04-21T05:38:00Z,5.74834648288385
14,2014-04-21T06:08:00Z,5.787798600403359
15,2014-04-21T06:38:00Z,5.7722849544380015
16,2014-04-21T07:08:00Z,6.352159159869826
17,2014-04-21T07:38:00Z,5.749064334925731
18,2014-04-21T08:08:00Z,5.811934553086079
19,2014-04-21T08:38:00Z,5.743309181027502
20,2014-04-21T09:08:00Z,5.689632736440537
21,2014-04-21T09:38:00Z,5.959140998843762
22,2014-04-21T10:08:00Z,5.659927666732045
23,2014-04-21T10:38:00Z,6.175231621511873
24,2014-04-21T11:08:00Z,7.03910488175182
25,2014-04-21T11:38:00Z,9.961456504187069
26,2014-04-21T12:08:00Z,17.074696918416226
27,2014-04-21T12:38:00Z,22.086805288281926
28,2014-04-21T13:08:00Z,20.276262664751012
29,2014-04-21T13:38:00Z,7.014786347222136
30,2014-04-21T14:08:00Z,7.46592151393941
31,2014-04-21T14:38:00Z,12.47766858596061
32,2014-04-21T15:08:00Z,26.339726673380827
33,2014-04-21T15:38:00Z,22.578868372566895
34,2014-04-21T16:08:00Z,9.831148005576772
35,2014-04-21T16:38:00Z,5.6198484198077185
36,2014-04-21T17:08:00Z,5.838948063044798
37,2014-04-21T17:38:00Z,5.608658296220849
38,2014-04-21T18:08:00Z,5.713899799012751
39,2014-04-21T18:38:00Z,6.227548315155905
40,2014-04-21T19:08:00Z,5.886724709402092
41,2014-04-21T19:38:00Z,5.752572829385192
42,2014-04-21T20:08:00Z,6.012316051653225
43,2014-04-21T20:38:00Z,5.952764295375897
44,2014-04-21T21:08:00Z,5.921032880591283
45,2014-04-21T21:38:00Z,5.743222489674002
46,2014-04-21T22:08:00Z,5.7195731265434056
47,2014-04-21T22:38:00Z,5.761346479066299
48,2014-04-21T23:08:00Z,5.90656940733196
49,2014-04-21T23:38:00Z,5.812888398174927
50,2014-04-22T00:08:00Z,5.723653057522075
51,2014-04-22T00:38:00Z,5.944976030885744
52,2014-04-22T01:08:00Z,5.908034331464485
53,2014-04-22T01:38:00Z,5.708971053918305
54,2014-04-22T02:08:00Z,5.71792444588923
55,2014-04-22T02:38:00Z,5.796312922329848
56,2014-04-22T03:08:00Z,5.601236073998627
57,2014-04-22T03:38:00Z,5.68780442741228
58,2014-04-22T04:08:00Z,5.632377800906256
59,2014-04-22T04:38:00Z,5.9107705396686585
60,2014-04-22T05:08:00Z,5.648229128141687
61,2014-04-22T05:38:00Z,5.753305993728243
62,2014-04-22T06:08:00Z,5.601236073998627
63,2014-04-22T06:38:00Z,5.845849274124861
64,2014-04-22T07:08:00Z,6.963131843438871
65,2014-04-22T07:38:00Z,7.486616987239582
66,2014-04-22T08:08:00Z,12.976241254039477
67,2014-04-22T08:38:00Z,16.13672259086342
68,2014-04-22T09:08:00Z,27.314216988858043
69,2014-04-22T09:38:00Z,28.554247519173764
70,2014-04-22T10:08:00Z,31.9438688379107
71,2014-04-22T10:38:00Z,32.39720235806068
72,2014-04-22T11:08:00Z,30.905371100264922
73,2014-04-22T11:38:00Z,26.526458508498973
74,2014-04-22T12:08:00Z,35.782795758785255
75,2014-04-22T12:38:00Z,35.36219019055606
76,2014-04-22T13:08:00Z,30.89365952580331
77,2014-04-22T13:38:00Z,30.14966945437123
78,2014-04-22T14:08:00Z,33.91482334684401
79,2014-04-22T14:38:00Z,34.03312975091851
80,2014-04-22T15:08:00Z,30.805798903039793
81,2014-04-22T15:38:00Z,30.55839515247455
82,2014-04-22T16:08:00Z,30.490546318941817
83,2014-04-22T16:38:00Z,25.845772910206275
84,2014-04-22T17:08:00Z,20.62288071257203
85,2014-04-22T17:38:00Z,16.67757043834969
86,2014-04-22T18:08:00Z,10.593436660703102
87,2014-04-22T18:38:00Z,8.009807974878285
88,2014-04-22T19:08:00Z,7.298553045981815
89,2014-04-22T19:38:00Z,6.418741072395255
90,2014-04-22T20:08:00Z,5.8545514943619565
91,2014-04-22T20:38:00Z,6.073774044944515
92,2014-04-22T21:08:00Z,5.739377138637408
93,2014-04-22T21:38:00Z,5.8212255361310605
94,2014-04-22T22:08:00Z,5.818047016119455
95,2014-04-22T22:38:00Z,5.745753153724374
96,2014-04-22T23:08:00Z,5.677547311496146
97,2014-04-22T23:38:00Z,5.671842472113265
98,2014-04-23T00:08:00Z,5.601236073998627
99,2014-04-23T00:38:00Z,5.741672871632762
100,2014-04-23T01:08:00Z,5.617545199473913
101,2014-04-23T01:38:00Z,5.645997566915796
102,2014-04-23T02:08:00Z,5.733708570830058
103,2014-04-23T02:38:00Z,5.63800502982192
104,2014-04-23T03:08:00Z,5.650565342046739
105,2014-04-23T03:38:00Z,5.639593391328783
106,2014-04-23T04:08:00Z,5.601236073998627
107,2014-04-23T04:38:00Z,5.621630250705454
108,2014-04-23T05:08:00Z,5.605845368464195
109,2014-04-23T05:38:00Z,5.601236073998627
110,2014-04-23T06:08:00Z,6.341348747913551
111,2014-04-23T06:38:00Z,7.043755726248071
112,2014-04-23T07:08:00Z,7.816065928704661
113,2014-04-23T07:38:00Z,12.406029845759535
114,2014-04-23T08:08:00Z,22.65061637643504
115,2014-04-23T08:38:00Z,27.665977855314875
116,2014-04-23T09:08:00Z,30.580330812292228
117,2014-04-23T09:38:00Z,30.0031835026523
118,2014-04-23T10:08:00Z,29.637381289869083
119,2014-04-23T10:38:00Z,34.080417296254716
120,2014-04-23T11:08:00Z,33.864248743304735
121,2014-04-23T11:38:00Z,33.53669295908679
122,2014-04-23T12:08:00Z,31.86204456056119
123,2014-04-23T12:38:00Z,34.7995821104374
124,2014-04-23T13:08:00Z,33.917737114413804
125,2014-04-23T13:38:00Z,33.31594812272087
126,2014-04-23T14:08:00Z,26.627194900646078
127,2014-04-23T14:38:00Z,20.835088855931335
128,2014-04-23T15:08:00Z,35.032192341892305
129,2014-04-23T15:38:00Z,31.67071398753775
130,2014-04-23T16:08:00Z,28.444417647160222
131,2014-04-23T16:38:00Z,23.567318419908627
132,2014-04-23T17:08:00Z,19.72093145412586
133,2014-04-23T17:38:00Z,15.109200299378534
134,2014-04-23T18:08:00Z,10.717463811543245
135,2014-04-23T18:38:00Z,8.308422217551636
136,2014-04-23T19:08:00Z,7.47243491136822
137,2014-04-23T19:38:00Z,6.855244259969098
138,2014-04-23T20:08:00Z,6.1934826811114885
139,2014-04-23T20:38:00Z,6.097874721821858
140,2014-04-23T21:08:00Z,5.9479705850720705
141,2014-04-23T21:38:00Z,5.6101427068672365
142,2014-04-23T22:08:00Z,5.966524371421524
143,2014-04-23T22:38:00Z,5.785863689046906
144,2014-04-23T23:08:00Z,5.853402106951732
145,2014-04-23T23:38:00Z,5.7437933022525804
146,2014-04-24T00:08:00Z,5.616379849099029
147,2014-04-24T00:38:00Z,5.638728041870112
148,2014-04-24T01:08:00Z,5.607015758516165
149,2014-04-24T01:38:00Z,5.603105592070916
150,2014-04-24T02:08:00Z,5.6182381018820235
151,2014-04-24T02:38:00Z,5.629598558155787
152,2014-04-24T03:08:00Z,5.631341608430397
153,2014-04-24T03:38:00Z,5.641339496611766
154,2014-04-24T04:08:00Z,5.601236073998627
155,2014-04-24T04:38:00Z,5.601236073998627
156,2014-04-24T05:08:00Z,5.785409752591325
157,2014-04-24T05:38:00Z,5.786703670111851
158,2014-04-24T06:08:00Z,6.443300447994985
159,2014-04-24T06:38:00Z,7.884819525042231
160,2014-04-24T07:08:00Z,8.261389422042003
161,2014-04-24T07:38:00Z,6.16330201874084
162,2014-04-24T08:08:00Z,8.136817904990746
163,2014-04-24T08:38:00Z,12.095954975606931
164,2014-04-24T09:08:00Z,18.6825878267037
165,2014-04-24T09:38:00Z,28.951098279514817
166,2014-04-24T10:08:00Z,37.24520294475813
167,2014-04-24T10:38:00Z,36.307510065135105
168,2014-04-24T11:08:00Z,39.144645670824644
169,2014-04-24T11:38:00Z,37.39264351090473
170,2014-04-24T12:08:00Z,36.30569878490428
171,2014-04-24T12:38:00Z,37.93778022854818
172,2014-04-24T13:08:00Z,36.49060175511148
173,2014-04-24T13:38:00Z,29.613702989093518
174,2014-04-24T14:08:00Z,29.43420881033033
175,2014-04-24T14:38:00Z,30.427225618556673
176,2014-04-24T15:08:00Z,32.942070169418464
177,2014-04-24T15:38:00Z,25.150847934691814
178,2014-04-24T16:08:00Z,21.969856816064535
179,2014-04-24T16:38:00Z,16.4460746701207
180,2014-04-24T17:08:00Z,10.653342323926017
181,2014-04-24T17:38:00Z,10.29218759226242
182,2014-04-24T18:08:00Z,10.156493431391333
183,2014-04-24T18:38:00Z,8.945819266581584
184,2014-04-24T19:08:00Z,6.959526713910819
185,2014-04-24T19:38:00Z,7.081358712454699
186,2014-04-24T20:08:00Z,6.858508357770781
187,2014-04-24T20:38:00Z,6.41574020606555
188,2014-04-24T21:08:00Z,7.076355548915574
189,2014-04-24T21:38:00Z,6.632859473796365
190,2014-04-24T22:08:00Z,6.184691600286286
191,2014-04-24T22:38:00Z,5.948850905899105
192,2014-04-24T23:08:00Z,5.726337679406316
193,2014-04-24T23:38:00Z,6.202449189706198
194,2014-04-25T00:08:00Z,5.807999867830481
195,2014-04-25T00:38:00Z,6.3496386511004435
196,2014-04-25T01:08:00Z,5.601236073998627
197,2014-04-25T01:38:00Z,5.830863746157477
198,2014-04-25T02:08:00Z,5.639902820986578
199,2014-04-25T02:38:00Z,5.613033665887094
200,2014-04-25T03:08:00Z,5.601236073998627
201,2014-04-25T03:38:00Z,5.601236073998627
202,2014-04-25T04:08:00Z,5.907732391842881
203,2014-04-25T04:38:00Z,5.620550975276743
204,2014-04-25T05:08:00Z,5.611677941341253
205,2014-04-25T05:38:00Z,5.616860831075095
206,2014-04-25T06:08:00Z,10.287290049384282
207,2014-04-25T06:38:00Z,15.681285964158139
208,2014-04-25T07:08:00Z,21.343442031943304
209,2014-04-25T07:38:00Z,21.813020577153058
210,2014-04-25T08:08:00Z,26.892844579301215
211,2014-04-25T08:38:00Z,29.881708522248683
212,2014-04-25T09:08:00Z,28.373651988798446
213,2014-04-25T09:38:00Z,29.668211546707685
214,2014-04-25T10:08:00Z,29.078213906789692
215,2014-04-25T10:38:00Z,28.227128806567766
216,2014-04-25T11:08:00Z,31.43805567210623
217,2014-04-25T11:38:00Z,31.624140513980183
218,2014-04-25T12:08:00Z,32.166937153569215
219,2014-04-25T12:38:00Z,36.20432777248551
220,2014-04-25T13:08:00Z,32.93737024354329
221,2014-04-25T13:38:00Z,35.73520292850047
222,2014-04-25T14:08:00Z,34.50054597801757
223,2014-04-25T14:38:00Z,32.20035315616262
224,2014-04-25T15:08:00Z,34.20338804335877
225,2014-04-25T15:38:00Z,30.557444992969444
226,2014-04-25T16:08:00Z,29.46136746421368
227,2014-04-25T16:38:00Z,25.89821506692239
228,2014-04-25T17:08:00Z,19.128890667648587
229,2014-04-25T17:38:00Z,16.233773722958787
230,2014-04-25T18:08:00Z,11.244247428428965
231,2014-04-25T18:38:00Z,8.879582060165049
232,2014-04-25T19:08:00Z,7.450871816887897
233,2014-04-25T19:38:00Z,6.919599134369477
234,2014-04-25T20:08:00Z,6.922118236259838
235,2014-04-25T20:38:00Z,6.591307027233199
236,2014-04-25T21:08:00Z,6.089964511429749
237,2014-04-25T21:38:00Z,5.667198087833434
238,2014-04-25T22:08:00Z,5.9775521030799545
239,2014-04-25T22:38:00Z,6.01303871299568
240,2014-04-25T23:08:00Z,5.655528912780878
241,2014-04-25T23:38:00Z,5.729731944985743
242,2014-04-26T00:08:00Z,5.634182081603189
243,2014-04-26T00:38:00Z,5.639672322414342
244,2014-04-26T01:08:00Z,5.672871696488587
245,2014-04-26T01:38:00Z,5.631502539862081
246,2014-04-26T02:08:00Z,5.668879673491656
247,2014-04-26T02:38:00Z,5.6054808531150915
248,2014-04-26T03:08:00Z,5.676342580124524
249,2014-04-26T03:38:00Z,5.635728765168885
250,2014-04-26T04:08:00Z,5.935777476617976
251,2014-04-26T04:38:00Z,5.601236073998627
252,2014-04-26T05:08:00Z,5.601236073998627
253,2014-04-26T05:38:00Z,5.601236073998627
254,2014-04-26T06:08:00Z,6.5509712605241965
255,2014-04-26T06:38:00Z,11.121234574368577
256,2014-04-26T07:08:00Z,19.727192800924293
257,2014-04-26T07:38:00Z,23.250351811691427
258,2014-04-26T08:08:00Z,25.046541838722245
259,2014-04-26T08:38:00Z,29.40265076101362
260,2014-04-26T09:08:00Z,29.131175387950723
261,2014-04-26T09:38:00Z,30.577717412376582
262,2014-04-26T10:08:00Z,32.49339212096195
263,2014-04-26T10:38:00Z,30.989906184030694
264,2014-04-26T11:08:00Z,32.529909252569055
265,2014-04-26T11:38:00Z,31.798043799956567
266,2014-04-26T12:08:00Z,33.34263642040006
267,2014-04-26T12:38:00Z,31.700085353424196
268,2014-04-26T13:08:00Z,30.782153313254295
269,2014-04-26T13:38:00Z,37.63432352911515
270,2014-04-26T14:08:00Z,35.80620545453624
271,2014-04-26T14:38:00Z,33.07404196330027
272,2014-04-26T15:08:00Z,33.898692217081255
273,2014-04-26T15:38:00Z,28.24724224126253
274,2014-04-26T16:08:00Z,20.719911084430585
275,2014-04-26T16:38:00Z,24.4355297885808
276,2014-04-26T17:08:00Z,21.16177613967062
277,2014-04-26T17:38:00Z,15.20123024231784
278,2014-04-26T18:08:00Z,11.948965043063135
279,2014-04-26T18:38:00Z,9.027094233743098
280,2014-04-26T19:08:00Z,8.345847795573835
281,2014-04-26T19:38:00Z,7.675736079975493
282,2014-04-26T20:08:00Z,7.024629749373454
283,2014-04-26T20:38:00Z,6.535535983412029
284,2014-04-26T21:08:00Z,5.925646671818123
285,2014-04-26T21:38:00Z,6.357890997698242
286,2014-04-26T22:08:00Z,5.9219602654666526
287,2014-04-26T22:38:00Z,6.085160399335462
288,2014-04-26T23:08:00Z,6.200968370993959
289,2014-04-26T23:38:00Z,5.808891019565073
290,2014-04-27T00:08:00Z,5.912378456590499
291,2014-04-27T00:38:00Z,5.838145626072575
292,2014-04-27T01:08:00Z,5.770065900783586
293,2014-04-27T01:38:00Z,5.8092679286669835
294,2014-04-27T02:08:00Z,5.954869027103824
295,2014-04-27T02:38:00Z,5.6565607386394445
296,2014-04-27T03:08:00Z,5.9107016927028795
297,2014-04-27T03:38:00Z,5.685723543979946
298,2014-04-27T04:08:00Z,5.634546314962482
299,2014-04-27T04:38:00Z,5.726971254721518
300,2014-04-27T05:08:00Z,5.630764869179349
301,2014-04-27T05:38:00Z,5.6576083595922055
302,2014-04-27T06:08:00Z,7.288992256329648
303,2014-04-27T06:38:00Z,12.581601881244783
304,2014-04-27T07:08:00Z,21.759979606814312
305,2014-04-27T07:38:00Z,27.03880779100671
306,2014-04-27T08:08:00Z,29.909377161057247
307,2014-04-27T08:38:00Z,34.433626866334464
308,2014-04-27T09:08:00Z,29.92362157358939
309,2014-04-27T09:38:00Z,30.411648341945142
310,2014-04-27T10:08:00Z,28.488439791090023
311,2014-04-27T10:38:00Z,30.534516436538777
312,2014-04-27T11:08:00Z,30.269094753729807
313,2014-04-27T11:38:00Z,32.91599408653869
314,2014-04-27T12:08:00Z,35.21055952164813
315,2014-04-27T12:38:00Z,31.82633929250346
316,2014-04-27T13:08:00Z,36.802529792215594
317,2014-04-27T13:38:00Z,40.717618367210555
318,2014-04-27T14:08:00Z,40.20781701606191
319,2014-04-27T14:38:00Z,34.22426805416877
320,2014-04-27T15:08:00Z,36.161090473115244
321,2014-04-27T15:38:00Z,34.74666381604745
322,2014-04-27T16:08:00Z,29.561663869904216
323,2014-04-27T16:38:00Z,26.32242503310425
324,2014-04-27T17:08:00Z,21.218041328111614
325,2014-04-27T17:38:00Z,15.41124349404471
326,2014-04-27T18:08:00Z,9.829873949686563
327,2014-04-27T18:38:00Z,8.005102342094494
328,2014-04-27T19:08:00Z,7.446857581630571
329,2014-04-27T19:38:00Z,7.967363141258181
330,2014-04-27T20:08:00Z,6.652998841476178
331,2014-04-27T20:38:00Z,7.0385369459812495
332,2014-04-27T21:08:00Z,7.498195339541606
333,2014-04-27T21:38:00Z,7.424201777043272
334,2014-04-27T22:08:00Z,7.168702626897143
335,2014-04-27T22:38:00Z,7.086060691615395
336,2014-04-27T23:08:00Z,6.932993472613346
337,2014-04-27T23:38:00Z,6.166076081623627
338,2014-04-28T00:08:00Z,5.767104109164301
339,2014-04-28T00:38:00Z,6.221477603360689
340,2014-04-28T01:08:00Z,6.07818155391576
341,2014-04-28T01:38:00Z,5.695556613644647
342,2014-04-28T02:08:00Z,5.671567664492414
343,2014-04-28T02:38:00Z,6.222564367940582
344,2014-04-28T03:08:00Z,5.969648313177429
345,2014-04-28T03:38:00Z,5.740850958174112
346,2014-04-28T04:08:00Z,5.78782052271873
347,2014-04-28T04:38:00Z,5.91727768785583
348,2014-04-28T05:08:00Z,5.655552789428152
349,2014-04-28T05:38:00Z,7.079376974630662
350,2014-04-28T06:08:00Z,11.545444794761652
351,2014-04-28T06:38:00Z,17.64882747935792
352,2014-04-28T07:08:00Z,21.640924075315475
353,2014-04-28T07:38:00Z,26.91350605109652
354,2014-04-28T08:08:00Z,27.196748272540262
355,2014-04-28T08:38:00Z,29.389627162712927
356,2014-04-28T09:08:00Z,30.496277019089728
357,2014-04-28T09:38:00Z,31.226566204096436
358,2014-04-28T10:08:00Z,30.29659473869531
359,2014-04-28T10:38:00Z,29.87598086897027
360,2014-04-28T11:08:00Z,31.19364925867292
361,2014-04-28T11:38:00Z,33.67777696168667
362,2014-04-28T12:08:00Z,32.69630776517013
363,2014-04-28T12:38:00Z,30.97275908170607
364,2014-04-28T13:08:00Z,39.09240763115502
365,2014-04-28T13:38:00Z,40.58365845191787
366,2014-04-28T14:08:00Z,37.43661267896317
367,2014-04-28T14:38:00Z,37.975777068610086
368,2014-04-28T15:08:00Z,32.88787642762629
369,2014-04-28T15:38:00Z,29.03576009794699
370,2014-04-28T16:08:00Z,27.611254933015207
371,2014-04-28T16:38:00Z,24.473373415732723
