,TIMESTAMP,Average Sap Flux
0,2010-05-01T00:00:00Z,
1,2010-05-01T00:15:00Z,
2,2010-05-01T00:29:59Z,
3,2010-05-01T00:45:00Z,
4,2010-05-01T01:00:00Z,
5,2010-05-01T01:14:59Z,
6,2010-05-01T01:30:00Z,
7,2010-05-01T01:45:00Z,
8,2010-05-01T01:59:59Z,
9,2010-05-01T02:15:00Z,
10,2010-05-01T02:30:00Z,
11,2010-05-01T02:44:59Z,
12,2010-05-01T03:00:00Z,
13,2010-05-01T03:15:00Z,
14,2010-05-01T03:29:59Z,
15,2010-05-01T03:45:00Z,
16,2010-05-01T04:00:00Z,
17,2010-05-01T04:14:59Z,
18,2010-05-01T04:30:00Z,
19,2010-05-01T04:45:00Z,
20,2010-05-01T04:59:59Z,
21,2010-05-01T05:15:00Z,
22,2010-05-01T05:30:00Z,
23,2010-05-01T05:44:59Z,
24,2010-05-01T06:00:00Z,
25,2010-05-01T06:15:00Z,
26,2010-05-01T06:29:59Z,
27,2010-05-01T06:45:00Z,
28,2010-05-01T07:00:00Z,
29,2010-05-01T07:14:59Z,
30,2010-05-01T07:30:00Z,
31,2010-05-01T07:45:00Z,
32,2010-05-01T07:59:59Z,
33,2010-05-01T08:15:00Z,
34,2010-05-01T08:30:00Z,
35,2010-05-01T08:44:59Z,
36,2010-05-01T09:00:00Z,
37,2010-05-01T09:15:00Z,
38,2010-05-01T09:29:59Z,
39,2010-05-01T09:45:00Z,
40,2010-05-01T10:00:00Z,
41,2010-05-01T10:14:59Z,
42,2010-05-01T10:30:00Z,
43,2010-05-01T10:45:00Z,
44,2010-05-01T10:59:59Z,
45,2010-05-01T11:15:00Z,
46,2010-05-01T11:30:00Z,
47,2010-05-01T11:44:59Z,
48,2010-05-01T12:00:00Z,
49,2010-05-01T12:15:00Z,
50,2010-05-01T12:29:59Z,
51,2010-05-01T12:45:00Z,
52,2010-05-01T13:00:00Z,
53,2010-05-01T13:14:59Z,
54,2010-05-01T13:30:00Z,
55,2010-05-01T13:45:00Z,
56,2010-05-01T13:59:59Z,
57,2010-05-01T14:15:00Z,
58,2010-05-01T14:30:00Z,
59,2010-05-01T14:44:59Z,
60,2010-05-01T15:00:00Z,
61,2010-05-01T15:15:00Z,
62,2010-05-01T15:29:59Z,
63,2010-05-01T15:45:00Z,
64,2010-05-01T16:00:00Z,
65,2010-05-01T16:14:59Z,
66,2010-05-01T16:30:00Z,
67,2010-05-01T16:45:00Z,
68,2010-05-01T16:59:59Z,
69,2010-05-01T17:15:00Z,
70,2010-05-01T17:30:00Z,
71,2010-05-01T17:44:59Z,
72,2010-05-01T18:00:00Z,
73,2010-05-01T18:15:00Z,
74,2010-05-01T18:29:59Z,
