,TIMESTAMP,Average Sap Flux
0,2009-11-19T03:00:00Z,16.88753364406815
1,2009-11-19T04:00:00Z,15.872426620027724
2,2009-11-19T05:00:00Z,15.65102143670016
3,2009-11-19T06:00:00Z,14.045809703068029
4,2009-11-19T07:00:00Z,13.293871670612095
5,2009-11-19T08:00:00Z,12.811361977719711
6,2009-11-19T09:00:00Z,13.833890796824388
7,2009-11-19T10:00:00Z,15.260422754857679
8,2009-11-19T11:00:00Z,17.927293684217386
9,2009-11-19T12:00:00Z,25.065330899097923
10,2009-11-19T13:00:00Z,33.746971509316865
11,2009-11-19T14:00:00Z,42.026576241419214
12,2009-11-19T15:00:00Z,42.968030202985815
13,2009-11-19T16:00:00Z,45.99497197852685
14,2009-11-19T17:00:00Z,45.424456729848146
15,2009-11-19T18:00:00Z,40.14493749922272
16,2009-11-19T19:00:00Z,40.03136163466109
17,2009-11-19T20:00:00Z,39.140715133487724
18,2009-11-19T21:00:00Z,34.539185377405836
19,2009-11-19T22:00:00Z,31.540964115587034
20,2009-11-19T23:00:00Z,28.316306079506646
21,2009-11-20T00:00:00Z,26.966788784692223
22,2009-11-20T01:00:00Z,20.9105145440578
23,2009-11-20T02:00:00Z,17.558341834069658
24,2009-11-20T03:00:00Z,16.241848538449897
25,2009-11-20T04:00:00Z,17.522340718390147
26,2009-11-20T05:00:00Z,14.646553027497141
27,2009-11-20T06:00:00Z,12.879844627054567
28,2009-11-20T07:00:00Z,13.101675074244138
29,2009-11-20T08:00:00Z,12.45861624321508
30,2009-11-20T09:00:00Z,11.403107906520992
31,2009-11-20T10:00:00Z,10.287126878306143
32,2009-11-20T11:00:00Z,11.265574364990172
33,2009-11-20T12:00:00Z,14.59182798522421
34,2009-11-20T13:00:00Z,20.561215750936015
35,2009-11-20T14:00:00Z,22.28682966049035
36,2009-11-20T15:00:00Z,25.793558223615257
37,2009-11-20T16:00:00Z,17.092543904843126
38,2009-11-20T17:00:00Z,11.955041252639704
39,2009-11-20T18:00:00Z,9.743186937645241
40,2009-11-20T19:00:00Z,9.656859893856998
41,2009-11-20T20:00:00Z,10.000935279174552
42,2009-11-20T21:00:00Z,8.199993682825127
43,2009-11-20T22:00:00Z,8.607839288749807
44,2009-11-20T23:00:00Z,8.52261460487587
45,2009-11-21T00:00:00Z,9.60458684299364
46,2009-11-21T01:00:00Z,11.407964342472361
47,2009-11-21T02:00:00Z,11.38149956586772
48,2009-11-21T03:00:00Z,11.527796247615555
49,2009-11-21T04:00:00Z,9.546978671721144
50,2009-11-21T05:00:00Z,10.452115436148148
51,2009-11-21T06:00:00Z,10.278649005628589
52,2009-11-21T07:00:00Z,10.629317509638675
53,2009-11-21T08:00:00Z,9.88878413095745
54,2009-11-21T09:00:00Z,9.846944741162163
55,2009-11-21T10:00:00Z,8.26887605417781
56,2009-11-21T11:00:00Z,8.71359724392729
57,2009-11-21T12:00:00Z,9.291199127228758
58,2009-11-21T13:00:00Z,17.20973589812085
59,2009-11-21T14:00:00Z,22.767112969079907
60,2009-11-21T15:00:00Z,29.457774109890927
61,2009-11-21T16:00:00Z,35.428133048112
62,2009-11-21T17:00:00Z,36.72299801029235
63,2009-11-21T18:00:00Z,40.5183464578436
64,2009-11-21T19:00:00Z,42.84440873840133
65,2009-11-21T20:00:00Z,40.09423297467828
66,2009-11-21T21:00:00Z,34.219193228194534
67,2009-11-21T22:00:00Z,24.425773015889778
68,2009-11-21T23:00:00Z,18.376759658078516
69,2009-11-22T00:00:00Z,15.056226888978081
70,2009-11-22T01:00:00Z,12.188507688445846
71,2009-11-22T02:00:00Z,10.622439220133186
72,2009-11-22T03:00:00Z,9.64294846771951
73,2009-11-22T04:00:00Z,9.159610379188724
74,2009-11-22T05:00:00Z,8.223178924094615
75,2009-11-22T06:00:00Z,7.7440037010897145
76,2009-11-22T07:00:00Z,6.5082454552828235
77,2009-11-22T08:00:00Z,7.617645192754044
78,2009-11-22T09:00:00Z,7.988725805508823
79,2009-11-22T10:00:00Z,5.650553739837949
80,2009-11-22T11:00:00Z,7.757368551274894
81,2009-11-22T12:00:00Z,11.010849141495545
82,2009-11-22T13:00:00Z,16.831269583686325
83,2009-11-22T14:00:00Z,25.32000401537791
84,2009-11-22T15:00:00Z,35.55769445052008
85,2009-11-22T16:00:00Z,43.54343375695077
86,2009-11-22T17:00:00Z,45.600587361484344
87,2009-11-22T18:00:00Z,31.078971156695467
88,2009-11-22T19:00:00Z,23.54835403182865
89,2009-11-22T20:00:00Z,19.47854764057347
90,2009-11-22T21:00:00Z,16.92729213073491
91,2009-11-22T22:00:00Z,16.8778289392898
92,2009-11-22T23:00:00Z,14.85960432744388
93,2009-11-23T00:00:00Z,12.152039204781333
94,2009-11-23T01:00:00Z,9.249463657765242
95,2009-11-23T02:00:00Z,8.967967767627057
96,2009-11-23T03:00:00Z,8.652470072251663
97,2009-11-23T04:00:00Z,8.621271432904349
98,2009-11-23T05:00:00Z,8.56341753409984
99,2009-11-23T06:00:00Z,9.304228442517
100,2009-11-23T07:00:00Z,10.126444001825663
101,2009-11-23T08:00:00Z,10.044168415507732
102,2009-11-23T09:00:01Z,9.891465008619669
103,2009-11-23T10:00:01Z,9.908919071634832
104,2009-11-23T11:00:02Z,12.024706090375176
105,2009-11-23T12:00:02Z,17.314707746635662
106,2009-11-23T13:00:03Z,26.438928723676852
