,TIMESTAMP,Average Sap Flux
0,2009-11-19T03:00:00Z,0.004690981567796708
1,2009-11-19T04:00:00Z,0.004409007394452146
2,2009-11-19T05:00:00Z,0.004347505954638934
3,2009-11-19T06:00:00Z,0.003901613806407786
4,2009-11-19T07:00:00Z,0.003692742130725582
5,2009-11-19T08:00:00Z,0.0035587116604776977
6,2009-11-19T09:00:00Z,0.00384274744356233
7,2009-11-19T10:00:00Z,0.0042390063207937995
8,2009-11-19T11:00:00Z,0.004979803801171496
9,2009-11-19T12:00:00Z,0.0069625919164160895
10,2009-11-19T13:00:00Z,0.009374158752588018
11,2009-11-19T14:00:00Z,0.011674048955949782
12,2009-11-19T15:00:00Z,0.011935563945273838
13,2009-11-19T16:00:00Z,0.012776381105146346
14,2009-11-19T17:00:00Z,0.01261790464718004
15,2009-11-19T18:00:00Z,0.011151371527561868
16,2009-11-19T19:00:00Z,0.011119822676294747
17,2009-11-19T20:00:00Z,0.010872420870413256
18,2009-11-19T21:00:00Z,0.00959421816039051
19,2009-11-19T22:00:00Z,0.0087613789209964
20,2009-11-19T23:00:00Z,0.007865640577640736
21,2009-11-20T00:00:00Z,0.0074907746624145065
22,2009-11-20T01:00:00Z,0.005808476262238278
23,2009-11-20T02:00:00Z,0.004877317176130461
24,2009-11-20T03:00:00Z,0.00451162459401386
25,2009-11-20T04:00:00Z,0.004867316866219485
26,2009-11-20T05:00:00Z,0.004068486952082539
27,2009-11-20T06:00:00Z,0.0035777346186262686
28,2009-11-20T07:00:00Z,0.0036393541872900385
29,2009-11-20T08:00:00Z,0.003460726734226411
30,2009-11-20T09:00:00Z,0.003167529974033609
31,2009-11-20T10:00:00Z,0.0028575352439739288
32,2009-11-20T11:00:00Z,0.00312932621249727
33,2009-11-20T12:00:00Z,0.00405328555145117
34,2009-11-20T13:00:00Z,0.0057114488197044485
35,2009-11-20T14:00:00Z,0.006190786016802875
36,2009-11-20T15:00:00Z,0.007164877284337572
37,2009-11-20T16:00:00Z,0.004747928862456424
38,2009-11-20T17:00:00Z,0.0033208447923999177
39,2009-11-20T18:00:00Z,0.002706440816012567
40,2009-11-20T19:00:00Z,0.002682461081626944
41,2009-11-20T20:00:00Z,0.0027780375775484866
42,2009-11-20T21:00:00Z,0.0022777760230069796
43,2009-11-20T22:00:00Z,0.0023910664690971685
44,2009-11-20T23:00:00Z,0.0023673929457988527
45,2009-11-21T00:00:00Z,0.002667940789720456
46,2009-11-21T01:00:00Z,0.0031688789840201
47,2009-11-21T02:00:00Z,0.003161527657185478
48,2009-11-21T03:00:00Z,0.0032021656243376544
49,2009-11-21T04:00:00Z,0.00265193851992254
50,2009-11-21T05:00:00Z,0.002903365398930041
51,2009-11-21T06:00:00Z,0.0028551802793412746
52,2009-11-21T07:00:00Z,0.002952588197121854
53,2009-11-21T08:00:00Z,0.002746884480821514
54,2009-11-21T09:00:00Z,0.002735262428100601
55,2009-11-21T10:00:00Z,0.0022969100150493915
56,2009-11-21T11:00:00Z,0.0024204436788686917
57,2009-11-21T12:00:00Z,0.0025808886464524327
58,2009-11-21T13:00:00Z,0.004780482193922459
59,2009-11-21T14:00:00Z,0.006324198046966641
60,2009-11-21T15:00:00Z,0.008182715030525258
61,2009-11-21T16:00:00Z,0.00984114806892
62,2009-11-21T17:00:00Z,0.010200832780636764
63,2009-11-21T18:00:00Z,0.011255096238289889
64,2009-11-21T19:00:00Z,0.011901224649555925
65,2009-11-21T20:00:00Z,0.011137286937410633
66,2009-11-21T21:00:00Z,0.009505331452276259
67,2009-11-21T22:00:00Z,0.0067849369488582716
68,2009-11-21T23:00:00Z,0.005104655460577366
69,2009-11-22T00:00:00Z,0.004182285246938356
70,2009-11-22T01:00:00Z,0.003385696580123846
71,2009-11-22T02:00:00Z,0.0029506775611481072
72,2009-11-22T03:00:00Z,0.0026785967965887525
73,2009-11-22T04:00:00Z,0.0025443362164413123
74,2009-11-22T05:00:00Z,0.0022842163678040597
75,2009-11-22T06:00:00Z,0.0021511121391915872
76,2009-11-22T07:00:00Z,0.0018078459598007844
77,2009-11-22T08:00:00Z,0.00211601255354279
78,2009-11-22T09:00:00Z,0.0022190905015302288
79,2009-11-22T10:00:00Z,0.0015695982610660969
80,2009-11-22T11:00:00Z,0.0021548245975763596
81,2009-11-22T12:00:00Z,0.0030585692059709848
82,2009-11-22T13:00:00Z,0.0046753526621350905
83,2009-11-22T14:00:00Z,0.0070333344487160864
84,2009-11-22T15:00:00Z,0.009877137347366689
85,2009-11-22T16:00:00Z,0.012095398265819658
86,2009-11-22T17:00:00Z,0.01266682982263454
87,2009-11-22T18:00:00Z,0.008633047543526519
88,2009-11-22T19:00:00Z,0.006541209453285736
89,2009-11-22T20:00:00Z,0.005410707677937075
90,2009-11-22T21:00:00Z,0.004702025591870808
91,2009-11-22T22:00:00Z,0.004688285816469389
92,2009-11-22T23:00:00Z,0.004127667868734411
93,2009-11-23T00:00:00Z,0.0033755664457725924
94,2009-11-23T01:00:00Z,0.002569295460490345
95,2009-11-23T02:00:00Z,0.0024911021576741826
96,2009-11-23T03:00:00Z,0.0024034639089587956
97,2009-11-23T04:00:00Z,0.002394797620251208
98,2009-11-23T05:00:00Z,0.002378727092805511
99,2009-11-23T06:00:00Z,0.0025845079006991665
100,2009-11-23T07:00:00Z,0.0028129011116182394
101,2009-11-23T08:00:00Z,0.002790046782085481
102,2009-11-23T09:00:01Z,0.0027476291690610192
103,2009-11-23T10:00:01Z,0.0027524775198985644
104,2009-11-23T11:00:02Z,0.0033401961362153265
105,2009-11-23T12:00:02Z,0.0048096410407321285
106,2009-11-23T13:00:03Z,0.0073441468676880145
107,2009-11-23T14:00:03Z,0.010163891378212053
108,2009-11-23T15:00:04Z,0.012589555253418618
109,2009-11-23T16:00:04Z,0.013931023506770583
110,2009-11-23T17:00:05Z,0.014346250837114358
