,TIMESTAMP,Average Sap Flux
0,1998-09-30T23:59:59Z,13.797348988108581
1,1998-10-01T01:00:00Z,11.055168098464497
2,1998-10-01T02:00:00Z,7.5640195558047605
3,1998-10-01T03:00:00Z,10.048960182100162
4,1998-10-01T04:00:00Z,13.402638434352404
5,1998-10-01T05:00:00Z,9.712801028933624
6,1998-10-01T06:00:00Z,9.115298503078302
7,1998-10-01T07:00:00Z,31.7332066143093
8,1998-10-01T08:00:00Z,129.2811576628744
9,1998-10-01T09:00:00Z,241.7203065884847
10,1998-10-01T10:00:00Z,242.7591443162076
11,1998-10-01T11:00:00Z,245.43067644809236
12,1998-10-01T12:00:00Z,245.56097020301166
13,1998-10-01T13:00:00Z,237.1958553656278
14,1998-10-01T14:00:00Z,233.94860499693405
15,1998-10-01T15:00:00Z,213.9328425846841
16,1998-10-01T16:00:00Z,215.73207692377377
17,1998-10-01T17:00:00Z,212.24646371081516
18,1998-10-01T18:00:00Z,178.42454344657241
19,1998-10-01T19:00:00Z,96.45091666401443
20,1998-10-01T20:00:00Z,61.31888420831867
21,1998-10-01T21:00:00Z,53.17269330843282
22,1998-10-01T22:00:00Z,44.72190524673456
23,1998-10-01T23:00:00Z,38.82544406343145
24,1998-10-01T23:59:59Z,34.188051901705684
25,1998-10-02T01:00:00Z,25.532914822411616
26,1998-10-02T02:00:00Z,21.89255092964538
27,1998-10-02T03:00:00Z,15.985439601783169
28,1998-10-02T04:00:00Z,17.003975341962576
29,1998-10-02T05:00:00Z,16.58016582759775
30,1998-10-02T06:00:00Z,13.779141640001338
31,1998-10-02T07:00:00Z,22.804756892607344
32,1998-10-02T08:00:00Z,109.84700150162507
33,1998-10-02T09:00:00Z,240.96078385043518
34,1998-10-02T10:00:00Z,246.37604036954568
35,1998-10-02T11:00:00Z,245.5009984432709
36,1998-10-02T12:00:00Z,250.78682617005344
37,1998-10-02T13:00:00Z,252.74063437321996
38,1998-10-02T14:00:00Z,251.689273752627
39,1998-10-02T15:00:00Z,248.57927613702662
40,1998-10-02T16:00:00Z,238.04111631589893
41,1998-10-02T17:00:00Z,221.13545696753238
42,1998-10-02T18:00:00Z,179.87446505735392
43,1998-10-02T19:00:00Z,72.31885808000868
44,1998-10-02T20:00:00Z,45.90437093431803
45,1998-10-02T21:00:00Z,39.55303758243875
46,1998-10-02T22:00:00Z,35.53322615953661
47,1998-10-02T23:00:00Z,24.7777295975648
48,1998-10-02T23:59:59Z,32.252721821260515
49,1998-10-03T01:00:00Z,32.36541502477224
50,1998-10-03T02:00:00Z,30.586840961792802
51,1998-10-03T03:00:00Z,31.426200039123565
52,1998-10-03T04:00:00Z,29.738995300258587
53,1998-10-03T05:00:00Z,28.78654014158988
54,1998-10-03T06:00:00Z,26.476722933141115
55,1998-10-03T07:00:00Z,48.77568254082665
56,1998-10-03T08:00:00Z,156.5143786859761
57,1998-10-03T09:00:00Z,249.13335863510733
58,1998-10-03T10:00:00Z,252.99253238778712
59,1998-10-03T11:00:00Z,256.101955490119
60,1998-10-03T12:00:00Z,254.43009050308368
61,1998-10-03T13:00:00Z,252.5752279469545
62,1998-10-03T14:00:00Z,250.6676160779876
63,1998-10-03T15:00:00Z,256.0210385138956
64,1998-10-03T16:00:00Z,246.6629384039562
65,1998-10-03T17:00:00Z,212.38898070253472
66,1998-10-03T18:00:00Z,127.7553494939955
67,1998-10-03T19:00:00Z,85.5488721855442
68,1998-10-03T20:00:00Z,86.8615962746775
69,1998-10-03T21:00:00Z,88.20128464424067
70,1998-10-03T22:00:00Z,19.262986790347465
71,1998-10-03T23:00:00Z,32.62775845052973
72,1998-10-03T23:59:59Z,12.75636607588156
73,1998-10-04T01:00:00Z,15.19843092804953
74,1998-10-04T02:00:00Z,18.13389628265577
75,1998-10-04T03:00:00Z,17.397958158249253
76,1998-10-04T04:00:00Z,27.95505945989561
77,1998-10-04T05:00:00Z,28.917097055346147
