,TIMESTAMP,Average Sap Flux
0,1998-09-30T23:59:59Z,0.0038325969411412727
1,1998-10-01T01:00:00Z,0.003070880027351249
2,1998-10-01T02:00:00Z,0.0021011165432791
3,1998-10-01T03:00:00Z,0.002791377828361156
4,1998-10-01T04:00:00Z,0.0037229551206534456
5,1998-10-01T05:00:00Z,0.0026980002858148955
6,1998-10-01T06:00:00Z,0.002532027361966195
7,1998-10-01T07:00:00Z,0.008814779615085916
8,1998-10-01T08:00:00Z,0.03591143268413177
9,1998-10-01T09:00:00Z,0.06714452960791242
10,1998-10-01T10:00:00Z,0.067433095643391
11,1998-10-01T11:00:00Z,0.06817518790224787
12,1998-10-01T12:00:00Z,0.06821138061194769
13,1998-10-01T13:00:00Z,0.06588773760156327
14,1998-10-01T14:00:00Z,0.06498572361025946
15,1998-10-01T15:00:00Z,0.0594257896068567
16,1998-10-01T16:00:00Z,0.059925576923270496
17,1998-10-01T17:00:00Z,0.05895735103078199
18,1998-10-01T18:00:00Z,0.04956237317960345
19,1998-10-01T19:00:00Z,0.026791921295559563
20,1998-10-01T20:00:00Z,0.01703302339119963
21,1998-10-01T21:00:00Z,0.014770192585675784
22,1998-10-01T22:00:00Z,0.012422751457426266
23,1998-10-01T23:00:00Z,0.010784845573175402
24,1998-10-01T23:59:59Z,0.009496681083807135
25,1998-10-02T01:00:00Z,0.0070924763395587825
26,1998-10-02T02:00:00Z,0.006081264147123717
27,1998-10-02T03:00:00Z,0.004440399889384213
28,1998-10-02T04:00:00Z,0.004723326483878494
29,1998-10-02T05:00:00Z,0.004605601618777153
30,1998-10-02T06:00:00Z,0.003827539344444816
31,1998-10-02T07:00:00Z,0.006334654692390929
32,1998-10-02T08:00:00Z,0.03051305597267363
33,1998-10-02T09:00:00Z,0.06693355106956533
34,1998-10-02T10:00:00Z,0.06843778899154046
35,1998-10-02T11:00:00Z,0.06819472178979748
36,1998-10-02T12:00:00Z,0.06966300726945929
37,1998-10-02T13:00:00Z,0.07020573177033888
38,1998-10-02T14:00:00Z,0.0699136871535075
39,1998-10-02T15:00:00Z,0.06904979892695184
40,1998-10-02T16:00:00Z,0.06612253230997192
41,1998-10-02T17:00:00Z,0.06142651582431455
42,1998-10-02T18:00:00Z,0.04996512918259831
43,1998-10-02T19:00:00Z,0.0200885716888913
44,1998-10-02T20:00:00Z,0.012751214148421675
45,1998-10-02T21:00:00Z,0.010986954884010764
46,1998-10-02T22:00:00Z,0.009870340599871281
47,1998-10-02T23:00:00Z,0.006882702665990222
48,1998-10-02T23:59:59Z,0.008959089394794588
49,1998-10-03T01:00:00Z,0.008990393062436734
50,1998-10-03T02:00:00Z,0.008496344711609111
51,1998-10-03T03:00:00Z,0.008729500010867657
52,1998-10-03T04:00:00Z,0.008260832027849607
53,1998-10-03T05:00:00Z,0.007996261150441634
54,1998-10-03T06:00:00Z,0.007354645259205865
55,1998-10-03T07:00:00Z,0.01354880070578518
56,1998-10-03T08:00:00Z,0.04347621630166003
57,1998-10-03T09:00:00Z,0.06920371073197426
58,1998-10-03T10:00:00Z,0.07027570344105198
59,1998-10-03T11:00:00Z,0.07113943208058861
60,1998-10-03T12:00:00Z,0.07067502513974547
61,1998-10-03T13:00:00Z,0.0701597855408207
62,1998-10-03T14:00:00Z,0.06962989335499656
63,1998-10-03T15:00:00Z,0.07111695514274877
64,1998-10-03T16:00:00Z,0.06851748288998782
65,1998-10-03T17:00:00Z,0.05899693908403742
66,1998-10-03T18:00:00Z,0.03548759708166541
67,1998-10-03T19:00:00Z,0.023763575607095612
68,1998-10-03T20:00:00Z,0.024128221187410415
69,1998-10-03T21:00:00Z,0.02450035684562241
70,1998-10-03T22:00:00Z,0.005350829663985407
71,1998-10-03T23:00:00Z,0.00906326623625826
72,1998-10-03T23:59:59Z,0.0035434350210782114
73,1998-10-04T01:00:00Z,0.004221786368902647
74,1998-10-04T02:00:00Z,0.005037193411848825
75,1998-10-04T03:00:00Z,0.004832766155069237
76,1998-10-04T04:00:00Z,0.007765294294415448
77,1998-10-04T05:00:00Z,0.008032526959818374
78,1998-10-04T06:00:00Z,0.006548176020685691
79,1998-10-04T07:00:00Z,0.009470254375204339
80,1998-10-04T08:00:00Z,0.02662942401422216
81,1998-10-04T09:00:00Z,0.047908261884435234
82,1998-10-04T10:00:00Z,0.07061668649598297
83,1998-10-04T11:00:00Z,0.061652233523888926
84,1998-10-04T12:00:00Z,0.05542380014592874
85,1998-10-04T13:00:00Z,0.07167118983044798
86,1998-10-04T14:00:00Z,0.07218217568717865
87,1998-10-04T15:00:00Z,0.07141975255336691
88,1998-10-04T16:00:00Z,0.0663577956176365
89,1998-10-04T17:00:00Z,0.06089021424641479
90,1998-10-04T18:00:00Z,0.04937027405698845
91,1998-10-04T19:00:00Z,0.021829296719848526
92,1998-10-04T20:00:00Z,0.015924473571441243
93,1998-10-04T21:00:00Z,0.014061446967561337
94,1998-10-04T22:00:00Z,0.013229172289721732
95,1998-10-04T23:00:00Z,0.010242689054255053
96,1998-10-04T23:59:59Z,0.0077102723120377244
97,1998-10-05T01:00:00Z,0.005572313972262145
98,1998-10-05T02:00:00Z,0.005057301534181013
99,1998-10-05T03:00:00Z,0.004813254217931597
100,1998-10-05T04:00:00Z,0.005122620594712341
101,1998-10-05T05:00:00Z,0.0027607420920788815
102,1998-10-05T06:00:00Z,0.0013949840840286859
103,1998-10-05T07:00:00Z,0.005549772121887578
104,1998-10-05T08:00:00Z,0.026692490318228294
105,1998-10-05T09:00:00Z,0.060393414790730335
106,1998-10-05T10:00:00Z,0.06896284430299802
107,1998-10-05T11:00:00Z,0.0680955984767443
108,1998-10-05T12:00:00Z,0.0681448432392428
109,1998-10-05T13:00:00Z,0.06723492937668557
110,1998-10-05T14:00:00Z,0.06660536260774011
111,1998-10-05T15:00:00Z,0.06395774023434278
112,1998-10-05T16:00:00Z,0.06270451747510261
113,1998-10-05T17:00:00Z,0.06008695370213025
114,1998-10-05T18:00:00Z,0.045580764315606176
115,1998-10-05T19:00:00Z,0.022274758102113018
116,1998-10-05T20:00:00Z,0.015015003808680262
117,1998-10-05T21:00:00Z,0.012973597328615178
118,1998-10-05T22:00:00Z,0.012367398944380464
119,1998-10-05T23:00:00Z,0.008182737239953261
120,1998-10-05T23:59:59Z,0.007558798039991295
121,1998-10-06T01:00:00Z,0.006521578027573454
122,1998-10-06T02:00:00Z,0.0065839870899460935
123,1998-10-06T03:00:00Z,0.005548391595125071
124,1998-10-06T04:00:00Z,0.004705772784284697
125,1998-10-06T05:00:00Z,0.0032001469135710205
126,1998-10-06T06:00:00Z,0.0022689483425153488
127,1998-10-06T07:00:00Z,0.005728549992929265
128,1998-10-06T08:00:00Z,0.02745649197818649
129,1998-10-06T09:00:00Z,0.05735041215625257
130,1998-10-06T10:00:00Z,0.0690497394787454
131,1998-10-06T11:00:00Z,0.06794116650248114
132,1998-10-06T12:00:00Z,0.06932991403285067
133,1998-10-06T13:00:00Z,0.06896618899356612
134,1998-10-06T14:00:00Z,0.06903805104918564
135,1998-10-06T15:00:00Z,0.06873499732215514
136,1998-10-06T16:00:00Z,0.06612998432879649
137,1998-10-06T17:00:00Z,0.0602954626644366
138,1998-10-06T18:00:00Z,0.04758459465860476
139,1998-10-06T19:00:00Z,0.023335657473761987
140,1998-10-06T20:00:00Z,0.017371401130977748
141,1998-10-06T21:00:00Z,0.016793036111951
142,1998-10-06T22:00:00Z,0.01594620519469705
143,1998-10-06T23:00:00Z,0.01255015040736893
144,1998-10-06T23:59:59Z,0.009386597254589346
145,1998-10-07T01:00:00Z,0.008083921510710537
146,1998-10-07T02:00:00Z,0.006069720178790462
147,1998-10-07T03:00:00Z,0.004677639939427148
148,1998-10-07T04:00:00Z,0.0047503652179067745
149,1998-10-07T05:00:00Z,0.002453617168191834
150,1998-10-07T06:00:00Z,0.0014073149291532556
151,1998-10-07T07:00:00Z,0.006002185930256596
152,1998-10-07T08:00:00Z,0.02934443268610451
153,1998-10-07T09:00:00Z,0.06514990704341991
154,1998-10-07T10:00:00Z,0.06749824135720373
155,1998-10-07T11:00:00Z,0.06759047359848161
156,1998-10-07T12:00:00Z,0.06762160748132509
157,1998-10-07T13:00:00Z,0.06698859779731767
158,1998-10-07T14:00:00Z,0.06660273377367147
159,1998-10-07T15:00:00Z,0.06577994657816542
160,1998-10-07T16:00:00Z,0.061228255914846576
161,1998-10-07T17:00:00Z,0.05811268799513691
162,1998-10-07T18:00:00Z,0.04730755790347515
163,1998-10-07T19:00:00Z,0.02395855138367844
164,1998-10-07T20:00:00Z,0.018967474528648238
165,1998-10-07T21:00:00Z,0.016070343822056334
166,1998-10-07T22:00:00Z,0.014741596893165959
167,1998-10-07T23:00:00Z,0.011941383769584943
168,1998-10-07T23:59:59Z,0.006925066202562503
169,1998-10-08T01:00:00Z,0.0050971841309419156
170,1998-10-08T02:00:00Z,0.00416891580616346
171,1998-10-08T03:00:00Z,0.005190258215815267
172,1998-10-08T04:00:00Z,0.009789630771046293
173,1998-10-08T05:00:00Z,0.009982980903025669
174,1998-10-08T06:00:00Z,0.008853780553714984
175,1998-10-08T07:00:00Z,0.01927839912049162
176,1998-10-08T08:00:00Z,0.05511946307205216
177,1998-10-08T09:00:00Z,0.06605709279215533
178,1998-10-08T10:00:00Z,0.06471404061462753
179,1998-10-08T11:00:00Z,0.06478846109279583
180,1998-10-08T12:00:00Z,0.06410675012909961
181,1998-10-08T13:00:00Z,0.06384308669040478
182,1998-10-08T14:00:00Z,0.06222342875369611
183,1998-10-08T15:00:00Z,0.05911436832429544
184,1998-10-08T16:00:00Z,0.05676187858747349
185,1998-10-08T17:00:00Z,0.05775338286463569
186,1998-10-08T18:00:00Z,0.04684062649334092
187,1998-10-08T19:00:00Z,0.02377357045669282
188,1998-10-08T20:00:00Z,0.017481693827506525
189,1998-10-08T21:00:00Z,0.015663078063200272
190,1998-10-08T22:00:00Z,0.015093575069963679
191,1998-10-08T23:00:00Z,0.011762714500852296
192,1998-10-08T23:59:59Z,0.008153353273523956
193,1998-10-09T01:00:00Z,0.0045715524307714354
194,1998-10-09T02:00:00Z,0.003472103402348725
195,1998-10-09T03:00:00Z,0.005049723355838576
196,1998-10-09T04:00:00Z,0.004151031441822921
197,1998-10-09T05:00:00Z,0.003975503358212844
198,1998-10-09T06:00:00Z,0.004924358673146114
199,1998-10-09T07:00:00Z,0.015289498550591873
200,1998-10-09T08:00:00Z,0.04974737695110036
201,1998-10-09T09:00:00Z,0.06325891473593562
202,1998-10-09T10:00:00Z,0.06315797943958656
203,1998-10-09T11:00:00Z,0.0629955590640499
204,1998-10-09T12:00:00Z,0.0631677641422876
205,1998-10-09T13:00:00Z,0.06356073226461827
206,1998-10-09T14:00:00Z,0.06261059649882635
207,1998-10-09T15:00:00Z,0.06279125620904978
208,1998-10-09T16:00:00Z,0.060056992266775064
209,1998-10-09T17:00:00Z,0.05372005302290191
210,1998-10-09T18:00:00Z,0.039947419753427686
211,1998-10-09T19:00:00Z,0.019295918082671937
212,1998-10-09T20:00:00Z,0.010480466358106375
213,1998-10-09T21:00:00Z,0.007275295795250649
214,1998-10-09T22:00:00Z,0.003716449736614299
215,1998-10-09T23:00:00Z,0.0035841018555916085
216,1998-10-09T23:59:59Z,0.00633943018006449
217,1998-10-10T01:00:00Z,0.006308508320778002
218,1998-10-10T02:00:00Z,0.004882303489203242
219,1998-10-10T03:00:00Z,0.005380423451213079
220,1998-10-10T04:00:00Z,0.004105070175730457
221,1998-10-10T05:00:00Z,0.00332613064472413
222,1998-10-10T06:00:00Z,0.001887753004136533
223,1998-10-10T07:00:00Z,0.0032125351906705183
224,1998-10-10T08:00:00Z,0.021663807902441448
225,1998-10-10T09:00:00Z,0.054692326477323666
226,1998-10-10T10:00:00Z,0.065973796066882
227,1998-10-10T11:00:00Z,0.06550452564007829
228,1998-10-10T12:00:00Z,0.0662738904552277
229,1998-10-10T13:00:00Z,0.06605789204862053
230,1998-10-10T14:00:00Z,0.06870844997384457
231,1998-10-10T15:00:00Z,0.06727268239899857
232,1998-10-10T16:00:00Z,0.06391336563911425
233,1998-10-10T17:00:00Z,0.05653763837504909
234,1998-10-10T18:00:00Z,0.04346883916678076
235,1998-10-10T19:00:00Z,0.018990436067836566
236,1998-10-10T20:00:00Z,0.013760194724949017
237,1998-10-10T21:00:00Z,0.01153750384548097
238,1998-10-10T22:00:00Z,0.009720068699461732
239,1998-10-10T23:00:00Z,0.007626656675697594
240,1998-10-10T23:59:59Z,0.005641612165279361
241,1998-10-11T01:00:00Z,0.0038541437960973968
242,1998-10-11T02:00:00Z,0.003666561979953064
243,1998-10-11T03:00:00Z,0.00345951923913878
244,1998-10-11T04:00:00Z,0.0027750897819781607
245,1998-10-11T05:00:00Z,0.0021681496900657743
246,1998-10-11T06:00:00Z,0.0035905203054018165
247,1998-10-11T07:00:00Z,0.006319435244664274
248,1998-10-11T08:00:00Z,0.02596862559053313
249,1998-10-11T09:00:00Z,0.05570059325107911
250,1998-10-11T10:00:00Z,0.06587957114199898
251,1998-10-11T11:00:00Z,0.08162236627686956
252,1998-10-11T12:00:00Z,0.07233540136102469
253,1998-10-11T13:00:00Z,0.06939350171355557
254,1998-10-11T14:00:00Z,0.06809434642431318
255,1998-10-11T15:00:00Z,0.06347583998958924
256,1998-10-11T16:00:00Z,
257,1998-10-11T17:00:00Z,
258,1998-10-11T18:00:00Z,
259,1998-10-11T19:00:00Z,
260,1998-10-11T20:00:00Z,
261,1998-10-11T21:00:00Z,
262,1998-10-11T22:00:00Z,
263,1998-10-11T23:00:00Z,
264,1998-10-11T23:59:59Z,
265,1998-10-12T01:00:00Z,
266,1998-10-12T02:00:00Z,
267,1998-10-12T03:00:00Z,
268,1998-10-12T04:00:00Z,
269,1998-10-12T05:00:00Z,
270,1998-10-12T06:00:00Z,
271,1998-10-12T07:00:00Z,
272,1998-10-12T08:00:00Z,
273,1998-10-12T09:00:00Z,
274,1998-10-12T10:00:00Z,
275,1998-10-12T11:00:00Z,
276,1998-10-12T12:00:00Z,
277,1998-10-12T13:00:00Z,
278,1998-10-12T14:00:00Z,
279,1998-10-12T15:00:00Z,
280,1998-10-12T16:00:00Z,
281,1998-10-12T17:00:00Z,
282,1998-10-12T18:00:00Z,
283,1998-10-12T19:00:00Z,
284,1998-10-12T20:00:00Z,
285,1998-10-12T21:00:00Z,
286,1998-10-12T22:00:00Z,
287,1998-10-12T23:00:00Z,
288,1998-10-12T23:59:59Z,
289,1998-10-13T01:00:00Z,
290,1998-10-13T02:00:00Z,
291,1998-10-13T03:00:00Z,
292,1998-10-13T04:00:00Z,
293,1998-10-13T05:00:00Z,
294,1998-10-13T06:00:00Z,
295,1998-10-13T07:00:00Z,
296,1998-10-13T08:00:00Z,
297,1998-10-13T09:00:00Z,
298,1998-10-13T10:00:00Z,
299,1998-10-13T11:00:00Z,
300,1998-10-13T12:00:00Z,
301,1998-10-13T13:00:00Z,
302,1998-10-13T14:00:00Z,
303,1998-10-13T15:00:00Z,
304,1998-10-13T16:00:00Z,
305,1998-10-13T17:00:00Z,
306,1998-10-13T18:00:00Z,
307,1998-10-13T19:00:00Z,
308,1998-10-13T20:00:00Z,
309,1998-10-13T21:00:00Z,
310,1998-10-13T22:00:00Z,
311,1998-10-13T23:00:00Z,
312,1998-10-13T23:59:59Z,
313,1998-10-14T01:00:00Z,
314,1998-10-14T02:00:00Z,0.0041517417993102036
315,1998-10-14T03:00:00Z,0.00414779058387972
316,1998-10-14T04:00:00Z,0.003286072498537511
317,1998-10-14T05:00:00Z,0.0014168595788448318
318,1998-10-14T06:00:00Z,0.004186192324593829
319,1998-10-14T07:00:00Z,0.016077827958934313
320,1998-10-14T08:00:00Z,0.05576858807016906
321,1998-10-14T09:00:00Z,0.07477531765288072
322,1998-10-14T10:00:00Z,0.07045545222265868
323,1998-10-14T11:00:00Z,0.06879526411613
324,1998-10-14T12:00:00Z,0.06714814939525392
325,1998-10-14T13:00:00Z,0.0670643563447685
326,1998-10-14T14:00:00Z,0.06368726090287875
327,1998-10-14T15:00:00Z,0.061559757027270005
328,1998-10-14T16:00:00Z,0.06843726810096538
329,1998-10-14T17:00:00Z,0.056896874439952165
330,1998-10-14T18:00:00Z,0.04440816434491959
331,1998-10-14T19:00:00Z,0.023513881098805693
332,1998-10-14T20:00:00Z,0.017496972063952537
333,1998-10-14T21:00:00Z,0.01511928051742382
334,1998-10-14T22:00:00Z,0.012967854553143518
335,1998-10-14T23:00:00Z,0.00956354202435721
336,1998-10-14T23:59:59Z,
337,1998-10-15T01:00:00Z,
338,1998-10-15T02:00:00Z,
339,1998-10-15T03:00:00Z,
340,1998-10-15T04:00:00Z,
341,1998-10-15T05:00:00Z,
342,1998-10-15T06:00:00Z,
343,1998-10-15T07:00:00Z,
344,1998-10-15T08:00:00Z,
345,1998-10-15T09:00:00Z,
346,1998-10-15T10:00:00Z,
347,1998-10-15T11:00:00Z,
348,1998-10-15T12:00:00Z,
349,1998-10-15T13:00:00Z,
350,1998-10-15T14:00:00Z,
351,1998-10-15T15:00:00Z,
352,1998-10-15T16:00:00Z,
353,1998-10-15T17:00:00Z,
354,1998-10-15T18:00:00Z,
355,1998-10-15T19:00:00Z,
356,1998-10-15T20:00:00Z,
357,1998-10-15T21:00:00Z,
358,1998-10-15T22:00:00Z,
359,1998-10-15T23:00:00Z,
360,1998-10-15T23:59:59Z,
361,1998-10-16T01:00:00Z,
362,1998-10-16T02:00:00Z,
363,1998-10-16T03:00:00Z,
364,1998-10-16T04:00:00Z,
365,1998-10-16T05:00:00Z,
366,1998-10-16T06:00:00Z,
367,1998-10-16T07:00:00Z,
368,1998-10-16T08:00:00Z,
369,1998-10-16T09:00:00Z,
370,1998-10-16T10:00:00Z,
371,1998-10-16T11:00:00Z,
372,1998-10-16T12:00:00Z,
373,1998-10-16T13:00:00Z,
374,1998-10-16T14:00:00Z,
375,1998-10-16T15:00:00Z,
376,1998-10-16T16:00:00Z,
377,1998-10-16T17:00:00Z,
378,1998-10-16T18:00:00Z,
379,1998-10-16T19:00:00Z,
380,1998-10-16T20:00:00Z,
381,1998-10-16T21:00:00Z,
382,1998-10-16T22:00:00Z,
383,1998-10-16T23:00:00Z,
384,1998-10-16T23:59:59Z,
385,1998-10-17T01:00:00Z,
386,1998-10-17T02:00:00Z,0.010795426175335474
387,1998-10-17T03:00:00Z,0.00820569681977762
388,1998-10-17T04:00:00Z,0.007568196398115211
389,1998-10-17T05:00:00Z,0.004494570622836893
390,1998-10-17T06:00:00Z,0.0030273920439081387
391,1998-10-17T07:00:00Z,0.007224574496751114
392,1998-10-17T08:00:00Z,0.032342970411947926
393,1998-10-17T09:00:00Z,0.06358157258208243
394,1998-10-17T10:00:00Z,0.0694759399996458
395,1998-10-17T11:00:00Z,0.06857374656609998
396,1998-10-17T12:00:00Z,0.06825048602458765
397,1998-10-17T13:00:00Z,0.06615412058848874
398,1998-10-17T14:00:00Z,0.06575487631053298
399,1998-10-17T15:00:00Z,0.0662462667455897
400,1998-10-17T16:00:00Z,0.06582917697987914
401,1998-10-17T17:00:00Z,0.056313604213239325
402,1998-10-17T18:00:00Z,0.04494308767433962
403,1998-10-17T19:00:00Z,0.026783472187134783
404,1998-10-17T20:00:00Z,0.02066040038001776
405,1998-10-17T21:00:00Z,0.01702448989852003
