,TIMESTAMP,Average Sap Flux
0,2009-11-18T03:00:00Z,12.58890130617658
1,2009-11-18T04:00:00Z,12.790984310401491
2,2009-11-18T05:00:00Z,13.827577754216577
3,2009-11-18T06:00:00Z,12.512718024973532
4,2009-11-18T07:00:00Z,13.23892284751075
5,2009-11-18T08:00:00Z,13.299248036321591
6,2009-11-18T09:00:00Z,13.886402029775237
7,2009-11-18T10:00:00Z,13.576240209697353
8,2009-11-18T11:00:00Z,17.333563178058778
9,2009-11-18T12:00:00Z,19.27960029378055
10,2009-11-18T13:00:00Z,22.161621428618837
11,2009-11-18T14:00:00Z,29.287309187244823
12,2009-11-18T15:00:00Z,30.23248303626808
13,2009-11-18T16:00:00Z,35.46561685061092
14,2009-11-18T17:00:00Z,35.74800929953711
15,2009-11-18T18:00:00Z,39.77774650735841
16,2009-11-18T19:00:00Z,33.908534747365046
17,2009-11-18T20:00:00Z,30.870494036725272
18,2009-11-18T21:00:00Z,28.58780695481766
19,2009-11-18T22:00:00Z,30.521976533706862
20,2009-11-18T23:00:00Z,31.235181972517363
21,2009-11-19T00:00:00Z,23.972373126373444
22,2009-11-19T01:00:00Z,18.868045691061596
23,2009-11-19T02:00:00Z,16.147469761725336
24,2009-11-19T03:00:00Z,17.703470230058358
25,2009-11-19T04:00:00Z,16.182100809032093
26,2009-11-19T05:00:00Z,19.070822097176517
27,2009-11-19T06:00:00Z,10.84369710148883
28,2009-11-19T07:00:00Z,11.759835871524333
29,2009-11-19T08:00:00Z,10.819709338346822
30,2009-11-19T09:00:00Z,11.439948900150373
31,2009-11-19T10:00:00Z,13.046070717195636
32,2009-11-19T11:00:00Z,14.745597524107863
33,2009-11-19T12:00:00Z,20.225126794779083
34,2009-11-19T13:00:00Z,25.55750143353507
35,2009-11-19T14:00:00Z,32.227572538810605
36,2009-11-19T15:00:00Z,36.133650305420815
37,2009-11-19T16:00:00Z,33.02872620730105
38,2009-11-19T17:00:00Z,37.10662219110505
39,2009-11-19T18:00:00Z,38.43120269396162
40,2009-11-19T19:00:00Z,36.94042958115718
41,2009-11-19T20:00:00Z,36.06216910041801
42,2009-11-19T21:00:00Z,35.741667743145676
43,2009-11-19T22:00:00Z,35.6785305020488
44,2009-11-19T23:00:00Z,26.97896095114949
45,2009-11-20T00:00:00Z,21.707579967564225
46,2009-11-20T01:00:00Z,18.140032183300256
47,2009-11-20T02:00:00Z,17.150008666072626
48,2009-11-20T03:00:00Z,14.895289468255626
49,2009-11-20T04:00:00Z,13.77794879469286
50,2009-11-20T05:00:00Z,12.863541926884745
51,2009-11-20T06:00:00Z,9.87400293208267
52,2009-11-20T07:00:00Z,8.613471828140563
53,2009-11-20T08:00:00Z,6.911700102266567
54,2009-11-20T09:00:00Z,7.5943042947526
55,2009-11-20T10:00:00Z,7.562825546061499
56,2009-11-20T11:00:00Z,13.38416353029531
57,2009-11-20T12:00:00Z,13.348005821966858
58,2009-11-20T13:00:00Z,16.449802065510543
59,2009-11-20T14:00:00Z,16.314005825547003
60,2009-11-20T15:00:00Z,15.544374438350207
61,2009-11-20T16:00:00Z,17.813561974888238
62,2009-11-20T17:00:00Z,20.019804351683504
63,2009-11-20T18:00:00Z,26.114254719173008
64,2009-11-20T19:00:00Z,24.837900381712878
65,2009-11-20T20:00:00Z,17.682282148026843
66,2009-11-20T21:00:00Z,16.471443880277974
67,2009-11-20T22:00:00Z,14.357286065829724
68,2009-11-20T23:00:00Z,14.424884439741877
69,2009-11-21T00:00:00Z,15.231589009034597
70,2009-11-21T01:00:00Z,14.863057917829915
71,2009-11-21T02:00:00Z,13.132731012190492
72,2009-11-21T03:00:00Z,15.403219670514778
73,2009-11-21T04:00:00Z,15.68587579795749
74,2009-11-21T05:00:00Z,13.064146036635147
75,2009-11-21T06:00:00Z,11.051309023469061
76,2009-11-21T07:00:00Z,12.026885596133003
77,2009-11-21T08:00:00Z,10.211309251865513
78,2009-11-21T09:00:00Z,7.62312685338451
79,2009-11-21T10:00:00Z,5.4574283913152515
80,2009-11-21T11:00:00Z,8.403167328913574
81,2009-11-21T12:00:00Z,13.56043464435189
82,2009-11-21T13:00:00Z,17.20079981773952
83,2009-11-21T14:00:00Z,20.296677945433625
84,2009-11-21T15:00:00Z,23.199454671532358
85,2009-11-21T16:00:00Z,26.416258616465473
86,2009-11-21T17:00:00Z,28.209716615818667
87,2009-11-21T18:00:00Z,26.298375176264383
88,2009-11-21T19:00:00Z,24.51906568566712
89,2009-11-21T20:00:00Z,19.163749586697016
90,2009-11-21T21:00:00Z,24.18364354562223
91,2009-11-21T22:00:00Z,16.6853917026177
92,2009-11-21T23:00:00Z,15.706929282128092
93,2009-11-22T00:00:00Z,11.476523038806766
94,2009-11-22T01:00:00Z,6.929777462311149
95,2009-11-22T02:00:00Z,9.613611302174967
96,2009-11-22T03:00:00Z,7.890945912148607
97,2009-11-22T04:00:00Z,5.550264462656453
98,2009-11-22T05:00:00Z,5.966047414573969
99,2009-11-22T06:00:00Z,7.301280978090881
100,2009-11-22T07:00:00Z,4.831531992946
101,2009-11-22T08:00:00Z,6.724229612821472
102,2009-11-22T09:00:00Z,5.472395908801419
103,2009-11-22T10:00:00Z,5.411309529679521
104,2009-11-22T11:00:00Z,9.403896394825054
105,2009-11-22T12:00:00Z,14.788679087449903
106,2009-11-22T13:00:00Z,16.448120543012656
107,2009-11-22T14:00:00Z,23.23728036897062
108,2009-11-22T15:00:00Z,29.415184253033175
109,2009-11-22T16:00:00Z,38.55450457057269
110,2009-11-22T17:00:00Z,35.53555706982869
111,2009-11-22T18:00:00Z,33.65712454241297
112,2009-11-22T19:00:00Z,32.88327242239841
113,2009-11-22T20:00:00Z,27.408459493563353
114,2009-11-22T21:00:00Z,24.821288222408832
115,2009-11-22T22:00:00Z,15.864790486226424
116,2009-11-22T23:00:00Z,15.724648864348222
117,2009-11-23T00:00:00Z,17.66318304097272
118,2009-11-23T01:00:00Z,10.095960193955463
119,2009-11-23T02:00:00Z,9.251085745682113
120,2009-11-23T03:00:00Z,7.631890119737622
121,2009-11-23T04:00:00Z,5.997615264839279
122,2009-11-23T05:00:00Z,7.513024469316892
123,2009-11-23T06:00:00Z,6.8654728839103525
124,2009-11-23T07:00:00Z,5.630874710070675
125,2009-11-23T08:00:00Z,10.435258408745158
126,2009-11-23T09:00:00Z,7.3179546508426965
127,2009-11-23T10:00:00Z,2.8718875040919505
128,2009-11-23T11:00:00Z,4.472310845981941
129,2009-11-23T12:00:00Z,15.803196690232918
130,2009-11-23T13:00:00Z,22.64356253350647
131,2009-11-23T14:00:00Z,24.505471950646616
132,2009-11-23T15:00:00Z,26.178388470205604
133,2009-11-23T16:00:00Z,36.21671061092304
134,2009-11-23T17:00:00Z,40.36400461950938
135,2009-11-23T18:00:00Z,41.29182512663366
136,2009-11-23T19:00:00Z,40.39427318831985
137,2009-11-23T20:00:00Z,34.363791040704854
138,2009-11-23T21:00:00Z,37.95605854619446
139,2009-11-23T22:00:00Z,36.70625677131516
140,2009-11-23T23:00:00Z,30.930430544571937
141,2009-11-24T00:00:00Z,26.464562594936996
142,2009-11-24T01:00:00Z,20.435709811883335
143,2009-11-24T02:00:00Z,18.20946497936931
144,2009-11-24T03:00:00Z,13.562110345829918
145,2009-11-24T04:00:00Z,8.59918826883937
146,2009-11-24T05:00:00Z,8.88664006770947
147,2009-11-24T06:00:00Z,5.895570442527853
148,2009-11-24T07:00:00Z,7.063750589193301
149,2009-11-24T08:00:00Z,4.675501002230925
150,2009-11-24T09:00:00Z,6.144179834100741
151,2009-11-24T10:00:00Z,10.245627483656357
152,2009-11-24T11:00:00Z,15.597641913226093
153,2009-11-24T12:00:00Z,19.090057737787866
