,TIMESTAMP,Average Sap Flux
0,2009-11-18T03:00:00Z,0.003496917029493495
1,2009-11-18T04:00:00Z,0.0035530511973337476
2,2009-11-18T05:00:00Z,0.003840993820615716
3,2009-11-18T06:00:00Z,0.0034757550069370925
4,2009-11-18T07:00:00Z,0.003677478568752986
5,2009-11-18T08:00:00Z,0.0036942355656448865
6,2009-11-18T09:00:00Z,0.003857333897159788
7,2009-11-18T10:00:00Z,0.0037711778360270424
8,2009-11-18T11:00:00Z,0.004814878660571883
9,2009-11-18T12:00:00Z,0.005355444526050153
10,2009-11-18T13:00:00Z,0.006156005952394121
11,2009-11-18T14:00:00Z,0.008135363663123563
12,2009-11-18T15:00:00Z,0.008397911954518911
13,2009-11-18T16:00:00Z,0.009851560236280811
14,2009-11-18T17:00:00Z,0.009930002583204752
15,2009-11-18T18:00:00Z,0.01104937402982178
16,2009-11-18T19:00:00Z,0.009419037429823625
17,2009-11-18T20:00:00Z,0.008575137232423686
18,2009-11-18T21:00:00Z,0.00794105748744935
19,2009-11-18T22:00:00Z,0.008478326814918573
20,2009-11-18T23:00:00Z,0.008676439436810379
21,2009-11-19T00:00:00Z,0.006658992535103735
22,2009-11-19T01:00:00Z,0.005241123803072665
23,2009-11-19T02:00:00Z,0.004485408267145927
24,2009-11-19T03:00:00Z,0.004917630619460655
25,2009-11-19T04:00:00Z,0.004495028002508915
26,2009-11-19T05:00:00Z,0.005297450582549033
27,2009-11-19T06:00:00Z,0.003012138083746897
28,2009-11-19T07:00:00Z,0.0032666210754234257
29,2009-11-19T08:00:00Z,0.0030054748162074508
30,2009-11-19T09:00:00Z,0.0031777635833751035
31,2009-11-19T10:00:00Z,0.0036239085325543434
32,2009-11-19T11:00:00Z,0.0040959993122521845
33,2009-11-19T12:00:00Z,0.005618090776327523
34,2009-11-19T13:00:00Z,0.0070993059537597415
35,2009-11-19T14:00:00Z,0.008952103483002946
36,2009-11-19T15:00:00Z,0.010037125084839116
37,2009-11-19T16:00:00Z,0.009174646168694735
38,2009-11-19T17:00:00Z,0.010307395053084737
39,2009-11-19T18:00:00Z,0.010675334081656006
40,2009-11-19T19:00:00Z,0.01026123043921033
41,2009-11-19T20:00:00Z,0.01001726919456056
42,2009-11-19T21:00:00Z,0.009928241039762687
43,2009-11-19T22:00:00Z,0.009910702917235777
44,2009-11-19T23:00:00Z,0.007494155819763747
45,2009-11-20T00:00:00Z,0.006029883324323396
46,2009-11-20T01:00:00Z,0.005038897828694515
47,2009-11-20T02:00:00Z,0.004763891296131285
48,2009-11-20T03:00:00Z,0.004137580407848785
49,2009-11-20T04:00:00Z,0.003827207998525794
50,2009-11-20T05:00:00Z,0.003573206090801318
51,2009-11-20T06:00:00Z,0.002742778592245186
52,2009-11-20T07:00:00Z,0.0023926310633723786
53,2009-11-20T08:00:00Z,0.0019199166950740465
54,2009-11-20T09:00:00Z,0.0021095289707646113
55,2009-11-20T10:00:00Z,0.002100784873905972
56,2009-11-20T11:00:00Z,0.0037178232028598087
57,2009-11-20T12:00:00Z,0.003707779394990794
58,2009-11-20T13:00:00Z,0.004569389462641817
59,2009-11-20T14:00:00Z,0.004531668284874168
60,2009-11-20T15:00:00Z,0.004317881788430613
61,2009-11-20T16:00:00Z,0.004948211659691177
62,2009-11-20T17:00:00Z,0.005561056764356529
63,2009-11-20T18:00:00Z,0.007253959644214725
64,2009-11-20T19:00:00Z,0.006899416772698021
65,2009-11-20T20:00:00Z,0.004911745041118567
66,2009-11-20T21:00:00Z,0.004575401077854993
67,2009-11-20T22:00:00Z,0.0039881350182860344
68,2009-11-20T23:00:00Z,0.0040069123443727435
69,2009-11-21T00:00:00Z,0.004230996946954055
70,2009-11-21T01:00:00Z,0.004128627199397199
71,2009-11-21T02:00:00Z,0.003647980836719581
72,2009-11-21T03:00:00Z,0.004278672130698549
73,2009-11-21T04:00:00Z,0.0043571877216548585
74,2009-11-21T05:00:00Z,0.0036289294546208743
75,2009-11-21T06:00:00Z,0.0030698080620747393
76,2009-11-21T07:00:00Z,0.0033408015544813896
77,2009-11-21T08:00:00Z,0.002836474792184865
78,2009-11-21T09:00:00Z,0.0021175352370512526
79,2009-11-21T10:00:00Z,0.0015159523309209032
80,2009-11-21T11:00:00Z,0.002334213146920437
81,2009-11-21T12:00:00Z,0.0037667874012088584
82,2009-11-21T13:00:00Z,0.0047779999493720885
83,2009-11-21T14:00:00Z,0.005637966095953785
84,2009-11-21T15:00:00Z,0.006444292964314544
85,2009-11-21T16:00:00Z,0.007337849615684853
86,2009-11-21T17:00:00Z,0.007836032393282963
87,2009-11-21T18:00:00Z,0.007305104215628995
88,2009-11-21T19:00:00Z,0.0068108515793519776
89,2009-11-21T20:00:00Z,0.005323263774082505
90,2009-11-21T21:00:00Z,0.006717678762672841
91,2009-11-21T22:00:00Z,0.004634831028504917
92,2009-11-21T23:00:00Z,0.004363035911702248
93,2009-11-22T00:00:00Z,0.003187923066335213
94,2009-11-22T01:00:00Z,0.001924938183975319
95,2009-11-22T02:00:00Z,0.0026704475839374906
96,2009-11-22T03:00:00Z,0.0021919294200412795
97,2009-11-22T04:00:00Z,0.0015417401285156814
98,2009-11-22T05:00:00Z,0.0016572353929372135
99,2009-11-22T06:00:00Z,0.002028133605025245
100,2009-11-22T07:00:00Z,0.0013420922202627779
101,2009-11-22T08:00:00Z,0.0018678415591170756
102,2009-11-22T09:00:00Z,0.0015201099746670608
103,2009-11-22T10:00:00Z,0.001503141536022089
104,2009-11-22T11:00:00Z,0.0026121934430069593
105,2009-11-22T12:00:00Z,0.004107966413180529
106,2009-11-22T13:00:00Z,0.004568922373059071
107,2009-11-22T14:00:00Z,0.006454800102491839
108,2009-11-22T15:00:00Z,0.008170884514731438
109,2009-11-22T16:00:00Z,0.010709584602936858
110,2009-11-22T17:00:00Z,0.009870988074952415
111,2009-11-22T18:00:00Z,0.009349201261781381
112,2009-11-22T19:00:00Z,0.009134242339555114
113,2009-11-22T20:00:00Z,0.007613460970434265
114,2009-11-22T21:00:00Z,0.006894802284002453
115,2009-11-22T22:00:00Z,0.004406886246174007
116,2009-11-22T23:00:00Z,0.004367958017874506
117,2009-11-23T00:00:00Z,0.004906439733603533
118,2009-11-23T01:00:00Z,0.002804433387209851
119,2009-11-23T02:00:00Z,0.0025697460404672536
120,2009-11-23T03:00:00Z,0.002119969477704895
121,2009-11-23T04:00:00Z,0.001666004240233133
122,2009-11-23T05:00:00Z,0.0020869512414769145
123,2009-11-23T06:00:00Z,0.001907075801086209
124,2009-11-23T07:00:00Z,0.0015641318639085207
125,2009-11-23T08:00:00Z,0.0028986828913180993
126,2009-11-23T09:00:00Z,0.0020327651807896378
127,2009-11-23T10:00:00Z,0.0007977465289144307
128,2009-11-23T11:00:00Z,0.0012423085683283168
129,2009-11-23T12:00:00Z,0.004389776858398033
130,2009-11-23T13:00:00Z,0.0062898784815295745
131,2009-11-23T14:00:00Z,0.006807075541846282
132,2009-11-23T15:00:00Z,0.007271774575057112
133,2009-11-23T16:00:00Z,0.010060197391923067
134,2009-11-23T17:00:00Z,0.011212223505419273
135,2009-11-23T18:00:00Z,0.011469951424064906
136,2009-11-23T19:00:00Z,0.011220631441199959
137,2009-11-23T20:00:00Z,0.009545497511306903
138,2009-11-23T21:00:00Z,0.010543349596165128
139,2009-11-23T22:00:00Z,0.010196182436476433
140,2009-11-23T23:00:00Z,0.008591786262381093
141,2009-11-24T00:00:00Z,0.007351267387482499
142,2009-11-24T01:00:00Z,0.005676586058856482
143,2009-11-24T02:00:00Z,0.005058184716491476
144,2009-11-24T03:00:00Z,0.003767252873841644
145,2009-11-24T04:00:00Z,0.0023886634080109363
146,2009-11-24T05:00:00Z,0.002468511129919297
147,2009-11-24T06:00:00Z,0.0016376584562577368
148,2009-11-24T07:00:00Z,0.0019621529414425836
149,2009-11-24T08:00:00Z,0.0012987502783974793
150,2009-11-24T09:00:00Z,0.001706716620583539
151,2009-11-24T10:00:00Z,0.002846007634348988
152,2009-11-24T11:00:00Z,0.0043326783092294706
153,2009-11-24T12:00:00Z,0.005302793816052185
154,2009-11-24T13:00:00Z,0.008504481113149555
155,2009-11-24T14:00:00Z,0.0085997127895505
156,2009-11-24T15:00:00Z,0.01041726435718268
157,2009-11-24T16:00:00Z,0.011014447226906216
158,2009-11-24T17:00:00Z,0.011532229489563542
159,2009-11-24T18:00:00Z,0.01459693964482415
160,2009-11-24T19:00:00Z,0.013124686446993212
161,2009-11-24T20:00:00Z,0.011921340933350642
162,2009-11-24T21:00:00Z,0.011503488577530998
163,2009-11-24T22:00:00Z,0.011443931578090786
164,2009-11-24T23:00:00Z,0.009370474254680383
165,2009-11-25T00:00:00Z,0.008325911562344905
166,2009-11-25T01:00:00Z,0.00834277157593193
167,2009-11-25T02:00:00Z,0.006366824290417601
168,2009-11-25T03:00:00Z,0.006495379607774843
169,2009-11-25T04:00:00Z,0.005745520654669714
170,2009-11-25T05:00:00Z,0.005959546495940804
171,2009-11-25T06:00:00Z,0.005190936702995399
172,2009-11-25T07:00:00Z,0.004881681812739543
173,2009-11-25T08:00:00Z,0.004237055835916514
174,2009-11-25T09:00:00Z,0.004688808621324864
175,2009-11-25T10:00:00Z,0.005120646672093807
176,2009-11-25T11:00:00Z,0.0060461057734306715
177,2009-11-25T12:00:00Z,0.00846255291934994
178,2009-11-25T13:00:00Z,0.00939924512760168
179,2009-11-25T14:00:00Z,0.01039445364144756
180,2009-11-25T15:00:00Z,0.011386947305714375
181,2009-11-25T16:00:00Z,0.012189189653822596
182,2009-11-25T17:00:00Z,0.01055362997558837
183,2009-11-25T18:00:00Z,0.010144291765040449
184,2009-11-25T19:00:00Z,0.009657482607661324
185,2009-11-25T20:00:00Z,0.007237596471525073
186,2009-11-25T21:00:00Z,0.0074866501068148895
187,2009-11-25T22:00:00Z,0.009368231851303355
