,TIMESTAMP,Average Sap Flux
0,2011-01-01T00:00:23Z,
1,2011-01-01T00:15:23Z,
2,2011-01-01T00:30:23Z,
3,2011-01-01T00:45:23Z,
4,2011-01-01T01:00:23Z,
5,2011-01-01T01:15:23Z,
6,2011-01-01T01:30:23Z,
7,2011-01-01T01:45:23Z,
8,2011-01-01T02:00:23Z,
9,2011-01-01T02:15:23Z,
10,2011-01-01T02:30:23Z,
11,2011-01-01T02:45:23Z,
12,2011-01-01T03:00:23Z,
13,2011-01-01T03:15:23Z,
14,2011-01-01T03:30:23Z,
15,2011-01-01T03:45:23Z,
16,2011-01-01T04:00:23Z,
17,2011-01-01T04:15:23Z,
18,2011-01-01T04:30:23Z,
19,2011-01-01T04:45:23Z,
20,2011-01-01T05:00:23Z,
21,2011-01-01T05:15:23Z,
22,2011-01-01T05:30:23Z,
23,2011-01-01T05:45:23Z,
24,2011-01-01T06:00:23Z,
25,2011-01-01T06:15:23Z,
26,2011-01-01T06:30:23Z,
27,2011-01-01T06:45:23Z,
28,2011-01-01T07:00:23Z,
29,2011-01-01T07:15:23Z,
30,2011-01-01T07:30:23Z,
31,2011-01-01T07:45:23Z,
32,2011-01-01T08:00:23Z,
33,2011-01-01T08:15:23Z,
34,2011-01-01T08:30:23Z,
35,2011-01-01T08:45:23Z,
36,2011-01-01T09:00:23Z,
37,2011-01-01T09:15:23Z,
38,2011-01-01T09:30:23Z,
39,2011-01-01T09:45:23Z,
40,2011-01-01T10:00:23Z,
41,2011-01-01T10:15:23Z,
42,2011-01-01T10:30:23Z,
43,2011-01-01T10:45:23Z,
44,2011-01-01T11:00:23Z,
45,2011-01-01T11:15:23Z,
46,2011-01-01T11:30:23Z,
47,2011-01-01T11:45:23Z,
48,2011-01-01T12:00:23Z,
49,2011-01-01T12:15:23Z,
50,2011-01-01T12:30:23Z,
51,2011-01-01T12:45:23Z,
52,2011-01-01T13:00:23Z,
53,2011-01-01T13:15:23Z,
54,2011-01-01T13:30:23Z,
55,2011-01-01T13:45:23Z,
56,2011-01-01T14:00:23Z,
57,2011-01-01T14:15:23Z,
58,2011-01-01T14:30:23Z,
59,2011-01-01T14:45:23Z,
60,2011-01-01T15:00:23Z,
61,2011-01-01T15:15:23Z,
62,2011-01-01T15:30:23Z,
63,2011-01-01T15:45:23Z,
64,2011-01-01T16:00:23Z,
65,2011-01-01T16:15:23Z,
66,2011-01-01T16:30:23Z,
67,2011-01-01T16:45:23Z,
68,2011-01-01T17:00:23Z,
69,2011-01-01T17:15:23Z,
70,2011-01-01T17:30:23Z,
71,2011-01-01T17:45:23Z,
72,2011-01-01T18:00:23Z,
73,2011-01-01T18:15:23Z,
74,2011-01-01T18:30:23Z,
