,TIMESTAMP,Average Sap Flux
0,1996-02-29T00:00:00Z,0.0037439349035599807
1,1996-02-29T01:00:00Z,0.002452922644301533
2,1996-02-29T01:59:59Z,0.0037569536290432406
3,1996-02-29T02:59:59Z,0.0051478275576192735
4,1996-02-29T03:59:59Z,0.005042146256819562
5,1996-02-29T04:59:59Z,0.005435909564512603
6,1996-02-29T05:59:59Z,0.00917985196243714
7,1996-02-29T06:59:59Z,0.012747214489765377
8,1996-02-29T07:59:59Z,0.03359873168431609
9,1996-02-29T08:59:59Z,0.07970353480579512
10,1996-02-29T09:59:59Z,0.0926578543450117
11,1996-02-29T10:59:59Z,0.0916458691167662
12,1996-02-29T11:59:59Z,0.09283985493973085
13,1996-02-29T12:59:59Z,0.09312151687409638
14,1996-02-29T13:59:59Z,0.08738764147254197
15,1996-02-29T14:59:59Z,0.08622627602055433
16,1996-02-29T15:59:59Z,0.08588733948691549
17,1996-02-29T16:59:59Z,0.07634921508242488
18,1996-02-29T17:59:59Z,0.06427870198350172
19,1996-02-29T18:59:59Z,0.03134108384402657
20,1996-02-29T19:59:59Z,0.017218952295082177
21,1996-02-29T20:59:59Z,0.012412532780616024
22,1996-02-29T21:59:59Z,0.008618241721906316
23,1996-02-29T22:59:59Z,0.00852820870428382
24,1996-02-29T23:59:59Z,0.006784607920359038
25,1996-03-01T00:59:59Z,0.004776228890506339
26,1996-03-01T01:59:59Z,0.004372966245503491
27,1996-03-01T02:59:59Z,0.006411950525270116
28,1996-03-01T03:59:59Z,0.006207878061128509
29,1996-03-01T04:59:59Z,0.007012346556363567
30,1996-03-01T05:59:59Z,0.009423181241749528
31,1996-03-01T06:59:59Z,0.012576952935430015
32,1996-03-01T07:59:59Z,0.03500376562909963
33,1996-03-01T08:59:59Z,0.07867077762313286
34,1996-03-01T09:59:59Z,0.09020640995299371
35,1996-03-01T10:59:59Z,0.0923074412829547
36,1996-03-01T11:59:59Z,0.09316203525913755
37,1996-03-01T12:59:59Z,0.09188559948099338
38,1996-03-01T13:59:59Z,0.0857810431439542
39,1996-03-01T14:59:59Z,0.08030575257752946
40,1996-03-01T15:59:59Z,0.0772166289122216
41,1996-03-01T16:59:59Z,0.06561694017245105
42,1996-03-01T17:59:59Z,0.05093259904246597
43,1996-03-01T18:59:59Z,0.026650900538319713
44,1996-03-01T19:59:59Z,0.014669548977648182
45,1996-03-01T20:59:59Z,0.008894573306030452
46,1996-03-01T21:59:59Z,0.005785200477126583
47,1996-03-01T22:59:59Z,0.00405858643567799
48,1996-03-01T23:59:59Z,0.005744085422443972
49,1996-03-02T00:59:59Z,0.0034200079134200146
50,1996-03-02T01:59:59Z,0.003457563739469521
51,1996-03-02T02:59:59Z,0.004129250702595225
52,1996-03-02T03:59:59Z,0.002871960785476147
53,1996-03-02T04:59:59Z,0.006314092241765105
54,1996-03-02T05:59:59Z,0.009075723698572012
55,1996-03-02T06:59:59Z,0.012563185232578036
56,1996-03-02T07:59:59Z,0.035157044057016126
57,1996-03-02T08:59:59Z,0.06997201282733415
58,1996-03-02T09:59:59Z,0.08263275263782253
59,1996-03-02T10:59:59Z,0.0901918975816189
60,1996-03-02T11:59:59Z,0.08396497148662156
61,1996-03-02T12:59:59Z,0.08381003727429584
