,TIMESTAMP,Average Sap Flux
0,1996-02-29T00:00:00Z,13.47816565281593
1,1996-02-29T01:00:00Z,8.830521519485519
2,1996-02-29T01:59:59Z,13.525033064555666
3,1996-02-29T02:59:59Z,18.532179207429383
4,1996-02-29T03:59:59Z,18.151726524550423
5,1996-02-29T04:59:59Z,19.569274432245372
6,1996-02-29T05:59:59Z,33.047467064773706
7,1996-02-29T06:59:59Z,45.889972163155356
8,1996-02-29T07:59:59Z,120.95543406353792
9,1996-02-29T08:59:59Z,286.93272530086244
10,1996-02-29T09:59:59Z,333.5682756420421
11,1996-02-29T10:59:59Z,329.92512882035834
12,1996-02-29T11:59:59Z,334.22347778303106
13,1996-02-29T12:59:59Z,335.237460746747
14,1996-02-29T13:59:59Z,314.5955093011511
15,1996-02-29T14:59:59Z,310.41459367399557
16,1996-02-29T15:59:59Z,309.19442215289575
17,1996-02-29T16:59:59Z,274.85717429672957
18,1996-02-29T17:59:59Z,231.4033271406062
19,1996-02-29T18:59:59Z,112.82790183849566
20,1996-02-29T19:59:59Z,61.988228262295834
21,1996-02-29T20:59:59Z,44.685118010217685
22,1996-02-29T21:59:59Z,31.025670198862738
23,1996-02-29T22:59:59Z,30.701551335421748
24,1996-02-29T23:59:59Z,24.424588513292537
25,1996-03-01T00:59:59Z,17.19442400582282
26,1996-03-01T01:59:59Z,15.742678483812567
27,1996-03-01T02:59:59Z,23.083021890972418
28,1996-03-01T03:59:59Z,22.348361020062633
29,1996-03-01T04:59:59Z,25.244447602908842
30,1996-03-01T05:59:59Z,33.9234524702983
31,1996-03-01T06:59:59Z,45.27703056754805
32,1996-03-01T07:59:59Z,126.01355626475868
33,1996-03-01T08:59:59Z,283.2147994432783
34,1996-03-01T09:59:59Z,324.74307583077734
35,1996-03-01T10:59:59Z,332.3067886186369
36,1996-03-01T11:59:59Z,335.38332693289516
37,1996-03-01T12:59:59Z,330.78815813157615
38,1996-03-01T13:59:59Z,308.8117553182351
39,1996-03-01T14:59:59Z,289.10070927910607
40,1996-03-01T15:59:59Z,277.97986408399777
41,1996-03-01T16:59:59Z,236.2209846208238
42,1996-03-01T17:59:59Z,183.3573565528775
43,1996-03-01T18:59:59Z,95.94324193795097
44,1996-03-01T19:59:59Z,52.810376319533454
45,1996-03-01T20:59:59Z,32.020463901709626
46,1996-03-01T21:59:59Z,20.826721717655698
47,1996-03-01T22:59:59Z,14.610911168440762
48,1996-03-01T23:59:59Z,20.678707520798298
49,1996-03-02T00:59:59Z,12.312028488312052
50,1996-03-02T01:59:59Z,12.447229462090275
51,1996-03-02T02:59:59Z,14.865302529342811
52,1996-03-02T03:59:59Z,10.33905882771413
53,1996-03-02T04:59:59Z,22.730732070354378
54,1996-03-02T05:59:59Z,32.67260531485924
55,1996-03-02T06:59:59Z,45.22746683728093
56,1996-03-02T07:59:59Z,126.56535860525806
57,1996-03-02T08:59:59Z,251.8992461784029
58,1996-03-02T09:59:59Z,297.47790949616115
59,1996-03-02T10:59:59Z,324.690831293828
60,1996-03-02T11:59:59Z,302.2738973518376
61,1996-03-02T12:59:59Z,301.716134187465
62,1996-03-02T13:59:59Z,287.9255424078392
63,1996-03-02T14:59:59Z,284.8385236943903
64,1996-03-02T15:59:59Z,269.57020509338275
65,1996-03-02T16:59:59Z,249.57808571658583
66,1996-03-02T17:59:59Z,144.52419943133887
67,1996-03-02T18:59:59Z,90.98373923478812
68,1996-03-02T19:59:59Z,51.907931688004005
69,1996-03-02T20:59:59Z,50.4242254240805
70,1996-03-02T21:59:59Z,44.901983216655154
71,1996-03-02T22:59:59Z,41.876950585461095
72,1996-03-02T23:59:59Z,34.24224395066034
73,1996-03-03T00:59:59Z,27.733384943439457
74,1996-03-03T01:59:59Z,30.417489063816518
75,1996-03-03T02:59:59Z,32.738855103682134
76,1996-03-03T03:59:59Z,30.86059727079838
77,1996-03-03T04:59:59Z,19.335271549514527
78,1996-03-03T05:59:59Z,17.082862655920458
79,1996-03-03T06:59:59Z,27.25218673500059
80,1996-03-03T07:59:59Z,86.61454527665327
81,1996-03-03T08:59:59Z,165.342356600067
82,1996-03-03T09:59:59Z,204.55447873764382
83,1996-03-03T10:59:59Z,300.7303303502978
84,1996-03-03T11:59:59Z,293.5936660190874
85,1996-03-03T12:59:59Z,327.24666420678005
86,1996-03-03T13:59:59Z,334.60597623063603
87,1996-03-03T14:59:59Z,310.66934132911837
88,1996-03-03T15:59:59Z,245.39879673901405
89,1996-03-03T16:59:59Z,209.81412596222242
90,1996-03-03T17:59:59Z,139.95221986825248
91,1996-03-03T18:59:59Z,70.73747653404686
92,1996-03-03T19:59:59Z,48.25051171507279
93,1996-03-03T20:59:59Z,27.479431034351162
94,1996-03-03T21:59:59Z,16.47882567269265
95,1996-03-03T22:59:59Z,12.387537274557246
96,1996-03-03T23:59:59Z,20.998822914374657
97,1996-03-04T00:59:59Z,26.3108257486533
98,1996-03-04T02:00:00Z,24.252832452438636
99,1996-03-04T03:00:00Z,24.430647270887395
100,1996-03-04T04:00:00Z,31.684050839478143
101,1996-03-04T05:00:00Z,29.825140295208648
102,1996-03-04T06:00:00Z,15.019580601188572
103,1996-03-04T07:00:00Z,13.686089526837153
104,1996-03-04T08:00:00Z,14.51161132629157
105,1996-03-04T09:00:00Z,79.49066824844463
106,1996-03-04T10:00:00Z,196.65774993455378
107,1996-03-04T11:00:00Z,274.5489466494351
108,1996-03-04T12:00:00Z,291.64794621541273
109,1996-03-04T13:00:00Z,314.0793885754855
110,1996-03-04T14:00:00Z,324.2667779350958
111,1996-03-04T15:00:00Z,309.4077704731461
112,1996-03-04T16:00:00Z,301.17933839021964
113,1996-03-04T17:00:00Z,264.22953635778066
114,1996-03-04T18:00:00Z,170.34506542505218
115,1996-03-04T19:00:00Z,93.07120738987813
116,1996-03-04T20:00:00Z,60.21320884305446
117,1996-03-04T21:00:00Z,44.424828633526985
118,1996-03-04T22:00:00Z,32.626993143382094
119,1996-03-04T23:00:00Z,22.781328952547753
120,1996-03-04T23:59:59Z,28.77781686322503
121,1996-03-05T01:00:00Z,19.244512334222605
122,1996-03-05T02:00:00Z,13.888356154108584
